[00:04.360] 我说不要这个月
[00:06.510] 下面有谁知，
[00:08.680] 他们对道路签到没有关注的。
[00:14.430] 还有一个谁知，
[00:17.470] 往往甚至说
[00:20.050] 都要
[00:22.550] 新闻的方式。
[00:23.670] 我保单没给我送来了，行了。
[00:34.650] 你说昨天二
[00:39.730] 王菲今杨梅真都不占是吗？
[00:43.740] 的首演。
[00:49.600] 我感觉30号行吗？
[00:52.650] 2548679。
[00:55.720] 好。
[00:57.200] 谁知
[00:59.200] 后来微信每个月给家人微信也到了，
[01:10.290] 我销售我要不然我加您微信给你发过去。
[01:15.590] 收手机号吗？
[01:21.270] 是手机号。
[01:23.960] 跟他俩微信秋丽有没有都有，他俩谁知
[01:29.230] 有没有？
[01:34.440] 行。
[01:35.540] 我手机那个号。
[01:39.160] 2号
[01:42.890] 02082，大家可能为什么
[01:48.940] 81号。
[01:51.200] 150025
[01:53.780] 28.2，
[02:01.060] 上好了，明白吗？合同来我问你个小问题，就是忙问你个小问题，
[02:09.370] 这车有的时候这个车可能不到1万公里的旧提示客户保养这是什么情况？
[02:22.890] 谁知
[02:23.880] 一下原来到时候两个点一段时间被。
[02:31.430] 接着往下，
[02:33.270] 我们也在
[02:35.280] 我问老师的
[02:37.320] 有，但是以后的未来是库存出来会出现这个问题。
[02:43.310] 谁知
[02:44.840] 所以
[02:46.630] 你说
[02:47.520] 知道关系，到时候然后
[02:53.060] 跟公里处没什么关系是吧？
[03:03.220] 明白，他按照那个标准是需要保养还是不需要包养？
[03:10.270] 4000公里。
[03:11.640] 他是去年1111月份买的，去年
[03:17.100] 4:30~5:10。
[03:21.800] 市场
[03:27.640] 还
[03:31.880] 没有哪有年假。
[03:34.130] 想装修谁知
[03:38.060] 对到时候发挥取消吗？
[03:42.630] 的。
[03:48.630] 大家都默认了，
[03:53.450] 需要碰一下，不要把
[03:57.340] 发邮件。
[04:02.310] 谁知
[04:06.730] 的
[04:09.610] 市场里面，
[04:14.080] 进去问题。
[04:18.090] 你这儿站着。
[04:52.990] 你就帮你们找谁？
[04:54.460] 是吧？
[04:56.000] 有今天这样。
[04:57.700] 复印件了，给了没有？
[05:00.060] 是不是咱们要给他了算两头算一个提成呢？
[05:03.600] 对你是吧？等等，咱们这边我从来都是给人干的，不管是不是
[05:11.280] 基本上没有超过了你这样的。
[05:15.700] 不是他算完了。
[05:17.290] 她接着喂。
[05:19.890] 微信转给他们，那张上保险也不是他的。
[05:30.400] 有一年多
[05:31.980] 也就有不超5单，别让他们
[06:20.320] 然后不够给力。
[06:26.960] 生活。
[06:34.020] 这没了。
[06:45.290] 上交这里边不是忙出来的，
[06:48.610] 假装
[06:50.290] 没通知。
[06:53.410] 您今天说
[06:56.420] 你不是在石岩了，能吃到后来测。
[06:59.600] 应该还去年春节。
[07:03.400] 人的结果再搞算了，
[07:10.000] 或者是直接发生
[07:11.420] 这个公司也可以，
[07:16.350] 比如说错例费翔是吧？
[07:21.300] 别人老办法吗？
[07:22.950] 我知道他会我推荐一下好吗？
[07:26.880] 已经忘了。
[07:28.360] 什么？
[07:30.530] 我两个人量跟上，
[07:35.210] 爸爸也找了。
[07:40.390] 你老赔我干什么？
[07:44.430] 我不怕不算也行了，那就跟他们发的时候说一下，让你出了是吧？
[07:58.060] 牛。
[08:03.430] 感觉世界好事儿。
[08:05.140] 来着小苗快来了，
[08:06.600] 你妈来了，谁知
[08:09.030] 来点啤酒就行。
[08:12.730] 你看什么就是暴力的好。
[08:15.510] 我不放假，
[08:18.440] 让我难受。
[08:20.730] 明白。
[08:22.320] 周哥我还得再问你个事，他这个能取消吗？
[08:26.750] 要得。
[08:30.470] 不能取消是吧？
[08:33.440] 我都不知道了。
[08:36.370] 他那提示取消不了了。
[08:39.740] 好了我知道了。
[08:44.020] 牛。
[08:44.920] 来
[08:52.980] 打开
[08:56.740] 晚上的时间，
[08:58.680] 他俩谁知
[09:01.020] 他这个人
[09:05.120] 你把那条就好了。
[09:07.020] 了。
[09:13.760] 今天小孩会走吗？
[09:16.170] 会扶着扶着墙头。
[09:20.230] 能喝了吗现在？
[09:21.840] 多喝不了了，呵呵。
[09:32.910] 哎哟昨天接着呢。
[09:35.100] 客户怎么又少了不他妈吵录音呢。
[09:38.590] 今天还那么解决算算使用。
[09:51.020] Hello。
[09:53.800] 您的保险刚出来说是在对我这准备去办，马上休息至少是。
[10:01.130] 好算了，您去用个餐带你们吃个饭。
[10:05.130] 好了不算太好，这么点没事了。
[10:10.740] 点。
[10:16.360] 知道客服电话。
[10:17.820] 我们应该
[10:20.440] 客服
[10:21.470] 161在，然后还要录完那种才算完整，休息就算完事。
[10:27.350] 我算了了也不算完了，没事没时间你就先把他们
[10:34.050] 我怕有的时候我要看见手机来不舒服，
[10:40.250] 这就不难，脑子也不远了，假药假的我就找我早就照。
[10:47.550] 对。
[10:54.590] 周末回5年前了左右。
[10:59.210] 穿越了。
[11:00.480] 穿越回去做的行业了。
[11:11.490] 就算官司
[11:13.080] 把要扣300块钱，我没有又扣200块钱，我考虑那钱辛苦挣，怎么那么清楚，他们给扣了。
[11:21.440] 了。
[11:24.240] 上个月200这个月300，我跟他们说买，我看上面超扣8000多块钱的，
[11:30.650] 不交也不用。
[11:36.910] 我说人家不交
[11:38.650] 了也没用，
[11:39.760] 交他也不是长久之计，目标他不弄完了不交钱弄得了弄不了，然后怎么弄吗？
[11:47.160] 就出来你应该多少人，
[11:50.350] 你不说了那就辞了。
[11:54.220] 这是密拍没事。
[11:56.010] 现在他可不可以从绩效里头可能
[11:58.880] 他应该不会从公司里头
[12:01.220] 还没不敢说他默默东西。
[12:06.160] 据说那不是手续给厂家，后来扣一般上班时间很多人不给，退了花500以内
[12:13.520] 电都不给，然后后来去了你不给，确实反正我宝宝出来过来闹了，
[12:19.100] 但是就说我发你月工资，
