[00:00.000] 10月8号李先生住房子，
[00:08.490] 对于
[00:10.070] 李女士是吧？电话留您的嗯对没有，我姓范啊范，登豪那个销售顾问。啊
[00:16.190] 第一次老母殿是吧？对对对对跟店里销售有没有联系过，今年嗯今年没有今年没有嗯需要喝点什么？
[00:23.280] 后边有咖啡发给了他们，什么意思？
[00:26.060] 噢
[00:27.320] 那个对于咱们这种第二版的4281啊4281，
[00:33.100] 重要的就是问一下你在想什么呢？
[00:35.540] 上外地牌啊可以就优惠的，优惠价格跟北京价格不一样，两上外地玩这200现在能优惠3万块钱，
[00:44.270] 具体的呃不知道打架是315,300。
[00:48.760] 啊
[00:49.850] 落地多少钱？
[00:51.030] 呃您投的优惠，其实您在我这儿提出来，您就是上一个保险。
[00:55.100] 啊
[00:55.930] 交一套广啊可以就可以对对外销售是吧？
[01:01.280] 先把这服务公约给您读一下。
[01:04.000] 后为村你李香在那贴着，呢嗯
[01:06.600] 诚信经营合法得体，对我们没办法也有。啊
[01:09.570] 啊
[01:10.500] 然后呃明码标价，公开透明，配件渠道新型供水绝不捆绑销售强制消费，绝不使用假的配件以及工厂。
[01:18.070] 服务呃那个电话40088188。
[01:22.490] 今天过来主要看这个 c级托是吗？嗯就是 C级200。
[01:26.090] 赛尔玛和这个和这个200260啊俩都选一下就行，车是哪一种还是北京中？
[01:31.980] 就是肯定得上外地牌去，在北京用北京用是吧？
[01:35.900] 行，现在开什么车，呀现在车用的怎么样？
[01:38.840] 现在就是现在的车呀就是名图，现在名图。
[01:41.380] 也是一个外地牌。
[01:42.830] 噢好的好的。嗯
[01:45.800] 啊把北京这边有没有朋友空的指标的，呀因为北京的这个优惠比较多，啊北京好，
[01:52.090] 北京的c260我们能做到7万的优惠，
[01:55.720] 您外地都是3万块钱一个月。
[01:57.700] 差这么多，对。
[01:59.960] 是你的标签是吧？对您身边有没有朋友啊什么的，您可以先看谁没买车。
[02:07.150] 这个就是租的话，
[02:09.080] 这个租的话是不是就要把我这个车。
[02:12.020] 过到他名下了，是这个意思吗？
[02:15.040] 朱标的话用谁的名，这个指标是谁的，没有谁，这明摆着
[02:33.450]  of。
[02:34.560] 有希望什么？
[02:36.750] 276,800 8618501。
[02:40.740] 嗯
[02:41.790] 然后30来就是第一产业结构好吧，我对我肯定
[02:46.800] 嗯
[02:47.920] 那说明什么呢？
[02:53.710] 上诉人
[02:54.770] 也不大不一样。
[02:56.410] 现在买的话肯定能大小核对销售都都一样，
[03:00.260] 比如说配配置不一样，这样呢就没有经济增加，
[03:04.630] 没有good家乐，
[03:06.360] 没有这个78伏的一个充电电机，
[03:09.320] 但是这个公路都已经
[03:11.650] 其他资料都包括自己的工艺，啊
[03:15.190] 观众呢都不希望再发一次
[03:18.490] 啊发文的问题。
[03:21.040] 嗯
[03:25.800] 那个
[03:28.090] 身价。
[03:28.900] 呃店里现在没有了，只不过外包工队嘛现在外包工队您看您得多出国，明天
[03:35.360] 嗯
[03:36.710] 人家现在就是我朋友的单位，他们一般是人家25年出租，因为人家愿意时间长的。
[03:43.990] 时间短了你觉得你这个
[03:46.650] 但今天台湾最大的问题，
[03:48.240] 反正这个这个指标的问题，啊
[03:51.190] 现在这个大会也都不稳定。
[03:53.060] Good afternoon。
[03:54.470] 啊肯定的。啊
[03:55.760] 就打16,000左右不到
[03:59.830] 别人工作
[04:01.510] 推广就是这个活动，
[04:10.360] 是吧？
[04:11.950] 嗯嗯嗯
[04:13.120] 人家不愿意。
[04:16.020] 没人管。
[04:20.090] 所以说呢您了，
[04:23.560] 嗯
[04:24.650] 噢嗯
[04:36.280] 那个要求吗？
[04:37.630] 没有要求，其实您就考虑c200就可以了，对吧？因为我这边是什么东西都是1.5t的，但三二百是低功率，
[04:46.030] 110千瓦，咱家那个咱家。
[04:48.720] 那个
[04:49.150] 人民国不是全心全意，从来都没用过。
[04:52.160] 嗯一直没有过来。
[04:53.830] 对，有的配置可能您确实用不上。
[04:56.950] 确实有貌对。
[04:58.410]  C200呃 c200多少钱？
[05:00.760] 4月200刨去优惠，基本上落地30左右。
[05:04.810] 吧
[05:05.230] 嗯对。
[05:06.760] 是吧？按北京牌来算的。啊按北京牌
[05:09.680] 30左右。
[05:11.110] 谁知
[05:22.050] 算活了40多岁了，
[05:31.430] 是吧？
[05:32.200] 现在马年龄年老了，
[05:33.840] 嗯做外甥送时尚运动一些证券这嗯以前也有吗？也有也都是这样的。
[05:39.850] 没有那个200吗？200展车楼上有一个。
[05:43.770] 大小都一样，外形也一样一样一样。
[05:47.710] 就差一些配置。
[05:49.270] 我发动机的功能。
[05:55.390] 嗯胖子。
[05:56.010] 啊
[05:57.030] 行，我们咱也问问看有没有朋友。
[05:59.440] 噢您您这边反正都都能联系到对吧？也能跟您帮您联系，啊就看有的价位您看合不合适了。
[06:06.590] 嗯我那指标那个你只能说看您是不是。
[06:10.730] 我觉得这个挺好的。
[06:13.120] 没有一年吧一年好像是18,000左右。吧
[06:15.760] 呃一年几个月过了？
[06:18.130] 不给他打电话。
[06:19.280] 是吧？应该
[06:21.870] 嗯
[06:23.000] 对啊对。啊
[06:24.390] 我们是什么？呢他们是这样，他们可能就一定要往前走。
[06:28.260] 我们最起码和别人有关系。
[06:31.080] 噢谁知
[06:33.490] 不过一年了就能让整个一年给我develop了。
[06:36.730] 嗯嗯嗯
[06:39.920] 嗯
[06:42.610] 然后就是这样子的。
[06:44.790] 你好你好。
[06:46.060] 那咱俩有这感觉吗？就介绍。
[06:50.150] 谁知。
[06:52.500] 这个就是我们的一个特价车。
[06:55.240] 特价车呢就是我刚才说的是新车。
[06:58.390] 特价车呢就是这个车它是优惠85,000，
[07:01.680] 他确实又回大巴了。
[07:03.220] 但这个车呢第一它不是最新款的，
[07:06.170] 最新款的话是有电动货币相合这个氛围中3260啊这是老款的，就是19款现在卖是20的货，啊都是国6的。
[07:15.100] 第二来说的话就这车做过环保质检，这国家质检局在销售前拉走了，这车啊用过啊他不是用就是拆一些东西，就是拆座椅拆工具这些
[07:25.000] 检察院这个东东西对人体是不是有害，啊所以说这车能给您优惠的多一些，这车你得多少钱？
[07:31.730] 其实就是85,000 346,800-85,000。
[07:36.670] 这差挺多的，确实差1万多块钱，吧20 27、万多吧26万多6万多600万。
[07:42.530] 你就说是。
[07:43.660] 呃
[07:44.520] 这几月份出来了，就是说生产。
[07:49.400] 也谁知
[07:51.300] 唉你来讲，
[07:52.910] 2月份嘛2020年2月红色这就是就这一台了。
[07:57.640] 这个我可能做的不好。
[08:00.770] 嗯不好意思。
[08:02.280] 红的花园女的花园也行，红的7条不带进口的，c里头还加浅的加5300。呢
[08:08.660] 那国产还不用你干，
[08:10.450] 我们的汽车进步密度要高不亮啊不亮？
[08:16.310] 那听听简单的介绍说。
[08:18.860] 那行吧行，那谢谢您了，吃啊我看今天也没时间说了。
[08:22.610] 嗯
[08:23.800] 那就您约个明天上午10点有时间吗？可以过来试一下。
[08:28.300] 嗯那这块您什么时候也赶紧过来，吧对明天我们可能要要
[08:33.220] 出行对出行，对对对，可能什么时候回来再再说，吧反正明天也有是吧？来联系你好。吧
[08:39.360] 你这边过来了，您车停哪了？噢没事了好了。嗯
[08:44.090] 那报价又等于说我来确定好的那就算了。
[08:47.640] 2万块钱。
[08:48.780] 明天也会做这种规划，电话留的是先生我看您上午方便还是下午方便。
[08:53.640] 下午吧下午电话了都可以了，对对对这电话很不错好吧，明天下午5:00。
[08:59.610] 您拿行行行好勒好方便吧可以没问题，明天四明天4点左右4点左右。
[09:06.030] 行行行好明白了，好谢谢大家。
[09:12.760] 我爸没资料再过，冬季的那个时候打你，
[09:16.610] 啊就是你把它处理。
[09:18.520] 谁跟他说的说过？
[09:20.350] 嗯
[09:21.220] 一个亿。
[09:22.060] 那是我妹妹的。
[09:24.750] 嗯
[09:26.020] 嗯就是请我为了看我的优点，呢
[09:30.160] 各位你请你吃饭。
[09:32.200] 因为今天别的还行，吧我要觉得应该把房子借给他喝，吧不是我可以不要了。
[09:38.950] 我我觉得是肯定是他替谁背锅。呢
[09:42.040] 没有看过这样直接被公司承担，是不是这样？
[09:48.610] 就直接按了一下。
[10:16.950] 怎么样的？
[10:18.840] 这个咱们的一个税务中心协议，呃
[10:23.240] 机构啊
[10:25.190] 这个嗯
[10:30.260] 都很高。嗯
[10:34.140] 这个被上诉人
[10:36.680] 88年开始
[10:38.100] 嗯
[10:40.340] 如果
[10:43.490] 敞开
[10:49.300] 对。啊
[10:50.270] 嗯好，
[10:54.930] 咱们呢其实这个
[10:59.360] 他判了多少年？
[11:00.900] 嗯嗯嗯
[11:04.800] 阳光4点了。
[11:06.850] 拿药我要是就在农场。
[11:09.750] 行不行？啊
[11:12.070] 你不出来。
[11:12.890] 啊
[11:15.960] 还算不算数？
[11:18.220] 嗯
[11:19.010] 你就把车发了。
[11:20.160] 啊
[11:22.390] 唉我跟你说啊哪天真有他妈那老头老太太在这儿看着咱这样的，
[11:27.600] 他肯定给你还。
[11:29.220] 对对对。
[11:30.160] 就是咱平台上。
[11:32.710] 就是特别喜欢这种感觉。
[11:43.350] 又喝那个啊
[11:45.180] 金芝医院这种的女生在那里嘛
[11:48.900] 跟着这个时代走了，
[11:51.140] 消化掉的客户
[11:53.570] 赶紧删完了呢干掉了，听了1500那个
[11:58.890] 好的好的。
[12:00.980] 65,000元。
[12:01.940] 已经好了。
[12:03.380] 然后
[12:04.330] 今天的你啊好不好？
[12:06.490] How much？
