[00:01.700] 反正别的车平时开着都没什么事了。
[00:04.930] 没事行。
[00:07.760] 还有一个问题就是前面水箱。
[00:09.760] 糊死了。
[00:12.060] 边水乡。
[00:14.520] 前面近。
[00:15.900] 隔山
[00:17.050] 隔山后边。
[00:18.530] 车后边不都有水箱吗？那个水箱？
[00:21.810] 忽得比较狠，
[00:23.380] 基本红满了已经，
[00:27.010] 估计保养品保养也得弄一下，
[00:29.890] 要时间长了。
[00:31.440] 营养烦热水波说话了。
[00:36.320] 了。
[00:37.200] 我跟您说一下，您考虑。
[00:53.900] 场
[00:58.720] 五
[01:02.650] 家。
[01:03.530] 到
[01:04.990] 没事谁知。
[01:18.870] 场
[01:22.150] 一
[01:23.720] 坏。
[01:30.520] 的
[01:31.920] 的
[01:36.150] 数据、
[01:39.630] 这块。
[01:44.270] 挺好。
[01:57.000] 的
[02:00.170] 数据。
[02:03.770] 数据。
[02:06.410] 上次是3万公里，
[02:10.130] 完了办了A+B的卡，
[02:13.080] 算了有印象吗？
[02:16.280] 办了有记录。
[02:20.790] 完了卡里边就相当于上次没用的，还剩一个
[02:28.030] 必保和空调滤芯，这次直接给您用，反正这次也正常，该
[02:33.280] 简单来说就三个月。
[02:36.680] 然后之前是
[02:40.140] 放。
[02:41.440] 这是一。
[02:42.350] 一。
[02:42.790] 没事有记录这记录跑不了，他绑在车上。
[02:46.250] 了。
[02:46.840] 丢是丢不了。
[02:48.670] 当时。
[02:49.950] 而且我这看到了有我肯定给你用，
[02:52.160] 稍微修两位七大银行修两回期。
[02:57.610] 不是他就是记录传了两天。
[03:04.370] 后面。
[03:06.690] 应该是两回，我看有两回修的都不是一个地儿。
[03:11.330] 的。
[03:13.520] 远、
[03:17.920] 没隔几天。
[03:22.410] 换位会疯长，
[03:24.790] 分机。
[03:31.420] 左后边
[03:36.820] ABAAB。
[03:39.870] Bb. 
[03:43.140] 为
[03:45.010] 行，这证件您还收了，我这核对完了没问题。
[03:51.380] 坏。
[03:53.960] 数据。
[03:55.860] 花。
[03:58.170] 场。
[03:59.280] 场
[04:03.430] 的
[04:06.650] 的。
[04:12.270] 4400
[04:17.110] 千。
[04:20.560] 4521
[04:34.020] 数据查不了。
[04:40.520] 哪个数据？
[04:43.360] 污染
[04:44.510] 场，
[04:48.680] 系统不一样。
[04:51.330] 单独的一个系统，所以。
[04:54.240] 看到全国所有4S店的经理。
[04:58.140] 这个都无所谓，您想什么时候看，直接到时候直接过来就能调出来。
[05:03.490] 我觉得您能不能具体。
[05:06.340] 对，不能。
[05:08.040] 能不能自己查到这记录？
[05:10.790] 因为您没有系统，这个系统是厂家需要特定业务账号才能登录。
[05:15.570] 好
[05:17.880] 没有这个账号肯定是登陆不了。
[05:25.310] 数
[05:30.630] 数据
[05:32.370] 为
[05:36.360] 等会我进车。
[05:39.590] 而且减震我没法报价，行政车间我也不知道他是刚点还是7点，
[05:44.460] 你检查完以后再报。
[05:45.840] 数据、
[05:46.940] 数据、
[05:51.430] 场
[05:52.550] 坏数据。
[05:57.460] 6. 
[06:08.430] 花
[06:11.150] 数据。
[06:19.540] 三
[06:21.630] 今天
[06:23.720] 数据
[06:24.910] 数据
[06:27.080] 场。
[06:28.420] 场
[06:30.330] 的
[06:33.350] 数据。
[06:41.940] 的
[06:47.480] 的
[06:54.650] 数据。
[07:01.990] 的
[07:03.380] 的
[07:10.360] 场。
[07:24.070] 远。
[07:25.000] 查车挺慢的，比咱满足了
[07:28.860] 的。
[07:34.300] 坏数据，
[07:39.800] 规划
[07:43.140] 明天。
[07:44.700] 要。
[07:48.450] 三。
[07:51.460] 4万多公里的。
[07:55.860] 您先说一下保养。
[07:57.370] 咱们说是每4万公里换一次塞，您说什么新会馆套餐？
[08:07.490] 正常我这边有。
[08:10.230] 幸亏棒材单价他所加的项目，比如说加一个臂膀，
[08:15.790] 它都是按照套餐价给，
[08:18.440] 不是按照原价，刚才所有的前面是M开头的都是。
[08:23.480] 性质的。
[08:24.320] 都是从这里边就是带M的，没用。
