[00:00.600] 7月27号上午11:40接到首次来的客户李先生。
[00:04.360] 哪位先生？
[00:05.770] 王芳芳芳来吧。
[00:07.690] 李先生一大波
[00:11.800] 你先来看一是吧？
[00:13.720] 一大帮干嘛的知道吧？
[00:34.870] 你好是李先生。
[00:36.700] 你好李先生您到我的名片，我是36每张很高兴为您服务，咱们第一次来福建吗？对D有没有约过，有没有属于销售都没有是吧？今天想过来讲什么车？
[00:46.670] 关注轿车是吧？喝点什么水，咱们水有咖啡矿泉水还有茶水，这没有。
[00:53.090] 行，主要看教条类的，想了解一下大概是什么价位区间的，我给你推荐一下，都是S级的，还有几个车型，
[01:01.250] S积分350和456 80多万到120多万，
[01:04.790] 有4K030就可以，350就可以是吧？
[01:08.650] 我看这个是不是
[01:09.910] 这1935
[01:11.400] 这456
[01:13.150] 现在您之前我给你宣读一下我们的服务公约，
[01:17.550] 客户为尊以礼相待程序进行合法得体，明码标价公开透明，配件渠道也是亲戚公式，绝不捆绑销售强制消费，
[01:25.200] 也绝不使用脚架以次冲好监督电话4008181188，有任何问题可以监督可以反馈好吧？
[01:31.000] 咱们考虑车主要是谁开，
[01:35.400] 您开是吧？大概想什么时候考虑用车就可以了，最近是置换吗？
[01:41.150] 置换现在开的什么车，用的怎么样？
[01:44.070] 咱们奥迪是吧？行，咱们这边也有免费评估业务，你想要置换的话可以把车开回来了已经。
[01:52.560] 换了已经赚了指标拿到手了是吧？
[01:55.090] 行，您做这个车里感受一下，您家里给介绍。
[01:59.130] 一样的，35045一样都是一样，对外观长宽高大小投机空间都是一模一样的。
[02:06.000] 他主要区别于在于是你看
[02:08.740] 它功率的条件方面有差别，
[02:14.720] 你看一下350它分商务和尊享，商务功率是220千瓦，完了S450是270千瓦，
[02:22.000] 350和45的差别就在功率调校是不一样，对功率大一些，然后这个都是3.0TV6的发动机，
[02:29.000] 长宽高轴距空间大小都是一模一样的，提速性基本都是一样，就是油耗方面会稍微差一点。
[02:35.070] 然后它这个参数配置你可以看一下，
[02:40.110] 咱们基本是兼顾了家用，还兼顾着商务用。
[02:44.350] 你看
[02:45.300] 它的参数也是一样的，
[02:47.310] 所以就价格有差别，你看差的
[02:50.690] 像350增长商务比普通版的话多了一个记忆，
[02:56.280] 就做一个ge组建，
[02:57.750] 还要多一个前排座椅通风，还有后排座椅通风，就通风座椅，
[03:02.590] 还要多了一个是无钥匙启动组建就是无钥匙进入这套系统，
[03:08.120] 还有就是柏林之声音，
[03:10.430] 是高配有柏林，咱们低配的是有奔驰专用音箱，
[03:14.750] 还有一个后排的无线充电，
[03:17.880] 后备箱感应开启，
[03:20.230] 还有一个360度影像，就是350的两个型号是对350两个型号，一个标准的豪华的，对，我跟您说的是豪华的给标准多的，你看他像这款车是属于我看4508
[03:34.910] 这450的低配，
[03:37.570] 您坐里面感受一下。
[03:40.210] 对，这款车是450的两驱版的低配那款是110多万那款，它的一个内室空间大小跟咱们
[03:49.060] 35的都是一样的，配置上的差别。
[03:54.340] 咱们样板车楼上应该有一辆车，
[03:57.720] 给我带你看看楼上那车，
[03:59.520] 咱们看看去。
[04:01.460] 来这边走看一下。
[04:05.130] 款式有
[04:07.010] 普通版的是80多万，
[04:13.970] 优惠完了
[04:16.060] 也得80万多一点，原价是85的非常
[04:21.850] 咱们的车都有10分是这样，这边有车可以试驾一下。
[04:26.320] 是型号。
