[00:00.000] 直接说开始接触，
[00:05.710] 还有对您就问弄那个
[00:08.900] 方向盘怎么能收放好了，对回去了。
[00:14.220] 好，谢谢，啥事调解。
[00:16.670] 你看看这个
[00:18.480] 我用好长时间停车了。
[00:21.850] 您看。
[00:23.610] 稍等，我把扫描一下，当然你说有一点我也属于
[00:29.840] 我相信他这代不缺钱，还能上这个月可以，
[00:36.170] 什么东西你就结束了，什么东西还有不科学谈几天有一个就是修车补偿的服务，
[00:42.390] 给你补偿现金。
[00:44.110] 然后还有我本身不是有保险吗？他有是这样的，
[00:49.710] 我们的7月份的新增了一个险种叫代步车补偿险，它不是补偿险，什么意思？就是说您比如说
[00:56.580] 它比较适合适用于两种情况，一个是您外观需要维修，第二个是华人显得效果是非常划算的。
[01:04.000] 然后他就是那种它的价格1498块钱，
[01:08.270] 您修完车之后，我们返您2500的现金，
[01:11.590] 您挣1000块钱，
[01:13.320] 这是其一，然后我们大夫补偿险它有效期是一年，一年管今两次，也就是您还有一次机会，
[01:20.870] 如果说别人把您给碰了，您要修车也是赔付你2500的现金，如果说您要自己再修别的地方，
[01:28.300] 也是2500现金，
[01:30.360] 一年就玩两次返现金什么时候？
[01:33.800] 修完车做？
[01:34.980] 你修完车就先教你先把这个费用先交了，保险是15天生效，
[01:41.180] 拿15天生效，但是我现在能马上修。
[01:44.500] 您现在其实不建议您修，为什么一直不见一修，因为咱们现在得排队，第二的话你说好不容易送过来了，
[01:52.550] 是这样的。
[01:56.840] 我先看看。
[01:57.920] 来看看，
[01:59.200] 我说你不要买，
[02:01.130] 他还是不行，为什么我说这话？
[02:08.230] 干嘛后边这一阵一块
[02:11.890] 这那是对。
[02:14.980] 这上面有一块事儿，
[02:23.160] 那不意义不大，
[02:25.310] 我觉得那太低了，而且不看不见。
[02:28.920] 你说那不值，当这对主要是这
[02:38.380] 二着。
[02:39.360] 你看您。
[02:40.160] 不好意思，您的有两个他核实
[02:43.210] 是吧？
[02:43.900] 然后你看着你就一一先走一回划痕险，这是不是也是呢？
[02:51.430] 我没注意这。
[02:52.920] 我就说
[02:55.340] 你这样，
[02:57.640] 首先第一次您
[02:59.960] 您什么时候保险到期？
[03:01.710] 保险到期，明年二。
[03:06.090] 明年2月份今年上的。
[03:08.970] 上1万的额度的，
[03:11.320] 我都忘了，反正在你们这
[03:14.310] 在你们这儿的平安。
[03:16.980] 我给您个建议，如果我是车主的话，
[03:20.940] 要我修我就修。
[03:25.820] 当然不是这真能曝光发光，不是。
[03:29.250] 这是刚没人能抛掉，抛光能抛掉。
[03:33.740] 因为现在这么长时间没在，这么多地方也可以抛掉。
[03:38.330] 这也能抛吗？
[03:42.070] 这也能掏。
[03:43.300] 好您就休着，对，就这2块8加上前杠行行。
[03:50.090] 您说用您合适是吗？这肯定合适。
[03:54.540] 您能领15天，您这其实是他们25天您不想开，
[03:59.830] 像有好多客户，比如玻璃碎了，他影响也不大，估计他也都我们这不过就是说我再跑一趟。
[04:07.480] 对是吧？
[04:09.200] 也不一定非得15天之后，等你有空什么你愿意休你就过来修就行了。
[04:14.480] 七夕这是我们最后拿第几天的。
[04:18.800] 7868
[04:22.010] 10
[04:22.790] 4。
[04:24.540] 要是走划走划痕险，它第二年上保险受影响吗？是我大概2000块钱左右。
[04:32.840] 要是用您保险我们是给贴给您。
[04:37.370] 然后我知道，然后跟保险就没关系了，跟他没关系，你该走他走，他，我们只是为了贴给您，
[04:43.830] 你说完你少找一找找1000块钱，明白这意思还是？
[04:49.790] 咱们这找着肯定得找，只不过是
[04:53.560] 我们贴给你，
[04:55.200] 贴给你一下，你不就少涨点吗？可以这么理解对吧？
[04:59.140] 欧亚说你有划痕险合适的，如果你没有还写你只能休一处。
[05:05.070] 修前杠对，刚刚讲为三三三休三处，对一次你驾驶证我用一下就行了。
[05:12.160] 给说明或者身份证都行。
[05:16.270] 行，介绍一下等待。
[05:29.650] 行驶证也给你吗？还是邮政车上？
[05:32.240] 行驶证现在不用，因为这有记录。
[05:36.410] 不用对，肯定有跟你这买的对。
[05:40.200] 谨慎
[05:41.800] 和安全。
[05:44.220] 今天下午
[05:45.360] 明天
[05:46.930] 三星的
[05:48.920] 一点不能跟二三十件4500
[05:51.990] 保险费27摄氏度，这起交通事故
[05:54.840] 也就30米。
[05:55.910] 今天眼睛盯的想到这里，
[05:58.260] 电话191938。
[06:01.000] 138138对37。
[06:04.380] 07 90。
[06:05.310] 0107，
[06:06.950] 液晶5194，特别是夜间怎么样？汇编一些，而且夜间
[06:13.510] 这里面应该有，因为有了登记的都是扫描一下让他不出出不来。
[06:19.110] 信息
[06:20.080] 和天气情况。
[06:21.090] 接下来
[06:22.130] 到我们亲亲
[06:23.060] 有3000
[06:24.210] 资讯
[06:27.870] 分解。
[06:33.190] 这黑车明显挂一下，对3000。
[06:36.670] 而且你还脏。
[06:38.420] 这一点我这好大爷是在地库里边，
[06:41.860] 当然这库里你说都让人还给，
[06:45.160] 几乎让人碰到对。
[06:48.080] 这肯定我。
[06:49.730] 半年没在。
[06:52.400] 我这招回妈4月份就通知我了，我这
[06:55.540] 不来这无所谓，要回来了。
[06:57.990] 他回你这
[07:00.190] 只要你想做随时
[07:02.920] 我那会没劲儿，是最开始一直我是本来去年底就一直问，
[07:08.470] 然后今年1月初他说一直没见，说还找你们那是找个人人说是这么一件，你实在没办法。
[07:20.120] 因为建湖县
[07:21.750] 都得从都是进口的，还是一开始现在还你不用了，
[07:27.210] 现在这时间长了，大部分车都做完了，
[07:30.270] 国内的也冲突了。
[07:32.980] 你这是赢个小猫，
[07:35.160] 耍字样。
[07:37.030] 小猫小狗子
[07:39.110] 可能反正
[07:41.210] 按理
[07:42.280] 按理说我反正就一直是放在地库里边了，
[07:45.940] 都无所谓。
[07:47.100] 只要不是后续耗子耗子号角，现在
[07:52.000] 猫捉老鼠没事。
[07:54.330] 其他
[07:58.960] 您就只能
[08:00.160] 先修3块8，对，其他也没地了吧。
[08:03.340] 还有什么地儿咱车友可能看出来，但是明显就这块对，好咱就给你打份单子。
[08:10.230] 好了，
[08:21.250] 您说是一年有效还是到现在为止自然年年底自然？
[08:28.270] 明年的今天。
[08:30.240] 假如说你还想修的话，
[08:32.900] 或者你想修更多的，你就把额度提升，修更多的，然后也是返2500。
[08:38.520] 2500怎么能够你买个房险，
[08:41.470] 第二次你不就纯正了。
[08:43.780] 好。
[08:45.000] 对吧？
[08:46.650] 因为我们给您的补偿，我们的利润是在您修车保险公司给我们钱，
[08:56.030] 她那现金是1万是直接给我打你卡里。
[09:08.790] 别拿，我查了一下，海底是你修完车的时候给我们这银行卡卡号就行了，
[09:15.610] 给我一张卡的食物或者拍个照片给我们，
[09:20.150] 他反正是出车的时候是吧，堵车的时候把我们好多客户都办，
[09:25.530] 因为那明显就是一个合适的东西，
[09:29.360] 和
[09:45.360] 对。
[09:46.380] 号
[09:52.000] 这东西
[09:55.870] 星期二时候能取消。
[10:00.830] 中午上午
[10:05.080] 早上是老通知你。
[10:14.750] 场
[10:15.680] 花
[10:27.560] 的。
[10:30.930] 三天左右。
[10:32.510] 场，
[10:34.590] 谁知
[11:25.140] 不好意思没。
[11:26.580] 什么手机。
[11:28.320] 忘了带闹，谁谁影响没事儿了，但愿最好对。
[11:35.370] 觉得这是重点，别影响。
[11:38.290] 起码大家心里
[11:41.280] 我希望因为刚才开车把他放了，
[11:45.190] 其实就是一平衡，咱俩不合适也
[11:51.270] 那种
[11:52.740] 数据
[11:54.530] 数据
[11:58.120] 检测才行。
[12:18.350] 我只能让您过来给您做，咱电话里
[12:23.780] 没法给一个
[12:27.950] 不是您来了之后立马你这边得排队，因为车间验车。
[12:32.460] 反正我。
[12:33.970] 您打5873495873 4个9。
[12:48.230] 我这大概三分钟，稍等一下。
[12:52.710] 二
[12:56.940] 83
[13:00.830] 8238
[13:02.540] 变了。
[13:16.200] 我每天的目标是4条轮胎，
[13:18.180] 你说怎么样家？
[13:22.050] 你能看下几个？
[13:27.240] 10个我现在充饥第二大了。
[13:31.410] 冲击第二个听见了吗？
[13:34.500] 还有。
[13:36.750] 充电上头我找人起来，客户你
[13:42.300] 说过了没有？来你回过去我早晨先走，这是不修了吗？
[13:48.590] 对，宁波就看一眼多一点。
[13:50.970] 行。
[13:52.820] 这拿就行，你不用一点吗？
[13:56.150] 不是，你是走错了，我今天是不行，但是他说今天晚上出差。
[14:13.170] 说。
[14:18.710] 五
[14:23.390] 三
[14:34.800] 场
[14:35.990] 的
[14:38.120] 的
[14:39.740] 一
[14:48.800] 五
[15:02.150] 数据、
[15:09.370] 谁知
[15:12.740] 您星期了吧？
[15:14.200] 了。
[15:23.300] 这样
[15:24.370] 我经常把它放在了三三十公里，
[15:28.820] 然后你知道跟他有没有关系，我知道开完了，谁知
[15:34.730] 那时候让我这车里回来了，
[15:40.510] 你睡就不动了。
[15:42.550] 谁知
[15:44.220] 然后我还想谁知
[15:48.660] 他也感觉这样的。
[15:52.490] 不知道特点测量是吗？对这块的。
[15:55.720] 以前有过这种情况。
[15:57.810] 远远
[16:08.020] 远。
[16:14.420] 的
[16:16.400] 的。
[16:17.840] 这次给您做三件事，一个是给您做一个ol免费的，
[16:26.950] 还有一个是悬挂的
[16:29.130] 召回，还有一个升级发动机控制单元，
[16:33.720] 免费的
[16:35.600] 升级发动机的控制单元它有个新版本，
[16:46.780] 吃完了没去过？
[16:48.300] 这说明当送上门。
[16:50.140] 谁知
[16:51.700] 对吧？他赶出门都在，尽管
[16:55.710] 我的房子
[17:03.670] 三天。
[17:06.040] 愿意的范围。
[17:08.840] 所以
[17:12.000] 的
[17:13.320] 看到了。
[17:43.640] 我到时候要是
[17:45.700] 做就是说你找我行对，您加了微信。
[17:51.160] 行我也不留你电话，你看看我我把你。
[17:56.440] 行。
[17:57.540] 你什么拿来一个你明天
[18:01.160] 数据
[18:02.230] 的
[18:04.090] 的
[18:06.050] 数据。
[18:08.410] 坏数据。
[18:40.560] 数据
[18:46.460] 取车单。
[18:50.680] 签一份就行，然后您拿走一份。
[18:55.120] 要
[19:07.650] 的
[19:12.810] 三
[19:14.170] 咱们
[19:19.110] 一会儿
[19:21.750] 三。
[19:25.790] 在这等你通过一下，好，马上我先把车安排一点。
[20:35.350] 您保单带了吗？
[20:37.360] 广告后来有电子版的吗？
[20:40.560] 电子版肯定刚才帮我看一下，发现还
[20:45.030] 可以核实一下，行。
[20:47.450] 数据
[20:49.050] 的
[20:58.130] 要
[21:15.280] 号
[21:20.550] 点
[21:22.940] 商业险。
[21:26.260] 远远
[21:31.640] 大
[21:37.320] 花
[21:44.790] 的。
[21:54.870] 场
[21:56.390] 数据
[21:59.840] 五
[22:05.290] 数据
[22:07.970] 的
[22:14.470] 没有风险，
[22:17.530] 上面
[22:20.840] 你们可以
[22:23.120] 你看保单，
[22:43.120] 反正我跟你
[22:44.480] 没关系，您等你再上保险就上滑雪也行。
[22:49.440] 我肯定有，他当时特意说这事儿。
[23:03.440] 从
[23:06.400] 开始
[23:07.160] 电话不是这错，这是另一个。
[23:10.680] 对这个意思2013年2
[23:14.140] 26年2。
[23:20.830] 她APP里有你所有的东西。
[23:24.230] 可以。
[23:26.080] 你算。
[23:28.940] 研究除了发动机故障的，还有别的问题吗？
[23:35.290] 第二个就像我刚才说的不少两个人彻底不良，
[23:40.830] 不应该有这种情况。
[23:42.530] 那是什么？
[23:46.720] 好好，我肯定记得很清楚，今天拍照到那边还得用，我们现在还是
[23:53.220] 可是我一人开，然后远的学生没事了。
[23:59.960] 人
[24:28.160] 生活
[24:36.130] 数据
[24:42.230] 的
[24:46.230] 花。
[24:52.580] 了
[24:55.030] 的。
[25:12.290] 数据。
[25:18.600] 你就什么电话？13910625962。
[25:36.690] 的
[25:40.970] 15952，
[25:51.880] 可以
[25:53.530] 好。
[26:02.030] 的。
[26:02.680] 对。
[26:05.960] 市场数据
[26:11.390] 数据、
[26:26.370] 二
[27:31.690] B
[27:35.140] 纪律
[27:37.940] 基础A
[27:40.760] 话，
[27:44.310] 自己
[27:48.770] 了。
[27:59.840] 的
[28:05.490] 数据。
[28:08.000] 花
[28:09.660] 场
[28:11.750] 场
[28:13.560] 五
[28:15.960] 五
[28:20.740] 数据。
[30:01.480] 远
[30:03.550] 数据
[30:07.230] 数据、
[30:10.050] 数据
[30:11.570] 知道。
[30:16.930] 3月
[30:31.560] 5月
[30:37.320] 已经
[30:42.870] 要
[30:47.720] 工商
[30:48.460] 花、
[30:52.050] 花、
[30:57.200] 的
[30:59.450] 远
[31:03.720] 花
[31:05.570] 葡萄
[31:19.440] 买
[31:21.180] 完了
[31:26.860] 了。
[31:30.250] 我俩还研究
[31:38.480] 场
[31:41.530] 的。
[31:43.150] 场。
[31:49.440] 的
[31:56.760] 检查
[31:58.900] 的
[32:13.790] 场
[32:17.130] 远场
[32:17.960] 坏。
[32:19.500] 三
[32:25.060] 数据
[32:32.590] 的
[32:34.700] 数据
[32:38.240] 的
[32:46.690] 系统
[32:58.160] 这句话
[33:11.480] 一直
[33:24.440] 对。
