[00:01.760] 王虽然小来白衬衫那边。
[00:04.320] 先生好，没办法
[00:05.920] 了。
[00:10.400] 您好王先生是吧？抱歉让久等效果高明，这是我的名片，接下来我接待您。
[00:16.310] 好，想看看那个车，我就想看6060是第一次来到两第一次。
[00:22.510] 行，现在的这样的这是什么配置至一号华？
[00:28.460] 最高配最低配的。
[00:30.290] 对我的低配。
[00:32.050] 最低的对自我的地方您看着这边有简单的介绍，
[00:37.470] 然后一共是两款发动机，第四和第五，
[00:41.240] 第4个基本上是没有车的状态。
[00:43.440] 因为那个项目不是特别到位的，都是T5的
[00:47.830] 之一豪华56架3，还有我的要求的，但是刚才出来
[00:54.630] 然后
[00:55.900] 按照07的那些高功率250匹马力的，
[00:59.560] 基本上跟同级别的别的品牌都配了一个反弹。
[01:10.400] 还要有高配是吧？还有已经基本上一些东西都应该有。
[01:17.030] 没有对，你比方拿这个来说，
[01:19.340] 我打还是环保材料，
[01:21.830] 首先就是环保没事一样的，然后再有它的安全配置较全，系标配自动刹车。
[01:30.590] 看
[01:32.080] 在前方10 12个钟头，这是时间的前方150米的范围，这是陕西召开的。
[01:40.590] 那个地方刹车车到黄石
[01:42.820] 组成
[01:43.780] 7~22左右这样，这个是很高。
[01:48.270] 他区分超级配合沃尔沃的树形的方向，没有电商要过瘾更了，
[01:57.050] 这个没有了。
[02:00.100] 所以你看比方商业部长的广告都没有，
[02:05.260] 还得区分出来，
[02:07.070] 然后再高一个配置机构，再高一个配置都有了，多少钱呢？
[02:11.660] 我给大家419,900。
[02:14.160] 您这边换算还是号患者，然后优点就网络换完了四化，别的
[02:22.300] 现在厂家针对旧车置换有座12,000的鉴定意见。
[02:26.750] 对了，之前了解过吗？
[02:30.270] 我在网上看过实际油耗，咱们城市工信部17.9世界话，你加上两个板，
[02:38.550] 我觉得完全够用，就是使用10个游泳可以您接受。
[02:44.590] 你看
[02:46.010] 7.9的综合油耗百公里，加速6.8米加2.5，
[02:50.280] 拍是2352小组的这个是18寸的，
[02:54.120] 中间的网上是19分，
[02:56.970] 长宽是多少？1902
[03:00.380] 0。
[03:02.420] 90是多少？2米出去没有，9楼是1980。
[03:06.960] 也没出来，没有出场。
[03:11.090] 您现在是60和90都在办公桌那里是吧？您这边主要关注车辆的这些方面，
[03:17.460] 空间是哪些？输出配置还是动力的？
[03:21.630] 动力其实是要考虑，因为我主要
[03:27.560] 自驾出去玩，洗完可能就5000 1万公里。
[03:33.090] 他还有一个它的
[03:35.980] 安全性能
[03:37.250] 和他的这种和故障率，
[03:40.320] 就怕出去咱也不懂车在路上弄点什么小毛病。
[03:46.260] 现在我家里有两辆，
[03:48.260] 一个是日本的sale微
[03:50.780] 应该也好几年了，不行了，不了到不行。
[03:54.910] 人家日本车毕竟它故障率很低。
[03:58.370] 对，基本上不用了，我还想伊朗国产申报北汽
[04:03.480] 20多万身
[04:06.700] 大车小车你听你那开过来了吗？您是打算用哪个换什么？
[04:12.380] 有什么话那年在国产车的第三
[04:16.880] 7年了。
[04:17.950] 刚过年关键它老出毛病是吗？我就不愿意要了，不拍照去哪都不放心，
[04:24.070] 说不定给撂翻了。
[04:26.100] 所以说我们考虑的
[04:28.830] 故障率D别开着半截庙干嘛就是开着开的有点
[04:34.930] 我国产的北汽的几乎矛盾强，
[04:40.310] 你说该加油，比如现在打
[04:43.260] 打开后备箱了，微信打不开了，一会儿用那个发电机
[04:48.910] 老给你弄整整，
[04:51.260] 反正大毛病没有小毛病不断，
[04:53.400] 让他出来以后我到你看
[04:55.530] 行您
[04:58.640] 应该
[05:00.320] 我听了口碑，沃尔沃的您不用担心故障率，
[05:04.660] 最早沃尔沃在15年之前他是没有自己的发动机，
[05:09.690] 变速箱用的也是双离合的，
[05:13.130] 那会儿故障率还稍微高一点，不过现在是指数的8速手自一体的，现在不用双离合的了，爱心它的发动机是什么呢？
[05:21.980] 发动机是沃尔沃自己研制的，
[05:23.890] 沃尔沃是在13年到15年耗时三年，
[05:27.610] 斥资110亿美金研制出了全新的发动机，全新的动力总号，
[05:33.450] 她的优势就是高功率
[05:35.970] 大马力低油耗。
[05:38.680] 这2.0T的2点能力得有多少？250。
[05:41.640] 那是够了，因为基本上达到3.0。
[05:45.250] 你看同级别上
[05:47.280] 得有180多的，有220多的
[05:50.630] Q 5L的也有200
[05:52.740] 210多的
[05:54.610] 竞争车型就差分扣完了，加入C这就是车辆可以。
[06:00.480] 但是你像这几个车，我跟他们比起来，它的最大优势就是安全。
[06:05.610] 环保，对，还有最重要的一点就是你也关注的车辆品质，
[06:09.970] 像他被吉利收了，到底跟激励是不是什么节能控股，
[06:16.550] 吉利控股对象这些流水线不也是政府握有
[06:21.570] 从国外搬过来的，
[06:23.220] 是吧？对Volvo现在是你看就拿60来说，
[06:27.270] 它的产地在四川成都，这是沃尔沃见的第一个国内工厂。
[06:31.340] 然后同时
[06:33.250] 它的生产线，
[06:35.500] 还有他的
[06:38.520] 零部件基本上在30~40%都是进口的，
[06:42.240] 然后这些都是从国外直接搬过来，现在他是在国内组装完毕之后是可以直接出口欧美的。
[06:49.710] 这个是患了他国外没车了，可以直接出口。
[06:53.760] 现在上面又特别
[06:56.100] 特别是
[06:57.480] 收买，
[06:58.940] 这个是有5座
[07:00.940] 路段，
[07:02.160] 不能
[07:02.920] 90990178。
[07:06.560] 这个主要是谁开的多？
[07:08.360] 太多。
[07:09.280] 然后可能现在
[07:11.700] 考虑到自驾游多一些是吧？对，主要就是
[07:15.940] 挺好，有个兴趣爱好，没事出去玩玩去非常好。
[07:22.390] 相对来说还是在博世市区开的耍一些。
[07:26.110] 是区号是其我们还有一个篇没车道以后的话，节油的在识别，
[07:32.630] 还有CRV是吧？
[07:33.810] 等我还有一对。
[07:40.080] 油耗也大家听到这个
[07:42.640] 维修的
[07:44.720] 保养周期是一年或1万公里保养一次，
[07:49.210] 一年保养一年或1万公里做了1万，对先到为准，你看有的开的少，一年我就开个七八千，那就一年保养一次，一般小保养。
[07:59.070] 普通保养机油机滤加工时是1200大概，
[08:03.660] 这个都差不太多，差不多都。
[08:11.460] 现在除了沃尔沃的还在看什么车？
[08:13.950] 说基本上还是比较倾向。
[08:16.890] 车形现在行。
[08:20.290] 原来还看上了一个
[08:25.560] 丰田的
[08:31.070] 大车真的越野那个叫什么？
[08:33.690] 普拉多大叔拉动。
[08:35.380] 马老汉是国五，
[08:37.110] 在他现在已经出不了国6，
[08:39.550] 他没活力了，明白。
[08:41.600] 现在像一个马拉多排队一个鹿群这些，
[08:46.960] 好多人
[08:50.360] 但是因为咱们国内排放要求国6他达不到排放标准，
[08:55.270] 被迫选择别的车。
[08:57.110] 对这是还有一个
[08:59.900] 我觉得这个车好的话能监控，
[09:02.940] 不一定完全不像他那个时候
[09:05.510] 油耗
[09:07.240] 他
[09:08.040] 似乎一半的他只能去外边玩，对你要在市里还有
[09:12.400] 差点意思。
[09:13.960] 因为这两对安徽我也可以，
[09:17.000] 但是我看清了口碑就不太好，故障率比较高是吧？对断轴，而且要那种。
[09:24.030] 对真是要命，就完全是邪路。
[09:27.140] 在我桌子上。
[09:28.720] 旁边
[09:34.570] 操控90和差不多这个车。
[09:39.230] 就是说您看您对C端是不是刚需，然后再有产品的构成，大概的供述具体多少？不记得吴总，我就是这个号码空间大，刚才我看了看
[09:48.020] 这个也够不够，
[09:49.780] 我们老老两口出去玩也那没问题，你没有别人，如果说
[09:55.330] 觉得后备箱小的把第二排
[09:57.350] 正派被放到pp放到来，我给您放一下您试试。
[10:03.220] 而且这是您的包吗？在放那边。
[10:09.150] 您好，对。
[10:10.040] 篇东西。
[10:11.720] 来先生打扰一下。
[10:14.320] 必须要这样，你只要把
[10:16.870] 大家把
[10:18.720] 这一块
[10:19.770] 在那边。
[10:21.710] 没问题，我们俩开车一个睡觉足够了，而且
[10:27.810] 从第二排座椅到这块的祝愿，
[10:30.860] 1米8都买一个小床两个
[10:35.310] 正常国内的一些人吃到肚子。
[10:38.330] 不想直接动，对我还看过。
[10:43.440] 光的太大牌子，而且那边有时候耗油量太
[10:48.600] 然后媳妇懒壳子点，
[10:51.730] 发动机套不上他也那点东西，我们有1个人看，我们还有15个人，他有啥食物植物油，它没多说保守估计，
[11:00.600] 而且还烧机油，一旦规模大众的跟奥迪的说恢复的话都是这个不算问题了，
[11:11.510] 全世界
[11:13.670] 他全体战友
[11:19.980] 非常
[11:24.290] 叫临时没使用，因为他还有一个小时的给他推两个方面，一个是为了视频中降低油耗，
[11:32.540] 在孩子最重要的一点也是出于安全考虑，对，你比方说小妹你要是说真用大备胎，然后你查了之后肯定不会立马他
[11:41.560] 那就肯定
[11:43.720] 邮箱
[11:45.660] 60度从小的
[11:48.420] 油耗低，
[11:49.490] 这10个油续航600万。
[11:51.320] 差异600对吧？因为他不是
[11:56.850] 就可以，别的车一般也就在600，它是两基本上两两个
[12:03.550] 沃尔沃没有是假的，然后另外
[12:07.990] 他这四川成都自然刚组装，
[12:13.150] 然后其实您看您选择沃尔沃的车，一个是
[12:16.960] 安全在这边，环保我看做到里边
[12:20.750] 没有任何味道的，
[12:23.080] 无论是60也好，9也好，还是我们在小的分类也好，
[12:27.040] 里边所有东西都是环保内饰材质，包括像他的病房，
[12:31.640] 所以的天空误，咱们还有这些后边的这些材质都是大豆纤维亚麻纤维材质，
[12:39.720] 而且在主管包括你看里边的一些金属视频，
[12:45.990] 都是经过皇帝泄漏处理的。
[12:48.690] 这样你比方
[12:51.280] 婴儿的皮肤是水平的，
[12:53.150] 交易。
[12:54.200] 包括一号如果在车上直接处理，然后那个会
[13:00.150] 经营，
[13:01.270] 它可以变回来，这样的话你可以看一下皇上它采用环保经营环境，
[13:08.740] 就软在一个比较好，一个是可以很好的新环境的声音，在第二一点
[13:14.470] 可以把他们的产品
[13:17.480] 他是哪个？
[13:18.940] 一点都是产品，都是那种对，你想想这个其实很好的。
[13:24.790] 你们要出去玩，
[13:26.250] 到顶着去开荒，哪怕不开，别把脸打开，看到上面很多
[13:33.230] 水平这广告这高不到一
[13:36.100] 667658，
[13:39.810] 不要一起。
[13:43.030] 如果要是假的
[13:45.530] 支架其实是这样，可以试驾。
[13:50.320] 可以带着驾照了吗？
[13:53.110] 但是
[13:54.430] A
[13:55.240] 您看您车辆方面有没有什么还需要了解的？没有，其他有一些我可以在
[14:01.690] 网上没有对吧？其实自己看的也了解的差不多了是吧？对，咱旧车开多少公里大概？
[14:09.990] 11 13年开的不多，
[14:12.940] 一年1万1万多差不多了，11样子。
[14:16.900] 十一二万一年一万五六。
[14:18.750] 对。
[14:19.960] 是不是老开着这个车出去玩去？
[14:22.650] 我老拍像A3腰围年头也差，也是13年到
[14:28.470] 时间一长了我就放心。
[14:30.620] 好劲道还可以考虑，但是跑远的市场
[14:34.840] 太远了，就是不太放心。
[14:37.750] 特别是我们要买这么一个车计划跑，
[14:43.060] 1318得到了
[14:44.810] 一大圈，
[14:47.400] 从四川进青海，
[14:51.330] 正当
[14:52.500] 应该这也。
[14:53.680] 好没问题。
[14:55.200] 而且你看它的离地间隙216，不知道你有没有看过同级别的车，一般都在要求
[15:02.770] 你像奥迪在幺七几，
[15:05.710] 基本上带上轿车一票，对Q179，项圈三盒加2C这些
[15:12.070] 差三没有给具体数据，但是医院也在19
[15:15.300] 跟着都差了20多号，四大车站上在这拍照，咱们直接
[15:21.050] 行。
[15:22.030] 然后试驾路线有两条，然后田村路一条，还有四环辅路一条。
[15:27.570] 这边来看一下下路线。
[15:29.140] 下楼。
[15:30.880] D照片那边。
[15:32.000] 第二天5点左右。
[15:41.470] 久留现在
[15:43.910] 下来了顾客欢迎。
[15:45.730] 这人脑子我跟
[15:48.170] 全名叫什么？
[15:49.440] 中国人保人民保险、人民财产保险什么都不是，
[15:56.230] 这是一个最大的了。
[15:59.950] 这样。
[16:02.010] 对，因为这个才能住一条相对来说红绿灯不到比较多。
[16:05.820] 怎么着实现效果的废话，然后再走这条。
[16:09.320] 出门右转到江北桥这一段，您可以简单的介绍，再加上在做销售，
[16:15.430] 这涉及到转弯和掉头，
[16:17.640] 这个就是可以找到一个
[16:19.710] 方向盘的转向资本要素还是找办公室？
[16:23.730] 专卖店其次
[16:25.640] 上完了一个他就会更稳定效果可以感受。
[16:29.160] 然后在这边当中
[16:30.920] 做标签贴的情况下，您可以试一下，因为他有一个增加幅度，应该也有过。
[16:36.670] 路标线清晰的情况下，可以这个是一下到你介绍这边，
[16:42.310] 回来之后咱俩合适位置放下手，再重新一下，行，好来这边我给你办时间。
[16:51.620] 这需要拿我那本。
[16:52.930] 然后您用手机微信您扫我。
[16:56.180] 现在不用复印了，都是在上办理。
[16:59.320] 很方便。
[17:16.200] 只能
[17:26.340] 的
[17:28.010] 吵架。
[17:29.650] 站在这边看一下你的家长，
[17:32.310] 能让他看用我们自己的名字，用您的拍就行。
[17:36.510] 我来给你们试驾了。
[17:38.700] 时间长这6个拆蟹肉样子。
[17:42.370] 拆旧梁文京办临牌回来。
[17:44.230] 回来。
[17:45.530] 第二，
[17:54.550] 问问家师站哪个车厢？
[17:56.400] 8岁6现在。
[18:01.070] 了。
[18:02.440] 谁身上的香水特别想想
[18:06.930] 去。
[18:08.370] 不是跟你开了吗？
[18:10.340] 可
[18:11.290] 那挺香的这位。
[18:14.870] 体校一般都拧得说那挺行。
[18:18.430] 不要脸。
[18:21.200] 稍等
[18:25.050] 明天回来的时间。
[18:27.700] 他在90后您这等于是
[18:31.050] 军官证办的吗？
[18:32.480] 什么东西？
[18:33.460] 然后我跟您说一下，咱们车辆路线就身份证没了。
[18:39.380] 这上有身份证。
[18:41.310] 身份证号码。
[18:42.890] 不行。
[18:44.580] 没法识别身份证号。
[18:47.360] 团队行不行吧？
[18:49.110] 我给你拿身份证不用。
[18:52.210] 宋教授。
[18:59.730] 谁知
[19:00.810] 执照现在你这边完事了吗？能不报复吗？
[19:07.050] 天演讲完了。
[19:10.130] 好勒，在前台上。
[19:27.920] 没法。
[19:29.710] 我的问题不是。
[19:31.780] 你稍等一下。
[19:35.230] 身份证号磨没了。
[19:37.310] 我去复印一下它怎么开庭台不是作风的吗？
[19:40.790] 是磨没有了里边。
[19:42.910] 是吗？我去推荐一下，请你稍等我一分钟好吗？我在门口走来，好。
[20:02.000] 结果因为保养和
[20:04.880] 的
[20:09.170] 说等我
[20:10.440] 房管所可能你跑突然眼神太差。
[20:13.300] 没事儿，你叫我等一下我要
[20:17.130] 这块
[21:19.900] 工作，然后周三提前给你确认好吧？
[21:23.030] 好好的，这样好来。
[21:26.210] 看看好
[21:27.560] 了。
[21:43.040] 你们回头看电脑吗？
[21:51.070] 3Q
[21:52.760] 为什么？
[21:55.030] 你想那坐在这了，我也不离婚。
[22:01.680] 回头你今天休息吗？
[22:03.530] 不休息。
[22:14.110] 111。
[22:17.760] 待会刚才还了半天没有S60，
[22:23.560] 现在改成33年。
[22:26.840] 全了。
[22:28.110] 因为他一句话，
[22:30.220] 他跟你说话
[22:32.230] 肯定有关系，车主客户来了吗？
[22:36.220] 你看了放学了什么吗？没事跟我说说。
[22:40.890] 先问就没事。
[22:44.290] 今天
[22:45.710] 有什么内容？
[22:46.880] 把原来
[22:53.970] 他S60是致远运动，再运动的话本来没有三点运气，
[23:00.710] 但是他小乔给他批了3000米，为啥弄不对？
[23:06.260] P错了，
[23:08.440] 了，
[23:09.570] 我正在调头第二，然后在群里面
[23:13.520] 关系
[23:15.330] 刷卡就全解了。
[23:26.350] 欢迎。
[23:28.280] 感兴趣的家长你说好。
[23:30.350] 来这边
[23:32.680] 您在这签字。
[23:35.760] 我看到一个数字也出问题了，
[23:38.800] 以后说怎么这个号没了，
[23:40.720] 扫描是扫描不出来了，这身份证是
[23:43.930] 然后在这个位置，
[23:45.640] 这是试驾协议，施压过程中遵守交通规则，别嫌驾驶好了，没问题
[23:54.510] 了。
[23:55.500] 你给我装。
[23:59.010] 那边他
[24:01.550] 试驾车是致雅的，顶配的订单开起来，
[24:07.780] 因为他发动机变速箱都隐含着都是一样的，驾驶驾驶感觉是完全一样的，都一样。
[24:13.850] 对，其实沃尔沃就是在环保的话，它不光是
[24:18.510] 环保内饰，还有就是说他的空调过滤系统也很好的。
[24:22.870] 今儿条可能你就是这边打牌的吗？对，然后其实在上车之前可以分解，
[24:29.160] 解锁的话它是什么作用，可以把一些里边
[24:32.680] 因为高温产生的一些挥发物过滤出来，他的鼓风机会提前公布，
[24:38.260] 剥离出来之后，在上头之前就已经是清新环境了。
[24:41.640] 您来这边。
[24:42.950] 您现在副驾驶。
[24:46.150] 驾驶的话，您先感受一下他的生涯路线，小心头内饰也都不。
[24:51.920] 那是这块不一样，其实像座椅的话其实没有什么太大差别的，对，就得调整一下。
[24:58.860] 然后安全带您记一下。
[25:15.490] 他也在
[25:17.080] 做ge袋子，
[25:24.600] 然后启动开关是向右旋转，
[25:27.980] 向左向右，都是想要对踩刹车朋友三转，
[25:34.870] 我调一下座椅，
[25:37.430] 可以生下可以升降，可以前后高低移动。
[25:40.860] 然后你看沃尔沃的座椅坐着，
[25:43.400] 所以我感觉热度非常好，
[25:45.840] 尤其是您常用驾驶的时候，你能感觉得出来，
[25:49.690] 完全完美的针对人体身体机械。
[25:55.110] 然后其实还有一种
[25:57.300] 窝在空调，一个是主动过滤，
[26:00.640] 第二一种就是你可以看到有T有自动空调，
[26:04.060] 它可以实时监测外边的空气质量。
[26:07.130] 你比方
[26:08.880] 他见到外边空气质量不好的情况下，它自动会循环到内循环
[26:13.420] 的情况下，它会全方位好很著名，这很知道，尤其是你要是说出去玩的话，
[26:19.390] 它就实时的给咱们保驾护航了。
[26:23.590] 对倒车影像它没有360度的，没有这个顶配的有的。
[26:29.730] 然后
[26:31.600] 标配的和中配的是没有的，只有倒车影像，但是你看这个照片影像的情况也非常清晰，对。
[26:38.620] 而且它采用是广角医院，像模式设计
[26:42.080] 角度非常广，基本上你看后边没有什么，
[26:51.390] 它代行程记录仪其实就都得厚装。
[26:56.160] 选装对，因为现在目前为止多高的配置里边，
[27:01.390] 他都是没有行车记录仪的。
[27:06.670] 然后您看档位，
[27:08.170] 长辈的话沃尔沃操作是眼不离路，手不离盘。
[27:11.410] 您
[27:12.950] 现在还是按照
[27:14.520] 看上病就结伴来了，然后转向灯是一样的，都是左右的，然后方向盘在这调节，
[27:21.730] 但是范版手动的条件好动的，鼎泰他他为什么说不要垫子，顶配也是手动，
[27:27.060] 因为沃尔沃他的车安全
[27:29.800] 发生了碰撞之后，
[27:31.880] 它的刹车踏板和方向盘晚上住回缩，
[27:35.820] 然后如果说装了电动的话，会
[27:38.730] 延缓他的更多时间挖。
[27:48.640] 这边你食堂路线都是车更多的，
[27:53.200] 咱4段路就没有了，算辅助项来说，
[27:57.850] 没有什么红绿灯，
[28:08.490] 尽管都是2.0T但是他马力大，
[28:12.100] 大不一样动力对。
[28:14.590] 你想原来的30T的不也就在
[28:17.580] 二百二百六七那样，对现在2.0T调到250，
[28:22.030] 250已经很可以了，因为沃尔沃它的发动机
[28:26.360] 是由一台1.5升900匹马力的cell眼睛就逆向研发而来的，
[28:32.720] 他
[28:34.430] 而且还有最重要一点喔，最早不是做的卡车柴油机，
[28:39.720] 他柴油机跟汽油机是共用一个刚体，
[28:43.430] 所以说他的反动技术是很稳定的。
[28:46.420] 你想你柴油机都能缸体都能经受住，
[28:49.960] 包括汽油机了，对不对？
[28:51.960] 它这个颜色都特别漂亮，就是没有黑色，
[28:56.370] 少，这个车黑色就比较少了，
[29:00.420] 但是那几个颜色都挺的。
[29:02.740] 您是去看看那什么颜色？
[29:05.070] 看的有点绿色的东明辉教室吗？对松林故意也是种白色的，
[29:12.500] 是吧？我看着真漂亮的，对。
[29:17.630] 然后您看还有一点，
[29:19.660] 包括你像刚才出来的时候踩了一点油，包括你像在降挡减速的时候，一会你可以自己感受一下，
[29:27.000] 基本上你感觉不到它的换挡顿挫，首先就是发动机动力输出是很稳定的，
[29:32.890] 再有就是有的8速手自一体的变速箱的，他
[29:36.320] 换挡很顺，
[29:38.680] 你看白
[29:40.720] 体现的也很多，提速也很快，时间就可以就用。
[29:44.780] 其实你看
[29:46.620] 在路边线清晰的话，如果是您开车出去玩，可以看这是自动驾驶。
[29:51.910] 好，您你看现在演示一下，您看我们现在设定的速度是70，
[29:59.140] 然后就跟着前车，你看他现在永远不到70，因为前面的车
