[00:00.410] 7月16号上午
[00:01.720] 没接到韩先生。
[00:05.120] 没事，白天
[00:06.510] 这样
[00:09.000] 看看
[00:14.120] 您好，是白先生吗？
[00:15.820] 给您张名片，销售顾问的工程很高兴为您服务，咱这边第一次来咱们店吗？对，这次来我约好的销售这样。
[00:22.570] 没有行，喝点什么18发给你们。
[00:27.630] 现在
[00:29.770] 这边
[00:31.440] 伤心，他们有点忙，商品好玩。
[00:35.860] 您看一下。
[00:38.680] 这是豪华。
[00:40.850] 30吨。
[00:42.280] 就这一种。
[00:44.380] 样子就过来了，进口工作这里存在吗？对是不是要？
[00:51.690] 对这种东西叫不可红色。
[00:53.820] 咱拿下来。
[00:55.820] 好，第一次接待您，虽然来没有不叫什么不一样，都一样的。
[01:00.550] 奔驰里边只有两种，
[01:05.980] 第一次接待您给您介绍一下奔驰的服务公约，客户一根以礼相待，诚信经营合法得体，
[01:11.670] 明码标价公开透明配置，需要清洁工是
[01:14.520] 绝不捆绑销售，强制消费，绝不使用在这挺好。
[01:17.600] 40081818是咱们接到电话，
[01:20.730] 奔驰也是行业内
[01:23.720] 为什么拿着赶回来去抓，现在开始也就是这是主动9月份中文不动，这样下来好几百，谁知
[01:37.490] 他写的那种
[01:38.600] 电话
[01:39.690] 是吧？
[01:42.340] 这个没上房了。
[01:45.630] 来。
[01:47.350] 这车现在多少？
[01:49.480] 有魔法的吗？到晚上是吧？
[01:53.280] 一块就吵架了。
[01:55.990] 裸车的话六十三四万，
[02:00.160] 最低了。
[02:01.130] 基本上都最低了，那没什么车这种。
[02:04.520] 颜色加钱不加钱，没有价格区分一样的。
[02:08.510] 最多就是最低63万。
[02:12.800] 您这边做我给你列个单子，
[02:14.990] 给您做个简单的需求分析，您是现成指标吗？还是置换？
[02:19.090] 木头旧车什么车你这边你新三板。
[02:22.950] C200也是奔驰的是吧？您这边坐。
[02:26.960] 后期先生350还有。
[02:29.400] 350有，但是试驾车具体的这块也安全，稍后
[02:33.500] 他这有是假的，有剩下。
[02:36.120] 稍等一下。
[02:41.850] 您查一下。
[02:46.080] 有没有黑色？
[02:49.140] 考虑什么时间购车的行了。
[02:50.920] 好，什么时间购车？
[02:55.070] 10月以前。
[03:05.700] 这车主要就是您开吗？
[03:07.520] 不是还是给孩子开吗？就家用。
[03:11.440] 在夏天。
[03:16.190] 瞧着地气，反正估计不太什么。
[03:18.810] 没啥。
[03:19.720] 晚上等着我去做一下。
[03:22.490] 下班了。
[03:29.560] 现在现车有白色的，后边有道那叫
[03:32.810] 钙石蓝的，还有灰色的，
[03:35.750] 灰色就是比较铁石墨灰的那种，深灰色的吃亏的。
[03:41.290] 黑色的这种没有。
[03:44.150] 这是很少人买黑的。
[03:46.260] 所以它本身就是叫法。
[04:01.840] 配置这边有什么要求吗？
[04:05.580] 配置没让他送钱就行，我先给您我拿咱给您列一下，您看一看。
[04:11.180] 这样。
[05:00.680] 保时捷不满，
