[00:00.000] 张女士你好。
[00:02.620] 您好王女士吗？
[00:04.450] 您好，您是百得利奔驰，抱歉您这边还在展厅吗？
[00:09.030] 我走了，谢谢，你这听太多了，我就说。
[00:13.650] 我转了，谢谢没事，改天有时间您再过来好吧？好好再见。
[00:20.270] 我看。
[00:21.610] 开始走了。
[00:23.010] 你走。
[00:27.000] 就不打屁就C了。
[00:29.430] 还有一小时的话，
[00:32.050] 张志去。
[00:45.560] 您好。
[00:46.340] 你好，先生百得利奔驰您这边还在吗？
[00:49.990] 我告诉你了，这样的时间挺好的，好了，抱歉好好再见。
[00:55.640] 杨哥你们来说很清楚。
[00:58.410] 可能你打谁走了我也不走。
[01:01.880] 让你等等。
[01:05.040] 这都出窝，走了又回来了，这啥意思了？
[01:08.810] 就是说他中间去了。
[01:11.040] 然后又了
[01:17.640] 钢筋回来叫我。
[01:19.140] 你别打一个结。
[01:22.010] 我就打鼻子谁来经过你出发了吗？
[01:28.990] 好了。
[01:31.150] 我先接一个试试。
[01:33.140] 看着点不是名字。
[01:34.700] 你好顾先生吗？
[01:36.120] 百得利奔驰您那边还在展厅吗？抱歉。
[01:41.510] 我现在不在了，不是我心里也就失败，是你们这人太多了。
[01:46.160] 实在抱歉。
[01:47.770] 好勒。
[01:49.360] 你回头帮我看一下，楼上。
[01:53.870] 你帮我写一下，让他告诉你一下。
[01:56.520] 走了。
[01:57.970] 回来了又走了，
[02:00.100] 回来了又得等一小时能不走？
[02:06.910] 的。
[02:09.650] 的
[02:20.370] 的
[02:24.390] 了。
[02:27.340] 您好，谭女士吗？
[02:30.500] 百得利奔驰您这边还在展厅吗？其他下您。
[02:34.360] 站长。
[02:35.510] 您在什么位置我过来找您。
[02:38.070] 我在这些北边您您看。
[02:43.830] 北边美白二层AM记着是吗？
[02:50.650] 的。
[02:51.480] 我的档案行了，我过来找您车边上吗？您是在
[02:57.230] 在这里边。
[03:00.040] 好了，您稍等，我马上过来好吧？
[03:02.550] 好。
[03:05.720] 就来首次谈现在
[03:13.050] 接一个
[03:15.330] 练。
[03:16.790] 周六周日没人管练。
[03:22.240] 挑一个什么？
[03:28.390] 没事不熟悉你不用手机。
[03:30.960] 拿手机。
[03:32.470] 慢慢跟他聊。
[03:37.490] 数据、
[03:46.240] 数据。
[04:32.780] 这太阳
[05:10.300] 了，你好，是谭女士吗？
[05:13.070] 您尾号是9595对吧？
[05:16.060] 您好。
[05:16.990] 给一张名片把这销售师摇摇号咱是第一次来吧。
[05:21.100] 第三没有预约过吧？
[05:23.290] 电话打过来OK我接待你，然后他们谁有咖啡可乐茶需要你可以喝点饮品。
[05:28.700] 有看好的车型吗？给您介绍一下。
[05:31.400] 好，跟您说声抱歉，因为今天客流量比较多，虽然这个人好像买菜一样，对，现在刚好一点，原来平时上个礼拜的都这么做，
[05:40.950] 然后这种刚刚好一点点人就特别大，
[05:45.260] 都憋得够呛了。
[05:47.140] 我想问一下。
[05:48.440] 没在网上看看C跟陈CI好像最近降价这样挺凶的。
[05:53.230] 大概是7万块钱左右回来。
[05:54.910] 7万块钱，你现在的车价是多少钱？
[05:57.260] 346,800的指导价，如果你要减7万的话，讲完了差不多应该是2727二20 27左右。
[06:03.990] 对，为什么我在易车上看的都是22，
[06:07.320] 二十二三都不是特别准，都是有可以各种的附加条件，然后等您吸引您到店以后的话，成交价格不一样短短，
[06:17.910] 他以更低的价格邀请我们去了以后，你得满足他的条件，他才能给。
[06:22.760] 一般都是这样。
[06:24.280] 但你刚才说那种配置是什么，中级还是什么还是不太
[06:29.940] 完了这意思没准就是我们新来的同事他做了一助理，然后到我是他支付取得一下流程，大概流程对。
[06:39.790] 您主要考虑C260。
[06:42.170] 我其实
[06:45.310] 其实我吗
[06:47.060] 他也不怎么了解，他比我还不了解。
[06:50.920] 然后
[06:51.890] 你有什么诉求吗？
[06:53.290] 主要是说便宜，完了空间大一点就好，主要对配置上也没什么特别要求，主要是谁用这说咱也不用。
[07:02.110] 对车主要是谁开车您开。
[07:04.920] 对，我看为什么你说话。
[07:07.760] 主要是您用您这边要买的话要指标吗？还是置换准备？
[07:13.480] 就有一个患有一种有一个画家。
[07:15.670] 车就报废了，咱们着能把打出来信息。
[07:20.940] 我可以到时候帮您协助您帮您打，可以都没有这个卡。
[07:24.470] 都过期了，什么时候报废的？
[07:27.030] 4513什么钱，因为一年一年对肯定是没问题的。
[07:33.310] 您该
[07:34.840] 先考虑叫做SUV，主要还是看
[07:38.140] 先考虑钱就是买。
[07:40.030] 不起COA不看你跟痴呆，因为我大概已经是把我聚居拒之门外了，没那么高您的预算。
[07:47.890] 三分差不多了。
[07:49.460] 30左右还是30米30以内。
[07:56.180] 到时您开家用上下班代步用。
[07:59.070] 您自己开然后家用上下班代步用，
[08:03.020] 对吧？然后对配置上可能基本上能满足，因为
[08:07.120] 我不知道您这边之前用车什么出，就用车感受怎么样，或者对配置上有没有什么特别要求，比如说有之前您用的车上比如有这功能，
[08:14.950] 我想在新车上还能一一直想保留这个功能。
[08:17.990] 比如说咱们怎么样原来的车谁知。
[08:25.550] 没有什么特殊的，您这预算是想30以内，还是说有个准确的数说不能超多少钱？
[08:31.910] 我觉得就不能超，我觉得C都。
[08:35.180] 在对都一样的，我觉得这样不可以吗？
[08:39.350] 这时候我不喜欢，我马上不喜欢。
[08:41.990] 这都20多，然后整车进口的。
[08:44.230] 进口的，但是他那座椅什么的全是手动调的。
[08:47.990] 它不是链条，对。
[08:50.020] 拿手还是刚刚那样。
[08:52.660] 对，你要平时这车最低价的。
[08:55.240] 这款是232,800，T180。
[08:58.890] 然后咱们现在优惠上来说的话，差不多能优惠5万块钱左右。
[09:02.590] 优惠完了差不多18，进口出口进口不是北京跟车能
[09:07.380] 优惠多少？5万块钱左右。
[09:09.600] 标的才20万。
[09:10.960] 20万价格是优惠了一部分的价格。
[09:14.040] 如果您要成交还能再优惠233万。
[09:17.440] 28，对。
[09:24.690] 里边超过点，
[09:26.880] 还是要三厢的。
[09:29.200] 要三项。
