[00:00.000] 慢慢。
[00:01.380] 要是说怕送不放心，您就只能说6点之前您过来先拿一趟钥匙。
[00:05.590] 然后拍点再过来一下，我再开走。
[00:07.800] 这样就麻烦点。
[00:21.680] 在这。
[00:24.120] 这屏幕后边。
[00:28.810] 为头再联系，完了看您那个时间安排。
[00:31.350] 的
[00:40.990] 然后是客服还是给您约了一个咱钱交一个保险是吧？就是。
[00:58.360] 过来了。
[00:59.090] 的。
[01:09.490] 您的驾驶本和身份证您带来了您给。
[01:13.640] 少一个身份证号。
[01:21.070] 的
[01:24.360] 号。
[01:30.240] 二
[01:32.200] 二
[01:34.660] 9
[01:42.030] 五
[01:51.440] 手机号是留133的还是136的？
[01:54.390] 136。
[01:56.610] 就能联系上您的要求。
[01:59.900] 01122013
[02:07.480] 吃饭了吗？吃饭，你吃饭了吗？行，我先着车给你。
[02:14.750] 把钥匙给我。
[02:15.870] 1263就行，刚才看了我再给您报个价，身份证号工号身份证号多少就没早上230108
[02:25.610] 081979微信公众号
[02:29.860] 020210262006
[02:35.030] 给我的。
[02:42.680] 的的保险。
[02:49.950] 客服给您说明白咋回事了，
[02:55.100] 我就不要了，这都多少年了。
[02:58.890] 一。
[03:05.110] 那出来了吗？
[03:13.100] 094
[03:17.710] 二。
[03:19.820] 吃饭
[03:23.250] 怎么着不知道。
[03:27.410] 没有公众号怎么收的公众号中午。
[03:32.390] 天。
[03:33.770] 中间。
[03:35.010] 车能置换是吧？
[03:36.960] 有什么看上的新车吗？不是。
[03:40.800] 车我倒没看，我是想着置换和我出去卖着二手市场卖的价格
[03:47.960] 都一样，还是说置换会稍微高一点，置换是置换的活动会有补贴，你要直接卖那就一锤子了。
[03:55.410] 置换您还能聊后，
[03:57.350] 就到您之后只能拿奔驰换奔驰，都到时带着，您不能说把这车卖到这，然后您换一奥迪，能不能您得去奥迪店吃饭？
[04:05.190] 就是说您有没有看上的新车可以先给您试驾一下，然后再给您找一个评估师在评估您现在车的价格。
[04:14.040] 您自个去二手车市场卖，
[04:23.790] 这就是麻烦点，就三电这一条龙的办法就是22。
[04:29.820] 行行，一会你说你们在修的时候能不能找个师傅帮我看一下，成就能置换，谢谢您，有考虑的话，我现在就给你找个人，
[04:40.290] 完了连带您看一下新车，然后再给您评估一下您那车里边
[04:44.820] 跟咱这会这一块都办了，新车无所谓，其实我就是因为开这年头那个车另外一个，但是我得知道我这车能买能钉多少钱，然后我照你多少钱花。
[04:57.120] 对，就这么个情况，没有什么特别的哪个情况，
[05:03.090] 我得添多少钱。
[05:05.350] 问题，所以你回头找个师傅帮我看一下，然后你微信跟我说一声就行。
[05:12.990] 现在这个不用回头，
[05:16.260] 立刻马上
[05:17.940] 我能那个他看了我就走，孩子一个人在家的。
[05:23.120] 那就加一个微信，因为我咱俩不加微信，对，就他看了你就发我就行，然后我心里有数多少钱，我
[05:32.640] 我也特别他
[05:34.660] 他还得结合一个
[05:36.240] 看有没有需要考虑的新车，
[05:38.520] 然后这是一块的，
[05:40.710] 这个完了换还得看看
[05:43.880] 是一个怎么样的东西，
[05:46.460] 是不是还得看我买那个车，可能你们的利润有多大，裸车5D多少，对是这个意思。
[05:55.280] 比如说您还没跟我说，不是您有没有看到什么哪一款新车？
[06:00.810] 没有没看，主要是我不知道我这车能仃多少钱，我还得贴多少钱，我找给你找个评估师，完了咱简单的人，
[06:11.030] 这就带您转一转，这就给您一大概好吧？
[06:20.370] 主要是孩子一个人在家帮我做这
[06:24.750] 看你在盲目在找你
[06:27.190] 都多大了？
[06:31.540] 就可以了，不想了。
[06:36.900] 得中午得吃饭点饭吃饭饭您回家现做是吧？
[06:42.430] 要您这么着，我给您拿手机微信关注百得利
[06:46.500] 集团的公众号饮料从哪里和看到我了吗？
[06:50.290] 不对了，回家做饭，这非常识趣的。
[06:58.530] 的。
[07:05.890] 好不好？
[07:08.560] 的。
[07:11.240] 对吧？
[07:12.230] 谁知
[07:17.040] 二倍一位数字我打电话。
[07:30.170] 马上
[07:31.600] 二
[07:36.790] 他们现在
[07:41.970] 大家
[07:43.880] 把我想你再说找
[07:54.350] 我是小事儿了，他说话
[07:57.980] 我觉得来了5000
[08:03.120] 的。
[08:06.470] 没在银行后面的话，我这边还有为什么吗？我刚才说过来
[08:12.210] 验收那个地方你现在还是完了了，然后还得上班的。
[08:21.050] 所以说
[08:22.020] 来电之后一会儿
[08:25.700] 待了
[08:26.960] 我们三个
