[00:00.000] 14号登上接在非先上轿车，
[00:03.330] 在画廊之
[00:04.970] 之城是吧？
[00:06.520] 好，放着了，我这早班还没装。
[00:19.280] 对吧？
[00:20.230] 咱这边行了。
[00:21.580] 都准备好了，刚才出来早会。
[00:27.380] 了您。
[00:29.200] 大概流程我跟您说一下，今天一会儿咱们签字确认开票出保险，包括讲车，毕竟是新车会有交车源给
[00:38.100] 详细的讲解一下，了解中间有不清楚的，到时候您回头再问我，然后临牌今天都给您办出来，
[00:44.210] 咱这边的话正常能开走，争取在11:30之前给您完事儿。
[00:49.590] 然后
[00:51.260] 合同您的订单咱带了吧？
[00:54.640] 谁知。
[00:55.580] 光
[00:56.720] 等会书放出来了，对我的我老婆送我过来，他刚走过。
[01:03.250] 可能还没开车，先等会你让找的可能受类型。
[01:31.120] 上
[02:13.270] 号
[02:17.450] 的。
[02:20.450] 二
[02:24.910] 多少？
[02:30.440] 对。
[03:06.580] 的。
[03:08.280] 然后下面这一夜是明细验车上牌2500，购置税跟昨天给你发的一样，
[03:14.040] 保险的话会有不同，
[03:16.060] 他1498代步车险是一会保险不单刷，它会给您单独开发票。
[03:21.350] 然后下面的话
[03:23.500] 今天的金额明细，咱们之前不交过2万定金吗？
[03:27.000] 一会您收据咱都可以抵钱了，
[03:29.250] 所以说交的话是757,000，然后一会再交易代步车险就行了。
[03:33.940] 您
[03:34.780] 因为之前有委托授权书了，签您自己名字行，写今天日期。
[03:40.110] 一式三份。
[03:49.370] 7月14。
[03:54.370] 我这边了。
[03:58.590] 授权代表授权代表来。
[04:08.790] 可以。
[04:22.390] 一会刷卡的时候，
[04:24.270] 您就都签咱指标人的名就行。
[05:00.320] 好。
[05:01.160] 先签字。
[05:26.360] 操作，
[05:27.340] 去找领导签字，签完字的话就
[05:53.370] 还
[06:01.610] 还没车。
[06:05.190] 不影响一价值对吧？
[06:06.940] 对影响。
[06:23.160] 扮演。
[06:24.370] 明天你叫我交钱大哥。
[06:26.920] 好吧？
[06:27.730] 人过来也好，
[06:29.100] 没告诉，
[06:30.440] 包括看着拍卖车也是，
[06:32.530] 你像他们很多时候不是
[06:36.120] 各种消那是的。
[06:38.580] 包括
[06:40.210] 张庄村设计的，
[06:42.420] 咱们啥也没说。
[06:53.130] 因为。
[07:05.800] 波源。
[07:07.930] OK，
[07:09.680] 你看。
[07:12.600] 郭建这cos车放哪呢？
[07:17.850] 头上
[07:20.830] 报价做成报价。
[07:25.450] 不是那车怎么还给做保养呢？
[07:32.400] 还得多长时间车客户都到了。
[07:40.320] 我问问他好了行了。
[08:02.730] 了睡了喂。
[08:05.520] 是吧？喂
[08:07.720] 你没他的事这样生气吗？
[08:10.180] 我这牌子上充电器，
[08:12.400] 你生气在哪儿？我是能不能把这充上操太坏了，这孩子没脸。
[08:18.800] 他还能用。
[08:36.000] 这桶这边他
[08:38.510] 这边上就是充电口吗？
[08:41.910] 没有腾系。
[08:43.630] 没有谁给你的。
[08:45.520] 我从中间抽屉里跑出来，我充电器就帮我看好了，这一点冲能不能冲过去，完事的话你给我反馈了吗？对第二个是吧？
[08:55.950] 对，就是千万别丢了，它就这一个。
[09:02.330] 好谢谢。
