[00:00.000] 一次扣王燕
[00:03.370] 监督不严一下，后来。
[00:06.350] 这回再留假的，那就没招了。
[00:09.150] 行了假电话都留了一回了，再留一会研究。
[00:13.510] 你跟他
[00:14.680] 就没那头拉车门。
[00:28.950] 您好，王艳的，你好，连张名片销售无妨，好，第一次来咱们面馆，对。
[00:33.800] 有鱼鹰咱们这边。
[00:35.330] 没有是吧？别过来了，喝点水，可乐、咖啡茶都有，在我们这边不用了。
[00:41.070] 用我们就可以了。
[00:42.450] 按科室。
[00:43.330] 行，我先给您介绍一个奔驰的服务公约，它也从去年。
[00:46.730] 开始推行。
[00:48.710] 就是这个客户为尊以礼相待，诚信经营合法得体的密码和假官透明，并且到金公司
[00:55.060] 咱们现在增值能做到就是绝不捆绑销售，强制消费就是使用检验以及
[00:59.880] 包括您做分期做金融的话，他也不收取任何金融服务费，
[01:03.650] 沿路会有电话400886八八几个电话。
[01:07.090] 看这一波对就看想看cos的C260是吧？这是L是吧？
[01:13.010] 为L的，然后还有一标轴子。
[01:15.460] 紫标标准的。
[01:16.540] 标轴样车没发I样车抢眼。
[01:22.640] 昨天好像挪车挪到前面，听了在那边箱子对也是想标准的。
[01:28.430] 两个其实差不多应该是。
[01:30.490] 对，他就是空间肯定这车要稍微大一点。
[01:34.120] 天窗小天窗这全景天窗没有座椅加热，这有座椅加热，然后座椅材质不太一样。
[01:41.360] 前脸龙骨的都不一样。
[01:44.190] 现在是多少钱？
[01:46.630] 这个是346,000，现在差不多咱们那边能优惠到65,000 8~7万这样子。
[01:53.740] 运动版还是47元。
[01:57.490] 这就是不是四驱的，这个是。
[02:00.050] 就是两区的。
[02:01.050] 对。
[02:02.530] 咱们那个车他们轿车和运动版轿车是指的是
[02:06.740] 立标。
[02:07.970] 运动版就是大。
[02:10.160] 要用的。
[02:14.250] 这个颜色叫什么？
[02:16.620] 这个叫水龟肥水硅矾钙石蓝。
[02:20.480] 这还有别的颜色有。
[02:23.460] 白色红色蓝色。
[02:25.350] 都有可以做都有。
[02:28.750] 觉得这个颜色就行了。
[02:32.680] 什么？
[02:34.170] 你给我打电话。
[02:35.400] 你可以
[02:37.470] 这CS20运动版吗？
[02:41.760] 原价三31万。
[02:43.520] 346,000. 
[02:45.840] 改款。
[02:47.360] 对。
[02:49.460] 他指导价一直都没变，一直都这价格。
[02:52.960] 然后优惠多少？
[02:55.420] 78,000 65,000~7万辆。
[02:59.340] 全办下来是吧？
[03:01.480] 都办齐了，差不多32万多33这样的。
[03:07.440] 260跟价格
[03:09.460] 标准。
[03:11.050] 标轴313,800。
[03:13.730] 优惠个6万多块钱。
[03:15.740] 你这张钱一点
[03:17.960] 3万多块钱差不多。
[03:20.740] 办下来多少？
[03:22.360] 都算，其实差不多是在28万。
[03:24.320] 以28万
[03:27.500] 这是二手车。
[03:28.960] 对，那是二手车。
[03:30.670] 那个价钱包就直接办下来价钱了。
[03:34.160] 他二手车的情况下就卖一车价，你像购置税不用交了。
[03:38.570] 你要是想交情况下就交一个保险费，
[03:40.960] 保险您看人家在店里面上火，在外面挣都行。
[03:45.280] 这车没开过吗？
[03:46.860] 开过开我这收的客户的车，
[03:50.310] 只要写得认真，二手车的就说明这台车一点问题都没有了。
[03:54.780] 漆面了，热泪从来没动过。
[03:58.470] 你开了多少公里了？
[04:00.450] 上面都写了。
[04:01.560] 带您看看。
[04:08.000] 2018年6月份的车，这车跑了18,000公里，18,900，
