[00:02.630] 今天上班，
[00:04.240] 上班。
[00:08.300] 的
[00:12.490] 谁知。
[00:15.620] 拿
[00:16.890] 帮我那边还节水。
[00:18.750] 上班。
[00:19.760] 常温的下午。
[00:24.260] 谢谢好。
[00:31.450] 这样哥你要价格将来很好，我就交定金了，两天提车了，今天是多少钱几万，
[00:37.880] 对吧？
[00:42.480] 差多少钱？
[00:43.660] 给人我就直接点，
[00:46.710] 差特别要差得多，我得给你。
[00:51.560] 我们刚发的政策，你为什么说我差钱，还是你不是也别的店也去问了吗？
[00:57.370] 我把价格我给你写出来。
[01:00.560] 看一下。
[01:05.160] 我只说了，如果说就其他的我还没有到这一步，其他只是让他们给我报个价，但是咱们这是最高的，你上次给我报的29万就最高了。
[01:16.210] 然后
[01:21.800] 其他那些什么礼包这里边那里边大家肯定每一家都有所差异，我具体也没看明白，那都是很小的东西。
[01:31.520] 咱们这优惠是6万是吧？对，我觉得起码得给我优惠到7。
[01:35.680] 一。
[01:36.550] 就起码得也
[01:39.200] 又回到7万，然后其他的就是说我想的是
[01:43.600] 上次报的是29,000多，
[01:46.160] 我觉得
[01:50.120] 全下来27。
[01:52.660] 我先看一下我这个还线多少钱。
[02:01.810] 保险大概1万块钱算了，实际发生为准，你一置换是吧？对就算。
[02:07.080] 选一个这车置换多少呢？
[02:14.520] 4000。
[02:35.520] 星期是吧？
[02:37.210] 分期是0.998。
[02:40.250] 还可以。
[02:51.050] 的
[02:59.550] 如果按7万算的话，
[03:04.190] 我给你看一下，
[03:06.260] 现在是优惠一个6万，然后再送5000块钱保险置换这些扔一边。
[03:12.070] 置换应该哪都有，现在我是按综合优惠65,000算的，
[03:16.120] 全办完29万减去置换补贴了
[03:18.950] 4000了293,000，你说的事全办完多少？27。
[03:23.770] 就不止不只差这么多，差太多了。
[03:26.760] 22 275,000
[03:28.560] 成了全办。
[03:30.920] 对。
[03:32.340] 千万你有他明细的报价吗？
[03:35.760] 没有，明天他们抱抱也是
[03:38.320] 28万多玩家肯定得27万多家，我我不可能。
[03:42.730] 对吧？他办完二10八万几。
[03:45.200] 他第一次报的车款是多少？
[03:50.930] 反正全办。
[03:52.660] 283,000 3800。
[03:54.780] 283,000又便宜1万。
[04:01.400] 好像没有什么
[04:02.970] 多少套餐有转机有装的。
[04:07.290] 2500的试验。
[04:11.200] 没有。
[04:17.000] 2500也没多少钱，差不多套餐一可以是不要的，但是就是说你不能剪了套餐以后，
[04:23.200] 把价格讲了，那不算谈价了，就等于说我没有买这个东西，这5000是平安吗是吧？
[04:29.720] 是什么平安人保太平洋都有保险公司是吧？
[04:35.180] 咱们这三家哪家都行，上哪家都行。
[04:41.190] 3500。
[04:47.880] 一
[04:49.960] 场。
[04:56.920] 三。
[05:01.070] 没给你明细。
[05:02.960] 再
[05:06.570] 再
[05:08.060] 每个地方它我觉得都不一样，包括有的装饰8 8800，有的是
[05:15.150] 你们不是送什么的吗？
[05:17.800] 其实一样也是8800，那不就是车价是按你说的是差了一个
[05:21.540] 1万对吧？
[05:22.990] 但也是钱不是很多，为什么想可能也
[05:26.530] 7万多。
[05:31.890] 3号。
[05:34.790] 因为
[05:36.830] 如果装上808给你算的话，这现在是
[05:40.650] 313800，
[05:42.560] 要这么算出来。
[05:45.440] 没有还是算了。
[05:48.940] 其实我看我在咱们俩如果说价格谈肯定要谈的多一点，跟别人差不多，因为我去别的地方谈的话，比如说我让他将一半，咱这可能得将1万多或者2万块，
[06:00.950] 您都没我能但是我能理解就是说咱们讨价还价这种方式，但实际就是车店与店之间
[06:09.300] 底价其实差不了太多，不可能说像咱们说的
[06:12.710] 到我这儿谈完了，优惠一个，
[06:15.240] 现在7万按你说的7万，然后我7万给你了，你可能到我这，你说你怎么给我75,000我才能
[06:21.770] 但多数钱可能给不了你，因为
[06:24.910] 没那么大的利润，这个车你知道吧，就是差不了太多。
[06:29.890] 你说你优惠7万，我想知道他7万怎么了，7万现金是给你了，装是多少钱，验车多少钱。
[06:36.810] 他有没有一个明细，这样的话我好给你申请去。
[06:42.410] 我问一下对。
[06:43.910] 你光这么一说的话。
[06:46.400] 我也不知道他怎么给你优惠到那么多，283,000怎么来的？
[06:57.200] 稍等。
[06:59.140] 没事。
[07:03.630] 的
[07:07.770] 五
[07:12.560] 数据
[07:14.810] 场、
[07:18.490] 场、
[07:19.820] 场、
[07:25.270] 场、
[07:26.600] 场、
[07:27.620] 场、
[07:28.880] 花
[07:33.340] 五
[07:35.070] 的。
[07:43.370] 的
[07:48.310] 场。
[07:50.720] 花。
[07:54.000] 花
[08:00.470] 场
[08:04.350] 的。
[08:16.770] 的
[08:19.420] 的
[08:21.040] 的
[08:24.830] 的
[08:37.950] 的
[08:43.020] 的
[08:45.860] 的
[08:50.790] 花，
[08:57.600] 坏数据。
[09:00.600] 远
[09:04.210] 数据
[09:08.650] 的
[09:12.620] 数据。
[09:14.720] 句
[09:16.650] 数据
[09:17.760] 了
[09:21.590] 的。
[09:28.670] 的。
[09:30.350] 的
[09:34.240] 行。
[09:46.590] 场
[09:48.080] 场
[09:49.150] 的。
[09:51.010] 五
[09:52.360] 场。
[09:54.520] 的。
[09:59.600] 的
[10:02.410] 数据。
[10:05.930] 的
[10:09.940] 的。
[10:14.940] 数据。
[10:19.800] 好谢谢。
[10:23.150] 远场
[10:29.270] 的
[10:30.430] 的
[10:31.560] 的
[10:33.900] 的
[10:43.080] 两家的事。
[10:45.310] 号。
[10:46.750] 然后还有其他的也是差不多
[10:50.330] 了。
[10:53.750] 没有验车是吧？
[10:55.200] 验车是送的是吗？还是？
[10:58.040] 自己去自己念想这2000块钱不用管这减65,000。
[11:04.840] 装饰6000
[11:06.590] 电车、
[11:07.620] 保险。
[11:09.480] 那就是保险它跟因为誓约算的剥，蒜都低。
[11:19.130] 7万。
[11:20.930] 没装饰没装是对装饰是吧是。
[11:25.500] 8000没算，一下加一8000。
[11:29.810] 这个是有装饰，所以这俩价格差不多。
[11:33.600] 就咱家最贵的。
[11:35.390] 人家是装饰柜，然后保险B站的也
[11:39.280] 差不多，你要这么说的话差不多。
[11:42.350] 想。
[11:45.770] 没事，如果说在压价还得申请是吗？
[11:50.930] 问题。
[11:52.900] 0
[11:57.320] 月。
[11:59.640] 6万现金，其实这两层另外只不过说它是我这座13,800装饰还是做了一个。
[12:07.690] 做了一个6000块钱装饰。
[12:10.910] 装。
[12:14.300] 三。
[12:16.120] 家
[12:18.680] 的。
[12:23.710] 8000。
[12:27.230] 把。
[12:42.160] 的。
[12:47.000] 这个没问题。
[12:48.620] 这个价格属于正常的是吧？你看所以说我再给它压一下，压到27万多肯定。
[12:55.680] 没戏。
[12:58.080] 没那么大量。
[12:59.770] 这个已经报到声音很低。
[13:01.710] 了，其实这两一样，比如说这个只是。
[13:04.870] 八星庄你没写在鞋里。
[13:06.530] 里头，对你要写里头其实跟这个也是一样的，对。
[13:11.160] 所以说你要是价格的话，
[13:13.830] 我给你去问。
[13:16.270] 看在他这个基础上。
[13:18.430] 能不能再低？
[13:20.000] 最起码不能比它贵，
[13:21.870] 你要是贵的话比他这俩药多贵的话，咱们谈就没有意义了，对不对？没有意义，但是你要知道按照这个价格我还可以往下谈的，我不说
[13:31.590] 27万人家不可能28万肯定没有，一点问题都没有，我觉得你为什么不28万一点68006800块钱差，
[13:39.470] 真不一定差，咱就不放往下压等着好吧？你跟他谈，
[13:44.610] 是不是我重新买是不是装药行就交定金了。
