[00:00.000] 你好。
[00:01.680] 你好哪位？就是我问了
[00:04.780] 他买个G还印怎么有30多万，那是什么车？
[00:08.580] Gl一有30多万，
[00:10.640] 有30多万，这是张先生销售顾问岗位，我来接待您，这我名片是有30多万的，没有30多万这多大，没有40多万的gl，一R
[00:20.610] 他买的什么车就在这买的，年前200减一三十多万40多万，我不知道您是他买的是GS
[00:29.070] 角C8
[00:31.250] 角C是三四十万，
[00:33.590] 这个是我们上次看的，这是交是9这是A这世界IOS
[00:41.630] 多少钱？这是1,038,000这一块。
[00:45.650] 那个是我的
[00:48.360] 都是多少钱，这飞机的也都六七万多63了，拿了百分。
[00:54.130] 没车。
[00:54.980] 没有优惠吗？对，优惠让他指导价是701,400。
[01:00.030] 用户完之后六七万，就是我们上次看到那个车也在这块放着，直播是个篮板，说有7个的，有期货7岁是的，豪华有7个的，
[01:11.560] 这个是5座的三五十的号码，70 898.9，
[01:17.210] 这就是江浙是450，
[01:19.350] 这是450的时尚，
[01:21.270] 进而艺术辽145个执照，这款是843,800这一块，
[01:26.320] 我看的不多，安全6多60多万就是3508350最低配置，优惠完之后67万多，
[01:34.790] 是那款的。
[01:36.400] 多钱我就是零对。
[01:39.170] 我忘了多少。
[01:41.010] 有熟识的销售吗？
[01:43.110] 之前我上次了，
[01:45.750] 原来我从网上给我收益，你这不模拟
[01:50.320] 嘴巴的话有开发成本那就先搁着，对没关系，我大概的给您介绍一下，可能这个有点那什么，
[01:59.480] 看车之前奔驰有付出音乐不耽误您时间，全村以上在诚信经营合法得体，明码标价、公开透明配件渠道进行侦测，
[02:08.110] 绝不捆绑销售强制消费，绝不使用假借一次疯狂，下半月咱们监督电话08818位欢迎监督。
[02:15.110] 奔驰的话现在还是行业内第一个承诺不收取，
[02:31.130] 因为这GL1最低的那是交易多少，交易35
[02:36.660] 350多少钱？
[02:37.930] 367万多。
[02:40.410] 67万吨
[02:43.000] 的。
[02:43.900] 它是分期是不是首付40多万，不是不可能说不可能
[02:49.420] 分剩下那些是不可能全款买了40多万。
[02:53.130] 不可能，肯定是车型100 100块
[02:59.120] 的
[03:04.110] 6
[03:11.850] 的
[03:15.400] 肯定给您问到的车型不对，他说不没事，我就问问他们了。
[03:24.160] 那个人说有一个会你
[03:26.570] 谁知
[03:28.750] 这个车型一直年上车都是
[03:32.360] 怎么优惠就走了，而且他不错，这个是指导价843,800那一刻，
[03:40.520] 他司机在就是87万，
[03:42.740] 这么动人的售价，我们售价是厂房车站的
[03:47.260] 350系列的有一个蓝色的，之前是有一个蓝色的钙石蓝，
[03:54.670] 那也不能说卖4多万，不是40多万，就是707多万，350是有力量的。
[04:03.190] 是87的吗？
[04:05.020] 7座的，对，那早卖了。
[04:07.650] 早上用上的是。
[04:12.000] 但是后来这车放不了那么久，将一系列的他店里又放个3天5天。
[04:17.320] 没这店里也不亏，他说在外面，然后就说后来就看
[04:22.720] 这叫什么内？
[04:29.760] 小
[04:33.250] 6
[04:37.080] 这个车辆能听明白这个车型有350系列的，
[04:44.820] 这么大也是这么大，
[04:47.480] 然后配置不一样，
[04:49.320] 这个车型大概有两款车，
[04:52.250] 然后这里面有OK，
[04:54.810] 动力比如说动力，那350系列是2.0的，
[04:58.860] 这是三层特别
[05:00.360] 对吧？就是动力方面他的然后比如像工具文化经济股，
[05:06.450] 这事也不一样。
[05:07.910] 就是说第一点，
[05:14.270] 既然你上面
[05:17.290] 你要摸清他的商业，
[05:19.930] 你就150就这意思。
[05:25.270] 你爱的人。
[05:27.040] 你可以这样来，我带您看一眼，您可以用手机扫一下这二维码。
[05:32.440] 您是之前看过具体配置都了解吗？用给咱们这样。
[05:37.390] 用手机扫一下二维码详细一点，
[05:43.690] 显示全行。
[05:48.330] 不知道怎么回事。
[05:56.600] 三
[06:01.420] 数据
[06:04.610] 五
[06:06.550] 数据
[06:08.200] 坏数据。
[06:15.080] 数据
[06:16.760] 场
[06:19.550] 坏数据
[06:22.490] 的
[06:25.530] 数据
[06:28.530] 数据、
[06:31.950] 数据
[06:32.970] 坏数据。
[06:39.260] 人
[06:40.940] 567
[06:49.250] 数据
[06:53.990] 场。
[06:56.230] 场
[06:57.190] 的
[07:01.120] 的
[07:10.860] 系列每个系列的话大概三
[07:15.770] 的
[07:20.660] 场
[07:37.110] 用
[07:43.230] 的
[07:48.460] 话
[08:04.410] 35
[08:05.960] 东西卖的速度文化月，
[08:09.030] 因为现在主流市区里面
[08:12.800] 用，但我应该想办法坐下，那家住梅花客车钱，
[08:17.550] 上海
[08:18.510] 东北多少？
[08:19.740] 差多少？
[08:20.700] 动力20D301返绿加速差一米多点。
[08:28.910] 14时2。
[08:34.620] 190千瓦270千瓦，
[08:37.640] 可能把
[08:39.960] 刚才还说蓝色这里还有吗？没有社保卡。
[08:45.800] 放假的放掉。
[08:47.840] 大不了问题你现在在里边意外看没有，
[08:52.320] 等到周期的话大概差不多月一个半月左右，
[08:56.360] 但是路上的话蓝色的人
[08:58.810] 然后有这样
[09:00.140] 东西的长长的，
[09:02.010] 谁知到这个园区的
[09:06.360] 因为现场内容方便，这是没有现场，这时候就集团这一块薄薄，
[09:11.970] 其他颜色都是有限。
[09:13.680] 建筑业
[09:15.520] 交易没有多少，
[09:17.240] 谁知
[09:21.580] 您来的时候可能正好赶上您就不要说县城说那些问题也是了。
[09:28.070] 5月份大厅到这，
[09:30.520] 然后很快就卖。
[09:32.700] 不是这是技术跑过来国产。
[09:35.650] 美国产品现在虽然没事了，
[09:38.270] 现在基本上没现车了，整套的计划大概都在月一个月左右，
[09:43.650] 都是给时间就那一个月的装上。
[09:48.160] 开放的。
[09:49.870] 就跟你走走不是一块，实际第二个就是台车辆
[09:57.200] 那边
[10:01.030] 现在没有相关
[10:05.040] 新车的话就门口这边
[10:07.040] 人口没法交，没有就是我说咱们希望实际
[10:14.070] 待了这么
[10:15.710] 发现
[10:20.720] 对权力的这种
[10:23.840] 路上钱一直都有，周末都最大的差不多一个月一方面也了，还是要你自己原色，我们
[10:31.750] 孩子量减少。
[10:34.630] 稍等下我接个电话吗？
[10:36.680] 李总。
[10:41.950] 没事儿。
[10:43.520] 没事，那个不是已经给
[10:46.490] 给资源给解开了，解开了就没有了。
[10:49.720] 后期咱们都用就不用了。
[10:51.810] 了。
[10:55.300] 好了，
[11:00.810] 轿车200。
[11:02.340] 第六，
[11:03.880] 现在这是教训，
[11:12.670] 两门都没有说没有。
[11:17.010] 63635
[11:22.960] 左右100。
[11:26.760] 市场。
[11:32.040] 场
[11:36.390] 的
[11:37.390] 的
[11:43.410] 五
[11:51.470] 花
[11:56.390] 坏
[12:07.600] 其他方面
[12:08.840] 能不能解答吗？
[12:14.480] 这一块
[12:21.070] le354吗？1350多少钱？
[12:24.040] 怎么350有6正常标准正常配置没有正常标准，它有4款是吧？
[12:30.290] 有70万，我先说指导价有701,400七12、七千八七十万九千八和70
[12:37.920] 78 789,800，没事你就跟我说，然后优惠了，优惠的话是只有最低配的701,400这个行业优惠3万，
[12:46.960] 其他的都是优惠25,000。
[12:49.280] 70万，你说71万优惠3万就是78万67万多，678,000 67万多，再加上
[12:57.570] 其他大概差不多77 7877左右，全美来了77。
[13:03.160] 对购置税6万多块钱，六万四五，
[13:07.310] 保险差不多2万多块钱，再加上说验车2500，其他杂七杂八稍微下来
[13:13.510] 基本上9万块钱10万块钱。
[13:16.080] gl一最近而已最低的那种对。
[13:20.870] 感觉。
[13:24.160] 你计划用老E吃饭就是卖了决心改钦州的调研。
[13:34.430] 我觉得你要交易的话，基本上带做个分析什么的，首付40多万还是
[13:40.240] 谁知
[13:43.120] 这个是指导价1,038,000，
[13:45.790] 咱们实际在售是1,068,000，
[13:48.300] 年0.2了，办完了之后106万差不多100 200不到100 110号觉得差不多，觉得现在你们店里面买的交易的车就这样，我没有现车，
[14:02.800] 现车就是说白了，比如说你要黑色的或者说要蓝色的，原来色的你最快的介入，
[14:09.070] 早上得半年时间。
[14:11.590] 半年
[14:13.550] 完成了
[14:16.120] 北京市的增持，你们都是1000别的店，您可以问问，我能说到的就是咱们家的情况，
[14:24.150] 咱们家的现车情况，在图的情况大概这么一个情况。
[14:28.400] 因为你长这么大个车，要彩色车的还是少说什么多车都是已经
[14:34.040] 黑车、棕内、黑车、黑内这类颜色的。
[14:37.710] 对这类的资源就明显比较多一点，黑车一般是黑色的，是刘备基本上月一个半月左右。
[14:45.040] 对你并在足球大概等这个东西。
[14:51.710] 留你的电话，我有给您意见，对我有给您电信
[14:55.900] 电话留的是先生的电话是吗？其他东西暂时没什么意见。
[15:01.210] 这个价钱也有点那个时候
[15:03.810] 上次教训，然后后天的话历经也会有回访，我简单接听回家联系，现在一般什么时间不打扰您，平时都可以。
[15:13.920] 最佳联系方式电话。
[15:16.330] 然后您待会您走的时候，
[15:18.460] 那个园区里会有停车费，您记得扫个停车券。
[15:27.360] 走一个平面。
[15:29.540] 对，店里还看其他的品牌吗？
[15:31.890] 它扫完之后是15分钟以后。
[15:35.830] 对，您最后临走的时候再扫就行。
[15:41.060] 对，13我刚才给他打了，没接他也找不到客户。
[15:45.810] 说
[15:58.650] 的
[16:10.520] 了。
[16:21.440] 放在这儿。
[16:38.200] 谈一下这三问题。
