[00:03.320] 开始接待蔡先生，
[00:09.500] 怎么了？
[00:19.240] 来了多长时间？
[00:21.510] 不过三小时刷三小时的就行。
[00:29.880] 很简单。
[00:30.750] 没事。
[00:37.870] 您是蔡先生吗？
[00:40.470] 您是拆迁在那里，你们一起来的在我等会儿。
[00:47.950] 贩卖。
[00:49.410] 对900跟今晚准备什么时候买？
[00:52.980] 近期的有合适的反正。
[00:56.020] 定期买的是
[00:58.400] 我们蔡先生是吧？我名片我是咱们店的MC迈巴赫圈出版。
[01:04.180] 第一次来咱们店是吧？那种咖啡茶果汁饮料喝点什么？
[01:07.980] 先看看安庆车这不对，说在那边咱房东啥，然后我
[01:12.540] 要不然咱这边还有可能在一起，还有一人大概什么时候来，再一个
[01:18.400] 您这么着，这有个电话我在边上等着您，您一会给我打电话，我就在前台等着您，好好，您喝口茶喝口水在这歇歇会，然后一会我一块介绍。
[01:28.120] 好。
[01:37.640] 一个两两个。
[01:42.400] 多一点。
[01:43.380] 打
[02:12.020] 71。
[02:17.150] 场
[02:19.950] 谁知
[02:22.590] 现在
[02:27.440] 了。
[02:30.800] 之前
[02:32.620] 先进的。
[02:35.470] 谁知
[02:37.310] 就业机会
[02:40.190] 的
[02:40.960] 帅哥有一个戚先生，然后你的客户要看书，然后我把他电话发你看一下看到
[02:50.450] 点一下。
[02:51.180] 他的。
[02:52.240] 没事，我看车，然后跟我说拜拜了。
[02:56.480] 行行，我先把电话发，你先看看，拜拜。
[03:01.560] 好谢谢。
[03:03.380] 我先把电话发给他。
[03:05.560] 你就相信了。
[03:18.550] 吃饭了。
[03:20.720] 一会儿我约了礼拜四去看，
[03:24.510] 训练条件，我们
[03:26.850] 王总那边
[03:30.800] 你帮我查一电话。
[03:32.980] 行稍等。
[03:35.520] 我报备给我发一下，我客户都是半夜过来都可以。
[03:38.610] 大家一会能帮一个小忙吗？我是开车咋接的客户等人你说。
[03:44.410] 我要这么说了我还怎么办？你是干嘛什么事我听听，
[03:48.500] 有一个卖8克的客户进来进转了，
[03:51.100] 然后我帮你谈谈，
[03:53.170] 聊两个我都聊的差不多了，可以，但是只要我有功夫，
[03:58.370] 要把10522
