[00:01.130] 接待首次白先生你好。
[00:03.570] 不我来接待你。
[00:05.280] 我给你拿张名片，我名字没有。
[00:08.770] 这在咱们店是吧？
[00:10.920] 第二，
[00:12.220] 家族的销售吗？或者说
[00:16.420] 尾巴成真，在家喝点什么吗？
[00:20.160] 的。
[00:24.210] 您好不好意思。
[00:27.790] 想看什么车型，这A系列是吧？在网上看了好多次，
[00:33.320] 价格什么，然后配置大概哪一款，有了解了吗？
[00:38.900] 想要的180系列200系列大概哪个配置有看过吗？180。
[00:43.980] 180180等于现在暂时应该就是这一块。
[00:47.980] 对180等有个运动有个轿车，然后
[00:52.330] 所谓的前脸不一样，有没有金条，像这个就是运动，
[00:56.830] 如果不是运动，他没有这两个金条，然后窗户盘是平等的访谈，就这点区别。
[01:02.710] 对其他没什么太多区别，现在有车应该只有180运动，不用运动了，对，只有180的运动。
[01:09.080] 你现在用的什么车使用哪有？
[01:11.410] 确实
[01:12.520] 指标是现成的指标，老建立外地的，准备上外地，上外地的话，我们就只能以公示价销售是没有额外优惠的。
[01:22.490] 对，你当地买
[01:25.180] 北京牌的话，这时候议会起码都要48,000的，如果您上外地对这个女孩的话，我们就只能以公示价销售上萌萌，不好意思，就是这有一个公示牌吗？
[01:35.460] 所有的低价都是一个公示价格，如果您是上到外地玩，只能以公司贷高考没有额外优惠。
[01:41.430] 所以您得了解一下，要不我到时候您
[01:44.750] 最后花费经历过一圈之后发现不是一码事。
[01:48.480] 还是很好，北京的好北京对180，
[01:53.240] 这是它的一个公示价格。
[01:55.050] 然后如果您上外地牌的话，就可以公示价格销售，我觉得这块
[02:00.160] 对23280。
[02:02.040] 这车的话现在都北京全办齐，差不多也就20 23左右。
[02:08.990] 优惠4万，因为108,000都到不了22左右半年了，对购置税差不多1万优惠48,00019万多，购置税大概差不多16,000多，
[02:21.790] 保险大概1万块钱退给了26,000，你再加上上牌这么精品可能也
[02:26.920] 3万多4万块钱。
[02:28.780] 对，加起来可能就二十二二三。
[02:31.770] 对，你要是你上外地牌按公司价卖的话，你也是23万的车，你得20
[02:37.640] 6 26万多27了，我希望这个号
[02:46.320] 不要说这个没办法，现在说的意思。
[02:50.890] 外地的话您问一下您内蒙那边断电正常的话应该也是
[02:56.160] 不是没有约会，如果是北京的
[02:59.770] 市场确实比较大，厂商促销力度大，造成成本比较低，不卖这个钱。
[03:06.910] 但是你想象一下，比如说我在河北，
[03:09.600] 对吧？我在内蒙，
[03:11.120] 我是来北京买车还更方便一些。
[03:13.750] 当地的是吧？反正所以说他说说国家要求说没有这个区域限制，但是事实上
[03:22.050] 它在价格这方面还有
[03:24.120] 的
[03:25.040] 价格方面，还有一些比如他北京的用
[03:31.440] 春天对上金牌就是优惠4万，然后如果你有吃饭放在屋里中，这里有没有置换，你说话的话还有一个2000的补贴，这5万的
[03:42.470] 如果没有说话买新车上市，对，那就是48,000。
[03:49.500] 我定期的话油漆一样正常就可以办。
[03:53.990] 手术费20~35% 10%，
[03:58.890] 总数20%，你要首付一块的话一半。
[04:02.490] 对一半时就可以对首付20起就说了二十几，它的金融方案都还挺多的。
[04:09.650] 二十几才多少钱？
[04:11.500] 20起你18万
[04:14.430] 18万20%，他首付36,000。
[04:18.090] 对36,000，你再加上什么其他的这些东西可能就七八万块钱，对7万块钱这车就开回家了，然后带了差不多3万13万，
[04:28.350] 待了13万能打三年，
[04:30.620] 三年就一年还个4万多块钱45,000，一个月还个差不多不到4000块钱。
[04:37.430] 三千七八不到，对，大概这么一个意思。
[04:41.100] 对，你想本身。
[04:43.070] 对，肯定他们合作。
[04:47.140] 要不现在北京主要是
[04:51.030] 在这边。
[04:52.430] 您是在北京工作生活是吧？对，然后但是哪个科室想老家用村在哪在北京吗？还是的？
[05:05.870] 你可以在北京看。
[05:07.540] 找。
[05:10.960] 到
[05:27.160] 不合理。
[05:28.480] 老伴学员
[05:30.760] 了一个接管，反正自己说自己用右手举手，
[05:36.260] 这种他一样北京
[05:38.740] 个标准还有1万多，谁知
[05:43.330] 说如果说是比如说我们应该算大家一定一下，
[05:48.820] 通过指标用
[05:52.390] 综合
[05:59.490] 大概的
[06:04.470] 用
[06:13.300] 内蒙、
[06:17.490] 小。
[06:24.960] 包括
[06:29.180] 还有
[06:34.700] 北京。
[06:38.220] 四这就是市场看到了，
[06:42.730] 很多都出门二用都没有。
[06:51.710] 实际上没有，然后现在新的应该媒体
[06:55.810] 金冠已经被拆了，然后具体搬哪儿不太容易了。
[07:01.180] 一般现在我们在泳装露
[07:04.040] 17万。
[07:05.080] 对，然后再往这最近的就得上班三
[07:09.800] 咱三环三大概三行，然后比如考研这种欢迎。
[07:17.440] 花了在网上搜一下，反正。
[07:21.110] 要不你但我不是周五对万块钱能买一个
[07:26.660] 一货车呵呵。
[07:32.250] 其他方面它两方面
[07:33.920] 给介绍一下。
[07:37.230] 外界还是对外地确实整个优惠的还是更好一点，
[07:43.710] 觉得十分各个品牌
[07:47.400] 北京整个的优惠，
[07:49.790] 外地要打开了，
[07:51.760] 在广西的真的。
[07:58.270] 这个东西谁知
[08:02.470] 但是其实说白了上百万厂方给的非常多，
[08:08.090] 就是说成本高也高，
[08:10.970] 谁知你不需要的话咱俩随时联系。
[08:17.180] 收藏明后天的话也会有网络的生命的，在家里有时间了，连什么时间不打扰呢？
[08:23.510] 我们其实
[08:26.520] 就开车了，最后临走的时候在前台，有时候蓝色的我马上去找下星期条这园区里停车收费的，然后那个时候免费中间条这一走早就了。
[08:38.350] 行了，结婚没事了，你需要
[10:39.330] 这园区。
