[00:03.780] 之前换过一个车牌是吧？
[00:37.590] APP没有，现在改成用iPad车，所以说
[00:44.000] 远
[00:49.900] 数据、
[01:01.330] 数据、
[01:08.810] 1343，
[01:15.660] 场
[01:17.490] 五
[01:27.970] 场
[01:30.440] 场
[01:37.140] 场
[01:44.000] 的
[01:46.520] 的。
[01:48.200] 您这应该买的是豪华套餐，
[01:52.900] 不是延长保修保养是吧？红色。
[01:59.500] 这一共一共有4次，
[02:04.130] 但是4次已经用完了知道了。
[02:06.720] 4次用完了，第一次报的话是不还有一次吗？
[02:13.950] ABAB一共4次。
[02:16.670] 这个事情
[02:19.960] 你看我这一共显示有4次，
[02:23.280] 一次B
[02:25.000] 对吧？就是买车的时候应该送的还是买的，我这看不到。
[02:30.070] 然后后来29,000的时候，
[02:32.910] 29,000的时候等于说第一次第二次就是首保1万，
[02:36.920] 200 228 2万，
[02:38.880] 3万29,000，就3万的时候又买了两次，
[02:41.740] 对吧？然后当时买的时候就用了一次，
[02:44.400] 分手后来又用了一次，
[02:46.880] 4万头又用了一次，
[02:48.920] 就为了这1万这么多得100 2万19,000隔壁
[02:54.270] 两三万29,000的时候做医保，然后4万多做一笔宝贵。
[02:59.760] 等于说已经用过了
[03:02.910] ABABAB你看一下这个是什么，这就是这个吗？他们就已经用完了作用了。
[03:11.150] 用的是吧？
[03:12.340] 而且系统应该都有机会能够看到三次，如果买套装，
[03:17.290] 这是比较合适了和基本已经
[03:20.040] 当然几个了，你要是换
[03:22.300] 云南条直线做，我们的治疗工地也是其他由那个不用话，第一次时候如果你当时做的是A宝宝的东西，
[03:31.570] 您现在跟谁吹的北京来进行话，然后就19,000，这是第二次的时候，做的时候是一个臂膀买一个，当时大概是一半以上的可以，我们北京每年都得管，对。
[03:43.330] 再往前29,000的时候，
[03:45.680] 两万九千零三436做了100还有
[03:49.020] 30，当时这不是290万，当时远场帮他1+1+1B对吧？290当时买的时候就用了一次，
[03:56.670] 用了一次29,000，等于说现在是广泛的这种
[04:01.630] 三四万的时候就2万93万对吧？4万多手又用了一次B站，第一次B保
[04:08.010] 反正2500，然后所以就把2万这个卡已经没了是吗？对已经用完了。
[04:15.910] 你跟我说好像。
[04:17.410] 但是我这看着已经了，一共是4次对吧？
[04:23.840] 1C4B
[04:26.260] 然后这就是is A 4B对吧？
[04:28.750] 等于说一共42C两次壁对吧？1C4BECE sp后边的对应的公里数和时间。
[04:35.850] 行好。
[04:38.750] 现在要做的话还是会有这种套餐的。
[04:43.430] 你现在他穿什么价格，对。
[04:47.390] 据说以前干吗还得讲究。
[04:49.860] 就应该带走了。
[04:52.920] 我不要人家不这么弄了，人家你天车总结一下，昨天下午
[04:58.730] 就叫解方程。
[05:02.100] 您稍微等我一下先生，一会我给你打电话，后边真是稍微坐会，
[05:06.720] 我打电话把这客户接到网友给你打电话好吧？你不信你看，我10分钟
[05:13.260] 分钟建议换了，
[05:17.120] 就明天上班听到了睡觉。
[05:20.490] 还有。
[05:21.830] 没事，我现在还没出三年的套餐，里面有一个
[05:28.490] 你看带宽的话他已经
[05:32.840] 还是话这是
[05:34.440] 开始了二号汽油用的是普通机油是吗？
[05:39.740] 您看一下她之前用的
[05:48.130] 普通机油
[05:50.590] 终结，现在最合适的就是良缘面最合适。
[05:53.960] 架子远远地对，然后天山汽车那里边光子火花塞也就是到8万的时候你还得花。
[06:00.130] 对。
[06:02.010] 可以1万的是最好的，这是什么？这是6次的。
[06:09.530] 3A+3B
[06:11.980] 我先买个两两两两笔里边，包括华他下次还这里边就包含了。
[06:18.650] 对。
[06:19.700] 然后别的一个基本上就是全球检测，然后6万的时候可能还有一位变酸油什么的需要问一下。
[06:26.580] 我给您一会看一下，刚才师傅简单的给您长脸，前刹车片有点薄，我觉得这倒没什么事儿。
[06:33.270] 然后我就说像我什么他雷达老乱想，章程很多时候都是人都过去了，他想反应越迟钝还挺极端的，能把它调得更平民一点，但是灵敏的话太聪明，因为他只能有两个极端，要不零米要不
[06:51.010] 然后要不提前的话，
[06:53.760] 你离很远，有时候你说车不是在马路上跑上，咱因为之前就调过吗，这车空着刚过去，刚到你第一开始，
[07:05.670] 而且你这种反正
