[00:02.610] 您好，请问是赵先生是吧？
[00:05.430] 您想看一下穿C60是吧？
[00:07.480] 行，给您照我的名片，我姓陈静，是本地的销售顾问，具体配置。
[00:12.110] 您看过吗？还是第一次看车，第。
[00:14.110] 第一次
[00:14.950] 不要了。
[00:18.440] 没有。
[00:19.970] 想一个这些阳光对。
[00:25.240] 对，你看如果是红色的，
[00:29.750] 他的
[00:30.460] 保持充沛。
[00:32.000] 他的东西不一样的，有点
[00:34.240] 人家谁知到
[00:38.230] 我不知道水果车啥都有，还需要换人吗？
[00:42.500] 对。
[00:43.760] 这个原价是76万吨左右，然后现在也是优惠到8立方米。
[00:49.260] 您是上北京牌照吗？
[00:51.230] 这种置换的指标。
[00:53.850] 置换使用什么特殊
[00:58.580] 谁知
[01:01.610] 太漂亮的话，
[01:04.690] 政策只要买到电力，国外的同行20个。
[01:10.440] 卖到店里面他都不值钱了，电力还要吗？
[01:14.440] 我可以。
[01:15.750] 然后包括车子时间后来也有2000，
[01:21.050] 谁知。
[01:28.840] 您说话第三年
[01:32.600] 拿了。
[01:33.540] 每年的压在。
[01:35.620] 好像06年。
[01:37.110] 06年的是吧？跑了大概有多少公里您。
[01:40.960] 6
[01:43.310] 对，二三十万公里了不能用。
[01:45.810] 跑了二三十万了是吧？
[01:47.900] 行，想到最近换个车了，车这车
[01:52.450] 这俩长得一样，它除了前面那摄像头以外，
[01:56.350] 长得一样的这辆车，
[01:58.520] 这还带伍登这不带雾灯，
[02:01.560] 剩下他长得一模一样这样。
[02:03.960] 外观根本看不出来高低配这带一摄像头中间这不。
[02:08.170] 对。
[02:09.900] 这是多少钱下来了？
[02:11.520] 全部下来的话差不多三。
[02:14.010] 800
[02:16.480] 8公里。
[02:17.520] 的
[02:18.280] 全加起来。
[02:19.680] 对，新车的话主要是您开是吧？也是。
[02:22.830] 主要就是上下班代步，还是说出去玩开的多一些东西？
[02:27.920] 出去玩，平常的话兴趣爱好的，对都是四驱的。
[02:32.040] 平常兴趣然后就自驾游多一些是吧？
[02:37.280] 您有一个大概的购车时间吗？先生打算大概什么时间购车您？
[02:41.880] 很快不见，就这两天是吗？大概的购车预算您是在。
[02:50.540] 也就是差不多这是。
[02:52.520] 三四十万是吧？对比什么其它车型吗？别的品牌有什么？
[02:56.950] 四驱的业务员。
[02:58.900] 那也是四驱的，那是90，对那个价位的话稍微高一点，首先是7座车。
[03:05.520] 对，然后价格的话是在六七十万这么一个区间。
[03:11.180] 你看看那车到底下了多少钱，哪个就。
[03:15.120] 您现在看到这款的话是一个7座的顶配，
[03:18.020] 目前全办下来是T6T6智雅版本全卖下来，价位在70左右。
[03:23.460] 然后还有一个比它低一点的配置，但是也是四驱的，也是T6的，
[03:28.590] 但是比它少了，比如
[03:31.550] 比如说少一些360影像这种，
[03:33.890] 然后全办下来差不多是60万左右，一共差不多就是两个配置。
[03:38.130] 你像60的话，这还有一个低配，全办下来就在三十三四万就够了。
[03:47.030] 说我看什么其他车型吗？别的品牌什么的。
[03:49.970] 送给他们。
[03:56.180] 对你们两个人
[03:57.620] 都是玩出来的。
[03:58.730] 你好很快对吧？
[04:04.630] 我问了一下。
[04:08.890] 60的话，
[04:11.740] 2003多。
[04:14.380] 对装配下来三十七八万。
[04:16.550] 全部下来。
[04:19.280] 比例还是比较高的。
[04:20.990] 号。
[04:23.210] 咱家这边的话给我。
[04:25.920] 做评价。
[04:26.820] 然后你感兴趣的也可以试驾一下。
[04:29.870] 另外可以像沃尔沃这车行这个品牌的话，主要主打的就是安全和环保这方面，
[04:36.050] 也是做的比较好的，
[04:44.320] 向全系标配了一个自动刹车，
[04:46.780] 可以识别人车自行车给您实现一个自动刹车这种，
[04:51.510] 然后还有这车没什么为您可以做去感受一下。
[04:55.160] 对。
[05:00.620] 你知道吗？
[05:04.160] 不用了。
[05:05.970] 对你有对比什么其他品牌什么的就看。
[05:10.980] 就在这里上。
[05:12.360] 然后奔驰奥迪都在看着是吧？
[05:14.810] 这里边都有明确。
[05:16.100] 知道离保时捷淡季
[05:24.510] 美国的学生。
[05:27.680] 在这里面没有美系的
[05:33.630] 日本、
[05:38.130] 0。
[05:46.690] 1460。
[05:48.070] 存下来37万多。
[05:54.400] 因为我打开看看那个车型，
[05:56.620] 比如说哪个60，S60。
[06:01.120] KC60是吧？
[06:07.120] 行，您看这个。
[06:26.840] 你可以坐下感受一下，
[06:29.290] 感受一下他这个座椅，
[06:31.440] 然后驾驶的一个位置
[06:39.380] 是有效果。
[06:41.740] 像它的座椅填充物用的都是可食用型的一个大的箱内，然后所以这车没出过。
[06:46.810] 它还有独特的空气过滤技术能够打开空调，7分钟之内把车内的pm2.5净化到95%以上。
[06:57.450] 然后网络的一个内部设计的话，其实比较简单一些，
[07:45.630] 放下这就是怎么办？也上来了对吧？
[08:33.870] 高配置。
[08:35.310] 对，这是顶配着。
[08:36.580] 快比例配置还要高，全办下来的话要在
[08:39.790] 43万左右，比他多了项全车360度全景影像。
[08:45.570] 然后说了曼卡顿的营销系统，
[08:49.600] 然后做一个前雾灯，然后后台
[08:53.390] 空调调节温度，
[08:59.430] 也
[09:04.290] 数都是一样的，尺寸长宽高大小都是一样的。
[09:07.930] 整车车长的话是4688不到47，
[09:11.240] 这是关着锁着的。
[10:08.910] 那就8点。
[10:11.390] 我们这边24小时左右会给您进行一个电话回访，您注意接听。
[10:15.150] 好，再见。
