[00:00.090] 不是你连打你都打了，对打你知道那个号就不了。
[00:07.030] 不搞了你去。
[00:10.650] 你好，我这边是百得利奔驰4S店的，之前咱不关注奔驰的车，问您这两天方便过来吗？
[00:19.350] 在干嘛？
[00:20.740] 谁知。
[00:23.580] 您说叫您过来试一下，您说。
[00:27.870] 您在哪？海淀西四环四季青桥这边。
[00:32.440] 好好都会开花了，有条件了。
[00:36.040] 安徽。
[00:36.800] 加我觉得都挺不好，包括水果。
[00:39.810] 那就太奇怪了。
[00:41.210] 优惠多少，您觉得不靠谱？
[00:43.880] 这样的对。
[00:45.400] 我是上次因为看因为我也从你们网上大家看了一下落地价一事。
[00:52.370] 3450,008。
[00:54.900] 你觉得靠谱吗？您说的是300的动感吗？
[00:58.860] 对。
[01:00.320] 北京牌是吧？
[01:02.350] 对稍等我看一下。
[01:04.860] 差不多落地。
[01:06.440] 我也差不多。
[01:08.010] 因为。
[01:08.740] 到那儿去茶道，我们这块10块钱你们不适合玩用我，
[01:13.410] 哪有这么干事，这不忽悠吗？
[01:17.510] 完了我去了两个，一个是长期。
[01:20.880] 了，这两天我觉得真不靠谱。
[01:23.320] 但是说话都不算错，你说网上不靠谱，还是说什么意思？
[01:27.470] 我们舟山地方。
[01:28.970] 比如说像你电工在网上这个价马上价格本来就不准。
[01:33.930] Nana就是指标低了。
[01:37.860] 网上的价格优惠的高，
[01:40.070] 网上价格优惠得高，你比如说晚上可能优惠，比如说优惠6万，您到店应该也就4万多5，最多5万块钱，
[01:47.490] 马上优惠的多。
[01:50.480] 那不是也罢。
[01:51.890] 位也就是4万多算8算算。
[01:54.890] 差不多您找着了没？
[01:56.330] 没问题，其他的帮助。
[01:57.940] 但是不行我去了跟销售。
[02:00.150] 好，别问天行，搞坏了咱也能怎么办？
[02:03.640] 要不然你别忘了您爸妈到蓝色咱来。
[02:08.120] 嗷嗷我跟你聊聊或者。
[02:10.250] 网上价格他都可以网上任何一个品牌或任何一家店，它都是一个综合优惠，
[02:17.190] 报的价格都和店里面价格是不是很相符的，但是只是说一个大概范围，
[02:22.320] 他有可能是就是一个综合优惠，所以他要求的条件可那这样了。
[02:27.990] 我现在问题就是说你们两45万能不能。
[02:31.270] 落地价能不能走？
[02:32.440] 到店能量能不能
[02:34.200] 多少电能聊，但你要说45整的话，谁都不敢给你保证，你不来的话我没法去申请。
[02:41.010] 这些等等。
[02:43.560] 您就不来这儿，要不您到店附近，比如假如说我跟您聊聊挺好，我的里边都包括什么？
[02:51.870] 咱们现金有
[02:53.840] 保险、购置税。
[02:56.810] 对
[02:58.360] 的。
[02:59.480] 保险和构筑设您落地无非就这两个东西吗？
[03:03.900] 对您其它的国外聊了什么脚垫什么都没了，那些您到店是额外聊的，就是说比如说我去跟经理申请看能送你什么，或者说需要您就是说可能对您来说怎么联怎么
[03:17.730] 做，这也就是说你实际当中买车这些都不包括，但是我到奥迪4S店。
[03:25.110] 要买奥迪，确实还包括了根本。
[03:27.990] 我现在给你的价格，假如说我给你44万的这设备全核算，不会再聊说你再给我干。
[03:35.110] 听我跟您讲，您说的那叫综合羊毛出在羊身上，我少给您优惠点，我把这些装饰送给您。
[03:42.820] 其实对您来说和您自己花钱没什么区别，所以现在讲究的
[03:46.830] 所有人都讲究的是什么？现金忧患不讲究，你这些什么青蛙状的行不行？你就赚了。
[03:53.460] 你这样告诉人家实在我还可以有趣，因为我在东边你在电话里报不了10架，
[03:59.690] 您可以多赚两家电话，我给不了你，我不可能瞎说，我说43 45万你来了，
[04:06.400] 给不了最后蒙人吗？我们不敢瞎说的事情。
[04:09.760] 电话都有录音。
[04:13.050] 我们对比两家去到店，让他们给您算一下，您就知道大概这个店和网上的价格是我现在给我。
[04:20.570] 给自己最多就40
[04:22.870] 403,800，我这不行。
[04:26.050] 又不能超过45万40万四四五万。
[04:28.700] 了四十五万三千八四十五万三千八我也不行。
[04:31.680] 一分钱我能抄，我的底价就445能聊，我肯定不了解其中。
[04:38.960] 行我给您问问，要是你要说这价格能行，我给你我联系您好。
[04:44.510] 好，再见。
[04:50.160] 场
[04:51.820] 场
[04:53.310] 数据、
