[00:00.010] 然后咱们这回清洗水箱
[00:04.550] 跳
[00:06.170] 小便颜色别反了，刚刚
[00:08.040] 到了。
[00:12.090] 连你电话了。
[00:14.090] 还清醒吗？剩清洗。
[00:16.600] 您先拿走。
[00:17.970] 我把这大打开，您看一下。
[00:37.800] 你给我算一下。
[00:39.250] 您先去交保险去。
[00:41.570] 完了回来就算了，我先给您报价先谁知接走了。
[00:48.150] 咱这边就这块
[01:00.680] 率。
[01:05.500] 谁知是做保养了。
[01:11.430] 行。
[01:12.320] 不是叫你们不要到时候打电话给
[01:17.300] 您就越是做两个小时左右等于交易正好这两个小时对了，可以说这块没有给您消息，然后之后您过来就行。
[01:27.530] 今天检查以后怎么办？对检查的话他得电脑他到保修，他去
[01:34.940] 确认一下是不是推荐，然后在给定见，我一次就等一会儿，我已经半个小时就两小时。
[01:40.410] 这边快忙坏。
[01:50.020] 身份证
[01:52.950] 系统
[01:55.200] 然后
[02:06.060] 另外
[02:11.120] 了
[02:36.850] 附近。
[02:42.550] 要
[02:50.480] 花
[02:54.090] 的
[02:55.420] 的
[02:58.280] 花
[03:00.960] 数据。
[03:02.990] 的
[03:10.490] 花
[03:14.190] 了
[03:25.390] 把
[03:28.550] 了
[03:34.510] 的
[03:39.240] 手。
[03:41.060] 二。
[03:44.820] 但是
[03:46.020] 我在里面
[03:48.000] 换换。
[03:51.800] 同时开放，
[03:55.920] 反正
[04:04.900] 的
[04:08.160] 的。
[04:10.040] 还有一个召回也在做。
[04:11.760] 的
[04:14.960] 7000。
[04:19.070] 1000多。
[04:20.480] 1000不是7000。
[04:23.350] 前面。
[04:24.870] 清洗水箱和发动机的机舱是580，更换一个刹车油。
[04:31.300] 然后还有玻璃水没了，玻璃水您看是在这家还是您自个家？
[04:35.630] 钱对吧？
[04:37.940] 玻璃水30多块钱。
[04:43.940] 看到。
[04:46.790] 然后还有一个后备箱锁的召回。
[04:50.820] 7，一个是保险杠，另外一个地方您修哪？
[04:54.110] 你看这两个门随便选一个。
[04:58.400] 您觉得咱们这边
[05:02.110] 一个是前杠，还有一个
[05:04.460] 右后右后门行。
[05:07.070] 帮您记上去。
[05:08.800] 前保险杠和右后门行，仁政右侧。
[05:12.680] 没事，这左右都管了，他整个的
[05:15.730] OK又回来右后门。
[05:18.970] 我看
[05:21.210] 这样。
[05:23.410] 行媳妇儿一共再加上一个。
[05:25.720] 08. 
[05:26.640] 35是841048您签个了。
[05:31.760] 五。
[05:32.890] 在这修喷漆是喷一个前杠和右后门，中间是保养，
[05:37.330] 机油几率是免费的，换刹车油清洗水箱，然后这边还有一个后备箱锁的召回，这个一块已经做了。
[05:43.930] 我都知道。
[05:44.890] 您在下边听着说。
[05:47.500] 然后他因为市场那张一样的上今后效率。
[05:53.470] 行，我给您一张，这张给您。
[05:56.430] 也不用。
[05:57.090] 听说了。
[05:59.010] 我想还得看多少钱，我要钱。
[06:07.030] 阴天不交钱，您最后喷漆了，取车再交钱。
[06:10.450] 不是保险。
[06:12.580] 续保险。
[06:14.280] 续保险，您只能到后边再去看多少钱了。
[06:18.550] 给您算过多少钱吗？
[06:20.650] 有11,000元。
[06:23.220] 之前没做过保险修过车，反正今天还打折是吧？
[06:30.330] 的
[06:37.850] 你看看大概
[06:45.020] 星期一的话车。
[06:55.300] 不能。
[06:57.030] 就算比如咱快点礼拜日谁知。
[07:02.600] 来。
[07:06.400] 派出所回头咱再电话联系。
[07:08.230] 点。
[07:12.910] 一般来说大概三天差不多。
[07:22.860] 数据
[07:28.890] 句。
[07:29.870] 回头看您用车的安排，不要。
[07:33.610] 然后周日
[07:35.320] 再打个电话再
[07:36.750] 是吧？
[07:38.060] 我走了。
[07:41.390] 常修行了，您知道那两张纸你想拿到你说
[07:44.690] 给充到系统里边，我们这有一个系统，要不
[07:47.310] 机油机滤他不得抵，抵不了又不行。
[07:50.420] 还有那两盆器也是。
[07:51.860] 气囊加不上了。
[07:58.410] 知道。
[07:59.520] 你在哪里？
[08:03.310] 我还没遇到过。
[08:05.570] 我都没开单子，
[08:06.990] 我就开机，谁知
[08:10.480] 我都没开现场。
[08:12.460] 数据
[08:14.640] 闪闪，
[08:49.870] 数据
[08:51.650] 到。
[08:57.770] 了，
[09:00.190] 如果说。
[09:04.240] 点。
[09:10.770] 如果说
[09:13.100] 待这个点咱就结束了，如果说不带标记橙色的标记，
[09:18.200] 谁知。
[09:20.460] 公话。
[09:21.950] 更换号码。
[09:26.840] 上。
[09:28.560] 感觉。
[09:32.000] 行走谁知。
[09:36.780] 场
[09:43.590] 数据
[09:50.750] 数据
[10:20.040] 的。
[10:21.180] 的
[10:27.710] 的。
[10:33.850] 数据
[10:38.640] 场
[10:40.600] 主场
[10:46.240] 花花
[10:51.990] 的
[10:54.450] 的
[10:58.980] 五
[10:59.950] 数据
[11:02.390] 的
[11:04.240] 数据
[11:07.830] 场。
[11:10.390] 做到没有了？
[11:12.200] 抓着手机了。
[11:13.460] 我跟您说一下，不管优先是吗？
[11:18.340] 我打开
[11:19.950] 首先解决电话152，
[11:23.140] 这样。
