[00:00.360] 2020年7月20号将校客户扇扇扇就是录音。
[00:06.190] 委托书都有了是吧？
[00:08.240] 你看过都有，交给我他不在那，我说行没事，我每天都
[00:13.360] 你要没问题我就看电话，你去这个也不用，您的身份证原件也带了，行，我现在不用待会用。
[00:20.990] 把这东西拿一下东西。
[00:24.170] 你把事情给我认证了吗？对我现在去看一下。
[00:27.360] 礼拜五你看我这去
[00:29.960] 看10分钟我先走过去，行，7分钟吗？您几位跟我来，我给你讲功能。
[00:35.540] 行，把这给你上面。
[00:38.230] 给
[00:40.290] 我看看原件，代理合格证我得让他坐哪。
[00:44.800] 照片了？
[00:46.370] 拿张发票到了我去拿再给我一张发票复印件，我去领一下。
[00:52.780] 这点你去大姐待
[00:54.480] 赌一把，他就是客户着急，不是你开票第一时间应该先去
[01:00.260] 出保险的，但是保险也没出，要不着急一样。
[01:04.380] 老胡钞票我自己复印，
[01:07.410] 员工是有附件复印了7张。
[01:11.040] 你这玩不公正，
[01:13.380] 拿着他全部拿过来所有
[01:20.390] 复印。
[01:21.100] 你自己在
[01:23.020] 可以。
[01:24.330] 用不用了来就在给我了是吧？
[01:27.990] 看着我。
[01:32.990] 我姓郭郭进负责您这个车的功能介绍。
[01:36.520] 前面的话。
[01:37.390] 将下我帮您订车出合同诈骗保险，
[01:40.080] 我主要负责工程的一个讲解，时间咱们差不多40分钟。
[01:44.160] 之前有开过奔驰车辆吗您？
[01:46.360] 没有是吧？之前开自动挡吗？
[01:48.950] 对行，首先买的是A0，买的3相乘，
[01:53.130] 灰车黑内车架号在
[01:55.780] 119708跟您初始合同对一下。
[01:59.090] 关键是确认过了是吗？不在。
[02:02.280] 你教拼音的时候。
[02:04.000] 有一个合同。
[02:05.440] 对你这里OK
[02:14.240] 等等。
[02:16.060] 你看一下，你看当时跟我说吗？
[02:20.160] 你上别动最好看了。
[02:23.490] 002708受不了。
[02:26.250] 我没找着，等我那边确认过了，没问题，哪位主要开多付价，两位坐后边咱们讲一下功能。
[02:32.830] 对。
[02:34.920] 这样。
[02:35.640] 这样来上课。
[02:48.560] 首先咱那车
[02:50.550] 图钥匙启动是标配。
[02:53.000] 启动的前提要是必须在车内，
[02:56.430] 然后您踩住刹车，按一下这几种。
[02:59.980] 好，被大羊角是最后边使劲往后摸，最后大圆领。
[03:06.030] 对。
[03:07.820] 然后你对一下陷阱。
[03:11.210] 对前后还是在这。
