[00:00.200] 听不见吗？图像初次
[00:02.510] 看虽说上最大上传，
[00:05.680] 三星的话算出差
[00:10.800] 正常大概是15,000，现在的话多号多2,003,800，
[00:15.900] 包括全部的案件，
[00:21.480] 客户呢
[00:22.690] 上楼了，
[00:23.900] 都算完了。
[00:26.830] 你怎么这么快就回来了，干嘛去了？
[00:30.560] 你怎么这么快就回来？
[00:32.150] 干嘛了？
[00:34.420] 算了，今天看到的，
[00:59.320] 如果不知道
[01:00.840] 好
[01:02.640] 知道。
[01:55.210] 胡先生您好，我是奔驰的销售，您咋摸一下？
[02:01.990] 哪个车旁边？
[02:05.580] 我看见了。
[02:08.150] 当然了算了我能够
[02:10.510] 后头
[02:12.800] 吴先生是吧？对你好。
[02:15.460] 我是您的销售，我姓范，山头著名。
[02:18.180] 第一次来我们店吗？
[02:19.740] 对，跟店里销售有没有联系过？没有。
[02:24.220] 需要喝点什么楼下咖啡打铁还。
[02:27.910] 生产车间。
[02:29.020] 我看西医200 200，楼上有吗？对这边
[02:39.170] 跟店里销售也没有联系过，今天。
[02:41.690] 今天跟店里销售有没有联系过？
[02:45.100] 我先把这服务公约给您读一下。
[02:48.160] 服务工业给您读一下，后为the礼相待，诚信经营和辣得，
[02:53.520] 明码标价，公开透明，配件渠道信息公社，
[02:57.050] 绝不捆绑销售承销费，绝不使用假设教育均衡服务，将电话40088188
[03:03.590] 跟车这次买承诺做贷款金融股份，
[03:07.500] 您这要2门的，还有4枚的。
[03:09.990] 4门4门是的。
[03:12.240] 这是两门的都是进口的这两门的是吧？对这掉卡是吧？
[03:17.920] 车主要离开吗？
[03:20.150] 这也不是药品。
[03:23.890] 现在开什么车，现在车用的怎么样？
[03:27.170] 现在就用
[03:30.560] 握的
[03:32.830] 就是两款是吧对吧？这是328这4260。
[03:41.370] 这个也是吧？
[03:43.250] 开始这是整个高高的可以的，260
[03:48.600] 这是1.5T+48伏系统电机的就是1.5倍的没有清楚面积，
[03:54.770] 没有什么没有48伏的一个轻吻电机，
[03:59.060] 发动机功率高一些，这135那是100强110。
[04:07.610] 展出
[04:08.960] 的这200他有两款是吧？一个是运动商品，一个是磁带之后再用马的，咱们再送之后这一块，
[04:16.290] 它实际上还有一个叫什么猪脚，什么叫烧了？
[04:21.280] 叫车就车站对面。
[04:23.970] 立标了，咱现在没有那车。
[04:26.960] 对。
[04:36.810] 看看你密码可以。
[04:38.480] 因为他们已经
[04:41.940] 你已经是了。
[04:44.390] 家里人过来看过是吗？行了。
[04:57.910] 背景还是优惠后的价格也就算了。
[05:02.440] 20多万。
[05:03.240] 61年275,800，在这基础上我们还能再便宜，
[05:08.050] 指导价315,300。
[05:15.010] 咱们是
[05:16.510] 考虑分期还是全款的？
[05:19.590] 咱们这也可以做贷款，
[05:22.920] 贷款咱们也没有金融服务费，
[05:26.110] 肯定是全款。
[05:36.560] 这会比326能配置，区别就是全景天窗。
[05:41.010] 这个没有
[05:42.790] 座椅加热，没有权竞争是吧？对。
[05:47.200] 座椅记忆。
[05:48.670] 电动半盘，
[05:50.160] 电动后备箱。
[05:52.270] 他是跟另外一款的差距，别是巴打车跟队伍，
[05:57.460] 咱俩看来说的话都一样。
[06:00.230] 零件数量的吗？
[06:01.820] 是349,800，优惠完是
[06:05.990] 298,800，在这个基础上都能便宜这个
[06:10.640] 278,800，这两它其实就差了
[06:13.840] 3万块钱指导价指导价格，
[06:16.900] 但360优惠的多，
[06:19.290] 这个指导价是多少？
[06:21.820] 315,000千三四三能基本上优惠5万5万到6万，不是18,000八八8八吗？8万到不了没有，这价格不知道您在哪问的，这里。
[06:34.690] 手机上网网站网站是一个综合报价，
[06:38.570] 实际的成交价还得来电，按我们的成交量往上是一个综合的
[06:46.210] 可是您置换
[06:47.670] 有补贴的，
[06:49.850] 然后国三报废国家给补贴，店里面给补贴。
[06:53.620] 你最低多少钱这款？65,000的优惠最多了。
[06:58.450] 建国到了多少？26万。
[07:02.160] 算了看465,000，
[07:38.000] 那就来欠
[07:39.380] 这一个65,000，
[07:42.100] 305,800.65,000，
[07:46.170] 六环特价250,800
[07:49.370] 200就这台了，现在就可以了。
[07:56.440] 优化
[07:58.240] 了，
[07:59.470] 谁知
[08:01.620] 这个方法你看一下，
[08:12.600] 我没有。
[08:27.640] 这优惠7万。
[08:30.270] 3468，
[08:32.340] 就276,800，
[08:34.320] 大概差26,800。
[08:38.320] 由
[08:39.320] 优化优惠完以后还要27万多是吧？
[08:43.670] 20 25万多是吧？10分钟宝贝。
[08:47.310] 20万有点百20万6800万是吧？
[08:52.740] 现在反正在北京用户都快用，
[08:56.550] 到外地的话就按5的公司价格，
[09:00.250] 基本上优惠的话像应该是优惠3万，这是35,000。
[09:05.830] 原来那个车也可以，有些基本上刚才原来或者有可能确实1000多优惠知道。
[09:13.870] 为什么说是往外地？
[09:16.070] 室外的话的
[09:17.990] 优惠基本上只有一半，200赚1万没有。
[09:22.290] 一半。
[09:28.850] 优惠完以后就是在北京本地优惠我27多多276,800有外地的，
[09:36.690] 外地优惠3万，
[09:40.920] 31万。
[09:43.770] 还有便宜没有？6800外地。
[09:46.940] 对外地的或者本地的本地也可以了解。
[09:50.890] 外地的基本上也就外地就是价格了。
[09:53.700] 外地没有什么空间，本地咱们可以聊聊。
[10:01.340] 您是帮外地朋友问是吗？
[10:03.650] 他要两买两台。
[10:07.130] 他是外地的上
[10:11.020] 出外地上哪的牌，
[10:12.800] 哪些湖南的还有湖南，你可以让他问湖南，湖南有4S店，有时候比北京的价格要合适，
[10:18.920] 比您在北京提车要合适的。
[10:23.000] 的。
[10:24.760] 因为外地这个车的优惠幅度如果按北京来算都差不多。
[10:30.630] 可以，这个车不是北京产的，对是北京产的。
[10:35.140] 北京的价格会比外地便宜。
[10:37.650] 等于说了。
[10:38.400] 对。
[10:39.110] 北京就便宜了，但他不算外地牌吗？他想想想的培训买就便宜点，但他上外地牌建议不去当地方右上角。
[10:48.090] 对那些向外这块的话到买的了。
[10:52.090] 这个宝贝
[10:54.080] 这本身有一个地方一模一样，
[10:56.480] 有一个角色
[10:57.670] 就是线条排列动力，
[10:59.560] 村庄水加热，然后电动后备箱
[11:03.400] 发动机的功率冲突，
[11:06.930] 会这么棒的。
[11:11.200] 必须得对，还有
[11:13.350] 是在身体里面的话，
[11:17.750] 基本上
[11:18.800] 对比已经是20 27 2 62,500，
[11:21.980] 是吧？
[11:22.720] 276,800怎么样能对你说的话，估计两两三千块钱的一个价格浮动
[12:14.450] 在那里办。
[12:16.880] 三
[12:19.850] 今天开始再也没
[12:24.310] 上北京的牌照优惠，
[12:26.480] 谁知
[12:28.090] 那就是正常的你了吗？
[12:31.390] 晚上。
[13:31.830] 这个对比有个以后做了多少，他的身旁
[13:37.580] 在北京的银行
[13:39.640] 公分。
[13:40.600] 15万。
[13:46.210] 最低的
[13:52.000] 250,008。
[13:53.200] 25万平米。
[13:54.640] 要是外地的话就卖百块钱两三万，
[13:58.690] 是吧？
[14:01.540] 没出去玩。
[14:06.430] 要是买的话，
[14:07.620] 还可以有浮动，
[14:09.530] 基本上剩下都一两千八，
[14:11.980] 一两千块钱，也就这样都不大快，D还要比250,800要高多少快递？28万
[14:20.910] 285,800，
[14:22.820] 优惠的话要二十七八万。
[14:25.990] 3万，他们昨天在长沙问的也就是268,000，对，所以说让他当地
[14:35.350] 你看你回来能不能
[14:37.590] 那么
[14:43.230] 我可以这么直接
[14:44.670] 上个北京牌，
[14:46.560] 然后再过户也可以。
[14:49.030] 是吧？
[14:50.510] 来到了
[14:53.510] 的。
[16:10.040] 你看
[16:11.610] 最大的地方，
[16:14.280] 天
[16:18.280] 让你摔跤玩的话完成。
[16:23.950] 谁知
[16:36.510] 你
[16:38.470] 从你这里提出也只能上外地牌的话也可能
[16:43.430] 没有
[16:44.590] 话。
[16:46.020] 当然多他超了，只要他不方便买东西，
[16:50.110] 买他最低的20 27万，就是赶快
[16:56.830] 免费拨打外地的就不会
[17:00.610] 在北京还不行，
[17:02.530] 再加上这个车销售可以了。
[17:05.240] 现在卖的可以吧？
[17:06.680] 还有一点，
[17:07.350] 这种总量不是。
[17:08.880] 数量是吧？
[17:12.120] 这个弄
[17:13.680] 办下来也是要30将近31，
[17:16.900] 是吧？然后每天价格的话是大不了反正差不多31万，
[17:22.120] 他外地要长滴，
[17:23.880] 他就是放在在我们老家半夜了1万1万，没错。
[17:29.450] 在北京用的到北京
[17:32.960] 29左右，
[17:36.450] 还是少一点工钱。
[17:40.210] 这个车可以吗？你感觉？
[17:43.480] 销售对这个标准。
[17:45.290] 就是说您说您买这块行吗？
[17:48.380] 主要回看看咱们家里面的接送，
[17:52.380] 小外甥的小编明白不用？
[17:55.940] 时分主要重点
[17:58.460] 后面的一个区别一点，1~11.5。
