[00:02.110] 7月26号抵触客户评估接待，
[00:05.420] 目测。
[00:24.930] 你好，李女士，评估师陆王这是我名片。
[00:29.600] 请您突然车的行驶版的车钥匙，
[00:33.290] 车里有没有贵重物品？
[00:37.120] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估。
[00:46.420] 今天销售给您做一个静态评估，时间大概20分钟左右，
[00:50.970] 到时候会给您一个报价，咱报价三个工作日有效。
[00:55.730] 到时候如果说您过来交车的时候，
[00:58.720] 我这边还有自行车进行试驾。
[01:02.210] 您好，轮车进行试驾的时候有什么需要注意？
[01:06.600] 有个问题跟您验证一下，您的车维修保养都是在4S店做
[01:18.400] 等等。
[02:17.290] 有。
[02:37.600] 哎哟。
[02:39.770] 但他们料子
[02:43.630] 怎么这山太完美，
[03:43.370] 他好像过户一次。
[03:57.610] 我今天
[03:58.600] 全喷了
[04:01.890] 这太太了。
[04:05.160] 后边口袋
[04:07.860] 从后边。
[04:29.300] 难道白色？
[04:30.600] 你穿
[04:35.850] 这岁数也不要能产出来了，
[04:38.920] 使劲点几应该能出来。
[04:41.590] 是基本写出来了。
[04:43.780] 你这些几乎我都不想看了，说你其他的也好，我不
[04:48.610] 高兴，
[04:52.070] 不干吵架？
[04:55.920] 小说人们06年免费，
[05:02.070] 你说干活评估接待完毕。
