[00:00.730] 然后这边还有只要三个小时，
[00:05.320] 谢谢。
[00:07.290] 刚才说一家子一堆看叉C90的是吧？你怎么走？
[00:11.890] 那么接着
[00:13.260] 我没接聊了两句，
[00:18.030] 您好，看车是吧？
[00:19.610] 给您介绍一下看哪一款。
[00:22.670] 你跟他说说60040这款就是S60的T5没有，现在都是第四。
[00:29.540] Sm说明S60姓S60现在都是P4的。
[00:33.640] 以前老板T5有T5的，S和LT5的现在都是T4。
[00:39.950] S60现在有L吗？没有没有，老了都停产了。
[00:44.300] 我记得以前不是有个微微似是吧？V40就是小礼帽的
[00:50.570] 跟那种两厢那种感觉，现在停产暂时清款没出来不行。
[00:56.530] 现在最小的就是危机的话就是V60060那么长旅行车。对。
[01:01.950] 太长。
[01:03.310] 你觉得这说明
[01:05.030] 还可以。
[01:06.390] 你看S90我觉得从那看一眼，
[01:11.870] 博览。
[01:13.230] 哪个这款335,800，
[01:16.440] 现在优惠差不多5万块钱。
[01:19.830] 百千九百二十八 5800。
[01:22.400] 282
[01:23.790] 0。
[01:24.880] 对，285还不如买四角菱，你别认为这边你觉得跟前吗？
[01:30.670] 的。
[01:33.290] 强哥他
[01:39.100] 我这边跟他们要价，他说消费优惠多少钱，我说U85公开又就翻了三个小的影响，不是在别的店转过，
[01:48.830] 在他那自由销售。
[01:50.720] 他说你们销售报价还不一样，我说他怎么有的人报道比如喝多，
[01:55.560] 还有人接待过您是吗？
[01:57.460] 我说您等的交流
[01:59.190] 拿真的没事，真记得没错，后面。
[02:10.490] 五
[02:20.530] 的。
[02:37.310] 是你给我们介绍吗？我给你介绍这个。
[02:40.000] 你妈多少钱这块稍等接电话。
[02:51.340] 豪华。
[03:04.230] 您说。
[03:05.600] 刚才接下来最好，
[03:08.130] 这款都是税务员好玩了，我知道价格是431,900，现在
[03:14.330] 全下来的话能到
[03:17.680] 今年优惠完339,900，新的标签是33块钱应该。
[03:24.100] 33万最低
[03:29.800] 34下来的话应该
[03:35.400] 差不多。
[03:40.050] 所以
[03:42.880] 的
[03:49.090] 号
[03:50.790] 的
[04:29.760] 现场
[04:31.970] 花
[04:37.190] 场、
[04:38.240] 场、
[04:43.160] 场、
[04:50.610] 号
[04:52.700] 数据
[04:56.150] 数据。
[05:06.960] 花。
[05:11.080] 的
[05:17.330] 的
[05:20.110] 数据
[05:22.070] 数据
[05:24.590] 数据
[05:34.880] 数
[05:40.090] 的
[05:49.030] 的
[05:57.500] 的
[06:03.910] 数据、
[06:05.530] 数据、
[06:18.530] 花
[06:19.950] 坏。
[06:21.560] 昨天
[06:30.860] 第
[06:33.940] 来
[06:45.080] 检查
[06:47.710] 数据
[06:49.760] 场、
[06:59.160] 数据。
[07:06.840] 还有你稍等教学稍等，我叫您好。
[07:13.660] 好
[07:31.390] 技术看
[07:34.170] 给他多少钱？
[07:37.240] 他知道。
[07:41.030] 但是咱们最终的
[07:52.660] 认识，
[07:55.630] 因为
[07:56.600] 完之后他立马就交。
[07:58.840] 就等吃饭了，知道了。
[08:01.600] 你别跟他说这首歌的是
[08:06.530] 他说也麻烦。
[08:07.820] 我跟他说的意思是说，我说你要说自己卖，
[08:11.760] 你先别交车，
[08:13.140] 等提车的时候把车开过来，我走到这了，我跟他说过，他也知道，
[08:18.220] 安全根本没收到，
[08:20.800] 多少都有。
[08:46.280] 山崖
[08:47.420] 的到还有一个口径又或者
[08:50.750] 产生了
[08:54.490] 来上班。
[09:01.840] 还有
[09:02.670] 下面
[09:25.150] 下面
[09:26.010] 的
[09:30.330] 舞蹈的
[09:32.710] 谁知
[09:34.590] 咱也不能照顾，反正。
[09:38.220] 谁怎么了？
[09:39.230] 我他妈接到会，当然7分钟不着，还没加班不少记得了谁？
[09:45.920] 谁知
[09:49.330] 所以你知道吗？
[09:51.760] 这就是
[10:13.060] 你那车什么过来？
[10:14.980] 我这里不着急往回走。
[10:17.560] 那甭着急，住着先办这手续，对梳妆台上，对，然后最后再找上完我就走走，我还有事儿，
[10:24.540] 我刚才出去看一眼，我说你在那等着等着我出去，我照的吗？我没找着，那是
[10:31.020] 等会来你叫我对那行吧，你手机马上银行空中掉下来。
[11:01.560] 他们着眼
[11:03.620] 数据
[11:06.670] 场
[11:07.910] 花
[11:12.400] 数据
[11:16.750] 市场
[11:23.840] 场
[11:24.600] 场
[11:29.010] 数据
[11:32.420] 的
[11:34.190] 场。
[11:41.800] 等
[11:48.110] 坏数据，
[11:52.290] 场
[11:53.520] 数据
[11:56.080] 坏数据。
[11:58.710] 坏数据，
[12:01.280] 坏
[12:04.450] 的
[12:07.050] 数据。
[12:10.610] 系列
[12:11.720] 的
[12:14.670] 数据
[12:16.730] 的
[12:19.920] 了。
[12:23.560] 数据
[12:28.460] 他基本上我说我最少给我47。
[12:32.630] 上次说
[12:47.140] 回头
[12:52.470] 三
[12:59.080] 答应一下。
[13:12.440] 坏数据，
[13:15.710] 的
[13:18.690] 五
[13:19.680] 场
[13:22.790] 数据
[13:24.200] 场、
[13:32.220] 句。
[13:38.940] 场。
[13:44.330] 数据、
[14:21.680] 这样。
[14:22.630] 不是昨天我休息要说的话说那个的。
[14:27.120] 隔墙
[14:31.580] 哥哥帮我搭一下，没人结婚。
[14:41.190] 的
[14:42.840] 了。
[14:45.780] 给您说一下。
[14:59.160] 分期
[15:04.590] 的
[15:05.520] 的
[15:37.360] 工作都这样了，那也没啥就拆。
[15:40.280] 不怕录音。
[15:41.950] 有种不良没准
[15:43.690] 不准我说
[15:45.210] 设备
[15:46.720] 车间有事。
[15:48.020] 你客户在这儿评价是吧？
[15:50.930] 最后都是白的上
[15:55.320] 中
[15:56.490] 我最喜欢
[15:57.720] 吃的也比较快的身手。
[16:01.680] 这是什么意思？
[16:03.340] 进来了。
[16:04.630] 上面用
[16:06.240] 别的事了。
[16:08.650] 倒是你约的是吗？
[16:11.880] 要不然我跟客户先聊，
[16:14.990] 或者我汽车试点反正微是吗？
[16:20.070] 对位的话硪世界里可以找，然后
[16:23.810] 官网上也可以看都可以，但是他下单的话通过直接或者官网扫码直接下单，然后跟后期的一个叫赵沃的进行，他是一个公司的照，
[16:34.050] 然后在网上下单交定金，然后他们会把车分配到店里头，然后还得看店里车队，因为您把所有的车款
[16:42.330] 不是说举个例子，咱们正常销售流程是
[16:45.640] 咱看车，
[16:46.800] 然后这边是您交完定金，然后看完新车您再交全款。
[16:51.060] 这部分
[16:52.190] 交完定金以后，
[16:53.520] 给那边支付全款，支付完全款以后车发来，
[16:57.360] 然后您在看车，然后再上保险价格上面，
[17:00.580] 价格上我们不谈，价格上直接官网折扣的价格您应该都看到了，
[17:06.160] 应该是3万块钱左右的一个优惠。
[17:08.180] 官网如果有优惠的话，它在官网上有，她会在官网上给客户。
[17:12.870] 都是按官网上走。
[17:15.180] 他是做一个
[17:17.320] 网络销售是这么一个方式，就这么一款车做网络销售。
[17:21.330] 非洲要做
[17:24.500] 剩下都是什么？说实话我们只是代交车，我知道。
[17:28.980] 我们给客户提供的就是电车上班，
[17:31.430] 上保险帮客户交服务税就这些。
[17:34.450] 车的话就是说我要往上
[17:37.550] 网上购车的话，我到你店直接把车开走过去，
[17:40.240] 是这意思不？
[17:41.250] 您到店里来，
[17:42.860] 什么保险您就可以开通。
[17:45.500] 财产保险肯定是跟电商关系，其他的店里面有任何要求，不是我都不在你这买车还是保险。
[17:51.050] 您在那上班选择完了以后定单您选择店面，突然会发到电脑上店店里上保险，
[17:56.890] 然后开店。
[17:58.300] 我不上微信吗？
[18:00.740] 是这个意思，你们网销售你直接把车座到他家去，
[18:04.100] 那是厂家说了算了，这不是我说了算了。
[18:07.160] 你有异议的400了。
[18:10.390] 盛世
