[00:01.090] 坏的
[00:04.390] 展厅里人真冷，
[00:06.320] 我们怎么办？下午要有活动人生就不了。
[00:10.880] 你要找找您这边过去
[00:14.640] 多少东西。
[00:15.880] 对。
[00:21.350] 比较是国家价值的修改。
[00:23.340] 这样很好。
[00:24.680] 你看看。
[00:29.060] 干掉流转的话，
[00:30.950] 觉得还是金属器好吧？
[00:33.730] 白的还是什么的。
[00:35.400] 这样。
[00:36.420] 你的
[00:38.130] 但是原来有这种是吧？
[00:41.410] 有点直白。
[00:42.870] 算是百挺好的。
[00:46.470] 但这车大。
[00:47.830] 我听到了。
[00:49.850] 没事儿吗？
[00:50.710] 还有吗？
[00:51.810] 我们是水的。
[00:54.380] 我客户的。
[00:57.190] 咱们就刚买的。
[01:15.630] 车上下来。
[01:16.630] 没说完。
[01:17.750] 白天要在检测。
[01:20.600] 开二把钥匙，
[01:34.130] 有时候花
[01:36.760] 完了
[02:07.640] 我出去跟着起来
[02:09.420] 来支持，这些都是卖了的病了的我做着。
[02:12.610] 咱葫芦桥里故意客户的，
[02:15.580] 那边放着。
[02:17.140] 应该是我拿着钥匙去黑龙谷的。
[02:39.980] 不过这个C我得拿点儿把吧。
[02:45.560] 他不是下午那要信春天吗？
[02:47.990] 吃了吗？我在看演出去形状。
[02:55.440] 不好意思忙行
[03:49.030] 了。
[03:49.970] 什么都没动的。
[03:51.930] 那我先不进。
[03:56.000] 没检测，当时弄完了。
[03:58.450] 周一的时候就给洗干净了。
[04:01.210] 人家。
[04:02.600] 这个不乱。
[04:07.160] 1230. 
[04:20.470] 不吧，太帅了就。
[04:23.520] 耶你这车贵10万。
[04:28.200] 260你要20032。
[04:31.050] 32。
[04:32.030] 比这个贵了。
[04:34.570] 3万落地30万。
[04:36.810] 5000 3260。
[04:39.560] 63. 
[04:40.480] 对你这罗疼。
[04:41.470] 不是和24万多吗？
[04:42.920] 差8万块钱。
[04:48.110] 你不太适合。
[04:50.520] 太小。
[04:51.950] 了，你要这么说这车我也不太适合，
[04:54.000] 最起码比你大点。
[04:57.190] 我说着急直接开心。
[05:29.400] 我现在就有一种这车是我的感觉。
[05:32.130] 但是。
[05:33.740] 后来我就是你的
[05:38.870] 反正我回来我的客户。
[05:39.960] 谁知。
[05:44.430] S350现在
[05:47.380] 原价基础上现在总不会5万，
[05:51.950] 交易350现在优惠比较少，优惠2万多3万，
[05:57.560] 只要145年几乎都没有都算了。
[06:02.930] S450优惠的也少，4504驱的现在基本原价基本上
[06:07.340] 1,201,800种。
[06:10.130] 2万块钱保险也是评价
[06:36.900] 这叫借口。
[06:38.830] 只要对现在都是这样的。
[06:47.490] 我待会一会把。
[06:49.560] 保险明细发出来。
[06:51.690] 把保险明细你确定一下，确定好了之后，
[06:55.280] 周一来了之后，省时间直接。
[06:59.550] 因为周一上午我家里有点事，我得去。
[07:01.870] 弄房子去。
[07:02.870] 所以我周一您上午母亲过来的话，我安排别的就什么都说好了，你母亲到那就是交钱。
[07:08.830] 行交钱，然后办手续提车什么的，全是什么时候这呆，一会儿就一保险的金额，你确定一下我妈开
[07:15.470] 照片爸爸。
[07:20.160] 要是给我我给你。
[07:21.580] 没看到。
[07:24.520] 都过去了，别着急，他说了一句，
[07:27.570] 这说明了
[07:53.430] 庐山庐山的。
[08:15.750] 商会的吗？
[09:13.870] 指导价是。
[09:15.060] 的，但是她那场说用户是6万多，
[09:17.730] 没那么低。
[09:18.910] 他可能报的是综合优惠，就是连置换补贴什么这些全都算出来。
[09:54.760] 他别的不用管。
[09:55.800] 就直接改成4条就了。
[09:57.380] 不是追溯它看起来差不多63。
[10:00.050] 63不是还把
[10:01.630] 改宽吗？
[10:02.830] 中网。
[10:05.110] 可以改。
[10:08.080] 网上有卖的。
[10:13.440] 行了哥就这样。
[10:16.910] 这个没有无钥匙启动了吧？
[10:19.040] 有4519。
[10:21.010] 对你不是吴瑶记录。
[10:23.170] 对，不要车型出口无法进入，没事。
[10:30.320] 这个车
[10:34.530] 还拉了。
[11:02.400] 好吧？
[11:24.040] 你说店里买那些
[11:25.880] 第500人基本都不谈价格，直接来了直接买，
[11:30.760] 咱也了解市场行情，
[11:33.130] 但是几乎
[11:35.230] 没啥可谈的。
[11:37.390] 暴露会
[11:39.680] 如何？
[11:40.970] 不能吵架点？
[11:42.260] 37是吧？
[11:48.160] 最高的加100。
[11:53.390] 咱也不知道，咱不敢问。
[12:00.910] 原价3
[12:01.820] 100万，
[12:03.080] 基金500，93学社
[12:20.790] 一个老板，
[12:22.190] 一个品牌，
[12:24.770] 中国
[12:25.880] 德国人，中国国籍中国人，
[12:32.930] 而且20螺母
[12:34.640] 对吧？好看，
[12:35.860] 他是老板。
[12:37.690] 老板。
[12:55.000] 像车
[12:56.040] 这样他们动力。
[12:58.320] 他现在还有标准吗？
[13:01.210] 没有了吧？
[13:03.040] 有交流，但是有点少。
[13:06.000] 这个不是标准也少，
[13:08.760] 但是我就想着
[13:10.670] 应该主要就是我跟我妈谈还基本上是这样。
[13:14.320] 做一下能生产是的。
[13:17.950] 然后还是常州我不好看，这是一般的。
[13:20.880] 真的。
[13:22.260] 你查到的却多了。
[13:27.140] 我报价明细发你了。
[13:28.860] 微信我不用再说啥了，又回去商量一下怎么上保险给我回一下。
[13:36.110] 我把金额算出来，
[13:37.590] 然后直接把合同都出好了。
[13:40.160] 金额今天我就全都因为你保险这边修车款购置税、
[13:44.940] 验车、
[13:46.260] 装饰这些现在都是固定的，保险是什么送不是有保险我先给你算了一拳的。
[13:53.200] 一共是整个停下来12,000多少？
[13:57.620] 头上哪个不上哪个，
[13:59.170] 然后里头不是有一个置换补贴4800，
[14:02.040] 你比如说我就上1万块钱，
[14:03.770] 你自己掏6000就行了。
[14:05.200] 对，你就确定一下金额就行了。
[14:08.340] 然后你告诉我，
[14:09.320] 在群里给我回一下。
[14:12.010] 然后把那个弄好了之后，直接就周一来了，直接打出合同了，你直接一签字都不用看了，直接签字就行。
[14:18.680] 好吧，我反感买。
[14:22.480] 行我就了，完事了，对我就过几天再来，不是天下雨我就先做那个模式，对那行走过几点走，你先忙拿点盐再见。
[14:34.510] 我买什么装饰不是送
[14:39.760] 送你5。
[14:47.190] 是什么？
[14:50.330] 那啥？
[14:59.030] 没事写了。
[15:00.300] 存款2488高收费，
[15:03.890] 保险大概8800，
[15:05.600] 置换点14千对吧？
[15:07.570] 验车不动。
[15:08.830] 给你花钱了吗？对是吧？
[15:10.860] 装饰有一个8000是吧？
[15:12.560] 282,000。
[15:13.640] 全部办完了对吧？减1万定金是吧？
[15:16.800] 272对。
[15:18.250] 二哥应该是那天说是大概43,000左右。
[15:21.820] 229,800你要最多就是要补的话，您说第一次跟我说是一
[15:27.460] 13,000给我送什么武器块钱那啥，
[15:30.130] 1万钱翻篇了两两回事了，药那是装饰本身就报的，13,800岁你5000块钱保险，但是当时车价不是这车价，
[15:39.060] 对吧？
[15:41.310] 记得吗？
[15:42.250] 车价是优惠
[15:44.290] 68,000，
[15:45.410] 对吧？现在你不是直接现金优惠65,000了对吧？
[15:49.060] 然后装置的话，这不是原来13,800，现在不就是8000还是那些东西，贴膜胶胶后边行车记录仪。
[15:56.560] 一对，然后
[15:58.330] 贴膜脚垫，
[15:59.520] 后备箱行车记录仪，然后原厂脚垫、雨伞要煲什么那些都在里头。
[16:05.740] 勇气。
[16:07.250] 那就5000块钱，
[16:09.630] 就不送5000了。
[16:11.980] 就不送了，那时候减了5000了。
[16:15.180] 剪了你车站现在是65,000，对，你原来我给你算车价是6万，你记得吗？
[16:20.910] 不是你不能说你本来送我的，然后你不送我了，然后你给我解说一下，你那张乱七八糟那张纸在你那了吗？
[16:28.710] 也不在我这照片我拍了，对就乱七八糟那张纸咱们上面说了吗？我给你写那几脚，下面我说上面那就翻篇了，咱就重新算。
[16:36.440] 对，重新算完之后给你算的总数282,800，对。
[16:41.260] 你当时如果按那个算的话，
[16:43.730] 就贵了不少了应该是。
[16:46.340] 不是我现在还要多多花钱，你不用多花钱，你还是这么多年28块钱跟妈。
[16:53.180] 不是还有保险，你说还得补多少钱，保险是我这不现在给你写的是保险签约以实际发生为准了。
[17:00.280] 然后我现在不给你算了一个保险明细吗？我说你现在你拿手机你看一下，
[17:05.350] 这是一个全部的，你有那些险种什么那些你不上对应的金额去捡，
[17:11.750] 然后你看你上多少钱的你知道吧？因为我解约的意思就是8000块钱。
[17:16.490] 是不是大概的对。
[17:19.310] 明白吧这意思？
[17:21.310] 大概需要8000块钱，
[17:23.510] 但是8000就补，超过8000你得补，是不是？超过了8000就得补，你这不是这8000
[17:29.470] 置换不是4000吗？你说我就算8000块钱，你自己掏4000就行了，明白吧？但是我掏4000已经算了
[17:35.790] 这个价格里了，
[17:36.880] 就算在这个价格里了，对，你是按8000给我算的吗？超出8000我是总价就得加了，对，那我懂明白，我还以为说我超过4000，我觉得不超过8000你就得补这个总价了。
[17:51.260] 行那捌仟。
[17:52.750] 现在是1万12,000多。
[17:55.310] 这里面
[17:56.600] 这是对应的商业险险种，
[17:58.740] 然后对应的你要交的金额，你需要掏的钱，这是保额。
[18:04.040] 然后这里950交强险这是3三这一点，这是175是什么？
[18:09.770] 这叫非常危险，应该就医人员减压一点。
[18:13.130] 然后300块钱还不是175是什么？车船税，300块钱是人员险，
[18:18.330] 然后1000 11,000多是商业案例，
[18:20.600] 你就在这里头去找你这个金额，你看你得上去OK，对，然后你说好上午坐上之后你
[18:27.900] 刚发那个地方，我把之后对应金额一减就出来总数有多少钱了，如果超过8天你就不超8，
[18:35.270] 你就按220
[18:37.050] 走着3万OK，我懂了明白了，但我最多的话也就补4000，对。
[18:42.760] 你越多你就不算，满了也才对1万12,000。
[18:46.610] 对。
[18:47.880] 不是11,000多。
[18:49.460] 你还有计算器里交强险跟车船税那些没算。
[18:52.890] 对那些小的。
[18:54.930] 我最多补也补个。
[18:56.770] 4对。
[18:58.300] 您有什么建议吗？应该上我也没买过涉水。
[19:02.700] 你母亲那台车怎么上？
[19:05.870] 我也不知道。
[19:06.840] 回去问一下，回去跟你母亲商量一下，对在不懂你看一下，对，不能给我打电话看看他怎么上的。
[19:13.500] 你母亲应该知道，他天天年年上保险，他得知道。
[19:18.000] 没有解决，对，就把确定一下金额准确告诉我之后，然后我直接把金额就算出来。
[19:23.200] 转折。
[19:26.630] 一就这件事，你把这个算好了之后告诉我什么别的不用管，贴膜小件那些是要进出之后才给的。
[19:33.930] 贴膜的最后再给脚垫，后备箱垫行车记录仪，那些周一的话我就让他去给你占一亩，你开口车之前就给你装好了。
[19:41.550] 他知道不是今天。
[19:43.500] 今天不是检测吗？明天不是还有一天没事，明天如果那天今天检测完了的话，明天没什么事我就
[19:49.830] 开车间里面直接给你做
[19:52.060] 了，
[19:53.390] 这东西做好了，就贴膜做，天门上完牌照之后才能做，因为他要照相，天鹅有两两种颜色，
[20:00.010] 你可以选用哪张脸就能再给说一下。
[20:03.160] 颜色当中你过来看看，你钱到时候你该过来一趟，一个深色一个浅色，别我没学就给我贴上了。
[20:10.370] 那不会你在贴膜之前要让你选颜色的，对你选好颜色之后才能完成贴着点。
[20:16.220] 我回去就把这事对保险的事金额落实一下，别的购瑞纳都按咱们这走就行了。
[20:23.100] 就死刑，那行OK了，还有
[20:28.310] 就车脚垫什么都。
[20:30.600] 没什么读，没事这都是
[20:33.880] 都是在这，每台车都铺，你想想都是这样的。
[20:38.000] 没事。
[20:39.570] 回去之后把旧车违章处理一下，看看，然后把旧车手续捋一下，行驶本登记证什么的，都拿着两把钥匙的爱才能查到我的车架号。
[20:47.990] 可以。
[20:48.730] 因为我这个没忙完，差不多了，没拍照你拍出来，
[20:54.250] 上马不良了，他到时候回头送给谁，怎么进来的。
[20:59.240] 我就
[21:00.760] 他也找一找打
[21:03.400] 他没让我找，他只能找他找香港网上。
[21:06.610] 这干您拿您手机给用，我看一下我查一下我看您
[21:15.780] 我记得是应该
[21:18.800] 远
[21:20.270] 数据
[21:37.250] 的
[21:40.590] 五
[21:42.250] 308。
[21:44.730] 5308。
[21:46.360] 三
[21:48.820] 五
[21:50.550] 三
[21:52.480] 对
[21:56.360] 现在又快又4万多多多多，别的下周晚下周末乐山，
[22:03.510] 因为这个切完了，我扔地库也一路干，
[22:06.490] 我不开了就不他了。
[22:08.650] 好。
[22:09.780] 小薇省委省政府
[22:12.610] 他自己不做路上。
[22:15.150] 你等会钱等会儿10多分钟他早上就进不了没有了。
[22:21.950] 监督。
[22:25.280] 好。
[22:27.450] 你等会上午我完了，等一会，好你跟我说一下，我给你打电话了。
[22:35.390] 好了。
[22:37.680] 行了。
[22:42.190] 了。
[22:44.290] 可以为您
[22:45.440] 曾经
[22:52.640] 连接
[22:55.510] ZSS开头。
[23:20.160] 您要是走贷款，您首付想付多少？
[23:23.360] 然后我根据您的首付，贷款最长是三年，我给您算一下。
[23:37.110] 首付，比如说是车价的34时5%，
[24:34.830] 等等
[24:35.810] 谁知
[24:37.380] 35
[24:39.330] 三。
[24:40.470] 还有
[24:47.570] 我没有三个价格就走。
[25:14.280] 37。
[25:16.570] 内地的
[25:18.100] 这个工作对没事了，因为
[25:22.260] 也不敢车有没有？
[25:24.240] 什么车C260交流。
[25:27.010] 对面一个就要白车费，然后有一个不是你定了吗？
[25:32.810] 就不要展开了。
[25:38.360] 我那也是为什么要护理他就不要感觉我想到
[25:43.930] 我看还得5天，我看着他肯定也不要脸。
[25:48.970] 阳哥就没把车模出去就这样。
[25:56.380] 了。
[25:57.670] 稍等。
[26:00.450] 走了。
[26:02.230] 我不去别人电话了吗？
[26:06.790] 别跟他说是展说不得拜拜。
[26:10.560] 我说国内
[26:17.400] 特别靠谱。
[26:18.460] 因为之前他们我回过电话应该聊我
[27:04.000] 数据、
[27:21.320] 好了是吧？
[27:23.520] 号
[27:27.890] 场
[27:37.520] 行了，出去好勒没事慢点。
[27:43.270] 好再见。
[27:46.770] 给妈妈了。
[27:51.220] 了是吧？
[27:53.260] 电来了。
[27:59.230] 说。
