[00:00.000] 各位同仁努力，
[00:06.330] 优惠
[00:09.740] 老客户介绍曹先生过来治疗。
[00:17.720] 的
[00:19.480] 句。
[01:10.420] 的
[01:11.180] 数据
[01:12.220] 看。
[01:18.950] 花。
[01:29.280] 花。
[01:35.530] 二。
[01:37.060] 二号到你的交锋。
[01:39.120] 花。
[01:46.330] 没人。
[01:47.970] 专业。
[01:48.990] 开盘。
[01:50.080] 看的时候。
[01:57.720] 我知道。
[01:59.710] 我买了张托管的，没错的，要没有排队排了。
[02:07.100] 开卡。
[02:10.290] 谁知。
[02:12.900] 有着
[02:14.320] 就这么着就拍4个，你真的不行。
[02:18.960] 我这开着你懂吗？一个一个看。
[02:29.660] 给我一台每个老师发言。
[02:35.360] 上面两个月
[02:37.110] 出来第一个谁知
[02:44.210] 这里面看到的
[02:46.600] 我接着
[03:10.680] 连廊有一个
[03:11.940] 谁知
[03:25.000] 朝鲜进行
[03:29.890] 曹先生
[03:37.210] 签字。
[03:50.860] 您在这签上您的名字就保证安全驾驶违章没抄错。
[03:54.840] 然后这块你再写一下，编写打电话。
[04:01.160] 起来电话。
[04:06.670] 好。
[04:08.010] 你拿着不是您能收好。
[04:12.120] 手机号码。
[04:12.970] 我现在就带你去。
[04:16.160] 不要了。
[04:17.820] 这车有灰色的，有蓝色的，有伞，有白色的，有黑色的，走吧，咱们
[04:33.920] 开会的
[04:35.260] 比较多一点。
[04:36.240] 这车我给您看一下，您是要200还要180。
[04:40.040] 3。
[04:41.230] 1803外边他那边差别在哪呢？
[04:45.460] 180根200最主要的差别其实就是差的就是功率，然后您这边是摇号还是置换，这算不算新车置换是吧？
[04:53.230] 好，您直接做主价吗先生，您的车开过来了吗？
[04:57.090] 没有，现在睡。
[05:10.170] 天有点热，你踩刹车。
[05:14.930] 远。
[05:16.280] 场
[05:20.810] 您先启动太热了。
[05:24.930] 还有
[05:27.200] 他可以在门上条空调已经打开了，坐在门槛，
[05:32.170] 直接往前推就可以了，您看我说是直接这么往前。
[05:41.010] 然后高低之I的话就往上升。
[05:44.510] 那个是这样的。
[05:47.950] 他为什么你看能合适吗？这个靠背是这样对条条的对，小猴子进呢？
[05:53.520] 后视镜在左上角是
[05:56.330] 先按左上角。
[05:58.990] 调节左侧，
[06:00.130] 这先把左上角分量了。
[06:03.700] 那是收回左边。
[06:05.510] 这不一共三个键子上面对吗？
[06:09.200] 然后再跟的原则。
[06:20.270] 您就不用管自己加热了。
[06:22.750] 您看可以了吗？
[06:24.790] 可以是吧？
[06:26.120] 可以的合适，然后把刹车直接往下望去，
[06:29.280] 方向盘你调一调。
[06:31.350] 在三
[06:33.380] 往下翻往下
[06:36.650] 也可以了，让你调翻盘了，东方的查一下。
[06:41.690] 好，然后再给他调回去。
[06:44.920] 开。
[06:49.200] 挂倒。
[06:50.440] 打断一下，这没刹车直接往前划就可以了。
[06:53.440] 到达
[06:55.350] 往下就是前进是吧？对然后停着P是怎么着，谁知
[07:02.740] 转向是怕这个
[07:13.030] 手上是电子的
[07:20.930] 发生，
[08:11.180] 就像什么
[08:12.100] 行，那就直接到这。
[08:19.850] 咱们有4条路线。
[08:21.700] 对自己曾小姐掉头再回来，
[08:23.880] 掉头回来，四季青桥底下掉头回来。
[08:40.100] 从桥底下调头是吧？
[08:49.050] 对，就的。
[08:50.080] 力挺好吗？
[09:01.000] 油耗是多少这种？
[09:02.540] 最近您开起来，他最后的话改成6.4五11，排了8个都有了。
[09:07.110] 好好了。
[09:08.710] 大概多久？这车重多少？
[09:12.140] 1.4~1.5。
[09:14.110] 5.5到冻到不能。
[09:17.270] 不是三个。
[09:18.840] 这样。
[09:25.500] 沃尔沃他俩优势它就是在那，
[09:29.550] 不是跟沃尔沃，也没有人拿跟沃尔沃。
[09:33.040] 对。
[09:35.240] 我问问你看了哪款车，我车真不了解常识，60它沃尔沃进去，
[09:41.970] 它是真皮的，
[09:44.880] 进去那种就给家里沙发那种感觉。
[09:50.490] 浙江的维修保养挺贵，
[09:53.610] 平均下来一次保养大概900多。
[09:56.570] 你看其他车也差不多，对都一样，你要犯贱什么之类的。
[10:02.570] 稍微的。
[10:06.920] 这不上周。
[10:08.180] 不上主的。
[10:12.130] 请发动机的声音，
[10:15.050] 我看隔音效果怎么样，朋友给你小一点的。
[10:19.310] 他有音响没有，我听你讲。
[10:21.610] 你知道。
[10:24.120] 爆出一下吗？
[10:27.590] 是什么影响？就奔驰原想原厂音响奔驰自己的印象。
[11:11.710] 对，这车挺好开的。
[11:20.630] 您现在准备要是换的是什么车？
[11:23.540] 丰田凯美瑞那个车是08年买的，1月份上的牌虽然是17年12月份生产了30应该过38，那个车子，我现在开了不到11万公里，车倒挺好使的，
[11:37.790] 地方也毕竟在桌上放着，但是我想你在
[11:42.310] 看看如果合适的就完了。
[11:45.910] 您在08年
[11:47.730] 也确实应该换。
[11:56.130] 两年。
[11:57.040] 晚上现在都12年了。
[12:00.300] 那车停的评估的是大概
[12:05.350] 4万块钱，有时候有的平45,000以下，有的平38,000那个样子，就是旧车，然后你现在不是有好多脂肪组织补贴吗？
[12:15.790] 这车补贴是2000才两天。
[12:19.350] 那太少了。
[12:20.920] 每个品牌不一样，每个车型也不一样，才2000。
[12:29.160] 2000还有什么补贴？
[12:31.130] 没有别的补贴了。
[12:32.630] 就2000对。
[12:35.680] 谁知不是你把什么我听隔音。
[12:44.520] 我天天隔音，隔音也很重要，开车的驾驶感在车里边
[12:49.680] 要开个什么音乐那些听咣叽咣叽往那想。
[12:53.170] 声音又给你打开吗？音乐用给你打个打开。
[13:02.030] 什么是这个声音可以？
[13:08.550] 现在光没有光碟都是什么是吧？都装进去的。
[13:15.380] 现在没有光盘。
[13:17.010] 这车走的怎么样？一个月内
[13:21.540] 20左右，21天一天不到一台见不到。
[13:28.830] 1.8T的下来得多少钱呢？
[13:32.090] 1.8的118680。
[13:34.660] 也就是二二百的。
[13:38.400] 200 2180这是多少？
[13:40.840] 二二百200动力5%，看一下可以比的动力要小是吧？对。
[13:46.750] 像这价格多少钱？
[13:49.460] 这个是5座的7座的，就是5座的318,000318,800下来。
[13:56.690] 不是我的车全班球给你看一下，不是你会有优惠吗？对我就给你看一下优惠，然后对高龄我看最高算。
[14:04.570] 行，我只买这种话。
[14:08.980] 3000万。
[14:11.560] 优惠55,000对吧？
[14:15.260] 24万5月算大概剩下半夏多少钱？
[14:19.720] 三等等千400分30三十三二。
[14:24.760] 就等会儿的。
[14:28.100] 在干嘛看看再说。
[14:31.870] 谁知
[14:35.750] 你想挂一下，我听着外面
[14:41.330] 没有结果的声音还是蛮大的。
[15:01.610] 180180的下多少钱，
[15:05.920] 然后明天早上B的出来了，
[15:08.520] 看一下，
[15:10.640] 180这也是5座的292,800指导价比他便宜一个2万2万块钱，
[15:19.810] 26,000 26,000多万全办齐，比他便宜大概28,000左右，前半期那个车的话就27
[15:26.770] 27万多点。
[15:28.320] 对。
[15:29.080] 上水没收了25万左右。
[15:31.730] 那是火车。
[15:33.930] 不是，那不就是班车下来。
[15:36.500] 25万。
[15:38.150] 传不下来，
[15:42.840] 基本上快到了，我这进前面保持也进去。
[16:13.450] 这块近。
[16:14.280] 车畅空
[16:20.290] 往前走它自动它就识别了。
[16:23.900] 你再往前走去。
[16:25.450] 左拐流感，不过前面白车那会儿
[16:28.550] 把这车就完了，把空调大点了，太热。
[16:34.090] 你往前走。
[16:37.810] 灰色车那块。
[17:07.370] 动力是不是一定要小一点？是。
[17:35.830] 你还在往前上。
[17:46.150] 要不我停。
[17:47.570] 我往前开。
[17:48.890] 把你调一下，行，您问一下这个时候P档。
[17:52.680] 看一下对问一下P的，然后手刹什么都是电筒的，自动就会解除了。
[18:00.440] 我给他填进去。
[20:12.910] 你给我
[20:13.900] 算一下。
[20:14.750] 这想法我刚才给您算的就是一个GDP的。
[20:18.380] 格，然后给你写出来，你看一下。
[20:21.730] 远远。
[20:23.050] 好。
[20:27.190] 您稍等。
[21:05.560] 谁知。
[21:08.010] 到
[21:14.530] 数据、
[21:19.110] 数据、
[21:21.400] 数据
[21:24.690] 的
[21:25.720] 数据。
[23:11.270] 的。
[23:17.600] 号。
[23:21.390] 场
[23:34.990] 大。
[23:50.380] 数据
[23:52.240] 场。
[23:58.630] 是吧？180好勒。
[24:06.440] 要过来焦点。
[24:16.000] 双胞胎走哪都一样。
[24:18.930] 飞走了这样。
[24:21.970] 可以了吧？
[24:24.700] 要说差不多在56,000六6。
[24:28.880] 20。
[24:30.870] 对。
[24:36.670] 分配了20。
[24:39.770] 三。
[24:41.440] 一
[24:43.670] 下午。
[25:00.770] 这个小岛是
[25:02.240] 千三百二十三万七千八。
[25:05.660] 下来了三二号哪个车你问我一下。
[25:09.560] 我给您算这个车子保险车裸车是232,800，优惠完182,800，全班齐的话大概就是22万左右。
[25:17.860] 100是吧？
[25:21.730] 原来都不上了。
[25:28.210] 我也工作了。
[25:47.660] 对。
[25:50.540] 好吧我已经死掉完了。
[25:55.480] 我也不认识开心没用。
[26:02.990] 我也不知道，我实验完以后溜了一圈，我一会我什么我看
[26:08.580] 看看。
[26:11.160] 好。
[26:26.090] 可能不是一个店。
[26:28.990] 您稍等。
[26:34.430] 好一会我给你联系。
[26:40.270] 是我们店吗？
[26:41.680] 不是另外。
[26:45.080] 您看一下给您算的是J lb200 2180动感型指导价是292,800，
[26:51.690] 然后车的优惠完优惠55,000，优惠完价格之后是237,800，购置税的话是21,045，
[26:58.650] 验车上牌2500，装饰里边保险是8000，已经置换有一个2000的补贴，
[27:04.520] 然后保险的话已经实际上的为准，装饰是一个13,800，这可选可不选，
[27:10.640] 承担起的话大概是28个1。
[27:13.690] 装4。
[27:14.970] 还哪些东西？
