[00:01.440] 列车、
[00:07.060] 走看您车去吧。
[00:18.680] 手机上轻松的踏实，不用想这事儿。
[00:21.800] 乖乖
[00:23.360] 周三下手。
[00:24.760] 我在周一还限号就好多了。
[00:53.530] 多钥匙。
[00:54.790] 车里有贵重东西吗？贵重东西拿走。
[00:58.490] 没多少。
[00:59.460] 我待会扔了，我待会弄完手套是吧？口罩是吧？除了肉还是放着，待会我你是
[01:05.880] 49674。
[01:08.150] 没啥就比较高，里面放了100多块钱，
[01:10.520] 拿走扔了一一百块钱也扔了。
[01:14.060] 没准在这。
[01:16.050] 在这里边拿了你不老碰，有时候跟着我跟着你先别放，
[01:22.590] 我们这不让放钱，在这高考就回来都一点扔掉了。
[01:26.150] 谁知这了，
[01:28.840] 他有时候到外边高的交通车费我忘，是不是交电费就要现金，对，有的地方就是说弄的没照，要不没弄好就100块钱这么。
[01:37.130] 你这太紧了，我还有报警。
[01:47.090] 你是拍这个我不要我就拍一下。
[01:52.040] 三个。
[01:53.770] 这个蓄电池应该不是上，还有这不是一个
[02:00.110] 关于然后还有一个三个气囊的是吧？一个。
[02:06.280] 行，就这么着了。
[02:08.440] 反正一共是三个点。
[02:14.290] 就是这样我说。
[02:16.970] 对。
[02:18.880] 怎么着其他不用看了，没事我跟他说一个抱紧你。
[02:26.700] 这是要的这些东西。
[02:29.810] 那东西都搞搞完了是吧？
[02:31.820] 必须的。
[02:33.430] 想快点的，你到时候弄不完，在我这开头在我在后羿送单子，光说你稿费
[02:39.740] 行没问题，那一回就行了，不要回头了是不是？
[02:43.880] 你这么着就行了，你去后边保险不你就昨天办保险的地，你把这东西都给他，
[02:49.660] 让他看一眼。
[02:50.680] 你看他给他去，我现在接着您车，待会您去前台找我就行了。
[02:54.260] 你开着什么时候拿出来，立马要是。
[02:56.980] 对，就那保险不那就行。
[03:02.910] 不拿走先生先生你认可吗？没那什么。
[03:17.880] 一会我上从那边找你说。
[03:20.360] 看看I
[03:23.660] 你说。
[03:25.120] 就牌照从红包。
[03:29.010] S AP里边，然后建个S AP是吗？
[03:35.820] 行，好了，我待会再让他们建一个。
[03:42.750] 行，你把行驶证发给我，你让他们
[03:45.850] 是他们贱还是你贱？
[03:50.660] 行好了，我让他们给你建一个。
[03:55.000] 行，你把什么你把行驶证跟他的驾驶证拍张照片就行了。
[04:02.330] 好了。
[04:05.570] 等于就是说他这块最后一公里对你给他就行，昨天办那什么的。
[04:10.490] 照的我也知道。
[04:11.960] 叫陈健康吗？
[05:41.040] 不是那种拍张照片。
[06:28.850] 场
[06:29.960] 场
[06:33.690] 五
[08:14.630] 数据、
[08:18.990] 数据。
[08:22.670] 五
[08:24.720] 场
[08:26.710] 坏数据，
[08:34.600] 场
[08:38.200] 数据
[08:45.250] 数据。
[08:46.730] 花
[08:48.770] 花、
[08:54.810] 场
[08:57.730] 的
[09:02.900] 到
[09:10.600] 10
[09:15.850] 的
[09:16.990] 的
[09:20.460] 五
[09:26.960] 的
[09:42.160] 下
[10:33.200] 做。
[10:38.930] 来
[12:23.230] 五
[12:55.240] 数据。
[14:28.840] 为。
[14:30.000] 您好，后边撞击引起的。
[14:35.920] 没问题，应该能给你修好，如果说后边
[14:40.680] 咱们稍等会莲花有时间可以拿车子。
[14:46.070] 您还但是后面后备箱我用脚扫了就没问题。
[14:50.360] 没问题，或者没有关系。
[14:53.770] 行，可以。
[14:58.430] 都可以看您的视频。
[15:02.520] 你身份证带着吗？
[15:04.570] 行勒好勒，打扰您了，用分钟对我对一下您信息。
[15:08.690] 130427稍等。
[15:12.970] 1304都是反弹的，对叫什么？
[15:22.430] 冯志宏是吧？对。
[15:27.330] 二
[15:30.570] 1304271985074721343906。
[15:37.350] 2318。
[15:39.860] 还没改过来返回一下。
[15:42.020] 能返回吗还？
[15:43.200] 能干什么？
[15:44.900] 有一个对公司名不对。
[15:47.650] 不是不对，就是最近改驳回改过信息无所谓，什么
[15:55.880] 说
[16:00.070] 不明白。
[16:05.030] 二
[16:07.270] 我看一眼快乐，如果说难听点，如果是真的你干不出来了，我没有你不用那就是说
[16:15.760] 你尽量往前改，然后你说你不是看
[16:19.420] 并不是说好，你说能出来就必须出来，但是OK有你这句话，你尽量往前尽力，我尽力，我明白你的意思。
[16:29.890] 咱是咱俩说说周差不多，你要是真出不来，那不能说你避不出来他就乱，是不是？你说你
[16:35.890] 我这里有你这句话，我给你对你就是
[16:39.160] 你这能够能走完，我这没问题。
[16:43.840] 就行了。
[16:48.520] 尽量少找麻烦。
[16:58.240] 说。
[17:13.210] 早上怎么出门？
[17:15.350] 出去
[17:20.770] 坏数据。
[17:26.280] 场
[17:28.460] 远
[17:32.930] 场
[17:44.210] 网
[17:47.550] 场
[17:49.510] 远
[17:53.230] 数据
[17:57.650] 的
[18:03.050] 花。
[18:08.450] 上网
[18:10.870] 不能用
[18:12.600] 简单的
[18:21.920] 数据
[18:24.920] 场。
[18:25.880] 场
[18:27.710] 数据
[18:40.670] 不是刚那个吗？
[18:47.490] 上面不是这一个。
[18:48.840] 必须得留昨天料都给您上。
[18:52.170] 资料我都给您订
[18:55.360] 了。
[19:07.330] 市场
[19:11.320] 号。
[19:30.270] 数据
[19:31.200] 的
[19:57.720] 二
[19:59.770] 花。
[20:10.260] 130
[20:11.320] 279850。
[20:17.310] 数据。
[20:23.640] 电话没问题没错。
[20:49.030] 的
[21:10.550] 号。
[21:11.980] 下午几点下班？
[21:13.640] 我在
[21:14.720] 我在完以后的话还能来开车吗？
[21:17.040] 我等一会你要是想开没问题没放着，行，我有一车带我离开，让你帮我报一下价，车有点小着急。
[21:56.710] 行，还有一个。
[21:58.200] 谁知
[22:02.680] 没了。
[22:06.590] 慢慢来。
[22:14.450] 说了。
[22:15.420] 我知道看了，上面还有个张。
[22:25.830] 这就没用，我哪能干啥，真这样。
[22:28.330] 公证书你记住了吗？你给我记着公里数了没？
[22:32.560] 行。
[22:33.430] OK你先走，待会等我气了说我也不能给你带回的时候我给你打电话。
