[00:00.570] 7月16号下午二2:19接待出示不够明显
[00:05.590] 的
[00:06.550] 电话。
[00:08.180] 哪块？
[00:14.430] 点了。
[00:15.850] 刚好完事了，5:00来找我，一人给你们俩35电话，基本上给我打没他。
[00:22.930] 俩人脸工厂吗？
[00:31.240] 吗？完了。
[00:42.710] 你好，是刘先生吗？还给你张名片，销售顾问怎么着，很高兴为您服务一下。
[00:47.560] 这边是第一次来咱们店吗？
[00:50.890] 有。
[00:52.080] 今天还有约好交货没，我还没
[00:56.250] 或者什么，谁知。
[00:59.440] 你看到这里。
[01:02.550] 35. 
[01:03.950] 350的，现在没把这车给您查一下，给您看哪个配置。
[01:07.490] 的什么颜色的样板。
[01:10.170] 时尚版黑色的是吧？但是
[01:12.720] 就73万公里。
[01:14.920] 没这块。
[01:16.800] 你看
[01:18.120] 的
[01:19.770] 的。
[01:20.600] 咱们辆车是450了，
[01:23.010] 四大都是包括对。
[01:28.570] 来您稍等。
[01:31.870] 一会儿私家车加四五米。
[01:34.700] 可以没问题。
[01:35.950] 不一样，它俩大小不是一样的，大小一样，就发动机排量不一样，就是发生的不一样。
[01:43.360] 干啥去到那边呢？
[01:48.520] 咖啡。
[01:49.590] 我和他第一次接待您给您介绍一下奔驰的服务公约，它是秉着客户为尊，以礼相待，诚信经营合法得体，
[01:56.610] 为马路假公开透明配件渠道信息公示。
[01:59.220] 现在买分支说是局部环保销售强制消费的，社会为售后的维修保养结构使用jar电子书。
[02:04.430] 好下面4008181爆发是咱们接电话，
[02:08.350] 我既然你好像是挺抢手，他基本上没车了，因为这儿跟着玩是美国生产，美国现在这一行根本就没有车，
[02:18.320] 厂家都进入战时去，
[02:20.390] 没有什么东西。
[02:21.810] 哪天给您查有没有车？
[02:25.120] 两
[02:26.210] 谁知
[02:27.220] 场合
[02:29.410] 手机、
[02:32.760] 行。
[02:34.270] 黑色的现在没有现车，现车的话只有一台，您查一下。
[02:39.040] 这应该是白色动物排钙石蓝的。
[02:43.630] 蛮。
[02:46.910] 然后黑色的话都是短期的感觉也得等两三个月才能到。
[02:54.930] 介绍一下4点
[02:58.420] 450就是一台白色的
[03:01.120] 动感的，外边还有它时尚的。
[03:03.980] 报杀淫豪华的没车。
[03:06.680] 现在车都太少了。
[03:10.840] 还
[03:14.160] 试驾的是灰色的。
[03:17.800] 刘光世辉的。
[03:19.540] 暑假的。
[03:23.050] 您可以先试驾都行，在车上去给您动态介绍一下车辆的使用功能，这些456
[03:28.440] 有影响吗？没有吗？
[03:30.880] 多钱。
[03:32.120] 俗人看您要哪个配置，有三个配置的，
[03:35.040] 有什么背景，动感、时尚和豪华三种。
[03:39.740] 动感和时尚他俩就差了1万多块钱，主要就是运动运动包围是不一样的，时尚是普通版的这种。
[03:47.000] 然后运动的话它是在前后运动包围的就更厚重一些，
[03:50.620] 这些区别豪华的相对比他俩多的配置就多了。
[03:53.890] 像正常的这种几何楼光束大灯，这些主要是奔驰一些辅助性的功能，自适应巡航这些
[04:02.310] 动力3.0都是一样，6缸的直列6缸。
[04:06.210] 对，给您做个简单的需求分析，您购车这边县城指标还是置换？
[04:10.760] 是现成指标吗还是置换？
[04:12.920] 是这样。
[04:15.120] 主要这车也是家用，您开。
[04:19.960] 350。
[04:21.180] 没有350就医药时尚的话特别晚，就一台盖蓝的。
[04:27.020] 哪种呢？
[04:28.720] 水对钒钙石蓝给您看看手机的照片好吧？
[04:36.090] 二
[04:37.290] 要是。
[04:38.840] 过多长时间能来。
[04:40.900] 怎么也两三个月，
[04:42.720] 他来就来那么两三台，在这期间客户定了，到时候人家的。
[04:57.260] 这种。
[04:59.470] 对，这叫盖兰。
[05:04.000] 快点。
[05:07.400] 试驾一下。
[05:08.840] 行，谁来是您的驾照借我用一下。
[05:11.310] 你没带驾照。
[05:16.010] 对，两边都要。
[05:18.430] 好。
[05:20.060] 您在水喝点水稍作一下。
[05:21.910] 几分钟过去涨停。
[05:24.750] 好勒。
[05:57.530] 交易不限行。
[06:00.520] 教育部谢谢。
[06:03.070] OK。
[06:04.190] 其实挺好，是哪个？
[06:22.280] 我接完着我先吃过饭拿一会。
[06:25.710] OK
[06:31.110] 然后另外就刚才
[06:33.080] 又来了，
[06:43.750] 卡梅伦披露竟是价值都穿上，
[06:47.190] 还是天时间这车还巨烫，
[06:52.680] 关系在这穿着西服挂出一弄弄身上，
[07:08.410] 这客户特有意思，他就一只眼
[07:10.400] 鞋子你知道吗？他同时看钱包都不让他看着，我跟他说话好别扭。
[07:15.670] 要别不要
[07:17.620] 移动位置是吧？
[07:19.110] 对我。
[07:20.090] 知道说他看到了。
[07:21.550] 说话时一定要保持静态就知道对。
[07:24.390] 万没来微博。
[07:27.800] 行感。
[07:31.590] 人家。
[07:33.460] 不是他这样能开车吗？
[07:35.690] 什么对的？
[07:40.000] 同时还能看后视镜。
[07:42.600] 才能看到后视镜。
[07:46.000] 收到了后边后边。
[07:51.450] 下面
[07:58.630] 士兵、
[08:00.550] 262
[09:41.270] 到时候看那照片了吗？
[09:43.290] 看见照片了吗？
[09:45.850] 路。
[09:47.190] 没看。
[09:48.650] 老帅的照片。
[09:55.120] 拿单反照还不好。
[10:01.030] 他最近又揍越是吗？
[10:03.310] 走就走。
[10:07.520] 对你这下班早。
[10:11.960] 我天天到家9点了。
[10:33.370] 积累。
[10:42.120] 你走了手机让我媳妇儿了。
[10:46.230] 说啥？
[10:48.920] 我待会上楼这跟你说半天，你叫我我加上去了，天天都得下去。
[10:54.170] 打下来。
[11:27.430] 拿本书多长时间能开吗？
[11:36.310] 这哥们刚拿本没时间，
[11:38.990] 也下文。
[11:57.630] 驾驶证给您这边帮我签两字。
[12:02.020] 咱们时常试驾协议，年底路线从咱们店面出发，定位桥北掉头，南乌桥调头回来，全程大概9公里20分钟左右签名留念。
[12:10.150] 开始注意安全，别违章被发生交通事故。
[12:12.790] 然后咱们也是先试乘后试驾，包括咱们车辆的一些功能方面，我会在测试过程中给您讲解。
[12:19.550] 给您介绍一下车辆。
[12:27.000] 东西在
