[00:02.740] 两
[00:05.360] 数据、
[00:09.550] 名片数据
[00:12.800] 的
[00:19.360] 远。
[00:35.750] 句
[00:36.720] 数据
[00:38.840] 数据
[00:44.120] 如果名片
[00:45.430] 明天
[00:49.340] 远、
[00:52.280] 有的
[00:55.520] 打
[00:57.210] 场。
[00:59.270] 4
[01:07.320] 你们的黑名单没拉。
[01:10.270] 没揣着
[01:13.470] 给
[01:30.920] 是吧？
[01:31.660] 了。
[01:38.800] 你好欢迎你好，现在
[01:56.650] 你好
[02:06.720] 刘先生是吧？
[02:07.840] 本殿下王那个怎么骗吗？
[02:10.210] 原乡第4辆电动车
[02:12.020] 有电话约过去，
[02:13.840] 越好，现在您看咱不值得服务业，这是对咱们 go有利的地方。
[02:19.200] 好，
[02:20.530] 简单跟您说一下，主要以客为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，
[02:26.530] 配件信息公示，
[02:28.300] 结果分贸销售强制消费，绝不使用甲见乙之中行。
[02:32.140] 下面400818188是针对咱们服务公约接通电话，
[02:36.260] 而且我们奔驰现在是所有汽车行业内唯一承诺分期购车不收取服务费的品牌，
[02:42.380] 然后咱店现在有一批厂家拍卖车价格也比较合适，都可以给你看一下厂家什么，
[02:47.820] 拍卖车分期方式你要先喝点水，茶水咖啡成真。
[02:54.310] 每个车的方案分析方案都不一样，你想看哪款车？
[02:58.180] S+S将来展厅没放，
[03:01.640] 外面也没有对外面看
[03:05.250] 更无聊。
[03:08.290] 车是你用吗？
[03:16.700] 开车大家都不是到北京，
[03:27.610] 展示一下差不多。
[03:31.960] 这不要散失掉，相对就在使用指南可能
[03:35.100] 还能看能看见吗？
[03:36.920] 拿钥匙稍等一下。
[03:39.050] 因为ps有现车，
[04:24.320] 因为这出来了，我起来我就出来了。
[04:31.910] 您现在开什么车？
[04:39.040] 百年了那车。
[04:43.960] 你觉得车开什么？
[04:45.720] 这还行，松哥你坐前面。
[04:49.920] 对。
[04:50.620] 选游戏这是号450豪华豪华121 80指导价是1,268,000。
[05:21.140] 后排空间比GRE要短是吧？
[05:23.760] 第二排的比较
[05:25.040] 笔尖儿越大大多了这车。
[05:27.060] 不是比，但是我总觉得这个瓶颈我就说这个图片不算，后面这块算也比较大，
[05:33.070] 也比降E大，我刚才在展厅它不有个3214米9，这5米2
[05:37.890] 差30公分的肯定大，
[05:40.930] 但是他这有三排没上牌是没上牌照，但是这个车也比你大乘30公分的身上，你不可能把30工钱绽放在后排上，你说对。
[05:51.320] 咋样？
[06:18.570] 第三排平时能他收起来。
[06:28.810] 第三个
[06:29.950] 才能进去做一下。
[06:34.720] 他这有
[06:36.210] 坐下来。
[06:37.530] 你从这点从这边
[06:39.930] 都可以，两边都可以，咱这地漏
[06:43.330] 在课后被单看看第三排，整完之后后面
[06:57.820] 第三排
[06:59.570] 你们算你大牌，我只要第二排就不大
[07:03.930] 了，你们都扣做着。
[07:09.790] 不是按这个扣，你他那边能控制它在。
[07:12.840] 反正
[07:14.770] 点
[07:17.890] 所以等会让他扣上，这不怪。
[07:23.090] 其实也还好。
[07:25.510] 要稍微一点的。
[07:27.840] 人一多，
[07:28.880] 这种车你就是应急使用，你要说真是说7个人每人都出不来就买MPV
[07:34.060] 对吧？像SUV只是多功能用途车，
[07:36.910] 他不能把每个方面做得特别好，我只能满足你功能要求的，所以
[07:41.070] 怎么弄的？
[07:44.640] 抬起来不得。
[07:46.430] 往使我只是往上推，你别发往上推，
[08:07.200] 市里边跑。
[08:09.270] 看看小心。
[08:11.930] 还行，你真就一台车能出去，我非要拉这么多人，只能就使它，你说它就能干这活，
[08:17.470] 对吧？
[08:18.170] 这种事能把这种多方的需求
[08:22.430] 对。
[08:45.330] 哎哟千。
[08:50.880] 这车
[08:51.700] 120全下来得多少钱，跟我们卖100，攻陷公车价格是1,318,000，
[08:57.670] 一个火车
[08:59.690] 这没有优惠，要加价加5万是吧？
[09:03.050] 我这车还要加，我不是加价叫明码标价，我们店里标就标131，
[09:08.180] 你这500为啥卖200多？
[09:11.470] 店内公示价格。
[09:13.870] 还属于非付费，都是假对就是明码标价的价格。
[09:17.970] 我们4S店可以不接受指导价，我们有自主定价权，
[09:46.230] 这车要在这也就100单一。
[09:48.210] 能
[09:49.080] 能聊，
[09:50.610] 价格可以谈加盟费。
[09:53.570] 但是我在我家叫旁边那房就
[09:59.570] 平静。
[10:00.710] 不是几滴。
[10:03.510] 叫什么？
[10:04.520] 第三营那就一样。
[10:07.480] 人家都不加价。
[10:09.520] 450低配的5家钱消费的占比，
[10:14.540] 四五个高沸点高配等于加了5万是吧？
[10:18.590] Gl一
[10:20.630] 加2350有货四五吨有没有？
[10:23.440] 450没有优惠，也不用加钱加装饰家，装饰家装饰得压几万的，3万装修。
[10:29.650] 三万零。
[10:30.750] 这个也没有装饰就是用了，对，所以甚至能聊价格，能不能
[10:36.920] 能聊产品，能聊就是能给你便宜多少，
[10:41.240] 便宜你什么？
[10:43.130] 今天就订咱们提到今天下调价格。
[10:46.010] 要是今天不能那就价格也给我，领导也不用我去找领导的领导问我，你客户订不订吗？
[10:52.400] 别人能对能订就会给您一个让您合适的价格几万元。
[10:58.860] 这么多4S店肯定不让你买贵了就行。
[11:04.220] 我也来看，所以
[11:05.680] 我不让他买
[11:06.900] 特色。
[11:08.760] 你看看
[11:10.060] 他也不错。
[11:11.820] 不错。
[11:15.500] 逻辑
[11:17.470] 的
[11:18.900] 的
[11:33.390] 是吧？开两年你卖你是靠我们家S卖多少钱，你看那特斯拉你那车能卖多少钱？
[11:38.420] 对吧？
[11:39.280] 这个人差7这肯定不是您掏钱的东西，
[11:43.320] 您不考虑贬值问题，
[11:45.230] 对吧？他差7，
[11:47.670] 今天你不用卖，他不是特斯拉新的，每年都在讲，
[11:53.150] 出去的时候40万没了，有的时候
[11:55.630] 出门40万，我哥们去年前年买了花110，现在
[12:00.350] 所以说是您建议他买，不是您来好些钱。
[12:05.640] 谢谢您，对。
[12:07.630] 反正别花不我。
[12:09.990] 电动车其实好，确实方便省省油这样是的。
[12:14.280] 但是你跑长途，我那客户也跟我说了，跑出他们心里都
[12:18.870] 老这么悬着，出一趟天津，我回来的时候必须给他早上上班我就处理掉。
[12:26.720] 去趟天津就是说特别难受，
[12:28.740] 老考虑电的问题，
[12:31.450] 对吧？
[12:32.720] 这是3.0T3.0T对讲也是一样，对跟G21450发动机是一样的。
[12:39.170] 的。
[12:40.650] 咱奔驰下来玩世倾魂，
[12:42.690] 3.0T+48伏电机，他也是属于混动。
[12:46.330] 所以启动的时候用店我特别纳闷，就是你
[12:50.500] 普通版和豪华版为啥差这么多钱？
[12:53.100] 差东西多了，外观就差。
[12:55.720] 卖官这是在AMD，套件
[12:57.860] 带踏板AM记的轮毂就借款对轮毂对MC轮毂是锻造轮毂，制作工艺就比那好多了，
[13:06.410] 轮毂比那轮毂要轻。
[13:08.660] 咱们现在簧下质量和簧上质量，
[13:11.450] 皇上弹簧能随轮子转动的质量叫簧下质量，
[13:15.900] 簧下质量减轻一公斤，车能减轻40斤，
[13:19.140] 你像我一个骨头少一公斤，我车上说少做一个成年人，
[13:22.970] 对吧？
[13:24.130] 而且这种轮毂轻韧性好，抓地力好，
[13:28.140] 会提高性能，里边的纯实木内饰豪华感一下子比高多了，
[13:34.120] 对吧？
[13:35.190] 方向盘你得爬两下，你舒不舒服？
[13:38.030] 对吧？这是豪华感没的说这个车，
[13:42.740] 对不对？还有必要
[13:44.520] 不喝了。
[13:45.460] 就不用再看，还有什么？
[13:48.460] 还有多了好多，对，这是简单的这些外观，咱现在能看到的对不对？
[13:55.780] 上面没有这个是吗？都有，对外观基本都没有。
[14:01.870] 完轮毂不一样，对这大鱼村年纪龙。
[14:06.840] 我今天下午给你讲这样的，马上给你讲讲了23了，差点对。
[14:13.800] 因为讲得明白，
[14:16.270] 在那里去欠你奔驰是，然后待签这个东西多少。
[14:21.940] 对。
[14:22.660] 这种事就不建议去买平行进口，已经花这么贵了，差不多少钱也。
[14:27.020] 而且那种说你买的便宜，卖了一样便宜，
[14:29.710] 没有质保，
[14:31.030] 你开着不也一样提心吊胆的，
[14:34.070] 这种车卖得特别快，这种车这车也刚到大概有一周的车状态，
[14:38.910] 所以说需求量大的时候价格肯定就高，需求量小时候车才会便宜。
[14:45.170] 市场经济
[14:54.460] 这是在前排注意带通风再加热，
[14:57.750] 这也能看到的全车加热方向盘第二排第三排全部在加热。
[15:03.410] 昨天打
[15:07.040] 带雾霾终结者，这车还带有空气过滤器走自己
[15:10.750] 这车有什么自动跟车那种功能，也有对自性之行再转化妆盘转向主力
[15:19.450] 辅助系统，
[15:20.600] 他可以自己再修正。
[15:23.750] 其实我们要想实现无人驾驶，我们也能特斯拉拿这东西当卖点，但是国际汽车是规定不允许自动驾驶的，
[15:33.160] 奔驰一般会把靠谱的东西放到车上，不靠谱我也不放上去，我也不违反规定，我们大品牌没必要走一些旁门左道的东西，
[15:40.980] 拿一些东西当亮点来吸引吸引客户，这种级别的车对标的车
[15:45.680] 7差7不是新出的吗？
[15:48.090] 我们接下来已经好长时间了对吧？好，这是第4代产品了已经。
[15:52.360] 完事路虎的揽胜，
[15:54.750] 揽胜行政享受你不看了，
[15:57.200] 晚上非常近了，
[15:58.420] 都移到奔驰了，很难受了，对。
[16:02.440] 现在大哥还快，本来就不
[16:04.980] 就挺糙的，你要再给我来个小毛病，弄坏什么车，拿着抱抱，刚在路上科技大学玩科技的包裹，开车本来就挺空的，我你不
[16:16.430] 你们路揽胜要小毛驴大概就给我开着大巴14次了，已经14次53
[16:23.170] 用几次了，上午分给人给你小玫笑，还没交。
[16:29.370] 36分。
[16:30.970] 您看这款车哪些我需要给您做个介绍，您说要哪些感兴趣？
[16:37.310] 其实我感兴趣就是宽不宽敞空间，我觉得
[16:42.870] 操作起来这些车应该都对你到这个级别以后不会成问题，操作起来肯定都不会成问题，对。
[16:49.980] 空间我们这款车在刚才您提到差7揽胜，其实我们空间选择也已经非常好了。
[16:56.630] 对这300多你看咱们我这搁这体格我觉得也比较健素，咱们坐后排盐是不是你的插旗，我看中间它有个道就直接能从中间它是6桌板，对我们是7座版的，
[17:08.570] 年也是5，
[17:11.400] 后边可以装三个。
[17:13.230] 其实这个也是6年才那什么两两年一
[17:17.840] 702,000年就两年一样。
[17:21.110] 那车五无所谓，对验车无所谓，7手贱了，现在验车也没多事儿。
[17:26.860] 这个不重要，不是6年，不是那会儿6年这2年我就给你压一下。
[17:32.890] 行行，不是问题了，好了一下。
[17:36.240] 辆个车干啥来了？
[17:39.320] 他说驾驶这方面我们独有的，像我们这车有直接转向系统，
[17:45.280] 我们的转向柱不是这样一个只齿轮一个词条，他齿条齿轮密度是不一样的，
[17:52.010] 这是中间觅两边书，我们车载拐小角度外的时候或者掉头的时候，我们的方法会比其他品牌至少打1/4圈，
[17:59.610] 这都非常明显的。
[18:02.120] 而动力刚才提到这款车是个轻混的动力，这是新款的动力总成。
[18:06.100] 直列6缸加48伏电机，3.0T+48伏电机，
[18:10.720] 有了电机加持油耗比以前少多了，这车以前老款的油耗为6的3.0双涡轮，它油耗大概在13~14个，
[18:17.950] 现在这款车油耗大概9个半油就可以下载这车9万元。
[18:21.510] 对，我见过介绍说他这个车就是叫什么，
[18:27.880] 在刹车或者什么的时候会给一个东西充电，对你起步的时候，
[18:33.040] 你起步的时候他也是用油的，有电机用电机会由你独立店，不用在外面车队不用插，没有这块电池，你这将来维修成本也很低。
[18:42.770] 对，而且新款的9速变速箱，
[18:45.550] 咱们客户反馈也比较好，所有汽车品牌里头之后，咱们奔驰自己可以生产发动机和研发变速箱量，是的，电商我们自己生产
[18:53.490] 可靠性和匹配性就不用说了。
[18:56.300] 咱们还有一个优势变速箱是9速的全球唯一一款中置九速手自一体变速箱，
[19:01.730] 它的齿轮比更宽泛一些，9.15更符合咱们城市道路拥堵路况，
[19:06.790] 而且最大的优势是它输出，
[19:09.120] 这款变成输出比是92%，这什么概念？100匹到轮上就92批，
[19:14.350] 损耗非常小，
[19:15.960] 有没有顺错感？没有不会，温池比较注重豪华，刚才您提到咱们可以试驾，
[19:22.330] 我会带你办公室架悬挂，还是是有些那种空气悬挂可以升高可以降低。
[19:28.460] 这质保是几三年不限公里能升上来，对能三年，对现在是最低的状态是吧？
[19:35.790] 看看I对现在是最低的状态吧，
[19:40.270] 身高时候显得大一点。
[19:45.690] 根植还能
[19:47.200] 他有个运营，我觉得开车还能
[19:49.800] 月个月这是越野不得事四驱单位了，4月4区全是四驱，这都是地区对。
[19:57.100] 意思他现在这全都是
[20:00.690] 那个人
[20:01.600] 宝马啥的就在城市里开开。
[20:05.480] 这有点至少你回你们村里啥的是不是？
[20:12.680] 我现在去我加持就开着车就费劲，我说现在好多村里的路修得比市里还好，上你家船厂
[20:20.170] 这种泥泞的是不是四驱是不是？
[20:23.090] 咱们老这种北京这种城市规划之前，你看井盖全马路上为什么没直接没睡到马路这么宽的宽？
[20:29.340] 对吧？这一来一去井盖泉城路上，这就是
[20:33.420] 这样。
[20:35.470] 这就是速度这450
[20:37.370] 对低配的灯都不一样，整幢楼他也有逃亡的自己装车准备，
[20:43.190] 看灯就能看出来，他低配的灯和高配灯不一样。
[20:46.310] 那天
[20:47.240] 父母不是他们说灯好像特别牛逼，特别nb会车的时候不用对我们着车灯叫几何多光素AV大灯，
[20:56.560] 它的最远照射距离可以达到650米，就是你比宝马的激光大灯照射距离还要远50米，
[21:02.870] 大灯的透镜后边84颗LED灯给我们大灯提供公元84颗LED灯珠，
[21:09.660] 反而可以通过电脑控制每一颗灯珠的亮度和开启或者关闭，
[21:14.680] 它可以对前方车辆行程防炫目效果，
[21:17.900] 包括还有道路标识，行人
[21:20.040] 是说会车的时候不就不用秸秆禁，对不用签。
[21:27.950] 这俩灯就知道人家登记是8万块钱。
[21:31.640] 不是保险一年得多少钱，新车的话第一年83折83折，保险全险的话大概可能在35,000左右，一年保险。
[21:41.210] 第一年不是每年
[21:43.200] 第一年是83折，第二年55折，
[21:45.810] 保养一次这车一会大概在2500左右。
[21:49.920] 小吧？
[21:50.720] 可以吧？
[21:51.560] 这奔驰都是1万以上一年或1万公里8万次，
[21:55.040] 哪个先到按哪个来，
[21:56.890] 多少？
[21:57.920] 奔驰保养不贵。
[22:02.440] 就买。
[22:03.970] 去库存。
[22:05.680] 如果说
[22:06.860] 下午我给你回这就不用分析了，真的你分析差西，你从量上卖不过我们家S
[22:14.300] 对查缉肯定买的人少，茶几太憋屈了，我之前买这个的时候我看路我觉得应该说您都说了入股现在小毛病太多了，
[22:22.400] 如果现在是处于停产状态，
[22:24.230] 就印度阿三造那玩意你
[22:26.370] 放弃了我觉得。
[22:28.150] 而且
[22:29.000] 压力塞
[22:30.810] 三价铁不了疯狂了。
[22:32.830] 不是你现在不就哲学字典了，对吧？我其实纠结买卖交易，你要买特斯拉，我就现在不支持美国这事儿，
[22:40.270] 对不对？
[22:41.400] 因为我就要不买这个药三，你们昨天看新闻让尼泊尔和
[22:46.110] 把铁拿炮轰了吗？
[22:47.730] 夏天车就能到，正是出去肯定了，这样走
[22:53.330] 不就完了，而且这里面这么多秀都有，你下雨天崩了，一模就没了，海上求救门一模就没了。
[23:02.110] 咱们这边就是停时间长，这两天不刚下雨吗？
[23:06.660] 我看你展厅里车的轮毂和这一样，那是换的吗？家庄不是那一车，原车就是那样似的。
[23:12.310] 450450450的标配AMD。
[23:16.700] 标配的。
[23:18.000] 对，假如1450是标配的轮毂。
[23:20.280] 也是这种动作，对也是你dk版的低配多幅条吗？刚才开过那车好几个齿那种时时使得
[23:30.530] 是不是AMD的，如果她这继IOS还有AMD8是吧？对加了S63更贵是吧？200多的200。
[23:40.750] 那就是信访的特别快，那得是7.4.0V84.0双涡轮新款的，还不知道什么时候上还没好像就款没上市，没新款，这老板的是这样，我电信的网站给起来了。
[23:54.550] 对了。
[23:55.100] 车辆您看哪些需要了解的，或者我给你办个试驾，咱们试驾一圈，
[23:59.990] 试驾一下。
[24:01.360] 实际上你在他我没带你带吧。
[24:04.220] 现在我也知道
[24:05.600] 你是假就行，你不行不你说好就不，你分析你分析一圈就完了吗？不是行吗？
[24:12.190] 够了，我拿驾驶证能行可以，那我就那个价格。
[24:18.020] 试驾一下电子这不行吗？
[24:20.400] 关键北京电子
[24:22.090] 不都我们得复印，
[24:23.950] 复印到咱们盛夏协议上。
[24:34.340] 那里面
[24:35.660] 是五菱的450时尚843,800那块。
[24:40.210] 你黑色然后有个黑色的还能比较快。
[24:43.720] 哪个好看？
[24:44.910] 打着吗？其实受的了看得更大气些，前中网是这种双横幅进气格珊，两是咱奔驰经典设计，
[24:55.180] 反正年轻人现在是喜欢全是点那种的，
[24:58.660] 那种叫散传进去。
[25:01.700] 没打生死架，我们可以坐在里面。
[25:04.800] 对，我可以咱们基本上你满产了。
[25:07.600] 5个人6个人没有后面。
[25:11.510] 但是
[25:15.360] 我就最后一排太太憋屈了，就是应急使用这样说这种叫多功能车。
[25:21.510] 它可以满足你方方面面，但我不能把每个东西做得最好。
[25:25.160] 教室教授我主要突然出现的舒适性，
[25:29.000] 我指什么我都不管，就是以舒适为主，刚才
[25:31.840] 给小孩扣教的那种。
[25:34.530] 我觉得这个完你可以再看看咱们的迈巴赫，
[25:37.660] 以前小时候都是8188S多少？
[25:41.030] 买8个450。
[25:42.340] 没了。
[25:43.400] 92。
[25:44.410] 反骑了大概160。
[25:46.130] 那也不贵，不贵在哪儿？哪个咱们三展厅？
[25:49.980] 看一眼。
[25:55.610] 他要开发。
[25:58.450] 那
[26:00.170] 这是低配的轮毂。
[26:01.920] 对，我就自己在网上查了一下，大概
[26:07.810] 查了一下，就是说轮毂后来不一样，还有灯不一样，那灯没问题。
[26:12.200] 四川不用会更别提了是吧？
[26:15.720] 行政厅有没有好朋友帮忙开门，前面听。
[26:19.190] 等一下我这边只出不进在时间。
[26:25.560] 左手边的没包括我等一下拿。
[26:28.010] 别让他们
[26:29.410] 这门就进不来我这了，您进来就看车。
