[00:00.000] 是当时有报警，
[00:02.040] 他摸到一定程度以后会报警，但是现在挺薄的了，就不太好说什么时候。
[00:08.950] 而且常常盘的
[00:11.780] 沟槽也比较深了，7万公里也去实达到更换的周期了。
[00:16.610] 行再看一眼前面了。
[00:19.950] 前面刹车片就后边好多了，
[00:23.050] 但是相对来说前面杀炮都
[00:25.870] 前面刹车盘的沟槽也比较深，
[00:32.160] 你们这换下面是吗？
[00:33.540] 多少钱我给您一会报个价。
[00:36.700] 这水要是忘
[00:42.730] 别的。
[00:43.850] 其他方面开着钩吗？
[00:45.910] 没什么事儿，对，你说雨刮器的声音比较大，
[00:49.630] 可能贵得换换赋予瓜片，
[00:52.410] 时间长了胶条
[00:54.840] 也行了。
[00:56.050] 这个到时我也给您一块报个价，
[00:58.840] 看看咱们库里面现在有没有现货好吧？
[01:02.870] 行，别的应该没啥，那就屋里边我把这几个下巴给您查一下，查一下，然后跟您说一声。
[01:09.730] 来我屋里请。
[01:34.310] 给。
[01:38.230] 来操作一下。
[01:42.580] 号。
[01:47.250] 花
[01:55.480] 了。
[01:56.980] 要。
[02:00.240] 的
[02:03.360] 场。
[02:04.880] 远、
[02:07.160] 数据、
[02:09.270] 的
[02:13.530] 的
[02:16.360] 二
[02:20.720] 二。
[02:26.100] 五
[02:27.410] 场
[02:30.470] 数据。
[02:35.880] 了。
[02:37.440] 了。
[02:38.510] 数据
[02:41.080] 远。
[02:45.160] 场
[02:49.590] 花。
[02:50.680] 场
[02:56.630] 远
[03:02.380] 坏。
[03:05.310] 一
[03:06.280] 二第二第三。
[03:13.220] 数据。
[03:15.600] 数据、
[03:19.740] 7636。
[03:25.650] 数据
[03:31.990] 数据有没有。
[03:41.370] 行哥给您查一下，要是
[03:49.390] 刹车的话，
[03:53.230] 磨损件更换，
[03:57.830] 其实就是刹车厂家有两个套餐，一个是单独换刹车片，还有一个是盘面一起搭配。
[04:03.920] 像咱们前边的话，如果单换刹车盘其实挺不合适的，因为盘片就是他这盘片打完折跟单换刹车盘价格差不多，因为大款盘没有套餐。
[04:14.250] 这么着的话。
[04:17.120] 前边不成可以先见您，比如说娜沙片也薄了。
[04:20.840] 然后忘了就到时候一套就完了。
