[00:00.600] 接待客户之前留另外一个电话，订车的时候换一手机号拍场，
[00:12.350] 137，
[00:14.600] 0116，
[00:17.110] 8373。
[00:20.400] 确实是你们尤其是去年你看到后来觉得关键
[00:31.950] 张女士，
[00:33.470] 你说。
[00:40.310] 招商、
[01:19.240] 刚才拿到
[01:21.020] 金融这些东西还要还
[01:23.840] 我要过来跟您说一下。
[01:26.440] 那就让我们
[01:28.870] 要不说吗？
[01:38.110] 你们一块走。
[01:40.330] 这个没有了，你弄一个收手续行了一个
[01:46.030] 练一下手艺。
[01:48.750] 在二手车上
[01:54.210] 先办二手车才能办新车，就一步一步来，对这得有耐心。
[01:59.640] 没送过来。
[02:02.130] 您
[02:05.840] 您在
[02:07.390] 签一下名签车主的，然后签完了之后把订单导出来，咱们再对一下。
[02:12.720] 因为我们都是电子合同在签，对铅车主这是旧车还是新车，我就打那订单不是收你的2万块定金吗？明白，我再给你打订金，然后车主还是我按车主换不了
[02:26.580] 的
[02:28.730] 的
[02:40.210] 行。
[02:42.120] 今天是签定金合同，看了看成本下一周再去，下周提车的时候给你签正式的所有的那些。
[02:49.510] 那些没比那都有了，您收到验证码您看一下，你好等一下。
[02:55.800] 一三百。
[02:58.890] 659617。
[03:09.210] 对。
[03:09.940] 您跟他说。
[03:10.860] 什么方案？
[03:11.880] 首付50%两年还肥款，
[03:14.820] 不是每个月等额本息的修饰带。
[03:18.470] 先生您好，指标是您本人的吗？
[03:21.430] 指标是我爱人，您爱人的，华为款是利息第一这两个。
[03:27.710] 差不太多，那时候算吗？还贷款我给扣子算了，刚才给你算的保单。
[03:34.940] 看一下我给算算新时代的。
[03:40.190] 就没算尾款。
[03:42.290] 那我再给您列一下什么，我一下他再给你还有一个方案，就是这两个您可以选一下。
[03:47.990] 你这是奔驰金融公司百分之的已经分割，
[03:59.630] 给您算了，每月8000多。
[04:01.880] 8000多24个月是吧？
[04:04.100] 对，还有一种方案也是
[04:07.200] 以三百十上轿车是吧？对360。
[04:10.420] 立标对395,000块。
[04:15.090] 后面。
[04:20.370] 您看哪种适合您吗？
[04:22.780] 还有什么我就不给他写了，你就看我这计算器。
[04:27.340] 也一样，两年首付一半，只不过您中间每个月就还利息410块钱，410块6毛4，
[04:32.930] 利率2.49，
[04:34.440] 然后利息等于这就是存利息400多块，每月还多少？410块6毛4 416利息总额
[04:41.230] ×24，两年等于多交了六九千9850，利息高一点的是吧？
[04:46.170] 最后再还对最后一次性还一个167,900，
[04:49.380] 反正每个月就410块6毛4这样，我还是用这个办法对这一点这样我记得清楚，要不然因为最后一次还个打算，
[04:55.610] 手续都是一样的，然后
[04:57.150] 还款也是您夫人来还吗？还是您再还？我留个卡号，用您的卡扣款信用卡行不行行？行就行了，您二位都不是军人吗？
[05:05.630] 是不是？
[05:06.320] 您这边现在主要收入来源是上班吗？还是你自己经营公司？
[05:09.870] 公司上班。
[05:14.190] 你给我发微信，
[05:25.800] 说这张卡
[05:26.750] 就走了还是给用了。
[05:28.520] 我得用一下摩比这个
[05:30.720] 租户租户多少人？世界
[05:35.840] 帮我拍个不同我马上就走。
[05:38.430] 大部分。
[05:41.140] 邮箱是吧？
[05:42.970] 数据。
[05:47.960] 数据。
[05:52.070] 号
[05:57.760] 数据。
[06:01.750] 谁知
[06:04.200] 我跟我们领导沟通一下，
[06:06.820] 车架这块他们离或2万块钱可能要算了。
[06:10.800] 好像装饰这块
[06:13.520] 反正我想了想不想管了，要不把办公不给你去了，那货摊1~5000的矿山，
[06:20.130] 原车我塑料我觉得构思了要不要进没必要，
[06:24.460] 反正把它去掉了，完了给你讲2000多元。
[06:27.700] 13,800多少？
[06:28.920] 你们还剩多少？
[06:31.530] 结果我都。
[06:33.400] 好勒。
[06:36.370] 好了。
[07:02.040] 我也订一个吗？
[07:04.150] 好好看看。
[07:06.560] 看看一下，反正没法到我，行您稍等。
[07:10.540] 谁知
[07:14.110] 要身份证信息工作单位，
[07:16.720] 然后还有什么居住地写是吧？你们还要去单位，要单位开什么证，不用。
[07:24.730] 不用先报一下，您就告诉我您上班那工作单位名称就行了，然后大概
[07:30.000] 跟着呼大概工作多少年您也都不算，小不行也不用过去了。
[07:33.870] 你们进入后台还要去单位核实吗？不去。
[07:38.720] 您合不合适你也不知道吧，您要正常稳定工作的话，您的征信里边都会有几件给您上社保的什么，
[07:47.220] 只要您有稳定工作都没什么问题，人名义查出来了，他也不会给您公司打电话了。
[07:53.130] 了打印没事，然后这肯定的，他主要登记信息这些信息他主要就何时让您提供的，
[08:00.150] 信息真实不真实，明白。
[08:02.370] 对，您像您这种有稳定工作估计提交上来就劈了，对，那就是信用贷款，对，其实没什么关系。
[08:09.760] 行，一会儿咱俩加个微信，然后咱们三个建一个群，需要东西它会发到群里上，你准备发到群里头线上审批了，不用再把药水我都给您发过去，然后您左手那也都不用送了。
[08:22.390] 通过微信您发给微信发一下，我就这样简单了，我要谢谢。
[08:38.840] 场
[08:40.990] 场
[08:43.610] 场
[08:49.050] 数据
[08:50.630] 数据、
[08:52.420] 花
[08:54.640] 句
[09:02.730] 通过
[09:06.960] 签字
[09:26.780] 的
[09:43.930] 大张伟有个歌手叫大章，张伟。
[09:49.250] 小雪。
[09:53.980] 你这个名字
[09:55.860] 叫这名字太多了。
[10:08.750] 金融销售我们都是一起的，对。
