[00:00.000] 7月5号交上接待。
[00:02.240] S好勒。
[00:31.670] 数据。
[00:39.630] 您好，销售
[00:42.960] 这边刚才联系说，但是我这边
[00:46.300] 您能接吗？你接待别的客户了，现在会再次给您分开。
[00:51.050] 您稍等会行，不？客气。
[00:59.800] 您好，孙女士吗？
[01:01.890] 你好您好，欢迎光临百度之星，稍后您将上肯定我的名片，不好意思，因为这两天有活动，所以人比较多。
[01:08.650] 这里有预约没有？
[01:10.030] 第一次来咱们店是吗？
[01:11.660] 之前过去有事问接待您吗？
[01:14.890] 没事您们。
[01:16.910] 行，那是这样，如果您接待要满意的话，尽量还是让他给您介绍，不是好多问题，可能还得没有出问题。
[01:24.790] 您这样喝点什么咖啡可乐。
[01:27.380] 为了更好的给您服务，奔驰为服务公约为您介绍一下，
[01:31.440] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[01:36.730] 绝不捆绑销售强制消费，绝不使用假假以次冲。
[01:39.800] 好，下面会有400818188我电话
[01:42.910] 奔驰是第一家承诺不受金融服务的平台，绑定可以放心购买了。
[01:49.010] 对GS聊扭曲，回去跌价的时候，
[01:55.230] 别问了我不要了，
[01:59.540] 他可能
[02:00.650] 价格
[02:01.670] 然后在特定的性能
[02:04.480] 声音有点噪音的不足，
[02:09.990] 谁快？
[02:13.250] 您现在用的什么车型，感觉怎么样？
[02:16.470] 咱拿今年的情况这样不明年1月1号每个人名下只能有一辆车。
[02:23.820] 对，然后
[02:25.870] 我拍的时候他开始坐在他们
[02:27.640] 乡长的号码拿走了，明白了。
[02:30.320] 对，但其实因为他那车8年，我们说11年，
[02:33.720] 然后时间长了，他那车最后也得报废了，所以现在买车其实长久他会去我随便买。
[02:42.750] 我突然觉得如果这样ps可能合适，因为他开大车完了这样的，
[02:49.600] 当然这个东西也看成预算，
[02:51.590] 咱就算大概想碰到国家，
[02:53.910] 比如作为咱范围之内可以
[02:55.680] 所以他等于是现在患者来说。
[02:57.580] 不是他可以迷你，只是他那种车完了开米，
[03:02.450] 只是明年也8年了是吧？
[03:04.290] 基本上到月份北京开。
[03:05.960] 对。
[03:08.020] 可能教育不一样。
[03:10.810] 这个东西没有花钱的，不是人家花钱不落地，
[03:15.480] 没有大，但是如果说你自己家用北京的环境，实际上很多人是不太愿意开特别大，
[03:22.470] 而且这款叼C是加长版中，可能看我觉得对销售对身高乘坐应该也是没有问题，
[03:28.850] 还合法，人家路上也都可以。
[03:31.610] 对所以说性价比
[03:34.180] 加速向2.0T多少钱？
[03:36.500] 从394,800的到50万都有了，
[03:39.780] 到260的话您上北京牌照，
[03:42.520] 同时有可能达到44万块钱，差不多性价比还挺高的，我成了意识非常
[03:49.050] 像GS200大概哪一点？
[03:51.240] 他是哪个车型，您要哪款，这东西配置有什么要求吗？
[03:56.350] 一点没太大。
[03:58.920] 他是这样，首先为什么说您动，这是咱们比较重要的一个衡量指标。
[04:05.100] 标。
[04:05.790] 你看来拿是2.7的还是22点？
[04:08.580] 二期87第一批09年买的比那2.7的跟gl C的260的动力差不多，
[04:15.910] 可能比中二楼还略低，260轻了给他拿清理。
[04:20.120] 一汉兰达不清，
[04:21.830] 也两三。
[04:23.220] 您早我09年买的，那时候好难过，我是第一环节，那时候和第一的在您的车型
[04:30.390] 平面上，实际上它的动力表现肯定能感受要好的多就很多，
[04:36.490] 但是任何东西要求更高，那就来300也行。
[04:40.130] 哪个父母咱们其实25度就可以了，还有客观的到时候拖拉动力好。
[04:45.120] 快。
[04:46.300] 你刚刚那句话，
[04:48.080] 马上就付出最大的努力了。
[04:50.100] 然后还有
[04:51.490] 配置上也是有差异的。
[04:53.460] 二楼的豪华他是闪钻宾馆吗？
[04:56.500] 担负河山外观上，然后会多的作用大了，说了奋力
[05:01.740] 然后还有智能里面控制，我觉得你要选的话就来这儿零豪华的了，我问一下如果260基本款
[05:11.710] 那个男子7.9都没有每个都没区别对吧？安全上的打桩，
[05:16.760] 只是在这些地方配置上这种加热，
[05:19.710] 透明灯，还有智能语音，
[05:22.220] 然后外观龙骨，
[05:27.040] 岛屿吗？
[05:27.940] 我经常开车都知道，北京抗洪检查需要观察登录很多，有的时候在工程导致案件
[05:34.350] 一开头即使没装上去开创，
[05:36.610] 有了这么以后的话，你们这功能更加诗歌的时候，
[05:40.310] 包括像篇文章，
[05:41.620] 交量，还有这些文章作用，
[05:43.760] 什么导航、收音机、音乐这些电子消费
[05:49.360] 武装直升机，
[05:51.050] 图片全心，谁知
[05:54.950] 都是全景天窗的。
[05:59.360] 但是确实要出去玩，就是说
[06:01.170] 后来我哥哥
[06:03.060] 烧饼过去有遮阳帘，对。
[06:05.820] 需要的时候咱就开始，不需要的话，这个的话260号馆是多少预算？
[06:11.470] 那款是422,000连全办下来，现在也就是在四十四五的样子传播。
[06:20.080] 对。
[06:22.000] 我介绍一的话几乎就分两倍了。
[06:24.590] 上次我家用麻将
[06:27.030] 性价比高，其实最简单的你在路上能看到的交C是不是最多？
[06:31.000] 卖得最好。
[06:32.660] 他跟Q什么都
[06:36.240] Q5。
[06:37.510] 看你跳舞贵，好比说我贵点为强，
[06:43.480] 他
[06:46.910] 我觉得那边
[06:49.350] 中间开会要die。
[06:54.250] 这个没什么，实际上RNN
[06:56.920] 这绝对
[06:59.610] 23现在也有国家
[07:01.280] gif原来是这样，现在不是CS，是不是一直在
[07:06.570] 都是国产，现在
[07:08.500] 拉萨市内国产山寨的。
[07:10.520] 一样。
[07:11.650] 不了解。
[07:12.780] 其实现在你们不要考虑国产进口，现在的车都是全球一体化，
[07:17.330] 为什么有的进口车卖的比国产车还便宜，
[07:20.150] 甭管在哪儿，他都是给奔驰给宝马干后勤的。
