[00:01.840] 西安市、
[00:07.240] 您好是张先生是吧？你好。
[00:10.250] 我给你介绍一下咱们的销售免贵姓夏夏天。
[00:15.050] 咱们之前了解过。
[00:17.100] 我
[00:18.340] 这款是T6饲养的就高配。
[00:21.000] 咱们七八的现在有事。
[00:22.990] 现车是吗？对。
[00:25.250] 我想问一下78，如果是现在能上新能源的话，
[00:31.390] 都可以吗？您是新能源指标新能源指标吗？
[00:36.120] 获奖对必须用油车指标。
[00:39.330] 你要说卦的，因为它P8的挂的是绿牌，但是他是用油车指标，对。
[00:44.730] 它管理起来。
[00:46.890] 你给他说一下你家的
[00:50.800] 我知道比较特色的东西跟她说过就说可以了。
[00:58.560] 要是挂油排的话就吃饭，
[01:01.310] 对吧？
[01:06.810] 因为这款是高配的，可能多数的配置像一些像宝华韦健音箱，我买这车肯定是要保华的一箱就是报废这块。
[01:15.950] 我就想让他试一下您宝华音箱你这块把握一般不是比较吸引的，可以是我们私家车咱们有是假的
[01:24.130] 对待驾照了吗？
[01:26.120] 带了驾照，对，那我就先不介绍。
[01:36.630] 我忘了。
[01:38.840] 了。
[01:39.970] 然后需要您手机扫一下我这个二维码，咱们现在线上办理时间吗？
[01:46.470] 的。
[01:59.310] 哪？
[02:00.440] 自尊、
[02:01.180] 对。
[02:11.810] 场、
[02:20.640] 后期主要眼睛开始对打开。
[02:27.010] 我还行。
[02:28.060] 拍个照片。
[02:35.890] 灯光，
[02:37.480] 买你们的客户中
[02:39.760] 你是客户，
[02:40.940] 买的不多开的多。
[02:44.040] 因为硪的像您说的可能他主打的就是安全环保，可能平常像开车的话，尤其夏天特别明显，就车里的味道这一方面。
[02:54.450] 他说我们这屋管不好，
[02:57.380] 场
[02:59.030] 可以在场。
[03:02.900] 数据
[03:07.970] 五
[03:09.440] 大号刷。
[03:12.630] 手机。
[03:15.390] 怎么没传？
[03:17.290] 完了。
[03:20.200] 樊先生。
[03:22.600] 欢迎两。
[03:24.370] 你们现在X一点的有什么优惠？现在如果像
[03:29.210] 而激发的话，你们78的话基本上优惠差不多将近18万。
[03:33.830] 时光网下有多少裸车基本办齐70多一点。
[03:37.910] 70多点。
[03:40.710] 对，然后。
[03:42.120] 弄错了。
[03:44.110] 这样
[03:45.710] 这样对潜水的
[03:47.650] 076876最高的76的就是这款目前最高配的，现在基本上落地应该在69左右。
[03:55.470] 我看出来了，
[03:57.490] 他又不多，我想象中的应该差的没太多。
[04:01.960] 对，但是P8目前基本都是低配的，可以没问题，
[04:06.750] 而且提拔的车也比较少。
[04:23.330] 可以没问题，那我拿钥匙。
[04:28.650] 是这样一个。
[04:31.890] 肯定
[04:36.680] 然后简单跟您说一下咱们续假的话，对，这就是咱们试驾路线，有两条试驾路线，然后试驾
[04:42.520] 整体的话应该在15分钟到20分钟左右。
[04:45.340] 然后目前的话咱们这条路都是比较多的，因为这边可能红绿灯比较多，比较堵车，
[04:50.570] 而且这个时间段，然后这面的话基本上就是人等走到定位桥，
[04:54.740] 到四季青桥吊着就开一圈，期间有一段路是可以进逐步的，包括可以试一下咱们动力性能，
[05:02.110] 先事成我先把这车给你开出去，还是读一下怎么下路线，而且作者感受感
[05:08.240] 好吧，昨天
[05:09.700] 交流一下。
