[00:00.000] 在数据库。
[00:01.430] 是姓周吗？
[00:06.570] 那么俗的名
[00:11.200] 的
[00:21.200] 了
[00:42.110] 周这个吗？
[00:43.140] 来着我也挺高。
[00:45.390] 你好。
[00:47.210] 这是这次来咱们店吗？前年来过，看过有认识的销售吗？应该
[00:53.890] 以前都介绍过一个还找不着了是吧？对行，这次我来接待，然后您看您喝点什么，有咖啡红茶、矿泉水没事。
[01:02.210] 我就想睡觉一下。
[01:03.490] 260看还是实价300300。
[01:06.470] 行没问题，因为我这边第一次接待咱们先有一个服务公约，我们得给我读一下，就是客户为尊一礼相待，重新经营合法得体，明码标价，公开透明，
[01:15.770] 配件需要清宫是咱们这是绝不捆绑销售强制消费，然后决不会使用假交易手法，40818188的数字接受电话，咱们就分只承诺您，我们是在汽车行业第一个做到，比如说您买车
[01:27.150] 不会强制你必须做分期，然后即使您做分期了，我们也不会收取您手续费，还是比较合适的，也会常常加工是对。
[01:36.520] 现在问您这边需求打算置换吗？还是摇号？您是计划他俩看一下有一辆小车就跑一圈，好像就开感觉
[01:47.590] 有点很小，家里有这种大大的产品，他可能再来一个。
[01:54.820] 还想骗根，
[01:56.220] 这吃饭卖饮料其实最好的是吧，奔驰50万以上这种事你后面不行，
[02:02.190] 所以能不让你跳吧？
[02:04.760] 有多少推倒了，其实治疗不少，一个水彩小搭配，不要感觉200，他这个才1.3，我估计不行，当时我也会再睡一下。
[02:14.820] 我估计够呛，1:30你要一直开的那种排量大一点的话，您可能会弱一些，所以我觉得先
[02:22.030] 应该是需要推广行，现在假如再下手时间再来施加标的，颜色有要求吗？肯定不会吃。
[02:29.250] 就是说前期但是我看过太知道，这我都知道就是说
[02:34.590] 动感其实价格是最合适，但是我又想360如果加装的话又得等两三个月是吧？
[02:40.880] 他说我们从来都快没到过300带360以上，
[02:45.180] 你们先买300的动感，谁知
[02:50.690] 夏装我知道了，刚才两三页，
[02:53.160] 我说那就只能买什么？
[02:55.600] 豪华相当颜色有什么要求吗？
[02:59.880] 白色主要是家用还是商务您家？
[03:02.880] 这边的话您对哪方面比较在意？这个是动力吗？当时我是吓得着重帮您介绍一下，
[03:08.570] 还是一些配置？
[03:10.280] 反正这驾驶感受，因为想说的我一奥迪和宝马都开过，
[03:17.470] 但听说奔驰好像比较优雅一点的是他感觉不一样，行没问题。
[03:23.000] 您这个打算是近期考虑吗？还是先了解一下，反正怎么说我们家A38
[03:29.590] 现在第5年他可以等到明年，但是我看看如果感觉很好，我也行没问题，我也推荐你买300。
[03:38.490] 这个车买的人比较多，它的配置和它的动力是最合适的。
[03:43.190] 那车型咱们先给您介绍一下，咱们直接是实现了不用改介绍，因为我都研究过，行，你把你驾照你给我帮您安排一下。
[03:50.340] 因为你看假如说我们的试驾车是GSC300的豪华型，
[03:55.600] 就是高配版。
[03:56.880] 都是的，对，行，这边有贵重物品基本上没有卡在里头，要不然你把他拿去得了。
[04:04.090] 行，你就要还有对。
[04:09.200] 行，您在我们水可以稍作一下，没事您在这看，我在我这等您好好。
[04:31.640] 它下雨了，我操暴雨。
[04:35.480] 看到。
[04:37.050] 现在又没到这么多天都黑了行不？
[04:40.630] 还是你了解我刚出去，然后什么事现在弄死了。
[04:46.270] 现在弄了，你说下次还得摔着摩托，
[04:52.180] 把你箱子给摔成三角了。
[04:55.240] 不敢骑了你车。
[04:57.320] 怕我给你摔了是吧？
[04:59.200] 我觉得
[05:00.660] 我看一下脚丫子，一会你这套的不行，摔了，我这个有点失误了当时。
[05:08.590] 小衰你看着它慢慢诱导的那种。
[05:12.480] 你就慢慢不是我说的。
[05:14.680] 给了我得仔细给你算一下，找领导真的电话里局长你说不清楚。
[05:21.460] 对。
[05:24.160] 哎哟不断前进。
[05:29.170] 打电话。
[05:30.520] 上课我跟你
[05:35.850] 李哥你喝一杯这一块走了，等我试驾完。
[05:41.790] 我也就是这样。
[05:44.280] 谁聊新三板完了。
[05:48.540] 对。
[05:50.050] 我等你咱们怎么搁拿回来，我实际上签完了，拿回来搁。
[05:56.160] 你签了名不行吗？我就吃这个。
[05:59.200] 不吃这个了，你身边不是的，马上就
[06:04.890] 我还没这么仗义，我吃哪个都行。
[06:13.870] 看钥匙在不在？有点划。
[06:16.490] 再后来。
[06:23.000] 你就说产能不敞亮吗？哪个？
[06:28.630] 点。
[07:48.880] 咚咚咚
[08:17.150] 你好吧？
[08:19.670] 有客户准备试驾去。
[08:21.960] 你说哥。
[08:24.410] 行行好勒。
[08:27.380] 谢谢了好了。
[08:29.950] 花。
[09:22.330] 都给张伟。
[09:26.530] 谁知。
[09:31.090] 你把。
[09:40.430] 三
[09:42.030] 花。
[09:44.960] 的
[09:47.270] K
[09:52.560] 数据
[09:53.790] 坏。
[09:57.870] 行外型为
[13:18.430] 这是咱们一个私下协议。
[13:20.280] 咱们先准备一下走出来。
[13:22.820] 不是咱时速不要超过每小时80公里，我先来看看先来感受一下。
[13:27.630] 要不要有违章不撞什么的。
[13:30.140] 除了我本着违章拍照碰撞的话，会承担我自己开两天得了行吗？
[13:35.190] 你说不用我给你了，
[13:38.140] 行吗？动泊车啥都不用，我给您来瓶矿泉水不用。
[13:44.600] 要不要我把他拉进去，谢谢。
[13:51.200] 说
[14:02.150] 好
[14:05.570] 二
[14:08.230] 的
[14:10.400] 的
[14:12.520] 行，咱们这边。
[14:14.550] 咱们大概全程是9公里9公里对20来分钟，我给你演示不用那就比较快。
[14:22.810] 好完了。
[14:40.610] 离这儿远吗？您出的我做我的。
[14:44.130] 联益桥在这。
[14:45.600] 行，等候您做主嫁好勒。
[14:54.640] 这是豪华豪华都是红的吗？
[14:56.640] 是不是独特找点车去。
[15:00.410] 对。
[15:08.140] 你把窗户先开开给我多少？
[15:12.760] 这是那什么和投后的。
[15:14.750] 不是这个是写作水平比较。
[15:18.110] 这个关了是吧？对猴子这眉毛的后的这是两脚刹车，本身是两脚刹车，
[15:24.790] 他所有的用脚来控制，对没有安置那个东西。
[15:28.990] 两两脚踩一下，然后它就锁住了，对。
[15:33.610] 跟别的品牌不一样。
[15:35.190] 这更人性化一些，有的时候你不需要
[15:37.800] 把它定住，你就正常排就行了，所以就聊聊太平他。
[15:41.570] 对。
[15:44.200] 他
[15:45.550] 要他用了换挡，然后
[15:47.850] 一早体谅开始拦住了，
[15:50.170] 换挡的时候不要按住了，
[15:52.820] 只要按9直接换就行，就按住了，他就是系对。
[15:58.370] 暴涨的话就不用直接就推就行了。
[16:03.510] 行，您先瞧瞧做一双灿候静。
[16:06.800] 他就在地上。
[16:10.920] 窗户没事不管。
[16:13.410] 对，先开会也行。
[16:15.510] 这踩刹车往下挂的。
[16:17.190] 行。
[16:20.490] 这边
[16:27.450] 不去还得下雨。
[16:28.520] 高一点。
[16:29.390] 这种习惯于
[16:31.550] 这样。
[16:37.620] 对，到了的早点就到这儿。
[16:40.030] 好，你等着。
[16:43.220] 往下。
[16:48.790] 过来的。
[17:18.260] 他这些都是可以
[17:19.030] 戳的。
[17:20.170] 他都可以点。
[17:21.900] 对。
[17:34.040] 还得过一段时间没那么快。
[17:36.640] 他以后也可能就不裂着了，他可能换另外一种风格了。
[17:40.480] 现在跟S一样，那种连平以后有可能不是那样的。
[17:46.440] 这是氛围灯，这个灯特别好看是吧？
[17:55.560] 石头不要超过80的情歌。
[18:08.120] 不过还是
[18:08.840] 还有附录，附录附录掉头掉头。
[18:17.070] 这个是豪华版的，是大轮毂的歌，
[18:19.940] 比我们正常19的轮毂稍微编一些，
[18:23.240] 都硬一些。
[18:29.950] 难道我前面太短？
[18:31.520] 这就调头了这样对。
[18:42.760] 不是我这个事是吧？你这是哪两大刹车看。
[18:46.480] 先正常停住以后脚步松开，
[18:48.680] 脚步松开，然后二第二条使劲快速生产。
[18:52.810] 这样
[19:15.560] 这是一个舒适模式。
[19:16.760] 老师直播室
[19:17.910] 模式比较疼痛一样，在同时
[19:20.320] 已经政府太高了，对。
[19:32.200] 能敲下去。
[19:33.050] 是吧？对。
[19:41.550] 你不用自己听歌，你就是开到南五桥也行。
[19:44.650] 当然你开多点，
[20:12.040] 大家可能会用，
[20:13.080] 我不行我不行才。
[20:14.940] 我觉得他有点晕。
[20:16.280] 是吧？有点晕，对。
[20:19.600] 他老在你眼睛焦距这个位置。
[20:23.040] 他晕。
[20:24.250] 还是可以定是吧？
[20:26.300] 你看你看着前面，但是他偷的是前面两米的位置，这条路上是吧？对你的眼睛得来不来变礁去看这个东西，然后你
[20:34.910] 老看你就花了
[20:38.840] 我不喜欢奔驰，有的车都带这个功能，
[20:43.080] 我一块都给它关了，不用。
[20:47.380] 而现在很多车的品牌就是苔藓，
[20:50.750] 他现在投的东西越来越多了，还是很好特别乱你知道吗？
[20:56.550] 速度您可以看到这个屏幕上面有一个大数字，当时超了他会告了是吧？会设一个吧，你可以设一个限速，
