[00:02.240] 反正什么车票？
[00:03.920] 一个月。
[00:09.330] 11年
[00:12.440] 还是27万公里。
[00:14.890] 三
[00:15.850] 大概50米。
[00:17.000] 简单说了我这边简单做一个测试，测完以后就会
[00:21.840] 4分钟半个小时左右出一个价格。
[00:24.530] 这个价格就先告诉您先综合参考一下，因为现在比较透明的您都对比一下，
[00:29.180] 完了要是觉得没什么问题还行，下午他要过来给我查查发动机变速箱，
[00:34.720] 手续带全就可以了。
[00:36.470] 就按当天再给你一个确定的。
[00:42.190] 今天评估的标准
[00:44.680] 要评估宣传加上我把你当等等，
[00:56.130] 这样
[00:58.470] 电影、
[01:49.700] 行驶本给我车里别说什么贵重物品，我简单看看车就行。
[01:54.850] 年审到10月，
[01:57.420] 今年的
[01:58.470] 对吧？
[02:00.230] 正常是按10月您那张我看是不是今年年审的，今年。
[02:03.780] 10月
[02:07.470] 181
[02:08.590] 以后的10月份
[02:20.690] 75,000公里，
[02:22.400] 这真少。
[04:21.530] 你的大脑。
[04:23.030] 这个有我说的是那两个。
[04:25.390] 我要求不大。
[07:35.630] 我又升级了，他弄结婚就分过来就行了。
[07:39.780] 又申请
[07:40.960] 我这学术什么老师来分的。
[07:46.770] 一会你先看新车，这辆救护车出来价格以后我还告诉活动了，您就刚才上了一天差不多了，
[07:52.870] 我这边就先抓紧点出个价格段，价格您。
[07:56.010] 我的号
[07:57.780] 等到我来置换的时候再看一下调整，事实上的它是以当天的动态状态的，比如说您先看完我现在看完车没什么大问题，我这边系统会出一个价格，
[08:09.140] 因为现在市场行情我们价格比以前能保证三个工作日到一周都可以吗？
[08:13.880] 现在因为每天市场情况不太稳定，但像这种小
[08:17.550] 这种价位的车变化不是很大，
[08:20.180] 下次哥再过来，比如说确定差不多了，过来当天我试试车发动机变速箱没有什么大问题就行。
[08:26.690] 是发动机亮度将车企查查有什么问题没问题的话，价格一般区别不大，短期内几乎没什么区别。
[08:36.050] 潮头你就先去我这边给出嫁的，
[08:40.830] 今天大概得多就出现了正常最快的20分钟以上，
[08:45.040] 这是最快的，因为做完报告上来做完以后，就是现在他们信以前20分钟，现在系统升级完也都卖了都得半个小时。
[08:53.230] 您是在这等着他这下。
[08:55.770] 咱们今天就用还是跟您还有点事儿聊，大家说31新车这趟车以后如果没出来我就不懂了。
[09:02.570] 了，行行不了了，咱先聊着就车简单最后确认下价格就行了，行。
[09:12.770] 一会你打电话。
[09:15.410] 说行等等。
[09:18.890] 你直接给咱们后边走了吗？
[09:22.860] 我看两边我没看几次，我到现在
[09:25.920] 我这系统都打不开操。
[09:41.450] 说操他先回去更新去。
[09:44.530] 这边放。
[09:46.050] 你没照片。
[09:56.980] 我告诉你发你张原图，让你清醒清晰的都不行了，我先去收个车去
[10:02.180] 抽。
[10:03.310] 有上看看12年的
[10:05.320] 义务，还记得吗？比亚迪的还是什么？
[10:08.660] 不是我看到的东西。
[10:10.810] 名人出价那车，
[10:12.540] 12年这么给您出价，我给了5000块钱。
[10:18.720] 三块钱了。
[10:33.080] 有评估是张鸿，这是我的名片，行驶本票的，我这里不要鸽子中品，
[10:38.320] 坐个晕车景色，
[10:41.950] 差不多20分钟左右。
[10:44.250] 查完以后正常咱们就直接说刚才说的还有一个动态检测，需要试驾车发动机变速箱验证比赛也没什么问题，
[10:53.850] 这个时间也差不多这么。
[11:02.080] 就说在哪了，现在的工作。
[11:06.880] 升级了。
[11:09.270] 生哪个了升级了，
[11:12.410] 我点了都没管用
[11:14.610] 了。
[11:39.120] 12年
[11:40.100] 比亚迪我记得多是吧？
[11:42.960] 是个12年。
[11:44.500] 谁知
[11:49.120] 对。
[11:50.270] 一位奇瑞12年的汽车没人出价，我给了5000块钱我就不
[11:53.920] 他不12年的车有人出价，
[12:03.960] 不过你的用户
[12:06.400] 去我再怎么他也值个几千块钱，
[12:12.000] 那天张军的车才逗了，还你知道拍多少钱？
[12:15.600] 拍了3万。
[12:18.010] 61,000给收了，
[12:21.400] 还赚了1000多。
[12:25.460] 张杰蒙圈了，我刚才张讲这车赔了3万，
[12:35.560] 好了，下午拉出来，也就你们小胖手快，
[12:39.210] 我去先把旧车手续
[12:53.610] 就这样。
[12:54.500] 咱什么买手续都没有。
[12:58.720] 今天提新车的。
[13:01.100] 对，接下来。
[13:03.970] 所以出了居住证，我这边不需要不用看那边，明天我这边不需要。
[13:11.110] 完了
[13:12.120] 了。
[13:13.420] 小孩你这个过户给尽快。
[13:16.670] 当时他给你
[13:17.780] 定这就是几号的，今天几号12
[13:21.830] 7月14号争取在8月1号
[13:25.140] 8月1号楼弄完是最好的。
[13:27.460] 我是这样的问题，还要应该没问题。
[13:29.960] 因为他们现在约过户这边事差不多都三五工作日，一周左右就约好了，约完以后只要一过户指标，一周三个到5个工作日肯定如果说你别弄完到下个礼拜一二可能
[13:42.500] 只要你处理成熟是吧？
[13:44.510] 回去完了咱弄这边来，别到礼拜二了。
[13:48.130] 我尽可能的如果您肯定您觉得能做到这第5段是最好的，
[13:53.120] 越玩下周
[13:55.110] 下周四五也就指标出来了，你下周的你毕业里边你就能上人家传来哪个是了。
[14:01.370] 天水市就跟天使平凉市。
[14:06.770] 对，再往过就到固原了，对价。
[14:18.830] 改天干嘛开饭馆了，在外国人他们
[14:21.900] 是什么都不能。
[14:24.400] 他在这附近拉面馆吃不喝？
[14:28.350] 金额。
[14:29.620] 之间竞争在这边。
[14:31.690] 性格是个拉面。
[14:34.540] 对班子
[14:36.260] 正宗的
[14:37.440] 是吧？
[14:40.730] 一样
[14:42.170] 的。
[14:48.120] 首保免费。
[14:49.420] 没有免费。
[14:51.060] 奔驰没有首保免费。
[14:53.180] 本身都没有，全都没有。
[14:56.080] 怎么会了的？没有本身都没有收到，没有免费不就没有。
[15:01.580] 外媒有过老家从来没有过。
[15:06.180] 不给。
[15:07.140] 你
