[00:00.140] 你好，瑛律师没说要出嫁了。
[00:03.130] 玫瑰他说这是女士电话吗？
[00:06.430] 你也没跟说还能睡家知道跟。
[00:08.960] 我都感觉叫什么来着？
[00:12.120] 姓什么来着？
[00:13.470] 看您在什么位置，我会给您介绍。
[00:33.600] 你好，是王女士吗？
[00:35.810] 王女士是吧？您好，是第一次来吗？您？
[00:38.680] 看见有熟悉的或预约的销售顾问吗？
[00:42.070] 给您让我名片，咱们销售规模快速来接待您喝什么吗？咱这样咖啡茶水矿泉水学不到什么。
[00:47.870] 看来不敢水我要看看车型吗？想看看哪款车。
[00:52.260] 交易跟D nc。
[00:53.720] 展厅LC摆在这儿，60动感型，
[00:56.810] gl100的是450动感型，
[00:59.220] 这多少钱？这个是392,800 394,800，现在能优惠4万，
[01:04.240] 现在是834,800，
[01:07.640] 然后现在卖价是874,800，
[01:12.830] 按公示价格来销售。
[01:14.650] 比指导价高一点。
[01:16.680] 多少钱？
[01:18.780] 874,800. 
[01:20.590] 我要是有六七十万的UVSUV
[01:27.090] 中间的没有，只要C等一下就掉一。
[01:31.490] 中间没有。
[01:32.680] 对象也叫omg的。
[01:34.240] 有LC43
[01:36.020] 性能车保车。
[01:37.790] 也是SE的外观，但是排气这种敝开着车以后。
[01:41.900] 是那种声浪比较大，那种声音都属于饱和已经。
[01:45.990] 不是，是国产的。
[01:50.360] 因为咱们这块C的话，从咱们SUV从40多万
[01:54.120] 然后直接回到可能就到了。
[01:56.000] 了吧。
[01:56.840] 对70或80。
[01:58.160] 还有低配。
[01:59.030] 变成了。
[02:00.140] gl1350350。
[02:01.980] 350现在是734,000 737,800。
[02:07.610] 能优惠25,000。
[02:09.000] 得多少钱？
[02:10.090] 71万多。
[02:10.700] 要是上完车牌
[02:13.440] 都办完大概80。
[02:14.890] 80。
[02:17.460] 购置税加保险什么加一块大概9万。
[02:20.980] 车长长宽
[02:24.440] 4米9多将近5米。
[02:26.770] 对。
[02:31.550] 内饰有黑的动漫迷的
[02:33.480] 三种内饰。
[02:36.800] 这个是450。
[02:38.460] 这是东内是。
[02:41.000] 有3501450。
[02:47.320] 然后奔驰之前推出一个在这作业在这儿来调，从这
[02:51.080] 前后您直接办就行。
[02:53.410] 你好。
[02:55.160] 那是腰部支撑。
[02:56.690] 奔驰之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容，现在是以客户为尊，以礼相待，
[03:03.620] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[03:08.510] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见乙巳冲卡有厂家的监督电话是4008181804是监督
[03:18.120] 然后现在分期也比较合适，现在奔驰是不收服务费。
[03:21.400] 分歧少了，
[03:23.200] 部分基础上。
[03:25.580] 价格一样。
[03:29.690] 准备考虑旧车置换还是指标购车？
[03:32.290] 智智焕就测试什么车使用感受怎么样开车。
[03:35.620] 这是一个小时三点。
[03:38.780] 这个车要置换的话，它会有一个补贴。
[03:41.430] 什么。
[03:42.830] 会补一个6000块钱保险。
[03:44.830] 就补一个零点保险。
[03:46.440] 对，然后就车给您评估，评估该多少钱多少钱，就额外。
[03:50.430] 多少？
[03:52.590] 刚才你说350比它大小吗？
[03:56.840] 大小跟它一样，就350就是210T4缸的，
[04:00.050] 450是3.0T6缸的
[04:02.420] 发动机不一样。
[04:03.400] 这相当于宝马叉5。
[04:05.080] 对。
[04:08.090] 差三人。
[04:09.460] 那行了一圈。
[04:11.440] 但是那是的国产的。
[04:22.350] 当事人。
[04:23.360] 电动的按一下就行。
[04:25.560] 这不是带小广。
[04:28.770] 它是感应的，拿着钥匙三角的可以弹开。
[04:32.950] 这个是4米4。
[04:35.800] 4米9。
[04:36.560] 9
[04:39.000] 欢乐。
[04:40.460] 按1米9。
[04:41.310] 1米9高。
[04:43.850] 高的话应该是1米71米6多照尺寸。
[04:47.570] 龙骨10 20的。
[04:49.710] 玻璃。
[04:51.850] 离异的话大概是35公分。
[04:53.930] 都是平等的。
[04:56.110] 车长4米91。
[04:57.710] 宽是2米2米18。
[05:01.110] 跳舞还。
[05:04.630] 要2米18。
[05:22.550] 它的大小都是的。
[05:24.870] 大小是一样。
[05:25.960] 只是那是2.0的，就3点。
[05:29.150] 那是4张这是6个。
[05:31.750] 然后这个是油电混合的，对这是3.0T加了一个48伏电机，
[05:37.240] 属于青魂。
[05:38.380] 不用您充电，他也不能纯电行驶，它还是烧汽油，但是就是省油，然后有劲。
[05:43.530] 他在电能。
[05:44.800] 能辅助就跟助力一样。
[05:47.550] 要不要想这款都是这样的零点。
[05:51.560] 450都是油电混合的。
[05:53.180] 350是2.0，T汽油
[06:00.250] 35。
[06:01.190] 535那是这样的可以。
[06:09.960] 320T多少钱？
[06:11.710] 834,000 834,800，
[06:15.680] 然后这是指导价。
[06:17.910] 咱们现在这车卖是按公示价格来卖，是874,000卖，他这还增加了。
[06:23.330] 对。
[06:27.110] 颜色有考虑吗？想买什么颜色？
[06:29.590] 想要个白色。
[06:30.700] 白色现在白色450是有现车，
[06:32.930] 如果要别的颜色没有得等。
[06:35.510] 再定咱们价格。
[06:37.570] 批250对他宝马叉5也是
[06:43.820] 3.0T的。
[06:44.680] 宝宝马应该现在能优惠几千块钱。
[06:47.010] 对咱们没有。
[06:48.520] 直接生成。
[06:51.120] 450价格高。
[06:52.910] 350有优惠。
[06:54.050] 分70
[06:54.760] 的进口。
[06:55.760] 因为他SUV咱们像包括宝马也一样，它中间空荡比较多，
[07:02.090] 40多万直接就六七十。
[07:04.810] 还好一点，还有差4。
[07:07.520] 开始之前。
[07:18.110] 然后他也是新款这个车。
[07:20.110] 刚上市时间不长，刚刚卖大概一年
[07:23.330] 3万亿。
[07:24.750] 然后它里边大屏，
[07:26.920] 包括像外观前脸设计轮毂，还有整个造型都是新设计，
[07:32.270] 里边这功能都是在新式的都怎么样？
[07:34.900] 比如说现在有发动机远程启动，
[07:38.050] 有64种颜色氛围灯。
[07:40.250] 双10.25英寸的显示屏。
[07:43.150] 然后有主动式刹车辅助，就是离前车比较接近，走神还是可以自动刹车的。
[07:47.880] 然后还有64册氛围灯，柏林之声音响。
[07:51.840] 前后座椅加热什么的。
[07:54.720] 只有前排。后排没有。
