[00:00.000] 两
[00:00.740] 630
[00:02.790] 家属接待5点
[00:06.240] 5月25先生，
[00:09.290] 反正直接手机医院一查，就是他打印特别简单的，比如现在我俩基本上打个东西，
[00:15.250] 你看一看，
[00:16.370] 就我打印附近全都
[00:19.120] 比如说我现在要打印照片，
[00:22.520] 直接看到
[00:24.020] 出来之后你说你想想打，
[00:26.190] 比如说我就打我这个，然后你就直接演示拿，
[00:31.220] 你想想
[00:43.560] 来坐下。
[02:13.050] 一会刷卡不刷您的卡，
[02:15.790] 要刷您的卡的话，我得先垫付证明证明。
[02:18.770] 结果是这样。
[02:19.830] 等于是您给咱指标人，
[02:23.340] 因为回头钱你退给你，不知道是电的什么钱，所以保险保险还有上班保证金，高耗能
[02:29.950] 回头保证金的话推到你们一下酒店目标。
[02:33.860] 然后还有咱们车主身份证，您再给我一下，今天您给我扫描件，
[02:38.710] 他交税验车要用原件。
[02:48.310] 没错。
[03:00.890] 20。
[03:04.230] 25。
[03:05.600] 50元。
[03:07.130] 25+15日4:00。
[03:46.350] 三还是能把
[03:50.310] 销售里程
[03:52.470] 刚才的占2%。
[03:55.200] 所有的台词。
[03:57.390] 谁知
[04:00.880] 完成一个目标21
[04:08.530] 的。
[04:14.050] 就是11588。
[04:16.970] 快点5。
[04:25.510] 也就是说如果说
[04:26.990] 这块跟品牌差不多。
[04:30.120] 没有
[04:31.520] 销售收入。
[04:36.470] 已经都没有这20% 20%，算了下边15%
[04:43.230] 等于35%的总共35%，水平15%，水平5%，没有0~20%。
[04:51.890] 零售
[04:53.880] 这一栏里面看他的都。
[04:55.820] 他有收。
[04:57.330] 他不收，我说现在他是没说没卖。
[05:01.620] 不对。
[05:02.580] 上。
[05:03.200] 了，要不你收要不是他有没说没卖，那不是让我说的这吗？他就是百分之
[05:10.640] 35。
[05:11.630] 到了。
[05:12.780] 你过来了，
[05:14.360] 对吧？就到了。
[05:16.200] 这是咱们的事儿，整个零售占10%，邻座占20%，对我们占25%。
[05:22.630] 你零售先生。
[05:23.740] 零售占20%，转售是占了40%。
[05:29.180] 对零售本身那什么里边都是20%，对，所以没改变。
[05:33.870] 没增加权重，
[05:36.790] 更加会就是零售有空。
[05:40.120] 冬天了，
[05:43.870] 又跟以前比还是怎么着？
[05:46.510] 没问题，只是加了一个数字，如果一个这衍生出这个水平15，对你这个15等于在0度没有零售这15等于没有。
[05:56.100] 了。
[05:56.930] 对不对？增加了增加。
[05:58.550] 咱们
[06:00.460] 对不对？
[06:02.380] 但是水。
[06:03.540] 水瓶是用以前的数据的一些代替的，
[06:08.380] 现在没有这些数据拷了。
[06:10.300] 对是没有数据拷了，对。
[06:13.710] 对吧？
[06:15.130] 因为说以前那些数据等于每
[06:19.490] 对吧？以前数据块不扣我这份，最后。
[06:24.350] 你现在有一个评估质量事故，
[06:27.170] 现在大概有
[06:28.390] 对吧？这个通道手机如果咱这里这20/200，
[06:34.200] 不会增加百分之
[06:36.520] 原来用那些数据。
[06:38.220] 分享变成挣钱的项目。
[06:40.620] 对。
[06:41.530] 对吧？你争。
[06:42.540] 因为你是白沙分。
[06:43.620] 现在一起去挣钱，也没赚钱。
[06:46.350] 然后销售占50%，往利润上刚刚怎么办？如果销售和利润加一块占50%，
[06:53.490] 我就这么着合理，
[06:55.010] 对不对？零售整个咱一起不干，
[06:58.410] 而且真正车那里边
[07:02.040] 5分基本上
[07:05.970] 都算得那什么位置。
[07:09.550] 咱们近期跟
[07:11.320] 经常搁那都占去了，跟上周六。
[07:14.920] 财政、
[07:15.510] 这边都给他们清洁去也是调整，因为他们现在主要不是还是靠利润跟成交吗？
[07:21.530] 你知道吧？我觉得要谈太还趴着乐乐。
[07:24.530] 太多。
[07:25.720] 那就保险
[07:27.260] 总共那要增强，然后要是水平占6分，一共两脚分开，乡镇分两分。
[07:34.270] 对。
[07:35.690] 你别说这么三项，
[07:38.100] 3分那一个3分变成9分，
[07:40.890] 哪个水平不动，水平不懂这拧不动。
[07:45.470] 你把认证158
[07:48.290] 给5分给。
[07:49.550] 给利润把静听有5分给我已经改过来了。
[07:53.930] 这不是更好吗？现在已经改了，不是现在整个零售占20%，
[07:58.700] 整个占2%左右短超站。
[08:01.920] 百分40。
[08:02.900] 占10%水平。
[08:06.590] 然后剩下。
[08:07.920] 的利润这么着。
[08:09.140] 对是不是？我觉得要合理。
[08:28.670] 你这里边保障。
[08:30.280] 收购，其实咱也没说你是必须。
[08:33.760] 包括系统对，没说你09奔驰也可以，对。
[08:37.780] 对。
[08:38.950] 但是这个东西。
[08:40.110] 就是说目前都是我的，我跟一样放手。
[08:44.670] 还拿着。
[08:48.240] 马上走。
[08:54.610] 花了。
[08:55.890] 没有拿到你的
[08:58.310] 下面你们都是。
[09:00.080] 不管你我打算别的。
[09:02.760] 对，
[09:07.640] 你说要清楚，
[09:10.460] 就是说
[09:13.840] 咱们没有
[09:17.710] 然后我刚才用
[09:20.820] 目标在哪里？
[09:22.960] 无线部门跟他多少，这两。
[09:26.580] 接着
[09:27.600] 就这样
[09:41.670] 和睦。
[09:42.580] 因为之前委托授权书了，您签就行了。
[09:45.710] 对，后来张经理说后备箱见你也都买了。
[09:49.490] 能省一点，反正是点了。
[09:52.400] 别的没电上面公示价格。
[09:54.880] 如果上北京牌照优惠，优惠完是咱之前交的车款已经交完了，今天就交一保险交一个
[10:01.470] 双方保证金上完牌之后三日内回传手续，回头我加上您微信，
[10:07.280] 您直接微信原图用A4纸白纸发过来，照片没有对就行了。
[10:14.170] 然后下面您签名写今天日期，7月1号就是三份是吧？对都是30元。
[10:24.540] 谁保险费怎么1万多呢？
[10:27.890] 这些算完了是9400，
[10:29.820] 加交强险，
[10:31.650] 什么车船税？
[10:34.880] 10562.88。
[10:37.890] 都是您还的。
[10:39.370] 这个不是优惠房的价格。
[10:43.720] 优惠完的优势83折，现在都是新车保险，
[11:08.060] 钱今天还是全得赔。
[11:09.580] 天今天实际发生。
[11:12.170] 今天给咱们开车。
[11:15.670] 蓝海对吧？
[11:17.890] 既然OK一会就打过去了，昨天跟车主说了，因为我们财务到月底半年了他结算了的，
[11:25.960] 我待会把凭证给您发过去，海军。
[11:29.030] 没事，昨天下午还跟他语音，他好像没了，说是。
[11:35.840] 你知道吗？
[11:37.070] 我估计行了。
[11:39.990] 好了海滨哥。
[12:07.240] 老板阿超超三年了，无纸化办公到现在也没定，
[12:13.790] 这应该提前跟客户让客户客人公章，这是合适的当代
[12:37.840] 稍作。
[12:38.900] 找领导签字签字，等过年
[13:13.080] 能喝看好我签字。
[13:16.720] 开着然后再给他开一下。
[13:27.400] 又开了。
[13:28.370] 换掉了。
[13:29.470] 正式了。
[13:41.800] 没创立。
[13:43.090] 还东西。
[13:47.150] 你等不了了我了。
[13:48.840] 我说话。
[13:52.640] 了，说苑苑你就放那个这个月就亏了。
[13:55.680] 太大了，没事算上不用没事。
[14:00.280] 还好。
[14:02.400] 我把你弄了好多梦。
[14:05.970] 这个了完事儿了。
[14:07.650] 了。
[14:08.660] 好了。
[14:09.700] 我了吗？听清没考虑。
[14:12.080] 继上个月了。
[14:18.710] 说完了。
[14:19.540] 老在那块
[14:21.100] 拍个
[14:22.390] 我点个那啥。
[14:24.760] 凭什么待会儿呢？
[14:27.120] 你不仅到了冬天，
[14:28.740] 没问题了，
[14:32.810] 红包最大能发多少？
[14:35.490] 很多花瓶的。
[14:37.750] 我也没说，我就是问问你说你
[14:41.830] 你也真给你发最大的，你说你怎么办？你发你就改，
[14:48.620] 你敢收我就敢发。
[14:56.910] 张经理我审批页上。
[16:09.520] 单子您审批一下。
[16:11.840] 形成昨天
[16:16.560] 当时
[16:36.510] 先生
[16:37.310] 您上二楼我带您财务咱们开票，我在楼梯口等您。
[17:32.160] 中信的
[17:34.720] 公司那个是咱正常
[17:39.440] 权限。
[17:43.840] 谁知
[17:45.770] 张国量给我发的
[17:51.820] 29号的政策
[18:06.130] 是折到1.5个点是吧？
[18:08.120] 对，1.5个点应该是。
[18:11.760] 他自个儿上班的对吧？对，然后有上班押金。
[18:18.200] 好，谢了来。
