[00:01.190] 您好，张女士是吧？您好张女士，我是咱们店的销售顾问，成像有给您找我的名片。
[00:08.810] 您是第一次来我们店，
[00:10.560] 您今天来之前有学过吗？就直接过来，没问题，我来接待您。
[00:15.480] 按照咱们奔驰的要求，我先给您宣读一下服务功院，内容是客户为尊，以礼相待，诚信经营合法得体，
[00:22.710] 明码标价公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费结构升级小店一次生产。
[00:28.040] 400818118是我们监督服务电话，然后另外的话奔驰整个汽车行业里边第一个承诺不收取
[00:34.330] 分期服务费的一个平台，
[00:35.760] 您现在买任何一款车型做分期的话，我们没有服务费的收取，其他费用都没有。
[00:41.370] 然后来讲的话，现在因为咱们周末咱们也有一些特价车，
[00:45.040] 比如说像C级一级，包括GRC我们都是有这种特价活动的，如果你感兴趣的话咱们可以
[00:51.750] 带您看看，咱们店里也是有迈巴赫的授权的经销商，您或者您自己的朋友亲戚也可以推荐给他们，见到时咱们也可以给您相应的礼品，您希望先喝点什么吗？
[01:02.020] 不需要茶水、咖啡、可乐都不行，咱们今天主要看咱们哪一款车型，我给你介绍一下BBS+B+C
[01:09.660] 是您自己用。
[01:11.070] 行老师。
[01:13.470] 记rp，我看看4万这个厉害看看，因为这车昨天卖掉了，我看看还有300，
[01:21.110] 这车现在多少钱全办完了，30 3030多点，对一会多少？
[01:27.140] 35以内。
[01:28.680] 30米对他也非也配置高低，我给您问问总部城，
[01:34.930] 咱们G2B除了这台还有哪有转车？
[01:39.510] 不带你转转没事，我让你先看看。
[01:44.530] 你自己来的吗？
[01:45.950] 你知道吗？
[01:49.670] 没事，咱们再继续看。
[01:52.300] 咱们这边有CS，对咱们看看。
[01:55.480] Plc R
[01:57.100] 对这是二手车这是新车。
[01:59.840] 对，然后plc依靠
[02:02.880] 既然的话差不多40多。
[02:05.480] 分多少？
[02:06.780] 他40
[02:09.100] 四十二三万左右到5050 50万五十二三万左右，
[02:14.970] 这个区间。
[02:20.180] 对。
[02:21.110] 咱们也是在
[02:22.660] 谁知空间还是小事，咱们看见B去。
[02:28.550] 第八，
[02:30.380] 对加币的这260吗？
[02:33.440] 对100 300它尺寸都一样。
[02:36.160] 2022620车队这车只有260跟300。
[02:42.990] 小。
[02:45.150] 挺好看，但是小
[02:47.720] 不喜欢。
[02:49.930] 小时候好老的停了。
[02:52.920] 往前放，对那事往前看。
[02:55.400] 您是
[02:57.750] 您现在用的是什么车型？
[03:00.260] 我现在用的是别克，谁知。
[03:07.010] 那是哪口买颜色车好，14年的时候14年差不多五六年，我带你去楼上看看转一转，
[03:14.470] 咱们就到楼下看一看，你喜欢的没错。
[03:17.640] 楼上有啥车，咱们也有一些跑车，包括一些性能车牌都没上去消息，
[03:26.970] 看bl也挺好的。
[03:29.140] 对交B卖得不错，你快一点，对比
[03:32.740] 大一些，对他比例长对。
[03:36.420] 这个就是G级车了，他是越野车。
[03:39.610] 不是区域是吧？在市区的。
[03:42.550] 这个层次，这是奔驰里比较好的，对。
[03:46.140] 这车比那谁。
[03:47.570] 的车号你说没有。
[03:49.920] 咱们车讯飞开了多长时间了，开车有多少公里？
[03:54.790] 2万多对开始。
