[00:00.000] 不试驾他是
[00:02.750] 行什么我都忘了，我给你别打。
[00:05.390] 干嘛哥哥？
[00:07.590] 3
[00:09.800] 好吧？
[00:10.950] 今天过来我这个来看。
[00:14.160] 这个是高配的，对，接着你们啥活动？
[00:21.220] 您看哪个配置之远？
[00:24.170] 是这样，你那天跟我说是讲医院是33,000。
[00:30.750] 318,000
[00:31.890] 就算了。
[00:32.980] 你帮我一下。
[00:35.380] 让他们过来先看一下，待会儿到时候看看那什么。
[00:39.170] 凯迪拉克车估计没有。
[00:42.040] 对，这是高配的问题。
[00:46.560] 但是座椅是一样的。
[00:48.920] 作者应该
[00:50.810] 可以。
[00:52.010] 昨天是327,900，今天能做到一个三三，昨天317,900，现在314,000千两三千块钱。
[00:58.390] 我昨天记了一下，
[01:00.060] 昨天是31号说手机不能在离开我的视线。
[01:05.070] 大概三。
[01:06.190] 3179379对吧？对，现在是3149。
[01:09.380] 3000块钱对吧？33，然后之后您这边能帮您做两条两
[01:13.630] 两个保养得了。
[01:14.880] 整体算了大概多少钱？
[01:17.770] 你拿张纸算，要不记不住，你把保险
[01:22.050] 你又把我们的货车值多少钱对吧？能做哪里做，能算下。
[01:29.070] 阿姨。
[01:30.560] 阿姨好。
[01:32.630] 这也不用，现在没事。
[01:36.630] 您先做完，我给您客户算个价格，行，您先坐会找你，对二次对。
[01:43.650] 他过来经常对来。
[01:47.240] 买车开哪个车？
[01:49.780] 超前走量，我让他买，
[01:52.390] 让他买想办法，
[01:55.250] 想什么能买什么，
[02:10.750] 我变得第三，
[02:12.300] 颜色都有的。
[02:15.040] 你想要什么颜色？
[02:17.070] 速度会应该是有的。
[02:20.880] 你找个地方坐那边去，让妈妈带去做，给您算一个价。
[02:26.540] 颜色行了，
[02:31.200] 咱们没做过，我说你过来看看先。
[02:37.960] 你是周几休？
[02:40.220] 我们不休息，
[02:42.600] 每周没休日有休息，但是几乎上是轮不上。
[02:47.420] 好吧？
[02:48.640] 这边如果办案程序多长时间可以提车？
[02:53.090] 过户是有个周期是吧？
[02:56.480] 提车过户不影响。
[03:00.660] 咱家特别快。
[03:01.960] 贷款是吗？
[03:03.550] 贷款的话
[03:04.910] 5天
[03:07.030] 用不了5000贷款，比如说今天吊带款，如果明天能提的话，周一就。
[03:11.920] 你不还得弄车牌吗？
[03:14.310] 车牌是后期了，有临牌是吧？
[03:17.360] 不像别的店，有的店中国那家店叫玩陷去不了车。
[03:21.260] 哪个中关店？
[03:23.710] 四海桥那家。
[03:25.380] 沙拉。
[03:26.370] 他们家是交完钱提不了车，首先交完全款也提不了，那好了，
[03:32.930] 我们那公司奥迪什么的他们也摆在地方，
[03:36.890] 这也是老店了。
[03:39.970] 对，咱们家店卖的是服务，他贷款审批大概周期多长时间？
[03:45.400] 如果说您个人没问题的话，两天就可以下去，两天就可以下来了，救下来基本上临牌我就可以开了。
[03:52.210] 下来的话，比如说您今天下来了，我明天就运过来提车了，当天明牌就能办好了，然后
[03:58.050] 旧车的什么过户不是旧车的，你评估评估现在就可以评估。
[04:04.440] 保险有要求吗？
[04:06.070] 你保险就正常保险四大主险是吧？
[04:10.260] 我就给你按首先算行就包含啥？
[04:13.720] 车损三者100，然后不记得免赔，完了之后无法找到第三方交强险车船税，然后涉水自燃，
[04:22.700] 自燃应该不用，
[04:24.180] 如果您上全了的话就超点了，我估计那是不是可以上涉水？
[04:29.140] 差不多
[04:30.420] 差不多9000块够了，自然其实应该不用上，在新厂爱上上海自然对吧？新车质保期间不用上三实要求就
[04:39.870] 然后你什么贷款服务费能给吗？OK今天都可以聊这些东西。
[04:45.350] 我定有可能是明天定下来重了，
[04:49.350] 要最晚明天我能定下来。
[04:51.480] 我知道您得看看那个材料数据对吧？
[04:55.610] 二
[04:56.730] 314,900。
[04:58.440] 睡这么高对国家大家管不了。
[05:02.100] 三。
[05:03.800] 27,800对。
[05:07.190] 万。
[05:08.450] 这是啥保险？
[05:11.560] 你那什么这是验车的。
