[00:00.000] 我把手续办一下。
[00:12.320] 上次是23,000的时候。
[00:16.200] 19年8月份当时做了一个。
[00:19.100] 把防冻液换了，大宝做了一个。
[00:21.700] 好。
[00:22.570] 甚至法官了，
[00:23.880] 这次该做什么的，上次做了A保换的刹车油，
[00:28.210] 变速箱油还有防冻液。
[00:33.150] 他写了一积炭摇曳着。
[00:36.910] 咱们这次是。
[00:38.720] 的。
[00:40.220] 低保就是B宝就是项目少点，对B宝。
[00:45.430] 空调滤芯，B宝空调滤芯正常的就行了，但是我方向盘想你看到你知道了吗？我看到他写到了打方向一想，您那车之前是不是查过这个东西是吧？什么弄点什么油什么反正就不想了。
[00:59.810] 但是我这车我老忘了，在外地出身，明白这标准煤晚上能开到外地这里用，
[01:06.790] 但是打方要想检查，今天可能是出不来车。
[01:10.920] 您如果查这项，你肯定得把车放这。
[01:16.090] 因为这两天检查的他里边检查排队10多个，现在还没干排着队。
[01:20.420] 将前车太多了，天天100多辆车怎么办？一个是能不能什么上次也没有谁知。
[01:29.250] 对，我看到您有一个上次的保养维修记录，
[01:35.190] 是检查打方向想打方向咯吱咯吱响是吧？
[01:40.580] 当时怎么解决的没写。
[01:43.780] 当时后来。
[01:46.420] 不可以上来，为什么？
[01:48.560] 不一定得具体的让车间是如果说我想想，
[01:55.330] 你如果检查明天上午能完吗？
[01:59.840] 说不好，这个真不敢给你打。
[02:02.460] 给你打包票，说我今明天上午一定给您车，真说不好，因为这两天
[02:07.520] 加上召回的加上保养的车实在是太多了，这两天还在消化周六周日的车子想要
[02:15.050] 对好，我就不能来取得这，我只能让别人来去。
[02:20.380] 您就出差了是吧？可以让别人来也行，待会给您单子，别人拿着单子过来取就行。
[02:27.170] 咱们先看一下各位怎么想是什么情况，查一下。
[02:32.070] 我就不能在这不用在这等着您就直接这忙您的事就行了。
[02:41.890] 还有
[02:49.870] 场
[03:06.750] 这车得多开开太少了。
[03:10.360] 因为你们不开的话好多东西也得换。
[03:13.110] 也得按照时间日期换
[03:17.050] 了。
[03:19.600] 都浪费了。
[03:22.000] 浪费着。
[03:25.230] 这么好的车
[03:26.750] 容易放松。
[03:28.300] 对，大部分的车放就是放出毛病了，其他没事儿
[03:33.130] 的。
[03:40.880] 咱们这次就是正常的B保养，空调滤芯，然后油路清洗和天窗的养护。
[03:46.870] 一共是5111
[03:50.050] 5111。
[03:51.460] 您这是不是有卡这些？
[03:54.380] 还有吗？
[03:59.200] 您能看到有卡吗？
[04:00.620] 我看您上次是用卡结的。
[04:06.950] 的
[04:13.090] 代金券写的
[04:17.080] 远。
[04:21.400] 但您这1500多用完了。
[04:25.120] 这次就没了。
[04:27.350] 买保险的对。
[04:31.290] 然后这次咱们保养就是5111块钱。
[04:34.690] 然后我会给您检查一下，打算要想这个问题。
[04:39.650] 如果不检查打方向，反正如果不检查的话，今天下午的3点我能给您车。
[04:45.930] 对，如果检查的话肯定就得明天或者后天了，
[04:50.150] 或者是打方要想这个问题，或者是您看看不行掉，你下次再来。
[04:56.840] 过专门的检查这个问题，然后过个半个月又将这两天车太多了。
[05:04.330] 然后好像原来送过在那等吗？我给你发三箭哥吃午饭。
[05:10.380] 几点三点是吧？怎么着3点了。
[05:13.380] 明白。
[05:16.270] 您把您的微信打开，
[05:18.580] 然后公众号里边搜一下百得利集团。
[05:22.150] 行房照拿不给你打电话。
[05:34.760] 的
[05:40.260] 数据，
[05:42.930] 谁知那个文件咱叫过来跟。
[05:50.740] 您玻璃的。
[05:53.760] 做了，明天你在哪在这边？
[06:00.730] 你这样再等等拿下平台在这块在这行。
[06:04.780] 刚才您送您已有。
[06:06.230] 的帮办小孩还有这个车就在前台这一点点3 10分暂时对，要不集团
[06:20.160] 比较
[06:21.060] 去了，
[06:22.440] 然后我们去来来往往，
[06:30.330] 没走你走了，我这边。
[06:34.680] SB92380寥寥几句话票，
[06:38.300] 输一下手机号注册一下。
[06:41.110] 数据。
[06:43.990] 话剧
[06:50.680] 花
[06:53.290] 数据
[07:17.080] 车队车其他系统检查一下，你就是什么
[07:24.820] 或者一些里面电脑测试的，但是如果说。
[07:34.990] 您这个手机号是多少？
[07:39.710] 1311314。
[07:42.120] 部长计算机都快。
[07:43.920] 80米固定地方
[07:47.110] 应该有8。
[07:49.660] 您一位是吧？
[07:51.410] 好勒你发过去。
[07:53.360] 就点参建。
[07:54.900] 然后没写好了，
[07:58.590] 怎么返回去，行您给他截个图就行，省得您到时找不着。
[08:04.950] 我就拿着证据。
[08:07.380] 稍等，我给你打一单子。
[08:08.930] 你要找你，
[08:10.160] 谁知。
[08:11.530] 那会我跟你说。
[08:12.790] 他说。
[08:15.360] 这能不能什么样？
[08:17.030] 跟师傅说，他上次其实他也不。
[08:20.160] 怎么弄的他是这样。
[08:21.980] 如果说我们给您做保养是专门有一个保养组。
[08:25.400] 只做保养，
[08:26.580] 稍微带检查的给检查组，但检查组那边现在
[08:30.040] 排大队，
[08:31.460] 你把我惊醒
[08:38.040] 但是一般都三
[08:41.250] 他说
[08:42.200] 谁知多了，
[08:46.160] 做工
[08:47.440] 给你。
[08:53.690] 您到时候取出来用吗？
[08:55.520] 取得。
[08:57.090] 我叫夏明，15901307906电话，然后现在食堂已经开饭了。
[09:02.620] 您可以去先用先用餐。
[09:05.320] 从安全出口口
[09:07.350] 这个门出去之后左转有一个二层楼，一层楼是第一层是
[09:13.420] 保险二层是对。
[09:16.420] 完事给你打电话慢头上。
[09:18.720] 对他们聊聊，例如明天没多少钱，做完还是上班？
[09:25.330] 对我。
[09:27.340] 你需要的话就等着贴着喜洒成了一点伤没有一般。
[09:34.980] 对，有一个上门我话乱七八糟一堆伤人，说你着你跟我去看你，然后
[09:39.840] 拿一圈膜前膜皱了你知道吗？
[09:43.830] 元有点。
[09:48.080] 机会跟人聊，咱们。
[09:51.370] 这闹，
[09:54.770] 这就是之间。
[09:56.320] 我新换的笔芯人不出。
[09:58.800] 说
[10:00.540] 咱一会再做，过分了怎么办？我知道了。
[10:05.210] 但没有钱了你。
[10:11.620] 再喝点，我先把。
[10:15.360] 购买。
[10:19.280] 然后快睡着了，
[10:26.890] 亮点自己都，但是这个东西有的时候不能不知道。
[10:31.760] 对。
[10:34.990] 这不是壁画的是吧？
[10:38.760] 不是往里面需要用到没有网要做的
[10:43.510] 吗？
[10:50.440] 号
[11:00.330] 好。
[11:04.800] 花。
[11:07.830] 场。
[11:14.160] 0
[11:18.150] 远
[11:19.740] 场。
[11:27.970] 数据、
