[00:03.270] 不管是吧？不管卖多少钱教授
[00:09.710] 跟他们唱啥配的我都不知道了。
[00:12.840] 朱先生。
[00:14.510] 0
[00:17.480] 06
[00:19.250] 0027。
[00:21.910] 89。
[00:23.280] 180动感29229283028，
[00:29.000] 7月1号上午11:06接待首次来hoho粗先生。
[00:33.190] 苏先生
[00:35.450] 看一级车管所
[00:39.930] 开一车，
[00:51.350] 他银行给到我。
[00:54.020] 反正第一次来我们店有没有预约过，有没有属于销售之前，刚刚不是电话预约，然后说过来给我分配。
[01:02.290] 没问题那去好乐好的，您喝点什么水吗？咱们水管有咖啡，有矿泉水，还有茶水没有，我之前想试驾一下。
[01:11.600] 可以。
[01:12.490] 现在是这样，刚才临时通知我们11:30开视频会，然后这样您先帮我办一个手续，
[01:18.810] 然后我待会10:30过去到车上，我开完会过来，我给你再看你们中午休息吗？
[01:23.040] 我要接待您，我就从头到尾要接待您，因为中间我没法等您，因为我要解卡。
[01:28.660] 小时候就稍等一会等着，因为现在我感觉是假一会儿完满，反正是不了10分钟。
[01:34.020] 这太赶了，就这样您先忙您的，我待会10:30弄完了，我过来我再
[01:41.400] 11:30到晚10:30我过去就可能10分钟11:40就完事了是吧？对。
[01:47.430] 我就先走咱前面的一个部分的情况，然后到10:30之后您再去，完以后我再等您，因为我中午还约客户，我怕你来的时候我又这样，因为时间都是约好的都是那样子，到时候我待会弄完假的怎么
[01:59.450] 我来的时候再找你来说，你就看看再找我。
[02:02.790] 那就在您之前给你宣读一下服务公约，钱客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，
[02:08.950] 推销渠道的信息公示，绝不捆绑销售，强制消费，绝不使用改掉，以次冲好接通电话是4008181188，有任何文书的监督好吧？
[02:16.340] 做分期也没有分期手续费，您是主要考虑车谁开？
[02:20.020] 1.30开是吧？300时尚或者抽奖时尚缩小到那边。
[02:25.260] 是北京牌的外地海带。
[02:27.680] 您是用旧车置换吗？对，现在咱们开的是什么车，用的怎么样？
[02:32.730] 现在换哪个地方，家里有好几个车是吧？计划想什么时候考虑用车？
[02:38.540] 要
[02:41.000] 也不是特别急，但是小话先了解一下是吧？然后
[02:44.550] 还有比如说可以
[02:46.830] 接下来您介绍这款车，您看到这款车是一三百的时尚型，降价我是想要立标的。
[02:52.970] 没关系，他都有利大都是您给我介绍。
[02:56.400] 这个是一三百的时尚运动轿车，它也有是轿车戴笠标的，它们的区别就在前者网不一样，
[03:03.500] 海量都是2.0T的，然后两驱功率是190千瓦马力，258马力，向安全方面的话在前后雷达哥在12点雷达系统，
