[00:00.000] 207月15号的活动，
[00:08.630] 一
[00:11.250] 场
[00:14.880] 的。
[00:24.960] 的
[00:26.840] 五
[00:33.390] 五
[00:36.880] 分、
[00:42.580] 什么交单我还得发也忘打了。
[00:46.100] 有事。
[00:48.600] 然后这是我们全镇交车的，让他给您功能操作给您讲一下。
[00:52.900] 可以怎么用？
[00:53.880] 你跟他讲乱签字，现在就是说
[00:59.890] 你本身好了，行咱这边
[01:04.680] 拿
[01:10.240] 的
[01:11.660] 数据。
[01:21.080] 数据、
[01:26.130] 数据
[01:28.180] 场、
[01:31.610] 数据。
[01:33.700] 数据。
[01:40.010] 你投资不对。
[01:42.610] 先生今天做自我介绍，就官员凭证已经办理完了以后，要求
[01:47.680] 大概流程是给您讲一下车辆的一个基本。
[01:50.290] 操作，然后。
[01:51.270] 通过智能互联还有一个客户的面。
[01:53.630] 咱都给大家只要开过会给到您。
[01:56.550] 12年开始
[01:59.090] 可以好了，也是A级的，但是
[02:01.660] 也没这么先进，现在在车上也是那会他。
[02:06.140] 有专用的吗？
[02:08.230] 还有吗？那车开始。
[02:11.590] 那种太也是这样，对，开车火车现在。
[02:15.440] 然后油箱盖还是跟他一样的。
[02:21.790] 这个是我们的对着成了这样算，
[02:27.290] 对吧？成功的男人合伙，您的朋友摆在那
[02:33.570] 都没有。
[02:36.050] 然后这里边有咱们的反光背心，所有的。
[02:40.130] 说明书，还有一个保险信息手册。
[02:42.050] 跟那车是一样。
[02:42.860] 的一年或者1万，哪个先到哪个包养。
[02:45.590] 没有，现在是1万1万公里保养，对一年或者1万。
[02:49.770] 天口气没有气到，我得给您看您单子上有没有现在原车存在的，您做度假时我给您讲一下手工。
[02:56.680] 号。
[02:57.990] 我坐后边。
[03:04.360] 远
[03:05.760] 能够。
[03:07.100] 的。
[03:08.610] 转动。
[03:11.310] 对好。
[03:14.320] 调节这就不用了都。
[03:17.110] 这个东西。
[03:18.420] 就不一样，就。
[03:19.730] 前面这些东西。
[03:22.080] 然后座椅加热。
[03:25.290] 只要这些都一样。
[03:27.650] 后边。
[03:28.580] 相开心才对，然后大灯是自动的。
[03:31.840] 然后手刹现在也变成自动的了
[03:34.420] 了。
[03:35.330] 不是，只要您挂机它自动就减。
[03:37.370] 了，只要您开门。
[03:38.740] 或者灭车，他自己拉起来。
[03:40.400] 不去管它了，所以观察。
[03:41.720] 对，您先启动，我这停了以后，您停了以后，您这没车子自己拉上，您启动一下。
[03:54.430] 然后这儿变更的车道保持
[03:57.060] 您车速越快，如果你让我都不打准备的话，价格电脑报会有震动，
[04:01.590] 有反馈性和辩解，车速快车特别大。
[04:05.440] 然后这是后边的
[04:07.910] 车后回来成立，
[04:10.830] 这是后面的重点。
[04:12.680] 谁知
[04:27.570] 上
[04:28.460] 您是安卓手机？
[04:32.840] 对。
[04:34.430] 在咱们官方电话上。
[04:49.680] 然后
[04:51.060] 雨刷器还在这取消之后，
[04:53.140] 两个产品对赶紧送到，
[04:55.880] 然后一次见识到了谁知。
[04:59.280] 然后谁知
[05:02.630] 光盘，
[05:04.470] 然后
[05:05.440] 这边刚才案件就是这块屏幕的
[05:08.510] 里边把的行程
[05:09.630] 有关有继续看着这个东西，
[05:11.950] 给它摸得着。
[05:14.010] 对。
[05:15.150] 然后底下这病应该住原来
[05:19.250] 现在边上
[05:22.050] 并成为线索。
[05:24.470] 对，巡航定速对。
[05:27.270] 但是一般用的比较少，对。
[05:29.540] 然后我上那边给您讲下那边工作。
[05:43.320] 是108可以。
[05:44.900] 这边就是什么了？
[05:48.110] 这边就是空大。
[05:49.570] 缴了是吧？控制这块屏幕的。
[05:51.510] 这三个按键是控制屏幕的，
[05:53.630] 这是音量大小调节，静音的话家用就行。
[06:00.950] 跟这一样减小。
[06:03.400] 房子不是进入主界面了吗？左去划就行了，完了。
[06:07.770] 往下按就确定。
[06:08.890] 了，
[06:09.270] 好像就进去这功能。
[06:13.520] 然后其他的车里边设置什么的，我都帮您设置好了，您就不用再去设置什么了，好。
[06:19.210] 然后这有一个。
[06:20.480] 拨了一个什么多了一个氛围灯的调节。
[06:22.890] 一共有64种颜色，
[06:26.000] 您可以调整自己喜欢颜色，
[06:28.020] 就这个灯的颜色一共64种颜色。
[06:30.640] 晚上对。
[06:31.930] 对，您可以自己去挑喜欢的颜色就行。
[06:34.500] 一下，然后
[06:36.280] 智能灯光他晚上他会自己用调节吗？什么？
[06:41.000] 智能灯光你说远近光是吧？对他自动切换，对，然后向着安全带预警什么的，反光镜折叠什么的，我都帮您打开了，你就不用去管它了。
[06:51.250] 然后直径折叠它是一尼所说自己的
[06:55.930] 什么咱们刚才说夏天轮胎，冬天轮胎，
[07:02.420] 血压的问题是吧？气压的话他在这边去显示气压的话，您不用去管他，如果说他有问题他就会提示您。
[07:10.930] 这个就是一般把。
[07:13.160] 打多少个人，如果夏天的。
[07:16.100] 画25。
[07:17.370] 2.52.6就可以。
[07:19.820] 冬天。
[07:20.970] 明天基本差不多，中间稍微低一点收差不多为关系介绍。
[07:26.620] 稍等一会总会给我讲说。
[07:30.870] 大概。
[07:31.750] 盖二分钟。
[07:34.830] 好了玩手机等你电话。
[07:37.390] 谢谢。
[07:42.210] 这个连接是
[07:43.360] 连接他那个是连接手机投屏看不累了，手机投屏的，然后如果您买流量的话也能上马。
[07:52.150] 一般没人那个东西。
[07:53.980] 然后底下这一排都是控制咱们空调的，
[07:56.880] 然后左边控制的是自动空调。
[07:59.500] 佑的进攻条约，
[08:00.770] 出风得风，
[08:02.340] 把温度温度
[08:03.840] 热这边是大小，这是控制这边大小的。
[08:07.290] 这就温度了，对，然后这个是内外循环，前边挡风玻璃的加热，后边的加热加一个反光镜的假设，
[08:15.450] 突兀的是吧？然后这是AC，冬天的时候可以把它关上，对一下之后进入咱们的空调系统，
[08:23.440] 然后您可以
[08:25.100] 调整出风的一个位置，后排调节出风位置什么的，一般都是
[08:30.020] 你要走自动其实也都行。
[08:32.340] 然后空调的出风口缺口冲上是风道出风，
[08:35.830] 冲下是通道关闭，对，然后可以锁上可以坐着，对了，这干嘛，我就感觉这大概就是什么了。
[08:45.190] 你后边。
[08:46.760] 后面那一样。
[08:48.080] 可以单独调节。
[08:49.290] 单独调节温度，
[08:51.730] 然后这个是驾驶模式，一般放在舒适就可以了，然后这是底盘，谁知
[09:00.880] 而且马
[09:04.060] 一般舒适把英文的我的
[09:05.980] 树是C开头康复的舒适就可以了，哪个叫CK？C开头。
[09:11.360] Ct那边在档位，那不有C吗？不是。
[09:14.870] 就舒适的在网上C运动一般放到舒适就可以了。
[09:20.630] 高度跑高速跟您驾驶模式没什么关系，对运动模式的话发动机响应速度会更快，刹车油门放盘，B站都会变硬变陈，
[09:32.870] 主要是空调刚这宁怎么着？
[09:37.250] 你网上是出风，
[09:40.200] 往下是关闭的。
[09:42.380] 这个玩意。
[09:43.580] 买一般不要用用不想用您上车按一下给它关掉就行了。
[09:48.310] 但是他没有。
[09:49.440] 关闭，每次上车您都得问一下，对绿的显示是开启，把他摁灭才是关闭。
[09:58.040] 这个玩意不是说如果遇到他。
[10:01.040] 发水什么的人一定关了，对一定要关上是吧？要不然他万一怎么按一下就关了，您踩刹车。
[10:08.700] 放他怎么着？
[10:11.660] 刚才因为咱们是在着琢磨，
[10:14.200] 这边也是应当大小调节，然后咱们的音量大小对。
[10:21.450] 然后这块屏幕的开关，
[10:22.960] 这是从不再屏幕开关
[10:26.030] 也给关了，
[10:27.730] 这个倒车系统到诚信一刮，到时候自己不知道激动，你一定要开了这个才行了，不是您关注您挂到网上也会弹出来。
[10:39.680] 这会出来，这个得跟屏幕开关没关系。
[10:45.070] 真的。
[10:46.110] 混蛋。
[10:47.840] 他是提示您现在N倒有可能发生溜车的。
[10:51.470] 对，然后这里边还带个无线充电。
[10:54.280] 这手机放那里了，对，但是前提是咱手机带这个功能，你要不带这功能费用，我这华为带至功能，您华为我看一下。
[11:03.300] 第三应该差不多是要调出来，不用还是
[11:07.260] 充电的应该是不带。
[11:10.120] 不带P30不大？
[11:12.110] Might
[11:13.280] 煤炭20不肉什么的，他那种
[11:17.160] 我这还不太
[11:18.970] 然后上面就跟原来。
[11:21.090] 光的控制什么的是左边阅读灯在这儿呢，
[11:24.740] 右边有阅读灯，然后这是控制这边弄得这是控制后边灯的。
[11:30.510] 然后这两个是到时候回顾之后给您开通一个智能互联，对你给我开东西了。
[11:35.730] 开通完了以后。
[11:36.500] 你可以上互联网了，就想他一一说我要去那对直接了对。
[11:41.370] 然后这是SOS应急的，完了什么的话就是什么关天窗是吧？都在这儿，从头往下按是
[11:51.470] 跟原来一样没改变。
[11:53.610] 不行，这天太热。
[11:56.120] 上面晒，这是后边单独控制，
[12:01.050] 都给关上了，好，前后。
[12:04.620] 对，然后单独控制。
[12:06.710] 您氛围灯是自己随便选颜色给他，对4种颜色你可以自己选择，应该是选择的都不可以。
[12:14.690] 它不是自动的话，比如说现在是这条，明儿开晚上还有你空间调整，对。
[12:20.450] 一个是条，一个是在哪是在这里，你可以让他自己。
[12:24.370] 来回变就是济南。
[12:26.550] 回电吗？
[12:27.710] 对。
[12:29.560] 自己来回便士照明设备。
[12:31.890] 灯饰范围灯。
[12:33.840] 你有喜欢的颜色吗？没有，我觉得你就让他随便。
[12:43.450] 这不能随便变色，今儿这名那啥不是今儿这上面他一直在变，比如说一分钟便一个傻子。
[12:51.970] 对不停的在变吗？其实没有好不好看，个人喜不喜欢被。
[12:59.330] 他这个是亮度是不是叫什么呢？
[13:04.340] 氛围灯晚上这有一个
[13:08.050] 不要就关了就行了，不要你把都调低了就行了。
[13:12.470] 把灯光亮度调低，灯光亮度调关了，我就想
[13:18.990] 这个就是晚上有个质量，
[13:25.030] 看还有什么？
[13:26.650] 基本差不多就这样。
[13:28.830] 想弄完了这个不能
[13:32.460] 然后7手啥都不用，就。
[13:34.730] 爱一话等它自动就行了，都是自动这个一关。
[13:39.200] 车他自动就抓住了是不是？对。
[13:43.130] 反正这功能方面。
[13:46.150] 对。
[13:49.010] 前面这是没有的，对这事没有了，这儿有一个
[13:53.110] 您的方向盘，你再调一下，您喜欢什么样的烦恼，这个什么呢？
[13:58.760] 他方向盘上下，比如说看什么油耗上市都冷着身上，这行吗？
[14:04.710] 对上下分解行，看他那个店他这不还没烧饭，上下风，
[14:09.430] 上下划给你，手机要上下划就行，那黑的。
