[00:00.000] 远场
[00:02.440] 坏。
[00:04.910] 把
[00:06.060] 挂了。
[00:12.520] 妈。
[00:13.920] 就这一车待定的数据。
[00:20.800] 车
[00:32.470] 说。
[00:40.120] 您好，I百得利奔驰。
[00:42.610] 您来一下，咱们现在最西边做姓刘琦，介绍您车。
[00:50.370] 谁知。
[00:51.260] 咱们前台面对着前台的左手边。
[00:56.130] 在这里边。
[01:20.730] 号。
[01:22.850] 二
[01:29.090] 要
[01:29.880] 数据
[01:32.070] 的
[01:36.230] 数据
[01:37.040] 数据
[01:39.920] 的
[01:44.340] 数据
[01:50.190] 讲
[01:51.840] 数据
[01:54.390] 场。
[01:57.740] 调度吗？
[02:00.000] 都给掉了。
[02:02.490] 的
[02:07.240] 数据。
[02:13.570] 你好这边。
[02:14.540] 数据
[02:17.370] 的
[02:24.280] 二。
[02:25.330] 哪个是您要是来着。
[02:27.710] 这边。
[02:30.620] 把身份证给我一下。
[02:36.880] 或者驾驶本也行。
[02:42.190] 什么不要。
[02:44.460] 我搜一下是我这是价值观，那行甭找了，我找车牌号。
[02:50.770] 一克盐388。
[02:52.740] 对。
[02:55.150] 咱这车完事也得明这点了，你要不着急需求，
[02:58.880] 再晚一天。
[03:00.270] 不用我明天取我明天正好。
[03:03.110] 有事。
[03:04.920] 我到这边取车，然后看一下。
[03:08.240] 这个点能取着明天。
[03:10.070] 四五点钟被。
[03:16.320] 谁知
[03:18.500] 手机号44712，身份证号3704。
[03:23.370] 我可以说好您。
[03:26.090] 保障也到期了是吗？
[03:28.400] 叫什么？
[03:29.600] 保养车的保养也到期了。
[03:31.560] 好像到10月份，
[03:33.530] 我每年好像都是买保险的时候以后。
[03:37.630] 去年10月份
[03:40.720] 公里数。
[03:42.090] 跑了5000个。
[03:45.710] 那就是光就依照回事。
[03:50.030] 招回。
[03:55.000] 觉得
[04:04.200] 没什么问题。
[04:09.840] 很快给您打个取车单，然后直接走就行。
[04:16.150] 线路
[04:21.010] 40908. 
[04:24.210] 车工的时候开的不多，
[04:48.370] 先给您看看。
[04:50.310] 好吧？
[05:19.360] 数据
[05:20.670] 的
[05:22.160] 数据
[05:24.610] 数据
[05:26.210] 场、
[05:30.600] 数据
[05:31.670] 数据
[05:32.870] 坏。
[05:34.680] 您好，刘女士，您的驾照或身份证
[05:38.920] 有一个说法是哪个方面是给您留一张
[05:43.500] 取车的费用在房车里没有要拿东西了吧？
[05:47.180] 那就直接走了。
[05:49.510] 好了。
[05:50.760] 没事客气了。
[05:51.880] 你这边。
[05:53.980] 对，或者您要方便你加我微信也行，有什么事您给我发微信。
[05:57.870] 装点什么？对。
[05:59.440] 打电话了没电那手机
[06:02.770] 了。
[06:04.340] 打电话看不着，微信在电脑上登着。
[06:07.960] 好勒没事您甭着急收一会我这完了我给你。
[06:11.770] 电话就如果提前好我提前给您打。
[06:14.030] 行。
[06:16.200] 号
[06:17.010] 看。
[06:18.220] 然后行来您收好了吧，挣钱说好。
[06:23.440] 看看记录。
[06:26.920] 上回是后期4月份
[06:30.340] 了，我又没钱。
[06:33.260] 3月份做过一会150。
[06:35.730] 10月份才做保养，不没有保养。
[06:39.000] 说是相当于是
[06:42.600] 19年10月底完工，里面做到A房打码，可以问一下低保刹车片后劲
[06:50.930] 有三个小时之内，
[06:52.930] 这里
[06:54.220] 去我们过去上班，
[06:56.910] 我去年做干部时候脱离就上来了。
[06:59.460] 了备注了一下，之前我看做保养的时候有时候玻璃有伤，
[07:03.400] 反正我上了玻璃险了，我就想现在太热了，
[07:09.190] 弄完贴膜什么也热了，太好了，可能学生来说，
[07:15.460] 回头看看时间。
[07:18.030] 感觉。
[07:20.510] 烧油，
[07:22.100] 刹车油是19年3月份。
[07:26.920] 之前办过两。
[07:28.250] 次没有一家地方都是
[07:37.870] 黄金
[07:38.580] 的。
[07:44.510] 的
[07:46.910] 场。
[07:50.300] 了。
[07:56.550] 花、
[08:10.150] 的
[08:27.830] 打开记录看了一下，确实没做过变更。
[08:33.340] 就是6万那大不了
[08:35.480] 有一个变速箱油，要不回头再问问您先生，
[08:41.250] 油换了吗？
[08:45.470] 我相当健康，1.6万公里就要放一次。
[08:49.150] 你看看16万公里的66万，我说6万公里换什么变速箱油变速箱油，对，就跟咱们一年1万公里换机油一样，
[08:58.910] 油4年6万公里一换，
[09:02.290] 也是掀掉了，按那个来你把。
[09:05.860] 把这单子给我送去行吗？
[09:08.110] 并不要求能看出来还能用不能用吗？看不出来就跟机油一样，它到时间了，
[09:14.080] 反正肯定是件愉快。
[09:15.880] 了。
[09:17.020] 这时间走您这手怎么。
[09:19.500] 换一个多少钱，我给您报一下。
