[00:11.840] 杨先生是吧？您好是第一次来吗？您？
[00:15.020] 对有熟悉的或预约的销售顾问吗？没有给您，让我明天咱再销售给我算一下，我来接待您看看C
[00:22.250] 对。
[00:23.640] 展厅摆的C标轴是C不加长的。
[00:27.310] 这标书吗？对这个是长轴的，这是标准的。
[00:31.730] 这模式。
[00:37.570] 这就是不带L。
[00:39.020] 对，就是那个标准的。
[00:42.830] 比如说他常州也不差多少钱是吧？
[00:46.260] 差了3万。
[00:50.320] 喝什么今天大家要咖啡、茶点、矿泉水水杯什么的。
[00:54.080] 没事，电动的一下就行。
[00:57.840] 就改他现在变成
[00:59.970] 新款，加了一个电动后备箱，
[01:02.290] 加了一个64色氛围灯，
[01:04.280] 变了。
[01:05.930] 咱们这边有什么区域保护？
[01:10.000] 没有驾驶证也没有是吧？对哪个牌子都可以上，但是就优惠不一样，全国各地都可以上。
[01:17.080] 但是优惠条件是不一样的，比如说上北京牌，这个车现在能优惠大概是7万，
[01:22.800] 你要上外地牌的话优惠是4就是4万。
[01:27.320] 6万那算的话除落地的话对。
[01:30.640] 也30以内是吧？
[01:33.150] 那么在30多万，
[01:34.650] 他现在公示价格是346,800，然后上北京牌照都办完，现在优惠完31，
[01:40.110] 全办完，要上外地牌照可能得34~35了。
[01:44.960] 咱们这款车是
[01:49.280] 什么配置我也
[01:51.780] 我也没看。
[01:53.100] 配置，
[01:55.190] 像有全景天窗，
[01:57.540] 得先跟您说一下服务公约，咱们奔驰之前推出一个服务公约，
[02:01.720] 现在是以客户为尊，以礼相待，
[02:04.150] 诚信经营合法得体，
[02:06.140] 明码标价公开透明，配件渠道清晰公式。
[02:09.400] 现在奔驰绝不捆绑销售强制性消费，
[02:12.610] 也不会使用甲见一次通航，
[02:15.090] 有厂家的监督电话是40081818，应该随时监督。
[02:19.120] 配置就是车带主动刹车辅助，如果您离前车比较近，它是可以自动刹车的。
[02:24.460] 这些是标配。
[02:25.700] 有全景天窗，
[02:27.000] 然后有现在加上电动后备箱，
[02:29.660] 后面在隐私玻璃，就后面的玻璃是带颜色的，
[02:33.280] 然后可以起到一定的隐私效果。
[02:35.920] 然后里边有前排座椅加热，
[02:38.550] 有桃木内饰，
[02:40.190] 里边内饰都是桃木的。
[02:41.860] 因为咱们上面你在那看到这有一款是29。
[02:47.580] 行。
[02:49.500] 那是优惠。
[02:50.640] 有一定的优惠了以后，这29万标的是他那上面标的是优惠5万块钱以后的。
[02:56.230] 是296,800，对是优惠5万以后，但是他实际这程度优惠7万。
[03:01.930] 他没写到底。
[03:03.200] 以因为我之前也来咱们店就是来过一回，
[03:10.090] 没事，谁知
[03:13.220] 毛。
[03:34.570] 然后
[03:35.360] 看到了。
[03:40.820] 那么这两类有什么区别吗？
[03:43.170] 这是不加长的，
[03:44.250] 这是家常的。
[03:46.920] 他会1万是吧？
[03:48.390] 不是贵3万。
[03:49.800] 这个标价是怎么差1万。
[03:52.220] 他这车优惠少。
[03:53.760] 有点少。
[03:54.900] 对这个车是
[03:56.490] 三313,800，然后优惠是6万。
[04:03.780] 优惠完了，这车是25万多，253,800。
[04:06.350] 25万下来就30那天下来。
[04:09.010] 都不到30~500万，28~29，就这3030以内。
[04:13.090] 这么着，上次过来的时候我也没我就是过来咱们状况。
[04:19.560] 因为这上次我记得那有一款C260不是CEO行gl，C
[04:26.030] 是我看上面标价是20多。
[04:29.640] 没有G2C没有20多。
[04:31.630] 为我记得我肯定清楚，再记得就在这个位置，可能在那儿
[04:37.440] plc都是40多，
[04:39.050] 因为我上次过的时候，因为最低配的是394,800。
[04:43.270] 确实是过来看，肯定应该是没错。
[04:46.990] 反正这oc咱们卖是到了二多正常脉压到不了S到
[04:53.070] 火车在。
[04:54.990] 这应该就是在那个位置，因为我当时
[04:58.420] 确实动心思了，因为我看价格确实挺合适，因为GRC咱都也了解这个车。
[05:05.500] 因为他那叼C的话，咱们低配的现在394,800，现在优惠是4万多，
[05:11.150] 63,000得三35万多可能。
[05:14.340] 是我看错了。
[05:16.890] 他也有可能比如说哪个谁值班或什么的，他可能把那水瓶没改，可能搁在这LC的车，
[05:23.540] 他那水排没写，写的不是lc，
[05:25.980] 写着别的车都有可能。
[05:27.860] 当时看的时候是26万多，因为就是26万多，我说。
[05:31.440] 那个车这么因为咱都了解G2C当然DLC没有肯定不到那家。
