[00:01.830] 股票如果就是光
[00:03.480] 只报销那股票就行，咱们。
[00:05.960] 又是报销。
[00:06.970] 有一个发票抬头。
[00:08.370] 头饰那就是有名称税号。
[00:10.520] 运行对有一个税号这样的。
[00:12.990] 报销的不用抵税的就
[00:15.530] 我
[00:20.190] 您的行驶本和驾照。
[00:41.490] 粉的也挺好，可能没了吗？
[00:45.670] 你没有会议吗？
[00:47.510] 也没有的。
[00:49.350] 围绕着我。
[00:54.930] 涨价了现在。
[00:57.190] 不知道。
[01:39.770] 他们招呼时光了。
[01:40.780] 妈没转账了。
[01:44.090] 真是没楼里头是吧？
[01:46.230] 对吗？
[01:47.640] 他们的朋友现在就那么多，
[01:51.340] 张建。
[01:54.610] 往这边。
[01:56.620] 谁知不可能了，跟
[02:15.570] 我不看那个东西，
[02:16.910] 不存在什么导致的，
[02:18.990] 让我们舒服点。
[02:22.180] 然后他们现在学习的太多了，
[02:24.950] 好多地方都做那个人慢慢都做到了，
[02:32.300] 他们都像这三个人或者
[02:34.830] 因为老师
[03:01.590] 我
[03:05.040] 研究报告一下。
[03:06.990] 有时间了。
[03:10.060] 谁知
[03:12.890] 谁知
[03:16.140] 我觉得好看。
[03:20.600] 如果好多例子我们在开发过程，
[03:24.950] 你们还是今晚咱们不知道的，
[03:43.800] 你好。
[03:45.760] 行，您稍等一会，那就OK是吧？
[03:50.110] 对您稍等，我们找男方单位的领导对。
[03:57.490] 然后我就反正
[03:58.890] 想说
[04:00.330] 然后看了看这些方面都是什么？
[04:05.390] 怎么
[04:06.510] 我觉得这个挺好。
[04:08.450] 6点，
[04:09.900] 人家确实这么宽容，我邵阳提前就钱。
[04:13.960] 您过去看一下车。
[04:15.950] 您车在蒙ID2车上有没有贵重物品？没有，行，我过去看看。
[04:21.160] 我跟您过来行，您看一下车。
[04:42.230] 上次
[04:43.700] 换了变速箱油，
[04:45.080] 上次预存了这次的一个基础保养，就是这次换机油机滤空滤，
[04:49.480] 不用在那是不是开出发票了，已经开了一部分了，
[04:54.420] 就这次的基础保养已经开过发票了。
[04:57.760] 其他的我再给您看一下。
[05:04.560] 你上次还换过一条轮胎是吧？
[05:07.090] 这次大概多少钱我给您看一下。
[05:10.870] 刚才我查了一下，
[05:12.580] 上次是健康牛都换过了，上次算是一个这么大的国家队，买了好多以前的发现，
[06:31.320] 是他说的什么保养B
[06:33.470] 我看这次是基础保养，势必
[07:17.640] 这刹车也没问题。
[07:36.220] 上次应该这条轮胎是新
[07:45.600] 其实其他三条有点老化了，左前那有稍微有点
[07:55.140] 远
[07:56.860] 远场
[08:07.550] 陈师傅你说。
[08:09.590] 你今天上班吗？我上班。
[08:12.110] 回去他给你做顶天立地。
[08:15.090] 行好勒，您把车开过来我再确认一下，您来您
[08:20.620] 我开过去我给他开过去，好勒行好勒好好拜拜。
[08:33.350] 您做一下。
[08:41.800] 现在是54,000了。
[08:59.320] 之后您通过一次7是吧？
[09:01.940] 有一次保险
[09:07.570] 政策是做的A8
[09:16.850] 发动机底盘
[09:18.080] 青春的青，
[09:20.490] 露露的喜乐。
[10:15.630] 谁知
[10:18.150] 一直到
[11:08.230] 我查了一下您这车子电瓶您没换过，按正常的电瓶的使用寿命是4~5年，
[11:14.280] 你要不换他也行，就有可能会突然间打不着车，您等他打不着车在打救援电话也可以。
[11:20.870] 给您提示一下，因为
[11:24.820] 电瓶出问题，完了打包车就是在家里，他不会说在路上打不着车，就是早晨一达它
[11:33.330] 启动不起来，他没有电流，但是我看您那车
[11:37.250] 时间一般在5年5年左右，我觉得83。
[11:42.630] 您那个队已经刚才我启动的时候轻微有一点感觉有点发肉，但是
[11:49.270] 了。
[11:50.750] 不给您了是吗？完了如果要是用的好的话，再用个一年两年也有可能，因为但是他
[11:58.110] 之前我们保养我也是跟客户这么提示，但是他说他先用的有的的确能多用个一两年，
[12:05.490] 有这种情况。
[12:08.970] 因为有的女士可能不太懂，就是一
[12:13.070] 一多少。
[12:14.040] 您那车的电瓶是2400多。
[12:17.260] 电瓶您可以先用，如果要是电瓶出现问题，他不会说
[12:23.270] 造成其它的都什么东西，很快您就打个救援电话过去搭一下电再过来换一下就行。
[12:28.530] 我得提示您，但是您别到时候一下就慌了，女士就不知道了。
[12:37.220] 对您先用。
[12:39.280] 会员电话对接电话或者打我电话就行。
[12:43.480] 打我电话我到时候
[12:45.100] 派救援过去，只要在家好时候找到谁给我大成殿，对，一般都是在家或者在外边去，不会在路上开着的时候不会出这问题，
[12:54.960] 开始不会出这问题，一般聊的时候体育修完第二天早上对啤酒反正出现过或者谁知，
[13:03.450] 对基本上这种情况就是一沓
[13:09.190] 仪表什么报什么辅助，就是其他的什么故障再打，打不着，就是这情况。
[13:15.240] 没有，我看一下。
[13:18.220] 我看一下您那车。
[13:19.780] 你想想看13年的
[13:22.640] 2014年的这车是13年买的，13年I按这时间上
[13:29.200] 差不太多，但是
[13:31.110] 电瓶他就是一个电器。
[13:33.260] 蓄电池。
[13:36.450] 13年827。
[13:39.930] 对要不要，有的是能作用一段时间，
[13:43.220] 就会感觉他还能用吗？也有可能再用一点问题不大，反正
[13:58.010] 雨刷片挂的不太干净了。
[14:00.090] 给您话了就前雨刷刚才试了一下。
[14:04.790] 那也有异响，对，也有一想也刮得也不干净了，倒不贵，那车到时候看有货没货。
[14:13.270] 要有货雨刷片是370，
[14:16.420] 上次是预存了一个B保，就是换机油机滤和空滤，这次是
[14:21.900] 等于就不收费了。
[14:23.590] 有一个空调滤芯，还有一个刹车油该换了，
[14:28.750] 其他的
[14:32.740] 还这次房山带走了，
[14:34.800] 您还是如果用的多的话，1万公里或者是明年的这时候，
[14:42.870] 地堡是年保，对下次再保健I下次再保就是I保养了。
[14:53.490] 您那是得
[14:55.410] 开发票是有限额的是吧？一张我记得是
[14:58.600] 当时是分着开的，
[15:00.530] 一张行不超过一，
[15:03.180] 一张不超一。
[15:05.650] 不是吧我觉得。
[15:07.310] 好好说2000，您问一下，我记得上次反正是现在没有了是吧？
[15:13.580] 我记得上次是分着开了两张还是三张发票来着？
[15:16.780] 也没有限额。
[15:20.760] 你说过上次是不超过2000。
[15:23.060] 我记得上次是
[15:25.110] 是分得开的。
[15:27.200] 1月份
[15:35.580] 这次你看看总共多少行，给您查一下。
[15:40.130] 这次
[15:41.640] 这次应该可以
[15:43.000] 的。
[15:44.310] 刹车都没问题，轮胎也可以，反正您其他三条轮胎下次就这次不看，下次就该换了。
[15:52.040] 昨天有一点翘有点小了，
[15:55.640] 那就在市区里边开，先用着也行，有点麻烦。
[16:02.030] 上车
[16:03.430] 快。
[16:07.880] 空调
[16:09.160] 所以
[16:13.550] 的
[16:43.170] 只有2200。
[16:45.040] 这是加上雨刷片，还有一个空调滤芯，刹车油与照片有一个空调系统清洗，
[16:51.980] 另外一个到的一共是2000，就是减掉您
[16:55.200] 上次预存的，谁知未检完以后2000，上次预存的是1169套餐。
[17:02.530] 开玩笑。
[17:03.460] 行，那就给您开一，然后其他的再给您检查一下，有什么事我跟他说。
[17:10.160] 我就行，这又车间再检查。
[17:13.760] 房子
[17:16.410] 就正常保养的项目是这些。
[17:20.160] 还大部分绿色是多少钱？二2000 1169，上次总的费用是1800块钱，
[17:29.370] 1800是含两个保养，这样能省。
[17:33.010] 你放个小时，对，现在都是办这种保养套餐比较合适。
[17:41.080] 在以后现在都是半如果不打算卖车都是半4S2A2B的，
[17:47.160] 4次保养。
[17:55.030] 谁跟你吵了？
[17:57.070] 也是。
[17:58.020] 现在都是为了留住客户，
[18:01.160] 肯定是
[18:03.030] 您现在主要是
[18:05.210] 其实保养费用现在下的挺多的了，
[18:10.330] 也不要维修还是不便宜维修，因为它没有套餐，
[18:15.190] 只能是申请折扣。
[18:20.100] 您说我下次要是换轮胎要换一个就行了，我估计得换三条。
[18:27.230] 对，反正差不多那三条差不多了。
[18:31.600] 说
[18:35.140] 三
[18:43.130] 了
[18:47.690] 大
[18:51.580] 您应该到中午就能取车，您是在这等吗？
[18:56.960] 我出去办点事，行，我刚回来去。
[18:59.870] 完了
[19:07.310] 给您一份您就能签字了，有一个保养是属于走保修的，
[19:14.210] 其他的都是您自费的，行，其他有什么事我再跟您联系。
[19:18.610] 好了。
[19:20.530] 行慢点好勒好
[19:23.890] 的
[19:26.770] 场
[19:29.130] 数据
[19:30.650] 给
[19:36.660] 的
[19:37.460] 的。
[19:42.590] 行等一下了。
[19:46.990] 句
[19:48.730] 的。
[19:54.320] 帮我登一个出场。
[19:57.590] K4278。
[20:07.160] 快。
[20:09.580] 好了是吧？
[20:11.200] 好，我在这儿。
[20:13.440] 你可以随时说。
[20:16.310] 1万块钱
[20:17.490] 有关系把第二本三本麻烦
[20:19.740] 说可以过来了，你要从那边买的房子，
[20:23.620] 第一次爆管办完了。
