[00:00.000] 人家是交了我怎么错了，我知道是这波，我看看我。
[00:10.050] 您好。
[00:11.250] 张女士是吗？那张女士你好，销售顾问告捷之后，名片接下来我负责接待您，今天过来看看车是吧？
[00:17.560] 想看看这款车。
[00:22.400] 先看看
[00:27.360] 是北京的马路吗？
[00:29.290] 动迁了还是什么？
[00:30.840] 实话现在用的怎么？
[00:32.960] 他的
[00:34.480] 13年13年。
[00:37.400] 还有东西吗？
[00:39.050] 98年。
[00:40.000] 我还真没有在那边用不到了。
[00:42.740] 谁知
[00:46.120] 平常用车。
[00:48.560] 也是上下班用，
[00:51.260] 想选个什么价位的车？
[00:54.040] 4:41。
[00:56.290] 是想看看SUV还是看看校车吗？
[00:59.040] 没有想好，因为我们是轿车，但是
[01:03.800] 想看看S类的，然后再跟轿车对比一下，对考虑什么时候换的这套。
[01:09.590] 你看合适了。
[01:12.180] 完了这是超材料量，
[01:14.460] 这拆漂亮。
[01:16.010] 简单跟您说说，您看看给您推荐两款车，
[01:19.060] 一款是这款车的动态，这是一个入门级的。
[01:23.020] 然后还有S就那个东西。
[01:25.130] 微信上的什么区别？
[01:27.820] V90是旅行社
[01:29.560] 进口的。
[01:30.760] 没有，来你看看。
[01:36.870] V90那个车，咱们店里面打车，我可以在外面看看了。
[01:42.920] 飞机的代价对这样你们店里没展出。
[01:46.710] 没有，我这边没有电了。
[01:51.370] 这几
[01:53.400] 这块为都差不多。
[01:57.650] 车上没销售谁拔完了肯定结果刚刚就是您关注的三个的区别，这款是备用，如果说您需要要我给你要是您
[02:07.830] 然后首先说轿车来说，它的优势就是空间的
[02:12.850] 然后他同价位它会比SUV
[02:17.240] 大一个级别，能看SUV只能看6，就是3/Y对，但是您轿车可以看久了，
[02:24.540] 90的区别就是大，然后之后叉C60，
[02:28.870] 虽然它小一个级别，但是它离地间距比较高，
[02:31.820] 它的卖点就是通过能力
[02:34.140] 和咱们出去玩这种特殊的需求
[02:36.720] 都在哪里？
[02:38.280] 然后微系列是旅行车，
[02:41.390] 停车它是兼顾了一部分了，中间了。
[02:45.370] 对，兼顾了一部分还是新进口的，对，但是吃进口的
[02:49.420] 都说过，如果保养贵，
[02:52.690] 还是应该并没有价位都对，您看看这个账，因为什么？
[02:58.410] 给您做一下身体。
[02:59.750] 基本上现在这块，比如说你买一个入门级的山东医院，
[03:05.540] 31 32万现在。
[03:07.730] 二
[03:08.700] 完了之后，其实他们北京拿的并非
[03:11.830] 消费者
[03:13.330] 可能化问题，它的高点能够对接，
[03:16.000] 不会贵的。
[03:16.780] 但如果同样的话，40万5万买宝马，
[03:19.350] 一个级别的，包括它的发动机都是一个级别的，用料都差不多，只不过它卖的贵，咱们更清明一些加点。
[03:25.320] 保险的费用他跟咱们一样就感觉不贵了，因为这个问题。
[03:30.200] 但是咱这个车说句实话，保养也没有比您怕车贵多少，玛特应该是7500亿包养
[03:36.510] 或者5000对不对？不。
[03:38.830] 您保养一次也不少钱。
[03:40.900] 我们190
[03:43.410] 旅行社出境口的包产，
[03:45.910] 直接那个人这不吗月经量
[03:48.930] 超过你找地方埋定位还是要来教授。
[03:52.420] 这是介于SUV跟轿车中间的。
[03:58.850] 这个吗？
[04:02.120] 有两
[04:08.670] 谁知
[04:10.680] 才现场肯定迎合，还是刚才谁知
[04:15.700] 空间不大了，
[04:17.290] 悠扬得超点预算，
[04:19.480] 还停留
[04:21.230] 我都看不懂这什么运动版防刮反应都还是有的，首先是给您推荐一下这款，
[04:28.020] 别管这事，致远豪华版的这往往
[04:32.200] 谁知上现在早点做，
[04:39.880] 我看你这个心态完了准确吗？就是感觉不是特别的，你还要靠实践。
[04:45.750] 金融方面。
[04:46.750] 对639,900。
[04:51.970] 现在
[04:53.340] 完了。
[05:02.480] 装
[05:07.770] 的。
[05:34.190] 这种终端的
[05:35.580] 工程F而没有做过任何加强它的
[05:41.230] 的
[05:44.230] 要综合
[05:47.320] 人口
[05:51.140] 装饰比较高，
[05:54.540] 谁知
[05:56.130] 患者
[05:58.840] 如果说您家里别的车就想给女生买个上下班开着，
[06:04.260] 这个车不错，
[06:06.330] 但是你还得考虑家庭用车，因为刚才所说的家庭因为在人口比较多对吧？起码老人做你不能憋屈了，
[06:15.580] 这个车不是说特别
[06:17.680] 这个和它的卖点是通过性和四驱的能力，
[06:23.340] 但是您买也不一定去找你，
[06:28.170] 所以说一定要做。
[06:31.280] 我卖了10年的有很多客户买的都会
[06:34.340] 从买到卖煤下坡路，
[06:37.130] 想买一个SUV，开始霸气一点高一点，
[06:41.030] 但是其实它的实用性没有M点的，
[06:45.400] 当时有人用微信的发展的，
[06:49.840] 咱罐车不能重复，
[06:51.810] 微系列的车，您要相信咱们中国制造，现在这车都不知道质量完全OK。
[06:58.460] 这就是中配版这个版本就
[07:00.730] 然后想了
[07:02.720] 不要忘了，
[07:04.950] 烦死了，配置不行，不要再美报废了，外面稍微有点虚。
