[00:00.000] 刚接待首次庞先生现在开始收入还好实践。
[00:04.370] 你们之前不是你谁这么nb的客户，
[00:08.110] 看就看A桑。
[00:10.320] 这客户就是说以前性的接待过了差135要是
[00:16.540] 这时呢。
[00:18.280] 小C260那本我刚才放在这儿了。
[00:21.400] 小雨回来了吗？
[00:22.540] 吗？
[00:24.070] 那时候一级了吗了，不要跟我抢C260用了。
[00:29.720] 半小时违反
[00:36.070] 刘家这边忙。
[00:38.100] 我不需要我现在需要给您登记
[00:42.440] 了。
[00:43.870] 快递员的
[01:14.160] 先帮我登记了登记了，然后
[01:15.740] 你帮我跟我明天介绍一下，我一会再试驾吗？
[01:19.410] 好的，审判长全部立马就走吗？我有点困难，我不是
[01:25.210] 给介绍一下行没问题，来了登记了，咱是第一次来没有约过是吧？好勒。
[01:31.450] 稍坐一会，我给张家长
[01:33.200] 尽快好了，有了钥匙。
[01:40.550] 后
[01:43.780] 刚刚
[01:46.490] 上
[01:48.730] 一起。
[01:55.070] 咱们
[02:03.800] 没有算了。
[02:04.600] 完了拿着谁知
[02:08.990] 然后
[02:11.560] 对
[02:17.280] 还有一个。
[02:20.520] 好，您坐边坐，我先给您登记简单的了解一下。
[02:25.060] 从A200这款
[02:28.640] 出有什么配置是吧？
[02:31.590] 有两个位置，一个是1，一个是200标准的调动版型，249,800，还有一款网上时尚型二十六万四千百，用运动款的多少钱？
[02:43.000] 就这俩一个249,800，一个264,000。
[02:46.090] 249,800tmd是运动款的吗？
[02:49.940] 都是运动款的，这款下来全下来得多少钱？
[02:53.630] 我就得简单聊一下您的需求了，您这质化还是要化？
[02:57.520] 置换是吧？
[03:00.380] 办齐了差不多23万多，到时候详细的给您出一个报价单，到时候您看可以好吗？
[03:05.870] 您登记完，我还有两两位人在那，行没问题，这车主要是谁用？
[03:13.140] 以前我也看着车来着，这是我小姨她过来看车，我上到过来试驾一下，因为以前我也关注A200，
[03:22.210]  OK偷什么东西，有咖啡喝了可以，您喝点什么没事，一会
[03:29.410] 因为我们约了点头，一会儿可以去哪，其实在这附近算是离这不远了。
[03:38.130] 不演了那行。
[03:40.290] 我一会安排完以后，我这写完这边给您登记完以后，然后您那边我们先了解一下，再然后。
[03:47.350] 行可以没问题。
[03:49.990] 10626187点是吧？
[03:52.910] 这车谁用的多？
[03:54.630] 主要是您开是吧？不，我现在我先了解一下，因为我没看过实车，我不是在汽车之家上看的。
[04:05.390] 昨天
[04:06.560] 您这边现在勇哥怎么说，他感觉怎么样？
[04:09.670] 现在那就看看我一看看什么样的了，
[04:13.590] 所以说叫您给他过去去简单地说对了解介绍。
[04:21.060] 说过
[04:27.560] 的。
[04:28.690] 他是想什么时间购车，对最近
[04:35.800] 第三，
[04:41.900] 他这轴距是多少？
[04:44.590] 结果2789的轴距28292822829，
[04:50.040] 27892829，
[04:52.240] 分两个。
[04:53.100] 这是27891，B是2829
[04:56.240] 3600006。
[04:59.570] 171771062618750。
[05:04.650] 好似家过程中是这样的，一会儿试驾过程中千万别招特别紧张，我跟您一块，咱们先事成后下大概是9公里20分钟左右。
[05:12.020] 您这是帮我确认签名4个字，驾驶本一会您收好，
[05:17.590] 我开个支架就OK。
[05:19.650] 哪天这是一个试乘试驾协议，如果发生交通事故的话肯定配合处理，咱们四环大概都显示别超速别违章就OK好吧是吧？
[05:29.360] 然后我把这个还回去，然后咱OK我给您介简单的说了，让他们咱们暑假
[05:34.600] 敲打把马车送。
[05:38.470] 今天特色的
[05:42.360] 的
[05:43.330] 我特别差。
[05:44.520] 我操什么都不关心，家里不关心干嘛呢？
[06:02.400] 我先给您。
[06:03.340] 您好不好意思，那会让您久等一会，然后这款我先简单跟您沟通一下，然后在介绍之前，因为您来咱们奔驰看着有一个服务公益，我先简单跟您一点点时间跟您宣读一下，
[06:15.160] 重要内容就是客户为尊以礼相待，听诚信经营合法，整体没法煤价公开透明，绝不会保修手册上消费，
[06:21.630] 绝不使用假交易，自动号400888也可以监督了。
[06:25.360] 然后这个是整个车型A级车的一个概览详细了解，您可以微信扫一立马相当于电子特殊，咱们现在在售的是A180，
[06:34.050] 还有
[06:35.580] 就这三
[06:36.550] 这两边的就别看了，首先性价比来说也不是特别好，也不排产。
[06:41.190] AA200的，如果你主要考虑这两就一个动感型，一个
[06:45.250] 还有一款就是时尚型，他这款现在动感型这款指导价应该是249,800，应该就是这一。
[06:51.900] 然后这款是指导价是264,800，这俩车您会说
[06:56.450] 主要差别是什么？您看车的长宽高尺寸外观上来说全都一模一样，对吧？它主要就是差在配置上。
[07:02.630] 比如说这款车的座椅，
[07:06.760] 这26482008
[07:10.690] 2498的就这个位置它没有电动调节，
[07:13.640] 它是调节都是手动调节。
[07:15.700] 那是电动调节，然后同时高配多一个氛围灯，
[07:19.150] A级车刚开始上市了，走进上的比较火那种里边64种颜色，4种颜色注定可以随意搭配，主要是这些。
[07:26.280] 应该是还有一个是
[07:31.870] 其他的应该来说差不了太多了，一个氛围灯，一个MBOX还有一个导航卡，
[07:37.020] 基本上来说就差不多了，就全都一样了，跟这个说
[07:40.840] 看您这边对配置上有没有什么特别的要求，所以24万吨是不是点可以是手动的，那是店内日子变动的，对。
[07:49.740] 差2万块钱，24 925 26差15,000 15,000。
[07:53.450] 对上1万那时候有一个吗？
[07:55.620] 您要是北京牌刚才也了解一下，大概的优惠4万多块钱，所以说4万多，所以说刚才跟您说全都办齐了，基本上也就23万多，差不多多少？6万这个多少26
[08:06.630] 万多26，上班的时尚版的你要优惠4万多，22万多办齐了得二十五六16万。
[08:12.610] 对就OK了，你看颜色
[08:14.840] 在不在你预算范围之内？
[08:18.270] 颜色这有一个面板，我跟您说说您是想要现车吗？
[08:22.390] 对，县城一会我给您查一下，谁知
[08:25.990] 我得给您帮您查查，现在不一定有间隔。
[08:36.010] 这些颜色。
[08:37.080] 白色咱就不说了，白黑就不说了，山灰色就是类似于胸灰色，还有兴业、兰浩、沙银桂、李金，还有熔岩红，主要有这些颜色。
[08:47.080] 灰礼金什么颜色？
[08:50.260] 金色
[08:52.230] 比我跟他不一样，规律金币颜色还要再深一些，
[08:56.790] 要特别是严重的，
[09:02.630] 就是说你需要颜色没有预定，相当于都完全需要倒贷
[09:07.230] 时间，要不然我现在帮您查库存，您能帮我介绍一下的C级车是吧？C寄托他现在在售的有C200C260，展厅里这款应该是C260L他的厂商指导价是346,800，
[09:21.400] 然后咱们现在优惠的话差不多也是6万多将近7万的优惠，所以说半齐了差不多也在三十一二的价格，三
[09:28.020] 2万对他这款车跟A级车来比，首先这款车不论
[09:33.170] 设置理念不一样，你像A级车来说的话，内饰的新生代的东西会比较多，比如说比较炫酷一些，这款车就更加强调于实用性。
[09:42.160] 比如说你开起来以后它会比较厚重感，
[09:44.920] 然后发动机咱们这款车采用的是1.5，T+48伏轻微混那款是采用1.33G
[09:50.890] 这那1.33.5对，然后这款是9速变速箱，这款是7速变速箱，但是开起来整体感觉来说是差不多的，
[09:58.450] 毕竟差了几万块钱，他差在哪？
[10:00.960] 首先他俩的生产平台会不一样。
[10:03.640] 第二点来说的话，
[10:05.070] 这款车开起来以后，它的静音效果可能比A集团来说更它好一点，但是从油耗上来说，A级车确实要比它省油也很牛。
[10:13.350] 对，而且特别里边连瓶的设计是那款车的设计，
[10:16.550] 这款车是两块分屏对吧？这是不一样的地方，发现更加注重什么？
[10:21.540] 座椅的舒适性，你可能刚才自己也体验感受了，也能进广州的数量要比那台车来说更加好一些，
[10:27.440] 而大概的产品功能我简单跟您说说，因为简单的需求我了解了，
[10:31.760] 您大概预算是在30左右对吧？
[10:35.270] 然后这两款车也都能接受，这款车来说的话，其实它标配我不知道您这边的配置上有没有什么特别要求，
[10:42.310] 咱们这款车包括内管折都标配前面6个，后面有个12颗雷达造成影像标，
[10:47.660] 然后自动泊车也标配，这样的话侧方停车倒库移库来说基本上都没问题了。
[10:53.180] 然后自动泊车一会试驾过程中我可以给您演示一下，这样您可以更好地体验一下。
[10:58.040] 然后同时像前面灯光这两款车采用都是LED灯，尾灯也都是LED的，
[11:03.190] 它的优点就是点亮快，穿透力强，夜间驾驶端编组非常量也比较节能，
[11:08.120] 然后结婚挡玻璃这有一个探头，这是主动式自动，包括那款车也有这两个主动式制动辅助系统的，就是说当您开车走神，我D偷看人手机，如果前方车辆急刹车就容易产生追尾事故，
[11:19.490] 有这功能，他先是提示滴滴警报，如果驾驶员还没有作出反应，它会自动在刹车甚至会杀停，
[11:25.630] 可以有效地防止鱼先放车流，增加咱们驾驶安全，主要是这样的。
[11:30.410] 全景天窗您看这也是全系标配的，那也全系标配，但这款车有前边的
[11:35.430] 座椅这个位置它全部都是电动调节的。
[11:41.120] 全部是电动调节，
[11:43.750] 然后有座椅记忆对吧？
[11:46.220] 然后电调佳作已
[11:49.630] 然后再有来说的话，这款车也配有64的氛围灯，那款车是没有，
[11:53.530] 但这款车标配的一个前排座椅加热，
[11:55.860] 叫什么？前排座椅加热，你要有功能，A级车得需要选装，选装是2600，
[12:01.970] 这款车是全系标配的。
[12:03.840] 对，就标配了。
[12:05.140] 奔驰其实很大氛围来说的话，它强调的舒适跟豪华的内饰，你可以感受一下，比如说中控台包括手能触摸到的地方，它采用都是皮质包裹，
[12:14.200] 包括像做了装饰，还有墓室的水内饰的豪华氛围来说还是非常好的，这也是同级别车他比较有优势的地方。
[12:21.590] 剩下其他的来说，轮胎采用低压气横带就是防爆胎，可能这车主要是谁用的多，是您还是您
[12:28.790] 比如说要您用的多，比如说要是正常情况下不是防爆胎，可能查他灵台你应该得需要
[12:34.780] 找那种比如扎胎了，需要打救援电话，然后您自己换也换不了，他是防爆胎，你可以继续行驶，
[12:40.960] 然后时速别超80迈，还能跑80公里，就是这样，然后找个维护一点维护就行
