[00:00.640] 弓长张超人的超，7月18章抄客户评估接待员，
[00:26.240] 我怕你走开了。
[00:30.400] 这送给我我问你
[00:32.160] 什么gl S和PLE有
[00:36.530] 应该不同了，最直观的一个大一个
[00:39.470] S大事ps大，
[00:42.720] S就是最大的了，对还是奔驰里边教授来说最大的
[00:49.320] 要
[00:52.920] 税则。
[00:54.970] 一会完事来这边。
[01:19.820] 创的这块
[01:20.840] 机器是坏的。
[01:22.120] 没错，在地理
[01:23.120] 这双脚点。
[01:25.120] 这得看了。
[01:46.550] 您好，评估是陆王这种名片。
[01:48.840] 您好，您说下您这的形式版的车钥匙。
[01:53.710] 大眼睛看他的。
[01:55.240] 实际上有点不
[01:56.920] 这里没有贵重物品。
[02:24.400] 大阪。
[02:25.120] 非常大。
[02:25.950] 爸爸
[02:32.520] 拍是去年换的。
[02:35.180] 维修保养都是在实验室。
[02:37.390] 对。
[03:19.540] 架构
[03:22.810] 补贴的上，
[03:35.210] 一般的还是
[04:22.160] 我看这儿的
[05:10.850] 桃花适合
[05:11.710] 刚才说的豪华，
[05:14.290] 这作假，然后我
[05:16.320] 不讲
[05:17.560] 它不见了。
[05:22.420] 没事儿给我。
[05:23.670] 你不是说你说好吗？
[10:50.440] 新来的。
[10:51.760] 我见过了没有？倒是没有。
[10:54.400] 张超，
[10:56.490] 你看一看。
[10:58.330] 老师
[10:59.140] 谁知
[11:07.220] 销售来，
[11:15.390] 你快穿上。
[11:19.550] 您好，王女士，评估师陆王，这是我的名片。
[11:24.790] 您塑料瓶车的行驶本车子
[11:27.910] 车里没有贵重物品。
[11:31.420] 跟您介绍一下咱这边的评估流程，咱这边会有个静态评估和动态评估，
[11:37.170] 今天先会给您做一个静态评估，时间大概20分钟左右，
[11:42.090] 到时候会给您一个报价。
[11:43.960] 咱报价三个工作日有效。
[11:46.970] 到时候如果说您觉得价格合适过来交车的时候，我这边还有这车上进行是
[11:52.200] 这就概括了，您看我这边
[11:54.760] 那文件吗？
[11:55.960] 您看我这边给您做试驾有什么需要注意的吗？
[12:01.160] 有个问题跟您验证一下，那车维修保养都是在4S店做的，
[12:08.770] 双高客户评估接待完毕。
