[00:01.000] 北京外地谁知好谢先生800得利或过销售顾问政策，这是我名片，我接待您。
[00:06.970] 看来款车我给您介绍，
[00:09.200] 车我就看了看了是吧？
[00:12.510] 我看你几家店说清楚，说白了话您说来几个报价行没问题，您看哪一款咱给您算不行？
[00:20.090] 叉C6060是吧？
[00:22.290] 还有S就是S90这两款是吧？
[00:25.390] 要不然您
[00:26.880] 我们吧台我给您算算价格，给您说说介绍行吗？您坐着等我去拿个单子。
[00:33.590] 然后还有一个是3408知道这三个车是吧？好了让您做这三款车，
[00:41.030] 关键你这天飞机0S90U怎么两款，我们这是运动版，这是豪华版。
[00:47.740] 华航运集团有什么区别吗？外观的区别，配置上一样，价格上一样。
[00:52.480] 对，一般的家庭有哪个一般豪华买的多，行，您坐稍等。
[01:03.720] 问题，
[01:42.680] 只是说还没变。
[01:45.760] 然后车主
[01:53.240] 先生您好，我好好看看现在
[02:00.520] 鼓掌接待您给您算价格，您放心得了用，你们没有那种册子吗？有我给您拿去，那是160的90这40的是吧？稍等。
[02:33.880] 话
[02:43.170] 这是第四那个吗？
[02:45.260] 对。
[02:47.920] 60您想要哪款？咱们是分制一制远志雅。哪款车型？
[02:58.030] 志远和志义有什么区别吗？志远和志义主要差几项功能，说一下外观。
[03:03.590] 4门无钥匙进入，
[03:05.270] 外观19次轮毂，然后还有的里边的话，志远是增加了一个前排座椅加热，
[03:12.600] 然后硬木的木饰，
[03:14.520] 12.3寸液晶仪表，皮革，包括中控台和一个导航地图，
[03:21.360] 两个车他酒精他在导航配置，
[03:25.520] 而治一是不带导航配置的。
[03:29.630] 志毅不带。
[03:31.080] 昂的对。
[03:39.900] 你把致意和致远他们俩区别你给我说一下。
[03:44.790] 你先说致远。
[03:47.210] 致远是
[03:49.240] 多少钱？
[03:51.240] 然后致意跟他的差别在哪？
[03:57.320] 差别咱这资料里给您拿的都有。
[04:00.220] 都有。
[04:02.210] 对不对？知道。
[04:03.540] 都有，其实我刚才已经都跟您提到了，我就给您算一个致远的报价好吗？
[04:22.290] 你先慢慢跟我去个洗手间，行，我在这等您在哪里边都是行行。
[04:27.400] 你算没关系不用，然后你给我算算贷款多少钱不贷款。
[04:31.670] 好了没问题。
[04:35.970] 谁知
[04:44.070] 这两个叔叔给他媳妇了，他说他传过去，
[04:47.550] 我是照着帮我儿子
[04:49.560] 你报过去。
[04:50.910] 我报了好像是295,900。
[04:53.420] 最远
[04:54.660] 是182959。
[05:01.490] 58。
[05:02.640] 他对比的车型太多了。
[05:07.750] 他对比的车型
[05:10.650] S9条，它在水平差16条，
[05:17.720] 数据
[05:19.500] 数据
[05:21.220] 了。
[07:46.830] 您是考虑置换
[07:55.640] 话
[07:56.440] 介绍。
[07:57.520] 今天打电话
[07:59.600] 编辑也好。
[08:09.150] 你们这真够远的。
[08:10.600] 您住哪？
[08:14.390] 回龙观您离这事真有点远。
[08:24.960] 橙苹您过来。
[08:28.270] 真心是有点远。
[08:34.000] 就想多跑几家店看看对比一下价格是吧？其实我说心里话，我叫您输入，因为您比我大太多了。
[08:40.960] 我跟您
[08:42.240] 小镇也没别的意思，您来我也跟您实话实说。
[08:45.240] 您可能咱们客户想我跑几家店，可能买一个便宜哪些实惠，
[08:50.950] 但是叔叔我跟您这么说，
[08:52.700] 北京市的店的价格说心里话差不多，
[08:56.080] 正常价格的话，致远这款车的底价93,000，
[09:00.380] 12,000是置换补贴，厂家给的，等于这车综合下来优惠就是100,005。
[09:06.720] 您按这个价格全下来的话，我肯定我给你比那个
[09:11.180] 剪一个这边也要给您减底下了一半，我给你捡底了，如果说全下来的话，假设输入不算置换补贴是368,000，
[09:19.400] 如果算赚补贴，我得给您减12,000-12,000就是356,000，
[09:23.840] 我都给你剪下边了，写在这儿了。
[09:26.240] 分期的话，咱们这边推荐是首付50%，因为厂家两年有免息贷款政策，
[09:32.290] 两年首付50%免息，如果说要收50%的话，您这边首付和
[09:38.200] 205,900
[09:39.780] 全都拿下。
[09:46.560] 明天这样。
[09:54.660] 我在沃尔沃
[09:58.690] 试驾
[10:04.170] 回来他晚上出去吃饭不就完了吗？
[10:06.760] 行。
[10:08.670] 好，
[10:11.100] 行好吧。
[10:12.480] 等着。
[10:19.050] 邻近的也有电是有你知道吧？
[10:27.570] 你们这还要分居。
[10:29.580] 有分期服务费，对贷款额4%，大概6000 6500，就跟你讲，您说我也去几家店，您说。
[10:36.550] 西北旺没有，他可以免服务费。
[10:45.080] 博什么叫？
[10:47.180] 博瑞瑞李宁也见，因为我也近我都去过，我都跟他们家试驾了，我为什么今天我来我不用去试驾，都看了我就看看价钱，他那是6000，
[10:57.800] 知道吧？
[10:59.270] 有的说是一个免的，你这个是千五六六千还有流转，对算是最高的，其他第二步也许还有去了两家，人家也是有一家，有的。
[11:12.750] 已经没有了，对就是说这事。
[11:15.860] 你们这个是不是可以免，叔叔，我跟您这么说，您要说全免，我们店真的是做不到，
[11:22.320] 可以跟领导申请尽量的少，但是说全都一分不收，我们真的做不到。
[11:28.040] 这你能捡到多少钱，因为什么？你这个价位应该都是一样的。
[11:34.300] 是不是？
[11:35.770] 想让你把价位给我降价，我估计你也降不了，为什么？你们的开票价格是不是的？
[11:41.690] 是现车吗？您要喜欢什么颜色？您这边？
[11:45.620] 这款是致远是软的，还有一种叫日益治一治一多少钱致意，跟致远两个车差29,00029,000块钱的指导价，那款车的指导价是30390,900，
[12:00.730] 就跟我说他是390,900，优惠95,000 390,900，对，
[12:08.630] 优惠95,000，优惠完是295,900。
[12:13.790] 然后再有一个1万的政府补贴，295,900 295,900是吧？然后再减12,000的置换补贴，12,000。
[12:22.500] 对，然后等于
[12:25.070] 283,900。
[12:29.520] 283,900。
[12:31.260] 然后这个是什么购置税是吗？
[12:36.110] 这购置税在
[12:37.820] 您这个车203,900的车全下来，应该就三差不多在31万冒头
[12:44.080] 才能拿下。
[12:46.670] 不到三下您就打32 1D肯定拿下了。
[12:50.360] 32万拿下，
[12:53.590] 32万跟这差多少钱，跟这两个车差了两根，这个车两台车对比的话价格差了29,000块钱，
[13:01.870] 差到哪去了？几样配置我给您写在后边，您拿着看着方便。
[13:06.980] 首先叫无钥匙进入，
[13:16.800] 前排
[13:21.040] 加热，
[13:24.630] 然后还有一个皮革中控台，
[13:27.950] 谁知
[13:29.650] 钥匙在我那桌那矿里，
[13:33.680] 就一把普通钥匙，
[13:37.640] 你这个皮革跟皮子区别我能看的出来，
[13:41.500] 说实话叔叔看不出来，待会带我去看一眼，
[13:44.290] 整天就摆着，到时您看一下。
[13:46.580] 皮带过去让我看一眼是第一还有什么主要问题？
[13:51.790] 路上想的到时候忘了。
[13:56.340] 了
[13:59.740] 他车子自动差不多，叔叔
[14:12.810] 无钥匙进入前排加热座椅，皮革公共财政。
[14:17.250] 像你说的这是原有的，我知道你说致意没有这些事。
[14:23.930] 致意你有没有？如果你是致意的话，我加电动座椅多少钱？
[14:29.170] 店工作不是电价要3000块钱，
[14:33.390] 你们是3000。
[14:35.000] 北京统一的。
[14:37.210] 这厂家统一的，它是冬季包方向盘，前排后排再加热3000块钱，700万的2000，那是志远的家，
[14:44.930] 是2000块钱，因为致远带前排座椅加热。
[14:47.970] 是那样。
[14:50.320] 这是厂家指导价。
[14:51.500] 你说你给我那笔这是。
[14:58.480] 这是什么？这是致远的。
[15:01.110] 资源有了。
[15:04.330] 致远的，然后就等于你说的是致意是吗？对之一是没有这些。
[15:15.010] 这无缘进入。
[15:16.960] 这都无所谓事。
[15:19.620] 前排夹着我花3000块钱就可以加是吧？
[15:25.410] 皮革这个待会我要有看一个区别，
[15:29.420] 我区别一下，我看
[15:32.220] 这是什么？目视。
[15:34.140] 木头的我要看看，
[15:37.790] 轮毂无所谓，我不要那19分我就要。
[15:42.150] 小轮毂您就不用考虑支援
[15:47.320] 了，不用考虑，您如果要小轮毂，您就不用考虑致远了。
[15:50.960] 因为这是硬性配置，行志远治愈的轮毂我都看看。
[15:56.000] 这导航是什么？导航就是说如果有的带导你独有的不带，就这意思。
[16:01.740] 您是在地图上带是吗？
[16:04.440] 致远在导航地图或者配置一时没有导航地图配置，是如果我要是选之一的话，你们是不是加不了？
[16:11.850] 这是加不了的，这是配置问题没法选装的，而且是不可以赠送一个
[16:17.020] 没法赠送给您，这是厂家加在您的9英寸的显示屏里边的系统的问题，不是我们能送给您的，
[16:23.540] 如果能送给您就简单了，这个不是能送的，怎么哪都不认送，为什么？
[16:29.070] 不知道她是怎么嫁，但是这个东西如果要是按系统上面加，他说给我家的前风挡的
[16:35.530] 上面一块。
[16:37.490] 用。
[16:38.720] 那是行车记录仪带导航的，那时记录仪跟导航俩概念数千万别。
[16:44.790] 导航我跟您说这是配置，他说是送您的东西掩盖念书，
[16:51.070] 这就是在什么
[16:54.780] 叫什么不代替主义，全系没有进入一个配合。
[17:00.060] 你们这能送这个吗？
[17:01.910] 装饰上边咱们可以给您申请，但是您说的我跟您解释是配置上的区别，我知道我了明白吗？
[17:09.790] 导航就是说我用手机能导航的那种是吧？是叔叔。
[17:14.420] 所以有没有着到时候真的不大。
[17:19.750] 行，那我就再跟我说说价钱
