[00:00.000] 奔驰客户端来说您服务，请问什么能帮您？你好。
[00:03.390] 你好，我想问一下咱们这有酷酷
[00:08.180] 260酷库。
[00:09.820] 160的教堂是吧？
[00:12.100] 兑现车友。
[00:13.320] 给您看一下上北京牌吗？您说。
[00:16.560] 对。
[00:17.240] 打算什么时候买？
[00:20.870] 看看有没有车？
[00:22.660] CL都等得较胖，有颜色要求吗？
[00:26.370] 白色。
[00:29.320] 行吗？
[00:31.090] 最近能够
[00:33.390] 这个人道，但不是白色的。
[00:36.270] 现在有一辆什么颜色？
[00:37.980] 现在没有现车了。
[00:41.660] 你要想看车的话看C200可以。
[00:44.170] 这200合三轮车行一样。
[00:48.170] C200和C260这都是库存。
[00:51.430] 都是交稿。
[00:53.450] 差多少钱？
[00:54.730] C260的话看一下，
[00:58.240] 家庭官方指导价360,800，
[01:01.350] 然后C200的话应该三四万多，
[01:04.460] 快2万多。
[01:06.250] 差2万多还260合适好一点。
[01:09.180] 对，他俩排量都一样的，就是动力稍微差一点点，但是
[01:13.950] 要开的话应该是感觉不出来。
[01:18.800] 但是如果要差2万块钱的话，肯定260
[01:22.200] 这个是30万40万三四万多少，那是30 36万多少？
[01:26.500] 346,800 34万 360,800
[01:31.740] oo。
[01:33.180] 要想看车的话是可以看车1万多。
[01:37.530] 对，我说您是想看车的话是可以看C260的话计划里边近期能倒车，
[01:44.740] 然后比如说您过来看这车您觉得合适，然后给您算个价格，可以先接受预定，到车的话先给您留着，然后您来了到时候过来提车就行。
[01:54.040] 不用你什么时候到车，你给我打电话，我去看一下，我是个假，我觉得这车挺好看。
[01:58.780] 的进口叫跑没有试驾车，
[02:01.810] 咱们私家车是国产的。
[02:03.480] 车。
[02:04.910] 是假不了对吧？那个证件有优惠吗？
[02:09.590] 是有优惠的，但优惠政策得需要您到店，咱们电话这边有监听报不了。
[02:15.950] 像36万的话购置税要多少钱？
[02:21.110] 扣税税率不到38,000，
[02:24.170] 3万左右。
[02:25.360] 3月16还有别的附加。
[02:27.720] 保险和购置税，其它的就是没有了这一保险购置税。
[02:32.890] 保险的话大概要1万多。
[02:36.950] 它影响很简单差不多。
[02:39.440] 差不多落地的话30待会一块。
[02:42.320] 我这边肯定算不了落地价，你只能到店。
[02:45.230] 我过去一下，就说这几天这段时间我过去，但是我最近可能。
[02:51.330] 你这样你什么时候有现车，我可以过去看一下。
[02:55.440] 现车的话我再聊一点。
[02:57.060] 现车的话我不确定，估计得月中旬左右到车。
[03:02.050] 你要是想看着急。
[03:03.590] 车的话开这200是有现车的。
[03:05.870] 是7月中旬还是1月中没听清。
[03:09.550] 中旬。
[03:11.390] 7月中旬对吧？
[03:12.770] 对是的。
[03:13.860] 我现在这两天也过不去，我这比较忙，这样我7月中旬，然后您这有
[03:19.890] 你记我的电话号，然后我可以去看一下。
[03:22.220] 行没问题，您电话就是来电18518124345。
[03:27.630] 号。
[03:28.460] 对，然后我还想问一下咱们颜色这个颜色有加价吗？或者是颜色都一样，什么颜色一样？
[03:36.460] 没有颜色没有区别价格。
[03:38.650] 对。
[03:39.970] 每个颜色不一样价是吗？
[03:42.340] 价格没有区别。
[03:46.140] 对你的意思没觉得就是价钱降价对吧？不是向你保证别就是颜色还要加钱是吧？
[03:51.700] 对颜色上价格是没有区别的。
[03:55.340] 明白了，如果说看中了我这个车没有线条订得下车，订车的话要进去多久？
[04:01.750] 因为计划里边现在是有白色的车，
[04:05.760] 也很快的。
[04:07.060] 我没有。
[04:08.570] 我计划因为我现在这个牌我别人的牌都有，计划是11月份到期，
[04:15.120] 最快要10月份才能到7月末才能到期，然后我这确实有过错的想法，
[04:20.730] 所以我看见跑下能不能实现给我腾出来。
[04:25.790] 最快要10月末才能把这个盘存给我。
[04:28.570] 您就到店先看看车，你要是说这几个颜色没有，你喜欢你可以接受预定，就订车的话3~6个月的时间。
[04:38.040] 定格在夏播一个。
[04:40.780] 对一样，就是看到时候你喜欢的颜色去预定。
[04:44.460] 行，我想想现在车子现在木桶店都是掉电还是怎么着？
[04:49.980] 这车的话，因为进口车是没什么太大影响的。
[04:56.220] 车价格一直比较稳定。
[04:57.540] 您不会说有多大的差距不会的。
[05:01.380] 进口车不会的。
[05:02.320] 他原来一开始上市的时候也是36万多。
[05:05.810] 吗？对。
[05:06.830] 指导价是不变的。
[05:09.180] 明白那行。
[05:10.520] 好吧。
[05:11.490] 我想知道这一瓶期间优惠力度大。
[05:14.900] 这个车的优惠力度基本上是持平的状态，因为进口车现在到店周期长了，没有那么多资源了，差不多跟之前
[05:25.110] 我还以为就是一瓶期间就是买车优惠力度比较大，所以我就了解。
[05:30.350] 一下，我跟您说的差的话，也不会说差几万块钱的，这没有那么大优惠差距的。
[05:36.440] 行行我知道。
[05:38.660] 行吧我告诉您。
[05:39.620] 了。
[05:40.040] 我给您发了个联系方式和位置，您贵姓女士？
[05:43.680] 性能。
[05:44.770] 王女士您好，我给您发过去了，到时候有问题随时打我手机也行，好吧？
[05:49.430] 好了好，拜拜再见。
[05:52.890] 好谢谢。
[05:54.190] 今天是节后一块。
