[00:11.140] 王女士跟您核对下您电话。
[00:16.130] 1581074. 
[00:21.360] 608. 
[00:22.440] 6018. 
[00:27.920] 五
[00:38.910] 场
[00:41.340] 场
[00:44.950] 场。
[00:52.000] 跟你说一下的时间。
[00:55.370] 然后因为4万公里8平方米81
[00:57.870] 这里面还是王健。
[00:59.940] 比较多，怎么了？
[01:01.700] 启程。
[01:02.820] 对吧？要您让客户稍等一会，好王鹏这边应该也。
[01:08.780] 这些事算过水的时候。
[01:09.940] 就换火花塞，然后再是784，
[01:12.060] 完了之后每2万公里换一次空调滤芯，咱们是18,000的时候换的。
[01:17.480] 红糖水全市809。
[01:20.490] OK，
[01:21.730] 所以这些项目倍多，慢慢包括这些项目B保养，
[01:28.290] 换美良木你做一次B保什么是18,000座的地板，地板机油机滤空气滤1255，
[01:34.730] 放空调滤芯的时候有空调清洗668，
[01:39.080] 换机油的时候已经到期以355，
[01:43.260] 完了是4万公里的时候有三个外部清洗，分别是
[01:46.840] 天窗、机舱跟底盘、天窗、波特侦、上面的天窗、4门胶条、天堂岛鬼，还有天窗排水槽，
[01:53.190] 这是438，
[01:54.380] 机舱里的线索量水管就是580，
[01:56.840] 到底排蒸发器等于4480，有清洁吗？做完保养之后会清洁吗？
[02:03.590] 就把车给撞了，对，完了还进行了一个鸡蛋48的
[02:09.000] 做的项目，那就是最快啥时候？
[02:14.770] 那也得三点，最快得三天。
[02:19.000] 三点。
[02:22.020] 三个小时，您现在是中间你还得有客户，我这还有一个
[02:27.040] 工人吃饭的时间，
[02:29.030] 我不可能中午这块进去干活慢点回去，
[02:32.380] 你只能倒着来尽快给您安排。
[02:35.690] 是现在就能进去，还是说一会进车间安排一下？
[02:41.060] 行，那三点行，您看这些项目有问题吗？没有，这是需要现在这已经付过费，还是没有需要您付费的，这是需要付费的是吧？
[02:51.400] 我问一下，因为
[02:52.800] 快
[02:53.670] 跟我说问一下，看看他
[03:03.270] 效果。
[03:08.530] 高
[03:12.560] 三
[03:18.910] 二
[03:20.950] 10
[03:24.390] 6
[03:30.250] 五
[03:36.090] 好多了。
[03:42.160] 来了吧。
[03:43.460] 上付费的时候，他跟我说保养的一些项目，然后
[03:49.630] 大概5000 5849。
[03:56.720] 他说什么项目来着？
[03:58.420] 第。
[03:59.830] 4万公里的机油，万公里凤凰噻换空调滤芯，
[04:05.070] 作弊，要不然我跟先生说行。
[04:08.030] 号。
[04:09.560] 喂你好。
[04:11.880] 所以我一项一项给您做一下。
[04:14.520] 一下。
[04:15.600] 第一项火花塞是4万公里，一块就是784，咱们车间是38,000多。
[04:22.900] 没有必须我以下说的所有选项都是该做的，但是说您要不做，我就可以就直接给您删除。
[04:32.540] 我现在开始说第一项是火花塞，火花塞是784，
[04:36.130] nano立新空调滤芯是没量控制羽化空调律师咱们是18,000的时候换的，
[04:43.700] 是809。
[04:47.560] 按空调内销时时候有空调清洗，茶均出售除20 668。
[04:52.120] 谁知
[04:55.480] 完了之后是下一项是换机油机滤，空气滤也是每2万公里一块，咱们是18,000的时候做的。
[05:02.130] 机油机滤空气滤芯是11,255，
[05:07.740] 1255，
[05:15.310] 后来。
[05:17.510] 达到4万公里，您三公里这个时候做的一个进气系统积炭清理，
[05:21.670] 4万公里的时候需要做一个排气系统计算的清理或者清理三三元催化器是480。
[05:27.710] 一。
[05:30.060] 对三元催化器的排系统积碳的清理480。
[05:35.600] 完了之后4万的时候，
[05:37.390] 跟2万的时候差不多需要有三个外部清洗，就是天窗、机舱跟底盘。
[05:41.820] 2万的时候您是18,000的时候做的，
[05:44.480] 天窗这块包含天窗导轨4门教材倾向沪市438，
[05:50.570] 西昌机场领限速水箱水管的新账户是580，底盘悬挂系统情况4 480，
[05:57.340] 这是所有的
[06:00.030] 三。
[06:03.300] 行好的，我就给您先打出单子来，到时候您划一下。
[06:07.290] 好的，就这样。
[06:08.810] 你时间说好，
[06:13.100] 坏。
[06:16.030] 坏数据
[06:21.630] 场。
[06:57.250] 的。
[06:58.130] 都打掉了，万一这个人是现在说
[07:04.090] 结果
[07:05.630] 把麻烦
[07:08.100] 所以说
[07:22.490] 然后你的这个字可能稍微小一点，因为本来就放大了。
[07:34.370] 不让了。
[07:37.560] 您看一下我去看一下这边。
[08:15.640] 行。
[09:10.410] IF。
[09:11.710] QD. 
[09:42.180] 女士，您中午在出口中午饭吗？
[09:45.870] 这个是二维码，您扫一下这个二维码。
[09:53.040] 小偷、
[09:56.550] 的。
[10:09.720] 公众号是百得利之星奔驰点力我的。
[10:13.670] 要关注的是你。
[10:15.960] 我等您需要登录一下。
[10:24.270] 我预约一下，明天上午修一下钱。
[10:27.600] 烧
[10:33.440] 需要
[10:59.230] 可以了，稍等我给您发进去。
[11:01.600] 去
[11:06.990] 餐券发放。
[11:09.990] 您还得告诉一下手机。
[11:13.240] 158
[11:14.530] 1074
[11:16.570] 60. 
[11:18.280] 二
[11:27.820] 好了，给您发进去了。
[13:03.880] 的。
[13:05.160] 了
[14:48.040] 新路90号。
[16:01.110] 市场。
[16:03.730] 数据。
[16:09.000] 的。
[16:15.680] 数据。
[16:18.720] 数据，
[16:19.930] 用我们法律
[16:21.520] 而且是内伤那么的安全。
[16:25.510] 谁知。
