[00:00.000] 软的。
[00:01.110] 对，记得王先生。
[00:04.610] 这是桥C63。
[00:05.710] S叫C6000，S先行特别man的。
[00:09.560] 我想问一下是不是只有这款车限行把这个事还是有T颜色。
[00:15.110] 对现在S1这款车现在没有，
[00:18.700] 只有这个车运的都是白色或其他颜色，对只有这块是这样的，这车本身就特别少。
[00:24.990] 我跟你说为什么虽然看着因为这车的颜色我觉得
[00:29.070] 特别大气高端一些的。
[00:31.470] 银的预算多少钱？
[00:33.000] 100
[00:33.900] 多点正合适多少钱，这车指导价是1,208,800实际上。
[00:40.280] 实际实实在在。
[00:41.820] 现在这个月我们差数就能给您优惠15 15，
[00:49.860] 现在挺俄制。
[00:53.030] 行没事。
[00:55.230] 像
[00:56.740] 您那个车重量大概多少？
[00:59.670] 这有一个准备，张总制造。
[01:02.800] 有的这块
[01:04.810] 20250259最大允许就是说。
[01:09.510] 两吨半。
[01:11.930] 是坐5个人满箱油加上一定量的货物，
[01:16.580] 之后是2.5，对，大概11吨6多出的话，也就每吨8角1吨89就算合适。
[01:23.530] 因为那车我们家有俩车，一个车架上一个车架下，
[01:29.060] 车架下那就是一个大车，怕上不了架了。
[01:32.480] One高矮要是能行就没问题，这不行。
[01:35.470] 宽这车是怎么进去的时候？
[01:37.560] 价格两个是两米，咱就是1931，但是就可能到时再拖一下，老师那样高度其实差一点，那高度是
[01:45.940] 1850。
[01:47.270] 不大，这个是高度是1550不对一块一包我记好了。
[01:54.140] 还有百分
[01:55.300] 4。
[02:04.850] 三。
[02:06.670] 高是1米58，
[02:12.530] 他比我们
[02:14.590] 高了那么点，但也能。
[02:16.580] 你少生点。
[02:18.580] 他那个系统自动风尚，
[02:21.950] 这个车就一亮就亮，
[02:25.660] 就一亮我就过来一把。
[02:28.700] 不会的，您提出您看平常。
[02:31.920] 我不知道，反正
[02:34.090] 我们这的车基本上都是锁着的，除非就客户说定看，这个时候我们才打开看，平常都说这不这期摸着没事，提车的时候给您擦干净。
[02:42.740] 相对还有什么？
[02:44.220] 只有需要选配这些东西，没有这标配的，这车就是标配就这价。
[02:49.180] 我们这也没有强制消费，咱这车还有别的颜色。
[02:53.040] 没有不是你甭管颜色不颜色，这个车太。
[02:56.820] Out爱少太少了，那
[02:58.440] 日后好修吗？
[03:00.030] 维修保养的配件回配件跟这没关系。
[03:02.960] 跟这车没有，您现在看出来能搭配带黄桥的，该赛车座椅的，然后S运牌子动力输出的，然后再配。
[03:14.200] 这个没有。
[03:15.960] 按他本身先行特别把这。
[03:18.580] On的，这什么时候产的？
[03:20.550] 你2009年一办。
