[00:00.110] 有委托书，我020年
[00:02.680] 7月28号辽宁客户
[00:05.310] 江泽浩教授，
[00:07.260] 文化。
[00:08.880] 张先生。
[00:09.870] 您好，现在就是我们的招聘
[00:13.640] 附近发给你负责工程小姐。
[00:17.320] 你在什么时候可以
[00:18.740] 真正然后处理这等你们包起来好。
[00:23.200] 要。
[00:24.170] 行，到时候你给我要的行行。
[00:26.070] 行一般好好拜拜。
[00:28.880] 我姓郭，郭靖，负责您这车的功能介绍，首先您买的是C20
[00:35.270] 3260长轴白车黑，这是车架号，跟您初始合同对一下，
[00:40.810] 对应完全一致的外观，那是您确认一下没问题，咱们就讲功能，之前我开过奔驰车辆吗？
[00:46.930] 没有是吧？行没事。
[00:48.800] 在车上有一秘互联的功能，我待会会给您实名认证激活，具体告诉您干嘛用的，然后最后咱们一会完事，客服有对应面，法庭几个字就可以了。
[00:58.240] 哪位主要开附件？
[01:00.430] 你是坐后面咱们点个功能。
[01:02.760] 刚才你们
[01:10.440] 小火车站
[01:20.670] 首先咱们奔驰的车辆。
[01:23.230] 奥是启动是标配，启动的前提要是在车内踩住刹车，按一下启动键
[01:28.430] 就可以了，座椅的调节。
[01:31.380] 这个车都是在。
[01:32.910] 是包括底下的大扭座椅的前后和高低的调整，
[01:36.910] 小鸟前后推主驾座椅可以延长，包括您的靠背头枕都是电控。
[01:43.270] 再调完您个人驾驶位置以后，
[01:45.740] 咱们按一下M对应的数字记忆，对座椅记忆如果位置被变化了，您自己存的位置它会自动复原，受三组不用来回倒调，前排的座椅咱们都是有电加热的，
[01:59.470] 手动的简短关闭可以冬天也会用得非常多。
[02:03.200] 4门的锁止开锁中控室一只的上面按键收镜子，比如洗车机坐车的时候，您可能需要手动去调整一下，
[02:12.170] 按量左侧调节左边境的视角，4个小箭头您上下的对应位置，
[02:17.310] 梁右侧调节右边是一致的，
[02:20.560] 4门玻璃一键升窗控制，
[02:22.920] 下边的硬件点亮以后，后排的乘客玻璃动不了，看小孩的时候你想着点就可以。
[02:29.390] 后备箱的位置是最下面金属件，往后带一下是打开，
[02:34.750] 咱们往前常任是关闭，本身是垫尾就不用下车了，
[02:40.010] 直接按住就行了。
[02:42.820] 这小块没问题，好大灯的位置，
[02:46.530] 左手小圆圈这个区域，小竖线指向AUTO自动挡，
[02:51.090] 光线不够大都会自动开启，平常不管咱们进隧道下地库爆满，它黑大灯都不做任何操作，就暂时不动了。
[02:58.570] 左侧按键式雾灯的确贴按一下开的同时，
[03:02.820] 橙色角都要提示
[03:05.480] 右侧黑色的小旋钮，咱们上下旋转代表是仪表盘的亮度调整上梁下，
[03:11.330] 手刹变成自己金属件，平常手刹不用管，因为是电子的仪表盘对应的红色线P表示现在是上锁状态，咱们挂档看一下，
[03:23.680] 自动就解除了。
[03:25.220] 停车咱们再归为P档以后灭车或是您的主架开门，
[03:30.810] 手刹是自动上的，所以平常手刹您不用做任何操作。
[03:36.210] 方向盘的左侧咱们有两个胆敢，首先长的集成的功能转向根左右是一致的，
[03:42.690] 雨刷是左侧小三角，咱们再指向零的位置是关闭状态，
[03:47.720] 上面的两个虚线两个实线，虚线代表感应的开的话，首先网上有指向曲线，
[03:53.750] 关一次，
[03:54.920] 下雨会自动关刷，不限于不刮刷。
[03:58.110] 第二个速度比下面快也是感应，
[04:00.800] 单是县双水县强制慢速度一直刮痧，
[04:05.120] 快速直观上根据需求去选择，
[04:08.150] 玻璃水是侧面的跟进，按住别撒手就出现了，黄人的话都回来闪亮一下，眼光踢出去，这是一致的。
[04:16.050] 方向盘的调整也是电控左边的第二个短暂感特别短，
[04:21.420] 一个前后一个高低，根据习惯调整就行了，回头这个座椅记忆，您在调完座椅位置、方向盘位置两边镜子位置的同时，
[04:31.670] 在存储这三项是一块锁定的。
[04:35.560] 中控的话控制首先
[04:38.220] 这三个案件咱们控制是左侧屏幕，这三个对应控制右侧小房是一个主界面，首先您按一下会出现文字列表，
[04:46.940] 黑色的案件是一个处空间，咱们直接滑动去选择就可以了，全好了一下相当于确认。
[04:53.800] 保养里面首先行驶一段时间会有4个轮胎的压力值，三角形快到保养提示，
[05:00.540] 冷却液机油对应缺失都会有重点提示，左侧是返回。
[05:05.070] 行程里显示的是车的基础信息，第一项是里程9.0公里，
[05:10.740] 上下滑动，
[05:12.520] 白色的剩余油量续航还有148公里。
[05:16.710] 平常您车辆驾驶机构的一个记录。
[05:19.360] 再有就是咱们百公里油耗平均速度驾驶公里数，
[05:23.260] 总里程油耗驾驶公里数，
[05:25.490] 当前速度
[05:28.030] 导航、收音机、媒体电话这4项和右侧是完全同步的，待会咱们在右侧对应做介绍。
[05:35.700] 号
[05:36.220] 样式指的是车仪表盘的风格选择，现在是运动黄色的，根据您的喜好可以切换成经典
[05:43.120] 或者是前卫，喜欢两个仪表盘风格自行去调整就可以，OK对内容差不多，
