[00:00.000] 当时我是不是应该造成接车？
[00:03.230] 对。
[00:04.370] 对，您应该把现场的照片给拍一下，然后带着您车牌号带撞击的部位。
[00:10.040] 应该拍一张照片。
[00:12.240] 车里没有贵重东西了是吧？您去大厅那位置找个地方坐一会，我待会去找你，我看一下您的车子外观好吧？
[00:19.280] 我那个车辆还是我知道车钥匙，但是我还进去的，待会我会给您那什么，但是我还要看看里边的公里数，一会我给你锁上说。
[00:28.350] 对，大厅等我一会找一位置坐会儿，外边太热了。
[01:23.120] 大概得多长时间能？
[01:25.380] 你等我电话就行了，山东的不是你通知你就过来。
[04:49.210] 要污泥电池有可能煤电您的身份证给我用一下，你在那抽点烟，抽完烟进去大厅找我。
[04:56.670] 对。
[04:59.250] 驾驶证也行，身份证都行。
[05:02.330] 你对于我号码完事。
[05:05.600] 别着急，
[05:07.340] 岁数大了，
[05:11.490] 是不是在那道里边？
[05:14.520] 您先拿着，您对你给我拿来拿出来我I
[05:19.560] 签了。
[05:21.060] 好三区里边。
[05:37.520] 对。
[05:38.440] 还没到，我估计有可能是那边的主机厂可能就是办成功的。
[05:44.630] 我们现在很多都是从
[05:46.990] 要不然真不要是有人的话，你们不争什么时间才能把这个工作
[05:53.060] 您放心，现在我基本上是每到周一都会查一次，因为咱们每周一的话都会更新一遍咱们所有的
[06:00.310] 从国外进货的一个流程，
[06:02.960] 相当于我们就会看到的。
[06:04.600] 一般我都会你都帮你发心一下，您放心。
[06:09.040] 说下您电话，139013901131133856。
[06:16.690] 三。
[06:17.560] 对，所以一到医院就完事了。
[06:19.960] 行等等。
[06:24.710] 明白
[06:29.630] 您您好这边点
[06:33.740] 电话好吗？您稍等。对号稍等。
[06:53.690] 三。
[06:55.610] 行您收一下。
[07:14.290] 昨天我拿过两个报价单。
[07:16.860] 对不对？
[07:18.230] 到我这俩车的话帮你充我那个通知我一下就行，好吧？不能干了。
[07:24.150] 行好多谢。
[07:30.080] 时间。
[07:32.150] 现在在下边帮我签个字。
[07:35.130] 这手写就行。
[07:40.410] 如果后续的真需要覆盖现场或者什么的，我会联系您到时候也配合一下过来开一下车，然后
[07:46.540] Y堪的纳人会约您时间跟地点。
[07:49.570] 如果不需要。
[07:51.290] 的话我就不给您打电话了，到时候何总什么维修什么项目，到时我跟您说一下好吧？
[07:57.210] 你给我打电话是吧？
[07:59.200] 到时我会给你打电话。
[08:00.320] 您电话我得待会。
[08:02.150] 我给你写一个，待会给你写一个。
[08:03.770] 您别着急，待会给你写一电话。
[08:06.510] 有时候有些电话一看外地的什么我觉得就不接，行，这我给你留下我的电话，待会您到时候
[08:14.070] 必须要。
[08:46.320] 这是一张取得。
[08:47.660] 我这车这有一些外观的伤，我都给您拍了一下做了一下标记。
[08:51.780] 然后这是我的电话，13371679725。
[08:55.250] 好对。
[08:56.000] 您那有什么事？
[08:56.770] 打我电话就行了，免贵姓中华志庆。对，然后。
[09:02.170] 后续有什么事我到时候再联系您。
[09:04.490] 您到时候我给您打电话，您一定要保持畅通。
[09:08.960] 然后今天的手续就办完了，您到时候想着被告人的身份证不是一个。
[09:13.900] 元他。
[09:15.370] 会对，你想着让他回家及时就发过来，要不然这边没法核损。
[09:19.140] 好吧。
[09:22.560] 行您慢点，这给我就行了，好了，电池到时候直接给您换一块就行吧。
[09:29.920] 放行好了。
[09:32.320] 您直接走就行了，慢点。
[09:37.900] 月。
[09:49.310] 接着。
[09:52.690] 一会儿接我问。一下大概。
[09:55.950] 不对，我得看看脱离以后开个检查里边什么情况。
[09:59.800] 到时候我这边定完损，我给您打个电话跟您说一下，你还得看看这个订货
[10:04.660] 损失的情况，现在我也不太清楚，我是看车子就行，不是等我说你这没有代步车吗？车没有买。
[10:11.510] 所以
[10:15.090] 没有。
