[00:05.400] 刚给我讲解了，先给他吗？
[00:13.010] 刚给我打电话。
[00:14.770] 还没来。
[00:16.310] 别的。
[00:22.800] 场
[00:27.390] 了。
[00:33.540] 对。
[00:37.310] OK。
[00:39.380] 对98。
[00:41.740] 您今天是预约保养是吧？好勒。
[00:46.320] 别的用的都挺好的。
[00:48.370] 当时。
[00:51.380] 我看您二第二次咱该臂膀。
[00:54.660] 的
[00:57.470] 的您升级
[01:03.660] 没有。
[01:06.480] 申报表及您只能手机上升级。
[01:11.360] 梅赛德斯密室没有升级版。
[01:18.280] 您做一下。
[01:25.540] 数据
[01:29.360] 场。
[01:34.390] 五
[01:36.260] 的。
[01:39.350] 数据。
[01:47.540] 五
[01:48.570] 场。
[01:52.810] 场
[02:02.900] 能放里面，
[02:04.910] 你要什么时候能修好，几天能修好，今天修好。
[02:11.930] 估计在2~3天。
[02:13.760] 您上次A保是用的卡券吗？还是行驶本和？
[02:17.630] 身份证。
[02:19.920] 直接计费的是吧？上一次。
[02:22.290] 我找一下照片吗？有形之门可能在车上。
[02:27.850] 咱这次该换三滤了。
[02:29.870] 手机上。
[02:31.480] 让配件报一下价，因为您这车比较特殊，我这个没靠山。
[02:37.090] 怎么那么麻烦，保险是被激活，然后。
[02:42.130] 酷派车型、mg车型、迈巴赫车型都会激活您这样。
[02:46.890] 兴奋的销售，是不是让他回给您下载一个您销售您买有一个帮我报个136的材料，0S一个人他们都会弄这个。
[02:59.510] 您先让他给弄一下。
[03:00.980] 看一下。
[03:01.800] H 0 S. 
[03:03.270] S又重新弄。
[03:04.950] 普通。
[03:06.400] 低头摇动。
[03:07.880] 北京mt03
[03:13.300] 三。
[03:19.030] 当然
[03:23.710] 应该找谁，我也不知道找什么，我就只能给您开单了。
[03:29.670] 让师傅给你查一下，手机号是13910875968，我买了车了就没醒过，上回找的。
[03:44.130] 上回搁那两天就身份证号您说一下。
[03:50.000] 110106197608030947，对。
[04:00.400] 有了这项服务就从来没有
