[00:00.020] 怎么称呼张先生？
[00:02.850] 手机号133。
[00:04.710] 等会儿133811581151561，看叉C961。
[00:11.210] 2叉C90是吗？
[00:13.060] 我今天就把这展车了。
[00:14.850] 先走。
[00:20.960] 刚开始挺好。
[00:25.890] 您好张先生是吧？您好，我是本店仓了你。
[00:29.280] 谁知想看一下咱拆迁90是吧？对之前我了解过这车型吗？还是？
[00:34.960] 一一次看车案件了解过。
[00:36.870] 大概问一下治还是治哑的，76是至T6智雅。
[00:42.510] 这个就是致雅的这个是什么配的是都是豪华，对现在这样号码。
[00:51.200] 现在就是说谁知
[00:56.310] 给您看一下您是北京牌照是吧先生有置换吗您？
[01:01.440] 置换有10，但是我跟你们点之后不知道，
[01:05.870] 因为之后有一个14,000的置换补贴还挺合适的，所以问他有没有置换。
[01:10.650] 可以吗？反正是置换的价格行不行，我也不知道您什么车型大厦。
[01:15.840] 现在是一个奥迪L xl是吧？那年代在
[01:20.270] 一三口之家。
[01:21.900] 13年的13年是吧？
[01:24.300] 大概有7年是吧？跑了大概多少公里，那时候很少喝了。
[01:28.970] 4万多块钱，谁知到您这一年还不到5000是吧？也就一年5000一个。
[01:34.970] 我们这边有那评估师，然后你要感兴趣，你要觉得还行，可以让他给您评估一下，看大概多少钱。
[01:41.400] 你看加上您置换补贴，您看合不合适？
[01:43.610] 你要是有置换的话，再减一个14,000的置换补贴，裸车价格应该是614,900。
[01:50.310] 可能。
[01:53.460] 这个是最低不是。
[01:57.980] 因为这个车现在这样不挺高的，看过别的店大概有了解过你们店离我近。
[02:04.200] 说了他说
[02:06.500] 你第一次来我只能给你报这些。
[02:08.800] 现在T8的事还有
[02:13.250] 没有多少钱，18免终身是吧？不是现在和76的什么是不是差不多的落地了？
[02:19.710] 不是还是要贵一点，对贵个不到10万块钱也得。
[02:24.050] 七八万。
[02:25.060] 不看。
[02:26.020] 你快点替我看一下，稍等快下班。
[02:28.140] 快是治。
[02:30.990] 对您是要的致远这次给您。
