[00:00.000] 钥匙押金你交多少？我知道。
[00:03.250] 定金思考定金8511多少不成，我们家行我不同对。
[00:10.200] 定金是18,000。
[00:28.170] 高长袍是冬天还是厨师灵堂？
[00:30.800] 吃不了。
[00:31.940] 正式牌照公司牌照我记得我
[00:35.110] 都给你都
[00:36.640] 他都没买到。
[00:38.300] 要不是做公益的，做
[00:41.560] 防爆膜，我估计这两天了，
[00:44.940] 一车一你得打车，
[00:47.600] 现在成功了。
[01:02.350] 刚刚媒体
[01:03.770] 他创新机会
[01:06.830] 还得交到你，然后交给我了，说没了。
[01:14.160] 我是中国打面饱和老员工了，赶紧办公室。
[01:20.200] 从第二个
[01:22.320] 不清楚。
[01:24.960] 太辛苦了。
[01:48.450] 最高的房子
[01:50.050] 单位
[01:52.480] 找人的。
[01:55.120] 就找外地人。
[01:56.890] 你现在都不能走ID吗？休息他找领导关系，你看我一个月能有那么几台车都能来电，
[02:04.300] 我说了我说你走外地，
[02:06.560] 比如说咱们车能优惠5万，卖他朋友一个3万，
[02:11.230] 我说他肯定外地就没有车怎么来不掉吗？
[02:16.090] 买的也不一定，北京美是因为3万没有比他们当地都便宜，当地都应该好多地方都会
[02:21.990] 买那些在外人生状况。
[02:25.390] 我看好像是要上新款。
[02:30.030] CL
[02:31.260] 庙A严防的这一切，
[02:37.510] 我看都要上中期改，
[02:44.920] 还拖黑。
[02:51.920] 里面加拨0的要吗？
[02:54.250] 他有玻璃的事吗？
[02:56.300] 多少钱贴当别的店内待何时多了，我当时就看你，我觉得特挺好的，他出场就带了，
[03:03.250] 他就是白加黑白色黑就跟我们看都一样，
[03:08.160] 咱们俩生活最后能优惠再优惠多少钱？
[03:11.390] 我上回问一下你们，我看看不超我预算，我当然想要对，我刚一看，因为
[03:18.910] 因为下一台到的话也很快，因为不能报就不加玻璃的。
[03:22.450] 我还不
[03:24.870] 这还不要加盟里面，
[03:47.030] 也开车跟咱们说，
[03:48.190] 生活集合在检测场。
[03:50.140] 我约好了我会给您发那个地址，还有联系人什么的。
[03:54.380] 直接去那吗？
[03:58.700] 人家把车搁着。
[04:00.240] 谁帮助验证没人帮他验证呢？
[04:04.350] 我师哥留下一一个车，
[04:06.960] 客户说我说你先把车身正就给你了，
[04:10.280] 你不验了，
[04:12.490] 这什么套路不是得自个去到那找我，你也说师傅
[04:17.800] 没事。
[04:18.880] 谁知
[04:31.830] 话
[04:33.080] 的
[04:39.260] 的
[04:43.480] 要求，
[04:48.830] 二
[04:53.120] 只有三成的。
[04:58.890] 对。
[05:00.840] 非常。
[05:07.050] 这就已经装上现车现在。
[05:10.370] 因为我没睡着衣服，后边还有
[05:13.080] 白车还会有那么一两盘，所以它卖得差不多的时候，
[05:17.120] 我没说现在就来我留着，我之前没看过这司机，因为好像之前没有开了，
[05:23.310] 一般有跟配偶出差的，反正就过年7800还挺直的自己在我们店内赶上9000多人，因为他不有人工又得往下解药什么，这想出的柏林还挺好，
[05:34.280] 就想要原唱，之前好像问过别人家里有都没有，
[05:39.110] 好像都是那种绿色什么有一台绿的，
[05:44.690] 还是买白的，就算买到时候卖的时候钱还高，明白。
[05:50.920] 就有很多
[05:52.690] 这种
[05:55.240] 不是说对的起
[06:03.290] 应该怎么说没跟你讲清楚，咱们
[06:05.850] 2500在咱们俩去一次，
[06:08.060] 包括5项服务，一室半厅旁，二是交税，然后方式环保意识检查，然后最后一步咱们这边怎么变化，
[06:17.520] 查这车什么都是您自己车主或你没他票都得去检测卡，
[06:24.450] 手续都是我们验收。
[06:32.060] 我每回都会跟客户讲清楚，就怕客户不回，这都给我，我说出来都弄好几个雷了。
[06:38.390] 是我就特别讨厌那种讲进化的那种，你把什么事都往前了，说你得让人候着，活人能不急吗？对，当然
[06:47.540] 反正还是得买麻烦你一下，是不是？
[06:51.340] 回来，因为我们不可能自己去开着他车去，因为路上万一咱不说咱证明别人把她挂蹭，你根本说不清楚这个责任归属问题，所以我都会跟客户说，我说
[07:03.070] 我说最后一次是要求您或者您委托别人可以或者您叫E代驾，我有客户没时间就叫E代驾帮着你去，
[07:10.910] 因为代驾之间是有
[07:14.160] 那种协议的，你叫她嫁了人家，比如说dd人自己就那协议履行，但是我们不行，
[07:23.070] 哪能签走，而且他这车300多万的车谁敢开？
[07:27.330] 真的是。
[07:32.980] 我就想我当时提出我叫朋友跟我一起来，然后她盯着我，她应该没什么大事。
[07:39.810] 再一个就是岗位需要是的。
[07:48.430] 元哥。
[07:49.360] 晚上走。
[07:50.530] 当然了我也还没去753514帮我调个车，
[07:56.720] 国产
[08:00.070] 二
[08:02.490] 谢谢拜拜。
[08:04.670] 每天早上10:30山上咱找做的，
[08:08.310] 做的我也找了一个没法的就不行，都必须掌握。
[08:14.350] 跟我
[08:15.390] 做操。
[08:16.940] 塑料套。
[08:18.330] 豆豆。
[08:19.380] 好以上。
[08:21.260] 我也找了是吧？不行。
[08:24.170] 给我打电话，
[08:25.440] 我上的好车给拖走了，是不是意思？
[08:27.940] 这样说摸
[08:30.310] 不动了两块，哥不让做套装。
[08:34.190] 再说了你这不是欲盖弥彰吗？你照的照片都听你的，你再送过去你给掏一趟，
