[00:00.000] 偶尔还有一个。
[00:01.420] 哪个呀哪个？
[00:05.050] 长的鼻子跟眼睛？
[00:07.930] 一男一女，
[00:10.480] 有一张嘴巴。
[00:12.080] 两只耳朵，
[00:53.400] 是吧？
[00:54.370] 没有保证合同的。
[00:56.160] 嗯
[01:13.040] 唉你好是陈先生吗？
[01:14.950] 唉我是那个百得利奔驰的销售，您在哪我也接待您。
[01:19.530] 第4个呢就是
[01:20.420] 然后昨天那个
[01:21.940] 嗯
[01:24.050] 比如说
[01:26.070]  g l c噢看看能听明白了。啊
[01:32.400] 陈先生是吧？
[01:33.660] 唉你好，本地奔驰销售，我姓李李洪川，啊这是我的名片，好。
[01:37.510] 嗯
[01:38.650] 您是第一次来电吗？对，之前电话联系过吗？没有没有是吧？嘴巴有这个茶这个咖啡控净水二位需要点什么？
[01:48.280] 喝喝点什么吧茶水咖啡放点水。
[01:51.930] Nano您介绍一下MC
[01:58.260] 加c啊行，他现在有几几款260是吧？对他两个300两个两个动力，
[02:06.690] 两个动力的嗯嗯这是300啊这是260，这是260260入门版。
[02:12.090] 对加长版占的都是加长。
[02:14.200] 现在都是基础课。
[02:16.230] 明星那个是高配，这是低配，这是那是高配的，对高配的，前两个时候那种闪断的格式。
[02:22.490] 嗯好的。
[02:23.760] 我前点不一样，对咱们这有一个服务公约，先跟您说一下，啊就是买车供供客户为根，
[02:30.010] 以礼相待，诚信经营合法，得比明码标价公开透明，配到其他居民公示，
[02:34.880] 绝不捆绑消费，强制消费绝不送给大家一次充好，有一个监督电话4008881188。啊
[02:41.870] 你那边是想买一个什么价位的？
[02:44.790] 现在都什么价位？
[02:46.640] 啊
[02:47.450] 虽然最基本上40~50之间，
[02:50.360] 嗯44 40，但是我看网上不是现在优惠挺多挺多的，嘛
[02:56.490] 是是优惠挺多的，但是您正常你比如说最低配，吧你要把这个全办下来，
[03:01.890] 嗯可能也占了9万多。嗯
[03:03.870] 啊就是这样，他左侧是30左右，
[03:06.350] 他的嗯
[03:07.320] 优惠完了，有啊优惠完了，你像35上下对吧？甚至说34万多，
[03:13.180] 啊但是你办下来不也是39万多吗？
[03:17.550] 就是说这个车呢就是40~50万之间的这么一个预算，
[03:22.470] 中配的人像260的那个高配或者300的那个配置到底都可以，300这这都没有。
[03:29.560] Some。
[03:30.460] 300这是小的吗？这是低配置吗？低配置就是什么配置？
[03:36.610] 我们
[03:37.580] 低配的话，低配的它主要是外观就不一样了，
[03:42.030] 就是除了最低配等这个呀就是前两个那个样子，剩下的都是
[03:47.210] 高配的样板的人，啊你你比如说你要买这个那是外观就不一样，
[03:52.740] 下午就是轮毂那个要小一些，嗯
[03:55.800] 啊你要说配置上呢除了外观，
[03:58.880] 那你像里边的这个座椅加热，嗯没有桃木内饰，嗯这些都是没有的。
[04:05.040] 对，然后其他的倒没有差什么太多的东西。啊
[04:10.930] 对。
[04:11.780] 就是我们可以按照21260的话，然后呢
[04:16.260] 加上这个再做一加热功能可以吗？也可以是吧？可以选装。啊
[04:22.930] 就是有些选配的，包括你想
[04:25.360] 是不是你要多想呢你就不如买高配了你那点钱。
[04:29.100] 他那样他多少钱？
[04:31.800] 这这算有这42判了2万多3万块钱，吧啊
[04:37.990] 还不如高配的。
[04:39.750] 是我看了也是看了也很高，嗯就是那个260搞的那个对，然后很高的。
[04:45.480] 那个
[04:46.690] 但是那个高配长度加长不一样是吗？那个就是豪华外观都一样，你说的高配是不是豪华型？
[04:54.230] 对。
[04:54.890] 这就是
[04:56.000] 呃这叫动感动感的，对，一个动感一个黄黄的，嘛对对对，那我们看就是现在开的是什么？吃饭的人用的怎么样？
[05:04.740] 开的我不是开着奔驰，带着独特的开的福特的是吧？是要拿去吃饭吗？嗯可以吃饭，你们吃换点猪价的，那对。
[05:13.710] 金牛座的差不多，就是金牛座呀唉呦那个车板不多，
[05:19.590] 那具体评估吧买的时候也不便宜。吧
[05:22.930] 228978没有没下来才25万多，全下来是5万多，那您买的时候也不是刚出来的时候买了。
[05:31.940] 9优惠了，7年底哦算18年的车，18年
[05:37.610] 18年底。
[05:38.530] 是因为今天我当时出来刚出来的时候挺贵的，我记得30上下
[05:43.480] 啊
[05:44.600] 是吧？
[05:45.710] 就是
[05:47.320] 对。
[05:48.100] 啊这就是包括
[05:49.760] 多了一个长。
[05:53.140] 成了一个电加热。
[05:55.750] 呃对对。
[05:57.580] 配置不好意思不好意思不好意思。
[05:59.700] 这个
[06:01.930] 就是人类是这样的。
[06:03.420] 嗯还可以。
[06:04.460] 加多少钱大概？
[06:06.760] 什么都不会，两三千块钱。
[06:08.730] 2000多不到3000。
[06:10.550] 但是他就时间会比较长了，如果比如说后边有，那你就如果后边没有，
[06:16.390] 专门为了您定一个度进来就得加热了，很多时间就得交给你们了。
[06:21.050] 好。
[06:21.620] 啊
[06:22.530] 我敢问他现在是260260和300的区别在哪？
[06:26.940] 啊
[06:27.180] 主要是发动机功率。
[06:28.990] 它不一样，一个是这个高功率的，一个是低功率的，对它它都是2.0t但是这个加速度就是可能在8.1秒8秒多，那个就是6.6秒。
[06:40.910] 6秒那我们就没所谓，我们无所谓，家庭用500公里提速是吧？对对对百米极速对对对。
[06:48.010] 配置上也差了一些差的一个无钥匙进入，
[06:50.770] 差一种无药是经过这个有必须插钥匙才能开是吗？不是插要是他他是一键启动的，但他进进门的时候得用钥匙开锁解锁，不是就是它有一个智能技术。
[07:02.090] 不是他那个老公他要摁钥匙才可以，不像咱俩就不用了，直接一拍一拉就走了。
[07:09.040] 你一用药就必须去山药，它可以加上这东西是吧？
[07:12.820] 所以吗你要加呢你就不如买300的那个就差2万块钱，
[07:16.500] 嗯嗯又长钢才差两个，但是您家那个东西一样，啊您几千几千往上加能加够了也也也那那钱了吗？
[07:24.630] 真能，对，因为你要选装这个几乎是没有说的，300就把这当做300看就可以了，对多了一个VR，技术那你也看不出来，多了一个踏板，
[07:34.760] 多了一个这个做一个一个记忆记忆功能那个是多少钱？
[07:38.960] 那是449,800的。
