[00:00.430] 轿车翻下。
[00:04.320] 杨哥
[00:08.890] 了
[00:12.060] 了
[00:13.050] 发货
[00:19.610] 的。
[00:21.180] 是吧？
[00:24.460] 谁知
[00:27.560] 只要快乐我可以帮你
[00:39.870] 学会对了。
[00:41.470] 身份证原件用一下我的东西。
[00:44.990] 一会大家一块去办理。
[00:47.510] 386你们不知道。
[00:50.290] 我这车他们开走了，我身份证在那，我说没到一台办了又是爱好。
[00:56.670] 然后你那车到指标腾了之后，开始给我发一个pdf版，
[01:03.310] 客户的
[01:05.400] 指标，您看看假如板车好不好，给你安排周三
[01:09.900] 周三下午。
[01:11.430] 对，周三，然后三天以后。
[01:14.340] 23号到本市23万多是原价，后面写着减的优惠，
[01:20.470] 优惠第一次办算了。
[01:23.500] 等我回去了。
[01:24.900] 28.7。
[01:26.390] 全办完不到20。
[01:29.600] 好坏成了。
[01:32.310] 来帮你做，没事你坐着就睡着了，好勒对谢谢没事，看还有什么疑问吗？
[01:39.200] 有没有什么顾虑方便打电话行没问题？
[01:42.600] 他一会儿工夫来，他最近的公路上不来行没事，这上面有我电话，你会让孩子给我打电话就行了，对。
[01:52.340] 做
[01:55.960] 咱们
[01:59.310] 咱们
[02:00.910] 走
[02:02.760] 长期
[02:05.780] 号
[02:08.150] 的。
[02:20.770] 数据
[02:22.440] 的。
[02:25.370] 做了半天电脑看着知道，
[02:33.070] 我只能永远
[02:35.600] 的
[02:39.400] 要是我们原来的好看，
[02:43.200] 这都一样。
[02:51.420] 场
[02:52.600] 的
[02:56.580] 4
[03:01.720] 我这车绞架的。
[03:14.140] 之后
[03:15.920] 说
[03:20.740] 的
[03:25.160] 希望
[03:32.880] 说。
[03:36.080] 您的身份证在身上吗？给张军张。
[03:40.940] 到了刚拿了
[03:45.780] 他刚才来复印去了。
[03:48.070] 你这个还要再来还得过来。
[03:52.010] 经常参加092可能
[03:58.320] 您这就是刚才
[04:00.580] 身份证你干啥走，因为新卡里边
[04:04.310] 咱们看其他的
[04:10.020] 当然这些东西的改革之后很厉害，为什么？因为我常常我看到了还没收到数据，而且
[04:18.920] 我知道它作用，他当时不拿回来的手机号码188
[04:24.240] 000920920183。
[04:28.210] 北京的照片这里面
[04:32.280] 这块
[04:36.190] 停车泊位到
[04:38.040] 如果是
[04:40.210] 需要
[04:41.550] 二
[04:42.440] 有个轻松的。
[04:44.400] 你们切换弄得很晚，就是在下载我在
[04:50.720] 母亲的希望
[04:53.060] 我回来检修，
[04:55.190] 都是我们的情况，说还在后面，今天已经7天了把
[05:03.000] 还有的法庭了，
[05:05.410] 这样就
[05:06.560] 上。
[05:07.280] 好。
[05:09.960] 正常过程。
[05:12.320] 法庭见就像
[05:20.150] 然后接下来
[05:21.100] 数据
[05:22.890] 元
[05:24.040] 了。
[05:32.760] 机场、
[05:36.010] 的
[05:43.290] 三包原件是给您的。
[05:46.160] 了，复印件您空白出钱字，但您不限公里质保，三年之内咱们质量的问题你
[05:54.310] 佩服。
[06:00.250] 的
[06:03.630] 的
[06:07.410] 这可能就是后勤检查原件。
[06:12.260] 应该
[06:26.690] 今天交流时间今天
[06:29.070] 今天是20号。
[06:37.540] 先生您好，您是
[06:40.360] 咱们这边做一个简单的面孔，您对咱们整体销售流程这块还满意吗？
[06:45.700] 然后对这个功能讲解，
[06:48.400] 然后车的外观内饰情况还满意吗？然后咱们各项实务服务承诺都兑现了吗？
[06:55.150] 好的，咱们还会推荐新东方来我们店吗？会。
[06:58.930] 好的，咱们这边是准备上还是吃饭还是？
[07:03.900] 咱们第一次保养是一年或1万多一次就行了，然后咱们这边
[07:10.200] 签字的
[07:16.550] 这也是咱们服务公约就是没有关系或者作废的这么一个就做签字在这签字的。
[07:23.030] 然后这就证明了小媒体中国考虑各方的
[07:29.290] 然后现在咱们得扫一下码，
[07:32.450] 这是咱们7天后就接到一个电话的回访，然后到时候对销售做一个满意度调查的。
[07:40.450] 为评分的时候三
[07:45.870] 我们现在
[07:47.380] 的
[07:49.300] 考虑到小说
[07:54.980] 保存一下。
[07:56.580] 然后咱们
[07:58.870] 咱们这边市场部会搞活动，然后您可以关注一下微信，
[08:05.880] 我聊了太明白了，那就还得装饰。
[08:11.200] 远。
[08:14.710] 点，
[08:30.010] 我就不迁走，啥都不香。
[08:33.960] 那不行像吗？
[08:36.370] 谁知
[08:37.790] 谁知我们手机发到
[08:43.510] 这个东西都不用输入验证码，065左右宁波他拿着身份证还有
[08:51.200] 第三没有。
[08:54.810] 不用
[09:01.400] 北京数据上午委托人来办理的手续。
[09:10.590] 打开谁知，
[09:20.680] 改革地区，
[09:22.390] 中国
[09:28.390] 对。
[09:31.500] 这样。
[09:33.110] 三号登录名是加号，860的手机号加班。六通过充值代码手机手机报。
[09:41.070] 3号单位加号863
[09:49.940] 三。
[09:53.980] 好暴力。
[09:55.760] 手机
[09:57.390] 密码A139
[10:05.410] 12
[10:07.430] 二
[10:10.940] 123
[10:14.160] 的
[10:24.250] 无法。
[10:26.610] 是不是很好？
[10:29.830] 进去了，然后就把
[10:33.650] 谁知
[10:36.440] 就是说还有
[10:39.560] 自然。
[10:45.040] 号
[10:53.570] 的。
[10:58.410] 你们系统都要登录不了。
[11:08.210] 跑。
[11:09.930] 能用冷战结束数据，
[11:21.310] 手机
[11:23.670] 把东西办个银行，
[11:28.700] 没开始到不会的。
[11:35.420] 9:00 1:18。
[11:38.590] 差不多。
[11:40.710] 快
[11:42.040] 的。
[11:47.920] 谁知
[11:51.200] 不了。
[11:56.060] 应该消费量产品，但是必须要
[12:02.540] 他们演出那些东西应该在
[12:05.800] 这张纸我给你
[12:09.500] 外观内饰的。
[12:15.520] 发票还有合格证都在这里，待会儿
[12:19.230] 车证验完车车完了就收走。
[12:22.520] 一共200要查，这是讲解车辆有三包单位的车，开封互联没备胎没修车工具，
[12:29.270] 全部在排着了。
[12:32.130] 三
[12:33.260] 如果形成的
[12:34.570] 一般
[12:35.650] 他要你们介绍一下我们后同志这张完了他
[12:42.510] 先解读一下三包，完了再跟你说一下用车的一些小细节。
[12:47.080] 我这是咱们骑车的最后一部了，但是蛮重要的，因为后续咱用车的保养保修都直接转交到我们收获了，现在您今儿提新车厂家会给到一个补贴，需要两位跟我核对一下用还是不用？
[12:59.160] 他的目的的话主要是检测咱们车辆后续维修的一个成本的，我记住你这矫健好好
[13:05.960] 拿回去好把东西在后备箱里边，
[13:09.650] 难道有问题咱们再沟通
[13:12.250] 了，
[13:13.670] 相关上车了，
[13:17.210] 积分活动我们客服肯定给你打电话，带头里面特别重要，我们店不会给的就是花钱，对。
[13:24.350] 谢谢你。
[13:26.400] 元说了。
[13:28.270] 真特别重要，只会罚我们钱。
[13:31.560] 停车大师你把这伞给不放行也行。
[13:37.780] 这是谁的态度？我去那边，因为货一会还要过来交车是吗？
[13:44.600] 哥您跟他走，你看一下应该复杂的，我都给你放车上。
[13:52.160] 对。
