[00:00.160] 你好，我是奔驰4S店销售无。
[00:03.430] 你好。
[00:05.010] 你们见我你刚才你就跟我说，他说那是不是要来plc300。
[00:10.970] 300进口版的是吧？对。
[00:14.050] 在图示有我还订了一个定了一个，但他一直没到。
[00:19.920] 估计什么时候能到货？
[00:22.640] 他有一个是石墨灰的石墨灰的一两这是一台拍卖车，我不知道你要不要。
[00:32.950] 拍卖。
[00:37.310] 这车怎么有什么问题呢？
[00:39.540] 没什么问题，相当于以前的那种试驾车的感觉那种的。
[00:45.750] 试驾车。
[00:46.870] 对。
[00:47.300] 厂家的这波是不是我们4S店。
[00:51.390] 厂家的。
[00:52.880] 对。
[00:53.460] 那种媒体宣传的那种试驾车。
[00:57.880] 是吗？
[00:58.620] 吗。
[00:59.240] 实际上这不是全新来的是吧？
[01:02.920] 对。
[01:04.800] 现在就是说你们那个店货全都在路上，还没到现在。
[01:09.020] 对，你要是新的情况下还没到，我订的那台都订了一个多月了，还没到。
[01:14.100] 一个多月了还没到。
[01:16.390] 对。
[01:17.230] 行，那我就问一下，
[01:20.410] 因为他们现在有的到货了。
[01:24.930] 现在北京现在有的到货的店得到了，
[01:28.090] gl C300。
[01:30.790] 价钱比较高。
[01:33.680] 多少钱他那边？
[01:35.800] 他下来全下来得40，
[01:39.960] 裸车的话他给优惠完是48万多。
[01:43.730] 原价是517,800那块是吧？
[01:47.620] 对。
[01:49.940] 优惠了3万块钱相当于是。
[01:52.420] 对65。
[01:54.980] 35,000. 
[01:56.250] 对。
[01:58.580] 您这是倾向
[02:01.270] 您那边有什么就是一个颜色肯定要白色，我记得听您说这对吧？
[02:08.810] 该做不要改变。
[02:09.730] 要什么颜色他。
[02:10.940] 应该有到店的是黑色的是红内饰。
[02:15.680] 运动版的吗？
[02:16.920] 没事。
[02:18.630] 您倾向于要什么颜色的？
[02:21.210] 我倾向于是宝石蓝，但是他没有这颜色。
[02:26.750] 保持。
[02:27.680] 颜色到时候也可以。
[02:30.080] 石墨灰的颜色您见过吗？
[02:33.160] 石墨灰的旧土不垃圾那色。
[02:36.330] 对差不多。
[02:38.950] 对，差不多应该是土不垃圾的沙。
[02:42.780] 应该是。
[02:43.420] 我就说现在那个车要是说定的话，
[02:47.590] 大概需要要您算一下能出来债权吗？
[02:53.800] 我估计大差不差也您就问的价格35,000左右，我估计。
[03:01.720] 优惠只能优惠到35,000。
[03:03.600] 5队怎么着也就是这样了。
[03:06.780] 我看他那网上他不是有14 16万多的吗？
[03:10.460] 不是那个属于
[03:13.600] 还有国产分的高配跟低配的都不一样。
[03:17.870] 原装进口的。
[03:19.390] 没有。
[03:20.220] 正好带给。
[03:20.980] 不是破产的可能。
[03:22.760] 口几百的事，就是说优惠5万优惠到5万多。
[03:27.150] 好，暂时没有，你想这车帘线车都没有，他不可能优惠力度那么大。
[03:32.680] 是这样的。
[03:35.910] 对吧？它有现车的这些东西，
[03:38.830] 能优惠力度那么大，现在现车本来就少，肯定到不了那价格。
[03:44.570] 是不是？对。
[03:46.300] 行，再等等好吧？
[03:49.620] 可能有现车的时候咱们再联系。
[03:51.990] 您是其他颜色不考虑叫宝石蓝吗？
[03:55.390] 不是宝石蓝，我是新的是最好的保存，没保存黑颜色的也可以。
[04:01.170] 黑色也行。
[04:04.200] 石墨灰您不考虑是吧？
[04:07.300] 不考虑了。
[04:08.350] 石墨灰不考虑。
[04:10.270] 石墨灰因为这种色的特别少，是不是？我
[04:14.720] 还不是什么挥笔银灰色的是不是还要申遗？
[04:18.410] 对，还比它稍微深一些。
[04:21.730] 深一些的蒜毛的他就买，这主要是考虑买黑颜色的老师，咱们说现在咱国内竞争没有，现在在A60有。
[04:31.660] 暗示我一直想买300。
[04:34.570] 不行，就哪天过来看看这石墨灰的颜色。
[04:39.370] 世博会这厢有现车。
[04:41.580] 有一台拍卖车，就是说您先过来看一下那台拍卖车的颜色，
[04:46.770] 然后新车的情况下，有一台石磨灰很快就能到了，它显示已经在途了，估计是在一个星期左右，三四天，
[04:56.910] 两三天就能
[05:00.030] 可以，明天我就可以有时间我可以上你们店去看一下石墨回去。
[05:05.000] 对明天下午有时间吗？
[05:07.750] 可以，明天下午。
[05:10.500] 行，咱们聊聊。
[05:12.360] 俺钟。
[05:13.520] 兰州到您的到店里去。
[05:15.650] 没问题，那就明天下午能过来。
[05:19.900] 下午过来看看这颜做了，然后上午正好交的一车，时间太
[05:24.760] 太太忙了。
[05:26.070] 行行那行，你先忙你的好吧，我去了再跟你联系。
[05:30.340] 好了没问题。
[05:31.680] 好就这样。
[05:33.070] 拜拜。
[05:34.520] 拜拜。
[05:42.370] 等
[06:01.150] 你到了。
[06:03.250] 快了，我刚判决我问的。
[06:06.860] 让他给你发，刚刚大姐我给我发信息，我刚回来说说你给你发信息你没回。
[06:12.160] 我刚才开会打回访的，
[06:14.270] 湄公河
[06:17.620] 咱差不多8点才能到是吗？
[06:21.880] 咱们不着急都打车回去。
[06:25.000] 画完了吧？
[06:26.560] 着急就打车回去。
[06:28.500] 你跟你说那行行。
[06:31.760] 先打电话。
[06:33.470] 行你来我先打几个回报就完事儿
[06:39.060] 了。
[06:42.200] 你跟姐夫说一下吗？
[06:44.070] 行。
[06:45.040] 大概几点到？
[06:46.530] 说的是8点，要不今天没开车。
[06:48.540] 行我知道。
[06:49.810] 爸爸。
[06:50.290] 好了。
