[00:00.000] 配置。
[00:01.430] 您现在看到这属于致意就是入门级的，
[00:05.280] 高台上属于是志远，白色属于制假，三个配置分别为390,900
[00:11.360] 419,900和469,900三个配置。
[00:15.080] 我现在跟您简单给你介绍一下，
[00:19.000] 这圈60这款车的最大的卖点其实就是它的安全性和它的电子辅助安全，还有它的内饰环保程度，这是同级别中
[00:27.220] 最强的。
[00:28.350] 比如去跟剧烈咱们沃尔沃车身采用的钢板，它不是普通的超前目光，它的ABC柱分别采用的都是洪刚这种材质，
[00:36.900] 是比超强透光还要坚韧，
[00:39.180] 这就是沃尔沃是最安全的一个最大特点。
[00:41.900] 二就是沃尔沃的内饰安全环保程度，
[00:45.240] 它的座椅的填充物全部都是大豆，相当于养茶纤维，没有不是全中年。
[00:51.310] 它的顶棚材质突兀，是一家集才，婴儿可直接穿戴，
[00:55.920] 脚下踩的隔音的，还只是
[00:58.660] 底下海绵的革新才使用的，不是沥青阻尼贴片。
[01:02.540] 除了我剩下的品牌，除了沃尔沃用这个东西，
[01:07.420] 是因为你的车内室没有甲醛的零甲醛，
[01:10.790] 所以说沃尔沃的车内环保趋势非常高，
[01:13.840] 包括他从西边他采用的攻破氯气用的都是活性炭，
[01:18.920] 可以很有效的8%百分之以上天文
[01:22.590] 隔绝在车外，
[01:24.170] 包括咱们沃尔沃的，你可以看到前面这上头的大包这块，
[01:27.720] 这是沃尔沃引以为傲的，现在至今为止是第三代半的自动刹车系统，
[01:33.080] 城市安全系统，
[01:34.320] 它可以针对行人是45公里时速，针对汽车60公里，可以帮你做到有效的减重甚至杀青。
[01:41.470] 对包括领航辅助和自动驾驶这三款车全都是标配，
[01:46.160] 只是在舒适配置上有所提升。
[01:48.900] 硬件都是标配全时四驱七高功率版本。
[01:52.460] 我想问一下，
[01:54.000] 您说
[01:55.290] 比如说在高速上，
[01:57.770] 100 120高度形成就是
[02:01.060] 看了咨询银行了，
[02:03.870] 他如果前面有什么我没发现，它会自动帮我杀停。
[02:07.470] 内容他工作到沙井都会帮你检测。
[02:10.700] 举个例子，比如现在高速上他不是识别的是一条线吗？
[02:13.700] 你发现吗？您现在全峰一直前进对吧？比如说前方这时候突然间比如下面几个夜晚流动，它必须是
[02:20.230] 要求80公分以上的东西，举个例子，比如我石墩子在前面，他会帮您
[02:25.640] 识别到公司帮您有效减速。
[02:27.960] 对，他不可能说包括比如一般的当教给您沙冰，那是不可能您也刹不住这种情况，一定会把他帮您有效减轻您的
[02:36.070] 贡师傅。
[02:37.090] 但是您要说咱们按照咱们现在监测系统到40公里时速的情况下，
[02:41.860] 你针对行人的话，比如说一个外卖小车
[02:44.370] 翻翻过来了，您是完全真的是没有意识到这个东西，或者你在低头捡手机对吧？完全不知道没有介入这个系统，
[02:51.190] 他会帮你有效的
[02:52.620] 减速身体的，
[02:54.170] 这个是可以收到。
[02:55.690] 就是说这就是我前面跟车
[02:58.400] 这没有跟车，比如钱跟那辆车前面他停了，
[03:01.490] 搁这叫他会杀警察，他也会帮您注销的建筑，甚至杀，但是不一定不差，因为那个时候你
[03:08.260] 肯定杀不行的。
[03:09.610] 对，不是正常情况下就完全没有意识，没有我睡着了。
[03:14.290] 一直帮我从120茸到发行，
[03:19.530] 如果距离有的话，你要有距离的话肯定没问题。
[03:23.220] 对。
[03:23.820] 你要是举个例子，比如你在马路上现在咱们80公里别在那送礼，咱们总价值开启
[03:29.080] 前方车辆比如50公里时速，您也设计时速，比如前方减速了，你那时候也不检查它停了，
[03:35.870] 你也会行，他走你也会搞，他开到50你也开到50，它再快你也是50，因为它你设的时速就是50米，
[03:43.850] 这个意思。
[03:46.190] 不用旁边，
[03:48.070] 比如说他离这旁边车进了以后，他会茶饼跟边上没有关系，
[03:53.080] 他
[03:54.330] 前方。
[03:55.680] 对前方上面。
[03:58.730] 侧面没有，至今现在没有那种配置，有侧面。
[04:06.380] 他就是前方就是
[04:07.880] 前方前进的时候。
[04:09.790] 对，然后现在这款是没错。
[04:14.670] 现在优惠完了之后能有多少？现在这款车大概优惠85,000现金。
[04:19.690] 裸车万机落地，如果不是换的话34万多，这款车落地加高这保险研究。
[04:26.640] 三咱们这三款的区别在哪？
[04:31.010] 区别首先就是我简单跟您说一下来。
[04:35.480] 首先从外观来看，首先第一就是轮胎龙骨
[04:38.850] 大小和样式不一样，
[04:41.600] 大小和样式
[04:43.220] 不一样。
[04:44.870] 第二是咱们的钥匙进入
[04:49.180] 第三就是咱们的
[04:51.200] 这个没有点0，
[04:53.160] 真皮包裹教材。
[04:55.490] 对，还有咱们的驾驶您的接听安排，并且是11月18.8
[05:01.020] 中高位至12.3。
[05:02.750] 座椅电加热，
[05:04.710] 过严委托延长，
[05:06.970] 包括您现在看的这款车的过程很辛苦的，剩下两款是真皮的，
[05:13.420] 包括咱们的中间平时一样的，但是这里面是没有导航系统，
[05:19.130] 然后还有最基本的。
[05:21.570] 对，还有石桥也不一样，就是金属拉丝任务似的。
[05:25.630] 还有咱们的美食
[05:27.770] 时代都是电动尾门，但是那两个配置是在脚感的。
[05:31.820] 小不敢这么
[05:33.470] 别的基本上这车就区别不太大了，它的硬件全部都标配全时四驱。
[05:39.750] 高功率
[05:41.100] 深度天穿，LED大灯，
[05:43.480] 跟踪尾门这些都是。
[05:46.030] 对，所以说看您
[05:47.840] 需求，比如说我比较实用，
[05:49.860] 内涵可能比较实用，说我需要费用高一些，
[05:53.800] 还得送配，但是这个车是
[05:58.490] 无效时接受都没有。
[06:00.140] 配置没有，
[06:01.720] 但是都是一点疗法，
[06:03.590] 这是没有无用。
[06:05.950] 所以分配都是怎么样分配，刚才我跟您说这些东西都有，
[06:11.340] 公开逻辑都是
[06:12.700] 37，通过置换的话大概36。
[06:15.690] 不是有画布置换的话就是37。
[06:19.220] 37对。
[06:26.740] 有贷款，
[06:27.910] 贷款逾期贷款无息
[06:30.540] 中国银行贷款的话是20~50%首付可以选择，
[06:36.340] 根据咱们贷款人的资质可以
[06:38.850] 然后如果是招商或者如果是招商或者平安的话，就去应战他是首富，6时代40。
[06:45.170] 对，咱们只收取1个贷款的4个点的服务费，当然是没有利息的。
[06:56.860] 不用费大概多少？
[06:58.220] 举个例子就说明您贷10万块钱就10块钱，
[07:01.720] 10块钱就是2000，
[07:03.450] 三二十万就是8000块钱千对。
[07:09.050] 等于直接说。
[07:12.960] 反正我要是万一要和银行做理财，做理财也超过8000元。
[07:17.820] 没店铺都扣了。
[07:19.670] 是吧？
[07:21.840] 18,600。
[07:33.900] 的，有白色
[07:36.720] 的
[07:38.280] 现场的检查，
[07:40.360] 现场
[07:42.360] 因为这个车待会我就亮卖得快的，
[07:49.600] 这样
[07:51.140] 可以，谁知
[07:53.560] 您是这样。
[07:58.730] 咱们驾照
[07:59.950] 够两年交流。
[08:02.360] 行，你稍等，我复印一下。
[08:04.360] 什么内容？
[08:06.880] 我先复印一下。
[09:04.490] 的
[09:10.510] 远、
[09:13.450] 远
[09:14.960] 场
[09:38.880] 数据帮我签个字。
[09:45.000] 这个点
[09:47.250] 需要你帮我签字来收到。
[09:50.340] 眼睛
[09:52.080] 驾驶人员，
[09:53.310] 然后还有您的手机号，这两个帮我留一下行。
[09:57.160] 后备箱挺大的。
[09:58.580] 不怪。
[09:59.870] 这俩排气管是真的吗？都是真的。
[10:02.650] 左右排气。
[10:05.150] OK没问题。
[10:08.280] 稍等我看看，要是再带我的人去驾照环境。
