[00:00.000] 开始交车这里有的。
[00:04.180] 中宏百名没有吗？
[00:06.930] 这样。
[00:09.020] 发票机我看一下。
[00:10.850] 三
[00:29.280] 我手里没有。
[00:31.770] 对，因为以前在咱们这儿开过，所以我就
[00:35.180] 不知道没他们
[00:37.990] 今后要开放，今天的飞机能给我们，我能给你今天你的对，我到时候给你发什么工作
[00:45.080] 信号登录，咱们先看下午好，他就是没记录吗？
[00:53.350] 春节的4480或者开个人的，不以前都是给咱们这儿开公司的，
[01:00.510] 不然的
[01:01.770] 什么下午您告诉我，下午告诉，因为现在我看今天微信快点。
[01:09.710] 号码在吗？
[01:14.480] 明白。
[01:18.830] 所以
[02:05.120] 你那车水箱比较高，既然有空再清洗一下。
[02:08.720] 13836
[02:11.490] 型号。
[02:12.630] 您稍等一下发票就把交给他了。
[02:15.870] 上
[02:17.490] 下次保养建议您在一年1万公里之后做通道位置。
[02:21.750] 陈文婷。
[02:23.330] 津N5wb65京N5wb6，
[02:33.200] 让你们看
[02:34.220] 我把这箱子
[02:36.710] 你坐下。
[02:42.040] 不用
[02:48.160] 远场
[02:54.610] 场
[02:56.430] 用
[02:59.190] 数据
[03:04.990] 数据
[03:07.290] 坏数据
[03:12.540] 的
[03:16.040] 的
[03:24.670] 的
[03:31.320] 情，
[03:33.750] 手机号，
[03:42.960] 买最贵的。
[03:46.420] 高
[03:58.030] 每次
[04:07.320] 这样
[04:12.200] 的
[04:21.370] 至少
[04:33.030] 我说要不然找找不到。
[04:38.710] 也
[04:44.370] 明白对销售打电话完了你之后咱们下次没有了就算了，有一点
[04:53.110] 应该有的态度上保险。
[04:59.280] 的
[05:12.920] 五
[05:14.200] 场
[05:16.240] 的
[05:20.150] 花
[05:21.310] 数据
[05:26.760] 的
[05:29.200] 数据。
[05:35.960] 坏
[05:41.820] 的。
[05:58.480] 的
[05:59.450] 数据。
[06:04.440] 的
[06:07.790] 其他
[06:10.160] 场
[06:11.900] 场
[06:13.480] 数据
[06:15.480] 场、
[06:17.110] 场
[06:25.030] 场
[06:29.870] 坏了
[06:36.090] 坏数据
[06:41.910] 的
[06:42.820] 的
[06:47.200] 数据。
[06:52.770] 10
[06:57.880] 场。
[06:59.640] 坏
[07:01.970] 号
[07:03.380] 坏。
[07:06.110] 刘先生，
[07:09.970] 大庆、刘先生。
[07:17.480] 完了
[07:33.300] 的
[07:35.450] 11
[07:39.030] 场
[07:46.710] 数据
[07:51.240] 坏
[07:54.160] 人。
[08:01.390] 数据
[08:03.990] 场。
[08:08.590] 花
[08:14.440] 数据
[08:18.450] 数据
[08:22.490] 坏
[08:25.030] 数据。
[08:25.920] 场
[08:33.880] 讲
[08:39.830] 场
[08:53.080] 的
[08:59.840] 话
[09:09.600] 认识吗？
[09:11.510] 干嘛现在？
[09:18.480] 什么名字？
[09:22.360] 上？
[09:33.480] 只
[09:37.160] 的
[09:44.500] 吗
[09:47.170] 的。
[09:59.480] 了
[10:08.530] 忽悠
[10:10.040] 的。
[10:23.350] 把这些所有的数据只要在百度
[10:28.190] 起来，
[10:35.490] 我当初来做
[10:41.900] 上
[10:46.150] 这里面
[10:57.910] 再打。
[12:04.790] 对他后面。
[12:13.200] 数据、
[12:27.200] 的
[12:32.370] 好
[12:35.600] 的。
[12:37.530] 的
[12:39.720] 的
[12:41.320] 远远
[12:42.710] 你好。
[12:46.930] 远。
[12:50.550] 一
[13:05.840] 对。
[13:14.930] 你买机油的话，
[13:18.630] 数据、
[13:21.610] 数据
[13:22.740] 的
[13:24.990] 的。
[13:27.980] 你要你车的信息关键是出的里程数都得要。
[13:34.150] 我们现在iPad那种操作
[13:37.740] 都得需要扫描。
[13:41.190] 对什么数据信息？
[13:43.980] 不用电脑了，不用之前电脑iPad。
[13:48.310] 要
[13:52.890] 买，我从库房里拿，
[13:59.010] 的
[14:08.410] 三
[14:10.350] 的。
[14:17.800] 三
[14:22.680] 的
[14:25.840] 的
[14:28.170] 一块
[14:33.050] 能。
[14:37.860] 元
[14:52.240] 三
[14:55.670] 场。
[14:58.460] 了
[14:59.990] 的。
