[00:00.000] 我这没解决咱们这位太太您吃饭了吗？
[00:03.420] 我知道吃过了是吧？好好行没事，咱们没事，这儿终于现在也有口袋，没事，你这饭不好吃。
[00:10.230] 我怪笑。
[00:17.320] 场
[00:21.340] 的
[00:23.420] 哗哗哗
[00:32.230] 数据
[00:37.870] 数据
[00:41.870] 数据
[00:43.100] 的
[00:57.610] 您的行驶本或您的
[00:59.800] 行驶本驾照和身份证您带着的吗？有一个就可以，行行对我用一下。
[01:13.040] 听
[01:15.200] 这个电话1390102424是您的吗？
[01:25.800] 4
[01:28.970] 人。
[01:32.120] 后排。
[01:41.400] 的
[01:42.940] 的
[01:47.830] 数据
[01:48.620] 的
[01:50.750] 保养也做了。
[01:53.490] 还没到这个应该我看您19年19年8月份。
[01:57.820] 8月3号。
[01:59.340] 688月份。
[02:00.480] 10月份做过一次，
[02:03.000] 88月份到5米数。
[02:05.460] 我看19年8月份是6万公里，现在公里数还不够是吧？控制
[02:11.540] 1月份来过一次。
[02:21.670] 拿
[02:23.710] 证件给您好吧？
[02:33.040] 我给您过去看一下。
[02:36.250] 材料行。
[02:38.480] 车在门口是吧？行。
[02:41.210] 这召回时间长，
[02:42.780] 估计得明天给您车了，明天下午。
[02:46.060] 您下午。
[02:48.960] 不行你试试，其他的用的都挺好，没什么问题。
[02:53.540] 今天没怎么出去，这名号哪去了，对。
[02:58.700] 这段时间你也是能作用，你就多用是我就只是跑着这两天好多电瓶车撞坏的，对。
[03:07.040] 我先给您看一下车。
[03:10.720] 他现在是66,000了。
[03:12.650] 16,000了。
[03:15.240] 然后第三
[03:59.080] 第二时间还有一个月，
[04:23.570] 都无纸了是吧？
[04:24.930] 无纸化也有纸，但是这种是规模。
[04:32.950] 还是
[04:33.980] 后边。
[04:34.720] 对。
[05:05.000] 看一下。
[05:47.170] 开门科的应该都是什么车厂里干了。
[05:52.390] 行，您那车。
[05:53.970] 这房子挺好的，我11月份是12月份。
[06:04.510] 这边有个小车，
[06:08.170] 刹车都没问题。
[06:09.600] 就看到了
[06:10.970] 你到车场里头，所以从他那走。
[06:14.440] 对，可能都是包划了一下，对。
[06:42.150] 您车上还有需要用的东西吗？
[06:44.360] 都没有了是吧？
[06:46.710] 出来了吗？对，明天就能出来。
[06:53.210] 行，回到前台了。
[06:54.940] 就到这里。
[07:12.580] 招回。
[07:17.200] 您再做一下。
[08:10.520] 胡芳芳现在那。
[08:12.360] 我知道关键在你那吗？他有一个钟没关。
[08:18.970] 没在那边吗？
[08:22.520] 你看他跟他说一声，我打电话他没接，
[08:27.780] 让他观众我结账了结账，
[08:30.450] 观众都开始之后，
[08:50.370] 王先生您那个车。
[08:52.000] 你这臭一会给你洗一下，然后一会我给您再写一下可以。
[08:56.980] 到时看你用，昨天
[09:02.250] 他身上
[09:04.240] 只要你了。
[09:06.320] 欣赏的是吧？
[09:11.650] 老
[09:14.110] 要。
[09:15.810] 你那发票开个人还是开单位？
[09:18.730] 稍微做什么？
[09:48.590] 这两天帮我签下去。
[09:51.060] 还有一个其他。
[09:54.710] 您住离这远吗？应该做。
[09:57.240] 也不能说尽可能双眼是吧？
[10:00.000] 这东西这样没事，到时候看您方便不方便，有点不方便过来可以授权。
[10:05.110] 对领导先走。
[10:06.760] 上楼，所以跟在上面合作。
[10:18.490] 明天下午今天您在活动，当天您辛苦一下，对这个单位
[10:23.900] 我估计明天中午还能干嘛？
[10:28.420] 明天下午您过来或者我这边也不错，不用说是吧？行。
[10:35.390] 这是我的体位性，要方便的话您扫一下码，以后有什么事您可以预约，
[10:40.680] 或者说
[10:41.520] 咨询打电话都行。
[10:43.720] 我还有问题，就是说我收到了两工具就是着急了，其中有英雄复原，应该还有个气囊，气囊的现在都没开始，工程师对，现在主要是做水龙头的。
[10:55.690] 他们还有一个就是我们了解进度来看，
[10:59.790] 只要K应该就两有两个人对这两
[11:03.250] 对现在目前
[11:06.950] 但是只要配个气囊行。
[11:13.170] 不一样的。
[11:15.150] 您添加到通讯录就行，好好行，到时候有什么事您再打电话或微信。
[11:21.790] 行，这边做完，您如果要是打车的话，您帮我留一下打车小票，我说可以，到时候可以报30块钱打车费，行。
[11:28.720] 行，我留心一下，行。
[11:32.320] 行，这边就给您办完了。
[11:35.200] 有什么事我再跟您联系。
[11:38.340] 好勒。
[11:44.690] 还有
[11:47.340] 三
[11:52.330] 行好了吗？
[11:56.680] 的。
[12:00.110] 的
[12:01.910] 远。
[12:05.280] 双
[12:06.550] 的
[12:10.120] 花
[12:14.890] 花。
[12:17.480] 坏
[12:25.710] 数据
[12:27.360] 远。
[12:37.540] 号
[12:39.510] 打车到谁知，
[12:41.770] 还有
[12:42.630] 什么叫又授权？
