[00:24.240] 挺干净。
[00:27.560] 另外
[00:45.390] 上一次19年7月份
[01:01.070] 无线办公了，
[01:03.270] 其实还是靠WiFi。
[01:06.140] Wifi然后他网有时候慢，
[01:10.450] 但大部分时候还可以。
[01:13.910] 您
[01:15.920] 身份证或者驾驶证用一下，信息更新一下。
[01:43.510] 一声沉香
[01:51.400] 撞了花。
[01:55.750] 历史
[02:04.270] 决不会退缩也不干。
[02:10.060] 人家想买个延保了是吧？现在前往还用得上，
[02:14.850] 用盐码修车了，对买的很。
[02:20.110] 收多少还不便宜。
[02:23.680] 三源那块
[02:25.300] 去了两三年了。
[02:28.960] 行了。
[03:19.790] 你那玻璃崩了个印，
[03:37.320] 有玻璃险吗？
[03:39.260] 还是有玻璃险是吧？
[03:45.330] 这倒可能随着时间
[03:47.690] 夏天、
[03:49.220] 冬天这两个季节容易越来越大，
[03:54.060] 所以说您这还
[03:56.930] 您那玻璃险
[04:01.890] 有必要考虑就是走玻璃险。
[04:04.230] 去。
[04:04.910] 外一块新的。
[04:07.670] 当然现在可以先平缓。
[04:09.650] 对，他肯定会越来越大。
[04:11.030] 大。
[04:11.420] 是必然的。
[04:22.670] 不能给你打快板，
[04:29.910] 没有用。
[04:46.630] 有来参考一下。
[04:48.070] 军工科技。
[04:51.040] 那时候上一次来咱们店是19年9月份做了一个维修，然后保养上一次是19年7月份做的一个保养。
[05:00.050] 远。
[05:13.950] 客户
[05:16.020] 场
[05:26.820] 场。
[05:31.580] 的
[05:33.290] 数据。
[05:35.040] 今年到期了是吧？
[05:38.050] 对，您买车的时候行驶本是哪天？
[05:41.360] 加5年加5年就可以了。
[05:46.650] 没啥问题。
[06:59.910] 您看一下。
[07:00.640] 这次保养的您没了。
[07:06.040] 你这么看一下。
[07:07.750] 一个月。
[07:09.210] 这样。
[07:09.930] 有的时候不稳定，您应该做一个A保养，
[07:15.480] 1295，然后这一页的话都没这都放过了，这也放了，这还不到10，这也换过，油条都
[07:26.800] 这是最没有了。
[07:28.510] 然后主要是人需要做一个空调系统清洗，咱们每一年休息一次。
[07:33.370] 不用这个我都不一下，里边根本就没有出去过，基本上行，反正您滤芯倒是换过了，一知道不用换。
[07:41.480] 然后这是建议给您的，然后咱们需要做一个底盘悬挂的保养，正在保养，正常是每4年做一次，
[07:48.150] 4年一次，您的车肯定超过4年了，马上第5年了是吧？
[07:53.650] 这是第一次做，刚才给您问您听说是因为咱们天窗的车带天窗车一般都是每4年的时候做轨道的润滑和导水槽是初通，这主要是导水槽，
[08:04.700] 天窗它就有导水槽的，他是大雨的话，水中藻水潮流到车底部排到外面，
[08:10.350] 如果不及时疏通的话，那水域在车顶，然后反倒那车的内饰的顶层。
[08:15.610] 晚上
[08:16.810] 这是其一，多少钱？
[08:19.710] 438块钱。
[08:22.470] 人家也不知道这样子，我基本上都不出去开眼，如果堵的话，你如果出了问题解决的不是小问题，
[08:29.920] 外面下大雨里面下小雨。
[08:32.930] 没事。
[08:34.170] 然后还有一个根据咱们实际来看的是咱们车况，您龙骨的下的骗粉沉默要清洗了，因为那是属于1个除锈的工作，咱们清理4个龙骨310块钱，
[08:45.200] 最后一项是咱们清洗积炭，
[08:47.570] 计算是每3万公里洗一次，您看是2万临近3万公里了，您这车是4缸的。
[08:53.160] 赢。
[08:53.880] 咱们清洗积炭是清洗节气门。
[08:57.040] 红嘴鸥
[08:58.160] 稍微来说也不生气。
[09:00.380] 三元催化器清洗吗？这是进去的是几排汽的这480块钱。
[09:05.490] 对，还是一种的，你之前不出现过问题，我觉得你让他换过两条板鲫。
[09:11.030] 对，这就是一个经济排序，就是吉他。
[09:14.390] 把它清理一下。
[09:17.180] 没了就这样明天出来。
[09:23.870] 晚上一点。
[09:28.030] 这个我得。
[09:33.750] 就行了。
[09:36.050] 目前。
[09:37.000] 他都是这样。
[09:38.170] 都干不了，释放了风险改想过谁知，
[09:44.850] 是吧？
[09:45.640] 你说你这样不到，
[09:47.280] 到时候一起过来一下的要素给在这儿，等你没事给
[09:52.480] 你把这个道道之后，你要没事了，我都有大雨的，咱的金额总共是2255块钱，
[10:02.130] 2255块钱。
[10:04.420] 给您说一下，然后给你打分价格带你看一下。
[10:07.390] 百万
[10:08.750] 然后。
[10:10.390] 管理的是要求进厂车辆到都一点吗？没有一流的
[10:16.030] 要求这几天了不是是吧？
[10:23.980] 明白，然后没办法，咱们这些部门另外一部分真的管用安排一个
[10:30.190] 还可以办，你做工作行了，
[10:34.980] 这种流程完了，办公室你不要
[10:39.320] 保修点今天能转换成行了。
[10:45.390] 三
[10:46.410] 他们又来了，现在没有。
[10:49.600] 有分配，您在前台没登记。
[10:55.280] 您到大厅登记交听我的在我后面。
[10:59.400] 不记得了。
[11:00.200] 到大厅给我打电话，
[11:03.000] 汽车账单上面有价格，这三项刚才跟你说好了，一共是2255块钱，
[11:08.980] 然后如果没问题，您就1点签完字就行。
[11:11.560] 不是说咱们这边。
[11:14.630] 收购正常。
[11:16.250] 然后您是同样的也会比较快一些，然后我们再给您做一常规检查。
[11:20.870] 现在是8:40，咱们9:10上门师傅上班，
[11:24.710] 大概
[11:26.280] 11:00左右，
[11:27.710] 7:30左右我再给你洗车。
[11:29.870] 车辆各种功能，抹布洗车是吧？户籍上可能快一点，然后你跟他一起过去。
[11:37.440] 你拖着
[11:38.870] 就这样等一下，然后您拿着取出
[11:43.280] 看到
[11:47.460] 人延保到2020年的7月25号，
[11:53.030] 5月2号。
[11:59.710] 好，你加我个微信到好了，我通知您方便一些。
[12:03.450] 财务买了。
[12:04.930] 对，二唯码就行了。
[12:07.330] 好。
[12:12.650] 完了联系。
[12:17.630] 愿意。
[12:27.550] 你好。
[12:30.030] 然后你加一下就行。
[12:31.380] 好，我马上去，我先把这车安排。
[12:34.240] 好，您把钥匙给我就行。
[12:36.510] 然后您坐着等会儿，您这事不是您这办完了，您作业等会您到休息区休息会。
[12:43.280] 好了，你发微信。
[12:45.560] 我去登个记去。
[12:46.880] 您直接换成栋楼，对还有。
[12:49.360] 我跟你说是吗？可以不去别人，你这没有费用，我先把这样给一下。
[12:55.870] 天他们背后的
[13:00.130] 然后
[13:28.750] 一条。
[13:37.280] 好，咱们登记。
[13:38.800] 道歉了。
[13:43.600] 行，有啥问题联系。
[13:45.160] 好。
