[00:00.760] 您修车。
[00:21.720] 你这号。
[00:22.760] 好，谢谢。
[00:24.150] 你们俩。
[01:21.900] 因为
[01:23.090] 你以为这住，然后可能
[02:13.440] 保险出来了，
[02:18.650] 按照全险
[02:20.200] 这个算了一份，
[02:23.420] 这个是已经到了11,000块钱了。
[02:28.340] 你太高了，没有您听说什么千万明天选。
[02:32.300] 车损要上，
[02:34.080] 三者100万要有的对吧？然后
[02:37.360] 玻璃
[02:38.520] 低保进口的玻璃才777，
[02:42.120] 除了听装置全程玻璃嚼碎了，他就可以赔付。
[02:45.610] 盗抢，
[02:46.790] 我觉得可以去掉浪潮这个费用在1200多块钱，
[02:51.560] 司机乘客
[02:54.170] 这个是看多少钱？
[02:59.080] C乘客490交500块钱。
[03:02.890] 如果说咱们驾驶员伤了，或者说乘坐人伤了是可以赔付，
[03:09.590] 有好几万块钱的是这一个
[03:11.900] 划痕险保额是2万，
[03:14.780] 价格是1000，划痕。
[03:18.520] 比如说您碰之类的8分可以
[03:21.420] 可以走别的bb的更麻烦，你不是如果比如说你划了车门两
[03:27.940] 是滑的那种，没有offer的，
[03:30.240] 还是独自走还也行，如果比如说这个位置
[03:33.480] 凹下去了，
[03:34.570] 可以走不同检修，
[03:36.330] 但是风险分40秒就报警算了。
[03:39.240] 比如说有人划着什么新保险杠
[03:42.810] 滑到站牌可以后面这一趟是吧？还有叶子板第4块7，
[03:48.510] 你就走划痕险就报一下。
[03:50.910] 如果说你能走车损险小休的话，这个位置需要有高，
[03:55.680] 又成为撞了，可能是走冲进了是吧？又坏了或者all的这种情况，
[04:00.890] 你可能就报上去，而且符合他
[04:04.100] 超恐怖的。
[04:05.600] 是这样的，划痕险也可以按照您的
[04:09.920] 你划痕
[04:11.560] 最好。
[04:13.800] 就在沙河那边被人划过，剩下都没有，就在出来之后就留着，完了两边都划了知道。
[04:19.930] 你这车两边都划了是吧？
[04:22.930] 都是沙和滑的。
[04:24.850] 你自己看反正一一般滑车很多，这是闲的吗？
